ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260902,11.92,11.99,11.85,11.91,11.92,-0.01,-0.0839,892247.52,1063261.81046,000001,平安银行,银行
000002.SZ,20260902,3.12,3.15,3.06,3.08,3.16,-0.08,-2.5316,1535339.4,473280.96481,000002,万科A,全国地产
000006.SZ,20260902,7.08,7.17,6.95,7.04,7.2,-0.16,-2.2222,156452.83,109827.9471,000006,深振业A,区域地产
000007.SZ,20260902,12.81,13.16,12.66,12.93,12.86,0.07,0.5443,94095.0,121212.909,000007,全新好,其他商业
000008.SZ,20260902,2.56,2.57,2.52,2.53,2.56,-0.03,-1.1719,258936.0,65704.202,000008,神州高铁,运输设备
000009.SZ,20260902,7.15,7.22,7.06,7.2,7.19,0.01,0.1391,202795.8,145132.19328,000009,中国宝安,电气设备
000010.SZ,20260902,1.66,1.7,1.63,1.65,1.67,-0.02,-1.1976,150831.0,24934.833,000010,*ST美丽,建筑工程
000011.SZ,20260902,8.81,9.12,8.39,8.69,9.16,-0.47,-5.131,416581.87,359811.52428,000011,深物业A,房产服务
000012.SZ,20260902,3.74,3.74,3.69,3.74,3.76,-0.02,-0.5319,156354.0,58021.581,000012,南玻A,玻璃
000014.SZ,20260902,10.96,11.12,10.62,10.76,10.95,-0.19,-1.7352,76632.69,82528.71718,000014,沙河股份,全国地产
000016.SZ,20260902,2.45,2.46,2.45,2.46,2.46,0.0,0.0,1401837.29,344125.56005,000016,*ST康佳A,家用电器
000017.SZ,20260902,11.32,11.78,11.32,11.75,11.75,0.0,0.0,1067913.83,1240198.19894,000017,深中华A,服饰
000019.SZ,20260902,8.08,8.14,7.13,7.18,7.92,-0.74,-9.3434,616089.14,453755.73737,000019,深粮控股,农业综合
000020.SZ,20260902,12.88,13.05,12.6,12.63,13.05,-0.42,-3.2184,76101.08,97046.16756,000020,深华发A,元器件
000021.SZ,20260902,35.96,35.99,35.35,35.54,36.53,-0.99,-2.7101,456147.43,1626172.46619,000021,深科技,元器件
000025.SZ,20260902,16.31,16.38,15.36,15.53,16.61,-1.08,-6.5021,188542.75,296128.54604,000025,特力A,综合类
000026.SZ,20260902,19.96,20.0,19.48,19.82,20.16,-0.34,-1.6865,62951.5,124065.535,000026,飞亚达,服饰
000027.SZ,20260902,6.38,6.39,6.29,6.31,6.38,-0.07,-1.0972,206371.91,130455.50475,000027,深圳能源,火力发电
000028.SZ,20260902,20.1,20.15,19.95,20.03,20.12,-0.09,-0.4473,15945.94,31904.7741,000028,国药一致,医药商业
000029.SZ,20260902,22.58,22.96,21.78,21.96,22.27,-0.31,-1.392,39400.0,86949.291,000029,深深房A,区域地产
000030.SZ,20260902,4.07,4.08,4.01,4.07,4.08,-0.01,-0.2451,83572.09,33796.79127,000030,富奥股份,汽车配件
000031.SZ,20260902,2.25,2.26,2.16,2.22,2.27,-0.05,-2.2026,543901.68,119540.8597,000031,大悦城,全国地产
000032.SZ,20260902,14.55,14.65,14.25,14.44,14.73,-0.29,-1.9688,219602.63,316886.25366,000032,深桑达A,建筑工程
000034.SZ,20260902,23.55,23.87,23.37,23.68,23.84,-0.16,-0.6711,150267.33,354665.74063,000034,神州数码,软件服务
000035.SZ,20260902,4.85,4.88,4.7,4.75,4.87,-0.12,-2.4641,318817.0,151660.801,000035,中国天楹,环境保护
000036.SZ,20260902,3.98,3.99,3.88,3.94,4.0,-0.06,-1.5,251577.13,98664.99159,000036,华联控股,全国地产
000037.SZ,20260902,9.62,9.62,9.34,9.34,9.65,-0.31,-3.2124,119893.0,112826.937,000037,深南电A,火力发电
000039.SZ,20260902,9.0,9.03,8.59,8.62,9.04,-0.42,-4.646,381596.43,332105.50342,000039,中集集团,运输设备
000042.SZ,20260902,8.71,8.78,8.51,8.71,8.71,0.0,0.0,67257.01,58044.24954,000042,中洲控股,全国地产
001914.SZ,20260902,8.85,8.89,8.71,8.84,8.89,-0.05,-0.5624,103338.98,90915.25334,001914,招商积余,房产服务
000045.SZ,20260902,11.24,11.3,11.02,11.08,11.3,-0.22,-1.9469,56328.76,62697.00582,000045,深纺织A,元器件
000048.SZ,20260902,23.04,23.38,22.7,22.93,23.25,-0.32,-1.3763,116380.07,267310.43951,000048,京基智农,农业综合
000049.SZ,20260902,23.28,23.28,23.05,23.13,23.35,-0.22,-0.9422,47967.93,110994.3953,000049,德赛电池,电气设备
000050.SZ,20260902,6.7,6.73,6.58,6.62,6.76,-0.14,-2.071,176293.0,116747.758,000050,深天马A,元器件
