ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260807,11.23,11.26,11.1,11.19,11.27,-0.08,-0.7098,882977.01,986373.74326,000001,平安银行,银行
000002.SZ,20260807,3.25,3.27,3.15,3.22,3.26,-0.04,-1.227,1601052.46,511497.87966,000002,万科A,全国地产
000006.SZ,20260807,6.82,6.82,6.61,6.73,6.83,-0.1,-1.4641,159649.55,106863.0297,000006,深振业A,区域地产
000007.SZ,20260807,9.81,9.96,9.49,9.66,9.82,-0.16,-1.6293,84090.0,81478.7148,000007,全新好,其他商业
000008.SZ,20260807,2.44,2.44,2.38,2.42,2.44,-0.02,-0.8197,269961.42,64874.51696,000008,神州高铁,运输设备
000009.SZ,20260807,7.47,8.24,7.44,8.1,7.5,0.6,8.0,1160294.95,917137.36019,000009,中国宝安,电气设备
000010.SZ,20260807,1.56,1.57,1.52,1.54,1.57,-0.03,-1.9108,214984.44,33058.8712,000010,*ST美丽,建筑工程
000011.SZ,20260807,8.08,8.08,7.75,7.76,8.1,-0.34,-4.1975,111936.0,87814.734,000011,深物业A,房产服务
000012.SZ,20260807,3.88,3.89,3.82,3.85,3.89,-0.04,-1.0283,241227.73,92792.8033,000012,南玻A,玻璃
000014.SZ,20260807,10.16,10.16,9.74,9.94,10.1,-0.16,-1.5842,53681.2,53085.816,000014,沙河股份,全国地产
000016.SZ,20260807,2.58,2.63,2.56,2.56,2.59,-0.03,-1.1583,187891.0,48619.758,000016,*ST康佳A,家用电器
000017.SZ,20260807,6.1,6.23,6.03,6.18,6.17,0.01,0.1621,93978.76,57743.91468,000017,深中华A,服饰
000019.SZ,20260807,6.21,6.22,6.05,6.11,6.29,-0.18,-2.8617,163392.45,99743.67772,000019,深粮控股,农业综合
000020.SZ,20260807,11.07,11.07,10.72,10.92,11.06,-0.14,-1.2658,32140.0,34927.06,000020,深华发A,元器件
000021.SZ,20260807,39.39,41.29,39.07,40.85,39.91,0.94,2.3553,1549369.62,6278235.75573,000021,深科技,元器件
000025.SZ,20260807,15.25,15.25,14.88,14.95,15.15,-0.2,-1.3201,69979.95,104828.16795,000025,特力A,综合类
000026.SZ,20260807,16.51,17.47,16.51,17.34,17.09,0.25,1.4628,138303.0,234678.22574,000026,飞亚达,服饰
000027.SZ,20260807,6.38,6.39,6.3,6.35,6.37,-0.02,-0.314,191647.4,121265.3846,000027,深圳能源,火力发电
000028.SZ,20260807,20.4,20.43,20.16,20.32,20.4,-0.08,-0.3922,31138.08,63175.55128,000028,国药一致,医药商业
000029.SZ,20260807,22.33,22.66,21.86,22.14,22.39,-0.25,-1.1166,53468.34,118284.80476,000029,深深房A,区域地产
000030.SZ,20260807,4.23,4.27,4.17,4.26,4.24,0.02,0.4717,124620.91,52572.31147,000030,富奥股份,汽车配件
000031.SZ,20260807,2.24,2.24,2.14,2.19,2.24,-0.05,-2.2321,457902.2,99485.6638,000031,大悦城,全国地产
000032.SZ,20260807,14.56,14.88,14.12,14.8,14.58,0.22,1.5089,425034.61,621104.06943,000032,深桑达A,建筑工程
000034.SZ,20260807,25.45,25.6,24.61,25.13,25.57,-0.44,-1.7208,410836.74,1028101.65744,000034,神州数码,软件服务
000035.SZ,20260807,4.92,4.96,4.78,4.82,4.96,-0.14,-2.8226,534916.32,259237.05852,000035,中国天楹,环境保护
000036.SZ,20260807,4.15,4.3,4.03,4.22,4.16,0.06,1.4423,369557.1,154467.0414,000036,华联控股,全国地产
000037.SZ,20260807,10.05,10.07,9.78,10.01,10.07,-0.06,-0.5958,291432.1,289061.0083,000037,深南电A,火力发电
000039.SZ,20260807,8.5,8.68,8.41,8.58,8.5,0.08,0.9412,250501.91,214654.65482,000039,中集集团,运输设备
000042.SZ,20260807,8.4,8.49,8.31,8.39,8.41,-0.02,-0.2378,54860.05,46002.6589,000042,中洲控股,全国地产
001914.SZ,20260807,8.71,8.79,8.57,8.71,8.71,0.0,0.0,100371.49,86930.04231,001914,招商积余,房产服务
000045.SZ,20260807,10.13,10.13,9.82,9.93,10.13,-0.2,-1.9743,63912.12,63335.12628,000045,深纺织A,元器件
000048.SZ,20260807,21.43,21.7,21.14,21.4,21.6,-0.2,-0.9259,136919.23,293501.01009,000048,京基智农,农业综合
000049.SZ,20260807,24.58,24.77,24.28,24.66,24.7,-0.04,-0.1619,72734.33,178751.79305,000049,德赛电池,电气设备
000050.SZ,20260807,6.7,6.8,6.58,6.76,6.71,0.05,0.7452,374031.44,250869.92872,000050,深天马A,元器件
000055.SZ,20260807,3.44,3.46,3.36,3.41,3.45,-0.04,-1.1594,76894.0,26117.133,000055,方大集团,其他建材
000056.SZ,20260807,2.11,2.21,2.08,2.14,2.06,0.08,3.8835,322868.0,69337.1,000056,*ST皇庭,其他商业
000058.SZ,20260807,6.81,6.81,6.57,6.67,6.81,-0.14,-2.0558,76605.19,50985.10778,000058,深赛格,商品城
000059.SZ,20260807,4.57,4.61,4.53,4.59,4.58,0.01,0.2183,168279.0,76898.28585,000059,华锦股份,石油加工
000060.SZ,20260807,6.63,6.82,6.6,6.81,6.59,0.22,3.3384,1749283.08,1178015.99525,000060,中金岭南,铅锌
000061.SZ,20260807,5.86,5.86,5.7,5.79,5.87,-0.08,-1.3629,227923.55,131319.54935,000061,农产品,农业综合
000062.SZ,20260807,23.11,23.5,22.73,23.42,22.99,0.43,1.8704,300792.03,699296.88053,000062,深圳华强,元器件
000063.SZ,20260807,34.78,35.38,34.49,34.7,34.7,0.0,0.0,1586405.05,5516773.81826,000063,中兴通讯,通信设备
000065.SZ,20260807,9.18,9.2,9.03,9.11,9.2,-0.09,-0.9783,192384.39,174608.75814,000065,北方国际,建筑工程
000066.SZ,20260807,14.68,14.85,14.26,14.82,14.73,0.09,0.611,1394885.42,2037906.57948,000066,中国长城,IT设备
000068.SZ,20260807,2.91,2.91,2.82,2.86,2.91,-0.05,-1.7182,120297.0,34320.359,000068,华控赛格,环境保护
000069.SZ,20260807,1.91,1.93,1.83,1.85,1.93,-0.08,-4.1451,881694.03,164472.68265,000069,华侨城A,全国地产
000070.SZ,20260807,14.4,14.75,13.94,14.65,14.26,0.39,2.7349,643767.49,930428.67549,000070,特发信息,通信设备
000078.SZ,20260807,1.65,1.8,1.63,1.74,1.66,0.08,4.8193,1419728.4,245632.78826,000078,ST海王,医药商业
000088.SZ,20260807,4.47,4.48,4.39,4.44,4.47,-0.03,-0.6711,219889.05,97340.26495,000088,盐田港,港口
000089.SZ,20260807,6.6,6.62,6.42,6.49,6.59,-0.1,-1.5175,214318.05,139038.99645,000089,深圳机场,机场
