ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260813,11.23,11.27,11.18,11.25,11.25,0.0,0.0,755980.76,848358.76649,000001,平安银行,银行
000002.SZ,20260813,3.33,3.34,3.22,3.22,3.33,-0.11,-3.3033,1707661.54,556248.16016,000002,万科A,全国地产
000006.SZ,20260813,7.03,7.7,6.89,7.7,7.0,0.7,10.0,388402.69,284308.69472,000006,深振业A,区域地产
000007.SZ,20260813,10.82,11.22,10.8,10.99,10.83,0.16,1.4774,91893.5,101149.5795,000007,全新好,其他商业
000008.SZ,20260813,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,364469.0,88930.902,000008,神州高铁,运输设备
000009.SZ,20260813,8.33,8.39,8.24,8.26,8.33,-0.07,-0.8403,366984.95,305446.57167,000009,中国宝安,电气设备
000010.SZ,20260813,1.58,1.6,1.56,1.57,1.59,-0.02,-1.2579,184443.0,29122.818,000010,*ST美丽,建筑工程
000011.SZ,20260813,8.51,8.82,8.3,8.61,8.51,0.1,1.1751,168601.07,144080.67784,000011,深物业A,房产服务
000012.SZ,20260813,3.9,3.91,3.79,3.8,3.89,-0.09,-2.3136,350686.92,134156.12206,000012,南玻A,玻璃
000014.SZ,20260813,10.42,10.56,10.18,10.31,10.49,-0.18,-1.7159,90024.2,93338.0994,000014,沙河股份,全国地产
000016.SZ,20260813,2.54,2.54,2.46,2.46,2.53,-0.07,-2.7668,142847.0,35645.249,000016,*ST康佳A,家用电器
000017.SZ,20260813,6.17,6.17,5.96,5.99,6.17,-0.18,-2.9173,78442.76,47523.00036,000017,深中华A,服饰
000019.SZ,20260813,6.15,6.16,6.05,6.09,6.17,-0.08,-1.2966,78125.59,47627.63769,000019,深粮控股,农业综合
000020.SZ,20260813,11.46,11.48,11.17,11.19,11.35,-0.16,-1.4097,32657.01,36748.90621,000020,深华发A,元器件
000021.SZ,20260813,41.0,41.78,39.53,39.55,40.35,-0.8,-1.9827,1296931.44,5305427.73163,000021,深科技,元器件
000025.SZ,20260813,15.27,15.47,14.97,15.03,15.28,-0.25,-1.6361,72882.61,110217.78813,000025,特力A,综合类
000026.SZ,20260813,20.78,21.88,20.65,21.15,20.77,0.38,1.8296,199479.2,423892.50938,000026,飞亚达,服饰
