ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260817,11.2,11.22,11.07,11.1,11.11,-0.01,-0.09,929043.44,1031951.47398,000001,平安银行,银行
000002.SZ,20260817,3.11,3.13,3.08,3.12,3.13,-0.01,-0.3195,873839.01,271526.34591,000002,万科A,全国地产
000006.SZ,20260817,7.5,7.51,7.2,7.33,7.52,-0.19,-2.5266,226482.29,165269.85064,000006,深振业A,区域地产
000007.SZ,20260817,10.83,10.91,10.48,10.63,10.73,-0.1,-0.932,69634.0,73769.683,000007,全新好,其他商业
000008.SZ,20260817,2.39,2.41,2.36,2.4,2.39,0.01,0.4184,213764.8,51171.577,000008,神州高铁,运输设备
000009.SZ,20260817,7.92,7.96,7.76,7.79,7.9,-0.11,-1.3924,278205.32,216963.62238,000009,中国宝安,电气设备
000010.SZ,20260817,1.52,1.56,1.49,1.55,1.53,0.02,1.3072,150384.0,22919.407,000010,*ST美丽,建筑工程
000011.SZ,20260817,8.28,8.33,8.11,8.22,8.29,-0.07,-0.8444,68096.0,55891.547,000011,深物业A,房产服务
000012.SZ,20260817,3.78,3.83,3.75,3.82,3.78,0.04,1.0582,176276.71,67052.07758,000012,南玻A,玻璃
000014.SZ,20260817,10.1,10.19,9.95,10.17,10.1,0.07,0.6931,34879.4,35224.0432,000014,沙河股份,全国地产
000016.SZ,20260817,2.41,2.41,2.36,2.4,2.41,-0.01,-0.4149,130602.66,31221.41908,000016,*ST康佳A,家用电器
000017.SZ,20260817,6.03,6.05,5.95,6.02,6.0,0.02,0.3333,42293.31,25395.97831,000017,深中华A,服饰
000019.SZ,20260817,6.02,6.46,6.02,6.33,5.98,0.35,5.8528,238219.68,149981.06759,000019,深粮控股,农业综合
000020.SZ,20260817,11.23,11.42,11.1,11.35,11.22,0.13,1.1586,27773.33,31451.81721,000020,深华发A,元器件
000021.SZ,20260817,40.26,42.77,40.26,42.6,40.23,2.37,5.8911,1599922.03,6688369.27632,000021,深科技,元器件
000025.SZ,20260817,14.86,15.2,14.86,15.15,14.9,0.25,1.6779,46231.81,69780.65829,000025,特力A,综合类
000026.SZ,20260817,20.94,23.01,20.78,23.01,20.92,2.09,9.9904,176573.14,394711.43278,000026,飞亚达,服饰
000027.SZ,20260817,6.21,6.25,6.18,6.24,6.22,0.02,0.3215,137190.78,85291.86002,000027,深圳能源,火力发电
000028.SZ,20260817,20.05,20.1,19.75,20.03,20.09,-0.06,-0.2987,28890.11,57614.91657,000028,国药一致,医药商业
000029.SZ,20260817,22.58,24.42,22.58,24.42,22.2,2.22,10.0,39030.0,93949.612,000029,深深房A,区域地产
