ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260610,11.07,11.35,11.07,11.32,11.13,0.19,1.7071,1543176.39,1738056.71203,000001,平安银行,银行
000002.SZ,20260610,3.1,3.15,3.08,3.15,3.12,0.03,0.9615,1198192.34,373433.20018,000002,万科A,全国地产
000006.SZ,20260610,7.95,8.19,7.83,8.0,7.96,0.04,0.5025,255529.51,205113.24513,000006,深振业A,区域地产
000007.SZ,20260610,13.2,14.44,12.94,13.84,13.13,0.71,5.4075,192086.5,268091.562,000007,全新好,其他商业
000008.SZ,20260610,2.53,2.53,2.48,2.5,2.54,-0.04,-1.5748,251902.0,63078.773,000008,神州高铁,运输设备
000009.SZ,20260610,6.99,7.09,6.93,7.01,7.03,-0.02,-0.2845,164383.6,114769.41477,000009,中国宝安,电气设备
000010.SZ,20260610,2.31,2.39,2.31,2.31,2.43,-0.12,-4.9383,283265.0,65797.53742,000010,*ST美丽,建筑工程
000011.SZ,20260610,7.1,7.38,7.09,7.32,7.14,0.18,2.521,48968.7,35600.57034,000011,深物业A,房产服务
000012.SZ,20260610,4.35,4.36,4.15,4.23,4.4,-0.17,-3.8636,575984.99,242841.99221,000012,南玻A,玻璃
000014.SZ,20260610,10.26,10.33,10.1,10.32,10.36,-0.04,-0.3861,45142.87,46070.7614,000014,沙河股份,全国地产
000016.SZ,20260610,3.04,3.05,2.93,2.94,3.08,-0.14,-4.5455,400375.12,118315.56816,000016,*ST康佳A,家用电器
000017.SZ,20260610,5.12,5.14,4.99,5.05,5.12,-0.07,-1.3672,69296.28,34890.17596,000017,深中华A,服饰
000019.SZ,20260610,6.24,6.32,6.21,6.3,6.27,0.03,0.4785,66052.43,41327.1173,000019,深粮控股,农业综合
000020.SZ,20260610,11.92,11.96,11.6,11.77,11.99,-0.22,-1.8349,29273.0,34392.269,000020,深华发A,元器件
000021.SZ,20260610,36.7,39.32,36.28,38.56,37.54,1.02,2.7171,1447768.27,5488297.38835,000021,深科技,元器件
000025.SZ,20260610,14.11,15.64,13.76,15.64,14.22,1.42,9.9859,149850.77,226799.68854,000025,特力A,综合类
000026.SZ,20260610,21.73,21.73,20.66,21.26,21.78,-0.52,-2.3875,99707.14,210705.38751,000026,飞亚达,服饰
000027.SZ,20260610,7.19,7.37,7.11,7.16,7.27,-0.11,-1.5131,488760.7,352691.37833,000027,深圳能源,火力发电
000028.SZ,20260610,22.2,22.66,22.01,22.66,22.24,0.42,1.8885,22982.0,51276.9159,000028,国药一致,医药商业
000029.SZ,20260610,25.76,26.99,25.36,26.99,24.54,2.45,9.9837,49188.99,131295.67415,000029,深深房A,区域地产
000030.SZ,20260610,4.68,4.68,4.44,4.47,4.78,-0.31,-6.4854,396371.64,179097.98442,000030,富奥股份,汽车配件
000031.SZ,20260610,2.51,2.55,2.45,2.49,2.52,-0.03,-1.1905,357484.99,88971.33451,000031,大悦城,全国地产
000032.SZ,20260610,15.43,16.54,15.35,15.64,15.54,0.1,0.6435,225517.96,359509.50988,000032,深桑达A,建筑工程
000034.SZ,20260610,23.4,24.21,22.98,23.17,23.45,-0.28,-1.194,307678.26,723422.42171,000034,神州数码,软件服务
000035.SZ,20260610,5.08,5.08,4.95,5.0,5.09,-0.09,-1.7682,316426.61,157933.86086,000035,中国天楹,环境保护
000036.SZ,20260610,5.07,5.1,4.96,5.0,5.11,-0.11,-2.1526,199563.72,100137.2843,000036,华联控股,全国地产
000037.SZ,20260610,11.29,11.5,10.96,11.05,11.39,-0.34,-2.9851,424011.0,474099.94299,000037,深南电A,火力发电
000039.SZ,20260610,9.27,9.61,9.05,9.25,9.4,-0.15,-1.5957,448125.49,413794.61573,000039,中集集团,运输设备
000042.SZ,20260610,9.35,9.4,9.13,9.21,9.42,-0.21,-2.2293,51255.0,47320.477,000042,中洲控股,全国地产
001914.SZ,20260610,9.31,9.55,9.28,9.52,9.31,0.21,2.2556,61079.75,57686.65273,001914,招商积余,房产服务
000045.SZ,20260610,11.0,11.0,10.58,10.78,11.06,-0.28,-2.5316,61354.0,65857.053,000045,深纺织A,元器件
000048.SZ,20260610,17.63,17.83,17.02,17.83,16.21,1.62,9.9938,296300.97,524874.14044,000048,京基智农,农业综合
000049.SZ,20260610,23.1,23.32,22.71,23.07,23.42,-0.35,-1.4944,63093.77,144800.99151,000049,德赛电池,电气设备
000050.SZ,20260610,8.17,8.26,7.9,8.0,8.32,-0.32,-3.8462,539405.47,433801.32295,000050,深天马A,元器件
000055.SZ,20260610,3.75,3.78,3.62,3.67,3.7,-0.03,-0.8108,299337.26,110034.0366,000055,方大集团,其他建材
000056.SZ,20260610,1.77,1.78,1.73,1.73,1.82,-0.09,-4.9451,175126.0,30508.517,000056,*ST皇庭,其他商业
000058.SZ,20260610,6.86,6.93,6.71,6.87,6.91,-0.04,-0.5789,71471.13,48700.8536,000058,深赛格,商品城
000059.SZ,20260610,4.24,4.29,4.17,4.24,4.26,-0.02,-0.4695,199211.01,83955.49122,000059,华锦股份,石油加工
000060.SZ,20260610,7.03,7.15,6.85,6.95,7.16,-0.21,-2.933,1846361.14,1283782.7721,000060,中金岭南,铅锌
000061.SZ,20260610,5.98,6.03,5.9,5.96,5.99,-0.03,-0.5008,112688.01,67071.32492,000061,农产品,农业综合
000062.SZ,20260610,31.77,32.6,30.68,31.45,32.21,-0.76,-2.3595,460298.94,1449401.41411,000062,深圳华强,元器件
000063.SZ,20260610,38.68,40.52,37.89,38.42,39.14,-0.72,-1.8396,2817708.42,11004386.103,000063,中兴通讯,通信设备
000065.SZ,20260610,11.89,11.89,11.5,11.56,12.17,-0.61,-5.0123,224230.55,261026.02238,000065,北方国际,建筑工程
000066.SZ,20260610,16.12,17.09,15.91,16.14,16.2,-0.06,-0.3704,1942874.6,3202387.78687,000066,中国长城,IT设备
000068.SZ,20260610,3.77,3.79,3.5,3.54,3.79,-0.25,-6.5963,824489.13,295623.44437,000068,华控赛格,环境保护
000069.SZ,20260610,1.84,1.87,1.82,1.86,1.85,0.01,0.5405,431343.08,79884.30675,000069,华侨城A,全国地产
000070.SZ,20260610,19.22,19.36,17.7,18.21,19.53,-1.32,-6.7588,974635.83,1798773.6801,000070,特发信息,通信设备
000078.SZ,20260610,1.61,1.61,1.53,1.53,1.61,-0.08,-4.9689,742724.5,114963.897,000078,ST海王,医药商业
000088.SZ,20260610,4.21,4.24,4.17,4.24,4.23,0.01,0.2364,207662.21,87384.8345,000088,盐田港,港口
000089.SZ,20260610,6.38,6.44,6.33,6.41,6.4,0.01,0.1563,89350.06,57085.67393,000089,深圳机场,机场
000090.SZ,20260610,3.43,3.57,3.4,3.54,3.45,0.09,2.6087,458332.26,160629.27994,000090,天健集团,建筑工程
000096.SZ,20260610,7.76,7.8,7.61,7.7,7.8,-0.1,-1.2821,52100.0,40028.283,000096,广聚能源,石油贸易
000099.SZ,20260610,16.39,17.09,16.1,16.84,16.44,0.4,2.4331,281424.78,471881.81636,000099,中信海直,空运
000100.SZ,20260610,4.77,4.78,4.58,4.67,4.86,-0.19,-3.9095,10210781.25,4750607.82357,000100,TCL科技,元器件
000151.SZ,20260610,13.6,13.68,12.71,13.25,13.85,-0.6,-4.3321,182242.0,238946.372,000151,中成股份,商贸代理
000153.SZ,20260610,5.48,5.52,5.39,5.49,5.5,-0.01,-0.1818,60323.16,32888.431,000153,丰原药业,化学制药
000155.SZ,20260610,13.06,13.33,12.85,12.96,13.19,-0.23,-1.7437,269638.24,351201.00828,000155,川能动力,新型电力
000156.SZ,20260610,6.5,6.65,6.48,6.58,6.54,0.04,0.6116,77212.08,50660.8144,000156,华数传媒,影视音像
000157.SZ,20260610,7.56,7.6,7.32,7.38,7.62,-0.24,-3.1496,741154.21,550073.83039,000157,中联重科,工程机械
000158.SZ,20260610,15.36,16.23,15.18,15.45,15.3,0.15,0.9804,861021.1,1356503.11861,000158,常山北明,软件服务
000159.SZ,20260610,6.21,6.38,5.96,6.22,6.28,-0.06,-0.9554,264755.94,161903.50462,000159,国际实业,石油贸易
000166.SZ,20260610,4.28,4.39,4.27,4.38,4.3,0.08,1.8605,1054913.44,459057.57236,000166,申万宏源,证券
000301.SZ,20260610,11.54,11.8,11.5,11.72,11.68,0.04,0.3425,137992.58,160895.31605,000301,东方盛虹,化纤
000333.SZ,20260610,82.5,84.88,81.47,83.9,82.36,1.54,1.8698,386972.91,3242378.39366,000333,美的集团,家用电器
000338.SZ,20260610,29.43,29.83,27.4,28.19,30.35,-2.16,-7.117,2386446.57,6704500.01241,000338,潍柴动力,汽车配件
000400.SZ,20260610,22.08,22.12,21.46,21.69,22.35,-0.66,-2.953,215591.5,468201.84829,000400,许继电气,电气设备
000401.SZ,20260610,3.83,3.86,3.8,3.85,3.86,-0.01,-0.2591,83467.59,31927.70077,000401,金隅冀东,水泥
000402.SZ,20260610,2.77,2.81,2.74,2.78,2.79,-0.01,-0.3584,413696.42,114655.58492,000402,金融街,全国地产
000403.SZ,20260610,11.84,12.06,11.59,11.92,11.84,0.08,0.6757,97516.37,115118.107,000403,派林生物,生物制药
