ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260703,10.29,10.4,10.18,10.29,10.28,0.01,0.0973,863326.64,888789.39337,000001,平安银行,银行
000002.SZ,20260703,3.13,3.17,3.06,3.09,3.06,0.03,0.9804,1359091.6,422612.96792,000002,万科A,全国地产
000004.SZ,20260703,0.4,0.45,0.37,0.45,0.41,0.04,9.7561,62673.34,2673.07593,000004,国华退,未分类
000006.SZ,20260703,7.38,7.54,7.34,7.41,7.35,0.06,0.8163,159104.13,118462.97429,000006,深振业A,区域地产
000007.SZ,20260703,12.06,12.46,11.94,12.1,12.0,0.1,0.8333,66765.84,81658.84675,000007,全新好,其他商业
000008.SZ,20260703,2.37,2.41,2.36,2.37,2.38,-0.01,-0.4202,258043.0,61390.591,000008,神州高铁,运输设备
000009.SZ,20260703,6.29,6.42,6.27,6.39,6.27,0.12,1.9139,250461.65,159353.86404,000009,中国宝安,电气设备
000010.SZ,20260703,1.85,1.95,1.84,1.87,1.88,-0.01,-0.5319,242875.32,45706.9142,000010,*ST美丽,建筑工程
000011.SZ,20260703,6.55,6.7,6.52,6.63,6.5,0.13,2.0,33853.21,22393.86077,000011,深物业A,房产服务
000012.SZ,20260703,4.96,5.15,4.86,5.1,5.02,0.08,1.5936,1209127.6,610365.97488,000012,南玻A,玻璃
000014.SZ,20260703,9.36,9.58,9.35,9.5,9.34,0.16,1.7131,53163.8,50373.7462,000014,沙河股份,全国地产
000016.SZ,20260703,2.6,2.67,2.55,2.67,2.54,0.13,5.1181,461237.28,121503.93508,000016,*ST康佳A,家用电器
000017.SZ,20260703,6.02,6.25,6.0,6.09,6.0,0.09,1.5,159697.5,97139.303,000017,深中华A,服饰
000019.SZ,20260703,5.89,5.97,5.85,5.92,5.9,0.02,0.339,44645.37,26370.17144,000019,深粮控股,农业综合
000020.SZ,20260703,11.11,11.28,11.0,11.16,11.08,0.08,0.722,42087.0,46992.368,000020,深华发A,元器件
000021.SZ,20260703,53.0,57.69,51.09,55.91,56.03,-0.12,-0.2142,2351310.83,12654340.5078,000021,深科技,元器件
000025.SZ,20260703,13.81,14.1,13.81,13.9,13.75,0.15,1.0909,37280.45,52060.7936,000025,特力A,综合类
