ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260916,11.8,11.84,11.57,11.7,11.82,-0.12,-1.0152,949626.32,1106652.93966,000001,平安银行,银行
000002.SZ,20260916,3.02,3.03,2.98,3.03,3.02,0.01,0.3311,649775.76,195454.80447,000002,万科A,全国地产
000006.SZ,20260916,6.6,6.78,6.58,6.74,6.63,0.11,1.6591,101277.11,67879.12182,000006,深振业A,区域地产
000007.SZ,20260916,10.9,11.24,10.77,11.19,10.91,0.28,2.5665,56055.99,61951.55113,000007,全新好,其他商业
000008.SZ,20260916,2.37,2.41,2.37,2.4,2.39,0.01,0.4184,188684.0,45119.909,000008,神州高铁,运输设备
000009.SZ,20260916,6.89,6.98,6.81,6.97,6.91,0.06,0.8683,118196.89,81632.21356,000009,中国宝安,电气设备
000010.SZ,20260916,1.52,1.61,1.51,1.57,1.58,-0.01,-0.6329,172848.04,27108.63521,000010,*ST美丽,建筑工程
000011.SZ,20260916,8.37,8.53,8.19,8.39,8.27,0.12,1.451,105247.0,88161.827,000011,深物业A,房产服务
000012.SZ,20260916,3.71,3.73,3.62,3.73,3.71,0.02,0.5391,225124.27,82723.87518,000012,南玻A,玻璃
000014.SZ,20260916,9.85,10.08,9.79,10.05,9.97,0.08,0.8024,37119.0,37053.668,000014,沙河股份,全国地产
000017.SZ,20260916,7.25,7.51,7.18,7.5,7.18,0.32,4.4568,512917.46,379055.54208,000017,深中华A,服饰
000019.SZ,20260916,6.71,6.81,6.62,6.74,6.72,0.02,0.2976,173661.28,117088.30998,000019,深粮控股,农业综合
000020.SZ,20260916,12.4,12.83,12.19,12.72,12.36,0.36,2.9126,103563.01,130201.38668,000020,深华发A,元器件
000021.SZ,20260916,33.91,37.18,33.61,36.2,33.91,2.29,6.7532,1101546.81,3906385.83513,000021,深科技,元器件
000025.SZ,20260916,14.51,14.63,14.35,14.57,14.51,0.06,0.4135,31804.0,46141.0069,000025,特力A,综合类
000026.SZ,20260916,18.31,19.06,18.18,18.95,18.33,0.62,3.3824,57077.02,106609.64094,000026,飞亚达,服饰
000027.SZ,20260916,6.35,6.4,6.31,6.37,6.37,0.0,0.0,230020.75,146174.83581,000027,深圳能源,火力发电
000028.SZ,20260916,19.84,19.84,19.58,19.77,19.8,-0.03,-0.1515,13809.61,27165.21078,000028,国药一致,医药商业
000029.SZ,20260916,21.15,21.35,21.04,21.3,21.11,0.19,0.9,26934.99,57086.81771,000029,深深房A,区域地产
000030.SZ,20260916,3.97,3.98,3.93,3.96,3.97,-0.01,-0.2519,74301.87,29384.84865,000030,富奥股份,汽车配件
000031.SZ,20260916,2.12,2.15,2.1,2.13,2.13,0.0,0.0,295131.0,62711.527,000031,大悦城,全国地产
000032.SZ,20260916,14.25,14.75,13.96,14.64,14.19,0.45,3.1712,379969.47,546608.03338,000032,深桑达A,建筑工程
000034.SZ,20260916,23.17,23.41,22.91,23.32,23.1,0.22,0.9524,120624.87,279959.54027,000034,神州数码,软件服务
000035.SZ,20260916,4.84,4.88,4.79,4.84,4.84,0.0,0.0,198367.81,95868.97038,000035,中国天楹,环境保护
000036.SZ,20260916,3.71,3.81,3.69,3.8,3.73,0.07,1.8767,168967.69,63493.42825,000036,华联控股,全国地产
000037.SZ,20260916,9.7,10.06,9.63,9.79,10.03,-0.24,-2.3928,345051.22,338295.0253,000037,深南电A,火力发电
000039.SZ,20260916,9.1,9.14,8.73,9.05,9.09,-0.04,-0.44,323897.96,290687.41548,000039,中集集团,运输设备
000042.SZ,20260916,8.08,8.33,8.06,8.29,8.13,0.16,1.968,42671.02,35096.87632,000042,中洲控股,全国地产
001914.SZ,20260916,8.78,8.79,8.66,8.72,8.78,-0.06,-0.6834,57233.0,49860.986,001914,招商积余,房产服务
000045.SZ,20260916,10.68,10.84,10.65,10.81,10.72,0.09,0.8396,21145.0,22771.333,000045,深纺织A,元器件
000048.SZ,20260916,20.05,20.19,19.61,19.83,20.25,-0.42,-2.0741,113885.97,225814.55013,000048,京基智农,农业综合
000049.SZ,20260916,21.86,22.48,21.71,22.27,21.9,0.37,1.6895,49879.97,110532.53457,000049,德赛电池,电气设备
000050.SZ,20260916,6.38,6.54,6.35,6.52,6.43,0.09,1.3997,180912.32,116739.14678,000050,深天马A,元器件
000055.SZ,20260916,3.51,3.82,3.49,3.82,3.47,0.35,10.0865,231342.08,85135.46847,000055,方大集团,其他建材
000056.SZ,20260916,2.92,3.02,2.8,2.82,2.91,-0.09,-3.0928,512288.0,149529.89635,000056,*ST皇庭,其他商业
000058.SZ,20260916,6.9,6.96,6.82,6.92,6.9,0.02,0.2899,40290.52,27826.40413,000058,深赛格,商品城
000059.SZ,20260916,5.42,5.48,5.37,5.43,5.4,0.03,0.5556,342483.0,185672.779,000059,华锦股份,石油加工
000060.SZ,20260916,6.15,6.27,6.06,6.22,6.13,0.09,1.4682,794619.0,490191.49731,000060,中金岭南,铅锌
000061.SZ,20260916,5.87,5.93,5.8,5.88,5.9,-0.02,-0.339,211104.05,123879.21483,000061,农产品,农业综合
000062.SZ,20260916,22.3,22.95,22.21,22.95,22.3,0.65,2.9148,179139.68,406267.36858,000062,深圳华强,元器件
000063.SZ,20260916,32.05,32.52,32.0,32.37,32.01,0.36,1.1246,442932.43,1430823.91732,000063,中兴通讯,通信设备
000065.SZ,20260916,9.51,9.78,9.47,9.74,9.53,0.21,2.2036,163977.92,158525.78164,000065,北方国际,建筑工程
000066.SZ,20260916,13.75,14.32,13.63,14.15,13.86,0.29,2.0924,611961.29,855556.62968,000066,中国长城,IT设备
000068.SZ,20260916,3.22,3.24,3.15,3.21,3.19,0.02,0.627,158647.0,50749.041,000068,华控赛格,环境保护
000069.SZ,20260916,1.74,1.76,1.71,1.75,1.74,0.01,0.5747,243574.22,42354.3265,000069,华侨城A,全国地产
000070.SZ,20260916,16.65,17.63,16.62,17.23,16.71,0.52,3.1119,936372.56,1618064.87748,000070,特发信息,通信设备
000078.SZ,20260916,1.49,1.51,1.47,1.49,1.5,-0.01,-0.6667,444201.5,66418.8045,000078,ST海王,医药商业
000088.SZ,20260916,4.53,4.55,4.45,4.51,4.53,-0.02,-0.4415,262448.66,118252.32814,000088,盐田港,港口
000089.SZ,20260916,6.47,6.5,6.42,6.48,6.47,0.01,0.1546,84745.01,54725.13046,000089,深圳机场,机场
000090.SZ,20260916,3.35,3.46,3.33,3.42,3.37,0.05,1.4837,164308.67,55732.92747,000090,天健集团,建筑工程
000096.SZ,20260916,7.97,8.11,7.94,8.01,7.98,0.03,0.3759,45589.12,36631.86148,000096,广聚能源,石油贸易
000099.SZ,20260916,12.91,13.04,12.79,13.01,12.96,0.05,0.3858,47728.0,61717.63742,000099,中信海直,空运
000100.SZ,20260916,4.72,4.78,4.68,4.76,4.73,0.03,0.6342,2562356.91,1213024.0703,000100,TCL科技,元器件
000151.SZ,20260916,10.1,10.29,10.03,10.12,10.12,0.0,0.0,70568.23,71475.51407,000151,中成股份,商贸代理
000153.SZ,20260916,6.0,6.05,5.9,5.99,6.0,-0.01,-0.1667,79432.31,47497.28588,000153,丰原药业,化学制药
000155.SZ,20260916,11.7,11.77,11.6,11.71,11.75,-0.04,-0.3404,145301.0,169894.758,000155,川能动力,新型电力
000156.SZ,20260916,6.89,6.92,6.79,6.9,6.89,0.01,0.1451,58747.0,40378.15548,000156,华数传媒,影视音像
000157.SZ,20260916,6.43,6.45,6.13,6.22,6.46,-0.24,-3.7152,953804.71,592961.22909,000157,中联重科,工程机械
000158.SZ,20260916,12.65,12.7,12.4,12.68,12.65,0.03,0.2372,230258.61,289368.94231,000158,常山北明,软件服务
000159.SZ,20260916,5.42,5.53,5.41,5.46,5.44,0.02,0.3676,58698.0,32094.963,000159,国际实业,石油贸易
000166.SZ,20260916,4.4,4.43,4.34,4.4,4.41,-0.01,-0.2268,586071.95,256807.4485,000166,申万宏源,证券
000301.SZ,20260916,13.75,13.8,13.34,13.63,13.75,-0.12,-0.8727,204900.46,277795.17461,000301,东方盛虹,化纤
000333.SZ,20260916,87.0,87.41,84.51,85.0,87.23,-2.23,-2.5565,298454.89,2546175.02649,000333,美的集团,家用电器
000338.SZ,20260916,26.05,26.1,24.78,25.52,26.04,-0.52,-1.9969,867532.02,2186667.90381,000338,潍柴动力,汽车配件
000400.SZ,20260916,20.36,20.48,20.12,20.36,20.41,-0.05,-0.245,78437.0,159156.603,000400,许继电气,电气设备
000401.SZ,20260916,3.47,3.48,3.43,3.47,3.48,-0.01,-0.2874,79209.82,27386.18832,000401,金隅冀东,水泥
000402.SZ,20260916,2.41,2.45,2.4,2.43,2.43,0.0,0.0,254381.74,61709.07253,000402,金融街,全国地产
