ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260918,11.59,11.82,11.56,11.7,11.61,0.09,0.7752,853037.79,999918.13961,000001,平安银行,银行
000002.SZ,20260918,3.03,3.32,3.01,3.32,3.02,0.3,9.9338,4408252.7,1419831.68434,000002,万科A,全国地产
000006.SZ,20260918,6.82,7.08,6.82,7.06,6.87,0.19,2.7656,149390.81,104261.56063,000006,深振业A,区域地产
000007.SZ,20260918,11.54,11.54,11.25,11.33,11.31,0.02,0.1768,53990.0,61314.824,000007,全新好,其他商业
000008.SZ,20260918,2.4,2.43,2.39,2.4,2.4,0.0,0.0,184366.0,44440.285,000008,神州高铁,运输设备
000009.SZ,20260918,6.95,7.06,6.91,7.0,6.9,0.1,1.4493,120184.28,84180.34146,000009,中国宝安,电气设备
000010.SZ,20260918,1.56,1.6,1.56,1.58,1.56,0.02,1.2821,139141.52,22040.72024,000010,*ST美丽,建筑工程
000011.SZ,20260918,8.89,9.17,8.83,9.14,8.93,0.21,2.3516,164205.21,149044.39678,000011,深物业A,房产服务
000012.SZ,20260918,3.74,3.76,3.71,3.72,3.75,-0.03,-0.8,213124.88,79366.53714,000012,南玻A,玻璃
000014.SZ,20260918,10.3,10.47,10.16,10.45,10.19,0.26,2.5515,52385.0,54176.04,000014,沙河股份,全国地产
000017.SZ,20260918,7.57,7.62,7.42,7.51,7.44,0.07,0.9409,578097.63,434581.32343,000017,深中华A,服饰
000019.SZ,20260918,6.8,7.19,6.75,7.15,6.88,0.27,3.9244,387917.97,270892.90255,000019,深粮控股,农业综合
000020.SZ,20260918,12.74,13.5,12.6,12.96,12.69,0.27,2.1277,103756.32,135076.9394,000020,深华发A,元器件
000021.SZ,20260918,36.25,37.43,35.66,36.95,35.51,1.44,4.0552,1122003.7,4118746.0544,000021,深科技,元器件
000025.SZ,20260918,14.57,14.8,14.53,14.73,14.52,0.21,1.4463,38885.71,57151.69938,000025,特力A,综合类
000026.SZ,20260918,19.14,20.09,19.01,19.79,18.88,0.91,4.8199,106403.01,209456.41122,000026,飞亚达,服饰
000027.SZ,20260918,6.23,6.33,6.22,6.29,6.23,0.06,0.9631,220423.99,138648.39073,000027,深圳能源,火力发电
000028.SZ,20260918,19.85,19.9,19.71,19.82,19.77,0.05,0.2529,18165.15,36027.74847,000028,国药一致,医药商业
000029.SZ,20260918,21.29,22.35,21.15,22.27,21.13,1.14,5.3952,60497.21,132359.44355,000029,深深房A,区域地产
