ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260731,11.5,11.63,11.28,11.63,11.61,0.02,0.1723,2024978.95,2318839.88131,000001,平安银行,银行
000002.SZ,20260731,3.29,3.36,3.28,3.34,3.33,0.01,0.3003,1256026.53,418168.8817,000002,万科A,全国地产
000006.SZ,20260731,6.35,6.68,6.34,6.52,6.37,0.15,2.3548,240110.94,157352.525,000006,深振业A,区域地产
000007.SZ,20260731,8.82,9.37,8.78,9.22,8.71,0.51,5.8553,119721.77,109968.1074,000007,全新好,其他商业
000008.SZ,20260731,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,189433.68,44872.80348,000008,神州高铁,运输设备
000009.SZ,20260731,6.97,7.87,6.9,7.87,7.15,0.72,10.0699,1443184.75,1105250.72689,000009,中国宝安,电气设备
000010.SZ,20260731,1.53,1.64,1.51,1.58,1.51,0.07,4.6358,255421.08,40018.97764,000010,*ST美丽,建筑工程
000011.SZ,20260731,7.92,8.1,7.77,7.94,7.99,-0.05,-0.6258,178259.69,140922.58609,000011,深物业A,房产服务
000012.SZ,20260731,3.98,4.02,3.92,3.93,3.93,0.0,0.0,325432.97,129043.92466,000012,南玻A,玻璃
000014.SZ,20260731,9.94,10.18,9.94,10.02,9.98,0.04,0.4008,72542.0,72882.64,000014,沙河股份,全国地产
000016.SZ,20260731,2.5,2.57,2.5,2.55,2.47,0.08,3.2389,141075.0,35813.088,000016,*ST康佳A,家用电器
000017.SZ,20260731,5.94,6.14,5.83,6.06,5.82,0.24,4.1237,117167.21,70650.9473,000017,深中华A,服饰
000019.SZ,20260731,6.0,6.13,6.0,6.12,6.08,0.04,0.6579,54193.4,32891.6655,000019,深粮控股,农业综合
000020.SZ,20260731,10.26,10.59,10.26,10.5,10.37,0.13,1.2536,44684.0,46827.166,000020,深华发A,元器件
000021.SZ,20260731,39.5,39.51,37.21,37.23,36.42,0.81,2.2241,1574028.53,6071401.51478,000021,深科技,元器件
000025.SZ,20260731,15.31,15.59,14.88,15.23,15.64,-0.41,-2.6215,178682.09,271211.94752,000025,特力A,综合类
000026.SZ,20260731,16.5,16.73,16.3,16.37,16.2,0.17,1.0494,66160.19,109139.47175,000026,飞亚达,服饰
000027.SZ,20260731,6.43,6.51,6.41,6.49,6.47,0.02,0.3091,263934.72,170652.55144,000027,深圳能源,火力发电
000028.SZ,20260731,21.0,21.08,20.77,21.02,21.0,0.02,0.0952,33600.94,70305.10399,000028,国药一致,医药商业
000029.SZ,20260731,19.65,20.55,19.5,20.24,19.5,0.74,3.7949,72637.14,147272.52347,000029,深深房A,区域地产
000030.SZ,20260731,4.3,4.33,4.25,4.29,4.28,0.01,0.2336,97998.72,42097.4465,000030,富奥股份,汽车配件
000031.SZ,20260731,2.2,2.21,2.17,2.21,2.19,0.02,0.9132,293708.01,64338.31118,000031,大悦城,全国地产
000032.SZ,20260731,13.13,13.54,12.92,13.54,12.31,1.23,9.9919,634457.23,845913.61083,000032,深桑达A,建筑工程
000034.SZ,20260731,24.28,24.77,24.09,24.1,23.33,0.77,3.3005,526985.4,1287199.51812,000034,神州数码,软件服务
000035.SZ,20260731,4.93,5.1,4.91,5.03,5.01,0.02,0.3992,397140.68,199054.9973,000035,中国天楹,环境保护
000036.SZ,20260731,3.9,3.97,3.9,3.91,3.86,0.05,1.2953,247589.37,97368.49817,000036,华联控股,全国地产
000037.SZ,20260731,8.92,9.18,8.89,9.16,9.0,0.16,1.7778,206319.0,188282.794,000037,深南电A,火力发电
000039.SZ,20260731,8.64,8.78,8.54,8.67,8.7,-0.03,-0.3448,402713.75,347318.45085,000039,中集集团,运输设备
000042.SZ,20260731,8.06,8.23,8.04,8.12,8.06,0.06,0.7444,53376.74,43412.88023,000042,中洲控股,全国地产
001914.SZ,20260731,9.05,9.19,8.99,9.04,9.15,-0.11,-1.2022,74743.4,67724.57319,001914,招商积余,房产服务
000045.SZ,20260731,9.53,9.71,9.53,9.62,9.52,0.1,1.0504,91614.86,88222.88615,000045,深纺织A,元器件
000048.SZ,20260731,17.65,18.81,17.6,18.81,17.1,1.71,10.0,176576.87,329786.83249,000048,京基智农,农业综合
000049.SZ,20260731,24.2,24.64,24.16,24.4,24.34,0.06,0.2465,80353.9,196869.60964,000049,德赛电池,电气设备
000050.SZ,20260731,6.58,6.64,6.45,6.47,6.45,0.02,0.3101,380649.71,247821.77066,000050,深天马A,元器件
000055.SZ,20260731,3.35,3.42,3.34,3.41,3.34,0.07,2.0958,77229.0,26200.552,000055,方大集团,其他建材
