ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260917,11.68,11.74,11.57,11.61,11.7,-0.09,-0.7692,691925.35,806153.12994,000001,平安银行,银行
000002.SZ,20260917,3.01,3.03,3.0,3.02,3.03,-0.01,-0.33,553289.76,166930.8439,000002,万科A,全国地产
000006.SZ,20260917,6.68,6.96,6.66,6.87,6.74,0.13,1.9288,130855.24,89394.08765,000006,深振业A,区域地产
000007.SZ,20260917,11.18,11.47,11.08,11.31,11.19,0.12,1.0724,67308.99,75940.82969,000007,全新好,其他商业
000008.SZ,20260917,2.39,2.4,2.36,2.4,2.4,0.0,0.0,211264.0,50403.603,000008,神州高铁,运输设备
000009.SZ,20260917,6.94,6.98,6.85,6.9,6.97,-0.07,-1.0043,87799.54,60743.9321,000009,中国宝安,电气设备
000010.SZ,20260917,1.58,1.58,1.54,1.56,1.57,-0.01,-0.6369,128715.07,20037.15985,000010,*ST美丽,建筑工程
000011.SZ,20260917,8.4,9.03,8.28,8.93,8.39,0.54,6.4362,177337.05,154591.37404,000011,深物业A,房产服务
000012.SZ,20260917,3.7,3.82,3.69,3.75,3.73,0.02,0.5362,311217.22,117408.28918,000012,南玻A,玻璃
000014.SZ,20260917,10.09,10.28,9.94,10.19,10.05,0.14,1.393,50113.04,50647.586,000014,沙河股份,全国地产
000017.SZ,20260917,7.46,7.55,7.23,7.44,7.5,-0.06,-0.8,610645.18,450883.91414,000017,深中华A,服饰
000019.SZ,20260917,6.7,6.99,6.63,6.88,6.74,0.14,2.0772,334254.0,228188.82899,000019,深粮控股,农业综合
000020.SZ,20260917,12.56,12.85,12.5,12.69,12.72,-0.03,-0.2358,69555.96,87938.75244,000020,深华发A,元器件
000021.SZ,20260917,35.8,36.39,35.48,35.51,36.2,-0.69,-1.9061,708581.71,2543733.31684,000021,深科技,元器件
000025.SZ,20260917,14.46,14.55,14.37,14.52,14.57,-0.05,-0.3432,28783.12,41636.08129,000025,特力A,综合类
000026.SZ,20260917,18.94,19.28,18.81,18.88,18.95,-0.07,-0.3694,46982.0,89279.343,000026,飞亚达,服饰
000027.SZ,20260917,6.35,6.36,6.21,6.23,6.37,-0.14,-2.1978,263470.14,164723.6062,000027,深圳能源,火力发电
000028.SZ,20260917,19.69,19.82,19.64,19.77,19.77,0.0,0.0,7831.81,15467.35985,000028,国药一致,医药商业
000029.SZ,20260917,21.23,21.76,21.01,21.13,21.3,-0.17,-0.7981,33873.46,72198.15416,000029,深深房A,区域地产
000030.SZ,20260917,3.94,4.01,3.93,3.97,3.96,0.01,0.2525,88381.03,35056.74547,000030,富奥股份,汽车配件
000031.SZ,20260917,2.11,2.16,2.1,2.15,2.13,0.02,0.939,404237.46,86264.07543,000031,大悦城,全国地产
000032.SZ,20260917,14.51,14.73,14.18,14.38,14.64,-0.26,-1.776,272900.77,393328.54609,000032,深桑达A,建筑工程
000034.SZ,20260917,23.2,23.4,22.95,22.95,23.32,-0.37,-1.5866,110881.0,256370.08281,000034,神州数码,软件服务
000035.SZ,20260917,4.82,4.83,4.7,4.75,4.84,-0.09,-1.8595,214067.99,101670.25393,000035,中国天楹,环境保护
000036.SZ,20260917,3.78,3.84,3.74,3.83,3.8,0.03,0.7895,136536.09,51871.49761,000036,华联控股,全国地产
000037.SZ,20260917,9.7,9.7,9.13,9.38,9.79,-0.41,-4.1879,284375.1,265864.13539,000037,深南电A,火力发电
000039.SZ,20260917,9.0,9.2,8.97,9.13,9.05,0.08,0.884,152404.2,138608.00824,000039,中集集团,运输设备
000042.SZ,20260917,8.26,8.28,8.15,8.18,8.29,-0.11,-1.3269,24251.0,19903.712,000042,中洲控股,全国地产
001914.SZ,20260917,8.71,8.75,8.65,8.73,8.72,0.01,0.1147,46742.26,40709.03899,001914,招商积余,房产服务
000045.SZ,20260917,10.75,11.02,10.75,10.97,10.81,0.16,1.4801,38371.0,41973.454,000045,深纺织A,元器件
000048.SZ,20260917,19.79,20.12,19.38,19.43,19.83,-0.4,-2.0171,96172.76,189314.56138,000048,京基智农,农业综合
000049.SZ,20260917,22.06,22.36,22.02,22.2,22.27,-0.07,-0.3143,36224.93,80355.95699,000049,德赛电池,电气设备
000050.SZ,20260917,6.49,6.63,6.47,6.55,6.52,0.03,0.4601,221774.36,145934.09644,000050,深天马A,元器件
000055.SZ,20260917,3.89,3.99,3.67,3.68,3.82,-0.14,-3.6649,490365.02,182882.12261,000055,方大集团,其他建材
000056.SZ,20260917,2.8,2.89,2.54,2.54,2.82,-0.28,-9.9291,671147.19,176857.16256,000056,*ST皇庭,其他商业
000058.SZ,20260917,6.91,7.02,6.82,6.96,6.92,0.04,0.578,39990.43,27678.00914,000058,深赛格,商品城
000059.SZ,20260917,5.38,5.44,5.3,5.41,5.43,-0.02,-0.3683,294562.8,158268.10738,000059,华锦股份,石油加工
000060.SZ,20260917,6.19,6.27,6.11,6.15,6.22,-0.07,-1.1254,657689.5,405263.5,000060,中金岭南,铅锌
000061.SZ,20260917,5.9,6.06,5.82,6.02,5.88,0.14,2.381,209376.96,124705.97553,000061,农产品,农业综合
000062.SZ,20260917,22.77,23.09,22.51,22.58,22.95,-0.37,-1.6122,174787.47,397844.09197,000062,深圳华强,元器件
000063.SZ,20260917,32.11,32.25,31.81,31.87,32.37,-0.5,-1.5446,511282.62,1633734.56275,000063,中兴通讯,通信设备
000065.SZ,20260917,9.72,9.75,9.54,9.63,9.74,-0.11,-1.1294,115269.14,111056.23144,000065,北方国际,建筑工程
000066.SZ,20260917,13.97,14.12,13.86,13.87,14.15,-0.28,-1.9788,482628.1,673406.3603,000066,中国长城,IT设备
000068.SZ,20260917,3.19,3.24,3.16,3.23,3.21,0.02,0.6231,114839.0,36716.747,000068,华控赛格,环境保护
000069.SZ,20260917,1.74,1.77,1.73,1.77,1.75,0.02,1.1429,286751.8,50303.9012,000069,华侨城A,全国地产
000070.SZ,20260917,17.24,18.25,17.17,17.98,17.23,0.75,4.3529,1210890.62,2144367.62591,000070,特发信息,通信设备
000078.SZ,20260917,1.48,1.54,1.47,1.52,1.49,0.03,2.0134,501047.5,75676.8335,000078,ST海王,医药商业
000088.SZ,20260917,4.5,4.55,4.47,4.55,4.51,0.04,0.8869,212616.05,96062.78693,000088,盐田港,港口
000089.SZ,20260917,6.47,6.5,6.45,6.46,6.48,-0.02,-0.3086,85994.71,55632.52408,000089,深圳机场,机场
000090.SZ,20260917,3.4,3.53,3.39,3.48,3.42,0.06,1.7544,202625.78,70424.28244,000090,天健集团,建筑工程
000096.SZ,20260917,7.95,8.02,7.81,7.96,8.01,-0.05,-0.6242,47103.0,37288.84,000096,广聚能源,石油贸易
000099.SZ,20260917,12.94,13.08,12.82,12.87,13.01,-0.14,-1.0761,40796.74,52617.01498,000099,中信海直,空运
000100.SZ,20260917,4.73,4.9,4.73,4.83,4.76,0.07,1.4706,5856664.66,2841533.46955,000100,TCL科技,元器件
000151.SZ,20260917,10.19,10.28,9.98,10.24,10.12,0.12,1.1858,81977.0,83340.08568,000151,中成股份,商贸代理
000153.SZ,20260917,5.95,6.02,5.89,6.01,5.99,0.02,0.3339,101526.16,60574.76012,000153,丰原药业,化学制药
000155.SZ,20260917,11.67,11.75,11.46,11.58,11.71,-0.13,-1.1102,169551.72,196229.91568,000155,川能动力,新型电力
000156.SZ,20260917,6.87,7.0,6.86,6.95,6.9,0.05,0.7246,77593.14,53955.13743,000156,华数传媒,影视音像
000157.SZ,20260917,6.19,6.23,6.12,6.16,6.22,-0.06,-0.9646,378002.31,232819.85768,000157,中联重科,工程机械
000158.SZ,20260917,12.63,12.74,12.51,12.64,12.68,-0.04,-0.3155,186133.62,235087.04812,000158,常山北明,软件服务
000159.SZ,20260917,5.41,5.46,5.33,5.43,5.46,-0.03,-0.5495,71354.1,38570.0873,000159,国际实业,石油贸易
000166.SZ,20260917,4.38,4.41,4.36,4.37,4.4,-0.03,-0.6818,427799.05,187474.73956,000166,申万宏源,证券
000301.SZ,20260917,13.55,13.77,13.3,13.42,13.63,-0.21,-1.5407,190115.59,255873.74003,000301,东方盛虹,化纤
000333.SZ,20260917,85.25,85.28,84.16,85.04,85.0,0.04,0.0471,180134.45,1527387.39043,000333,美的集团,家用电器
000338.SZ,20260917,26.79,27.17,26.37,26.65,25.52,1.13,4.4279,1315990.16,3524320.36601,000338,潍柴动力,汽车配件
000400.SZ,20260917,20.27,20.4,20.16,20.31,20.36,-0.05,-0.2456,57451.8,116467.5204,000400,许继电气,电气设备
000401.SZ,20260917,3.48,3.49,3.42,3.48,3.47,0.01,0.2882,86026.67,29702.72515,000401,金隅冀东,水泥
000402.SZ,20260917,2.42,2.46,2.41,2.45,2.43,0.02,0.823,276986.94,67584.6303,000402,金融街,全国地产
000403.SZ,20260917,9.95,10.0,9.86,9.91,10.0,-0.09,-0.9,45695.46,45336.65765,000403,派林生物,生物制药
000404.SZ,20260917,6.81,6.89,6.81,6.85,6.86,-0.01,-0.1458,38333.6,26256.6266,000404,长虹华意,家用电器
000407.SZ,20260917,4.21,4.21,4.09,4.16,4.22,-0.06,-1.4218,151743.0,62851.109,000407,胜利股份,供气供热
000408.SZ,20260917,71.77,72.48,69.76,70.95,72.3,-1.35,-1.8672,90803.51,642922.71932,000408,藏格矿业,农药化肥
000409.SZ,20260917,8.73,8.86,8.67,8.75,8.83,-0.08,-0.906,60343.77,52800.97421,000409,云鼎科技,软件服务
000410.SZ,20260917,4.95,5.09,4.9,5.06,4.94,0.12,2.4291,193383.0,96818.327,000410,沈阳机床,机床制造
000411.SZ,20260917,9.8,9.95,9.8,9.9,9.86,0.04,0.4057,21361.1,21092.12164,000411,英特集团,医药商业
000415.SZ,20260917,4.46,4.47,4.35,4.38,4.47,-0.09,-2.0134,763426.89,336258.45582,000415,渤海租赁,多元金融
000417.SZ,20260917,5.57,5.62,5.52,5.56,5.57,-0.01,-0.1795,203107.79,113099.14002,000417,合百集团,百货
000419.SZ,20260917,4.95,4.99,4.87,4.98,4.97,0.01,0.2012,54198.0,26775.079,000419,通程控股,百货
000420.SZ,20260917,3.5,3.53,3.47,3.49,3.52,-0.03,-0.8523,248063.43,86457.39864,000420,吉林化纤,化纤
000421.SZ,20260917,5.62,5.67,5.5,5.66,5.67,-0.01,-0.1764,76071.71,42550.67404,000421,南京公用,供气供热
000422.SZ,20260917,11.77,11.85,11.71,11.78,11.85,-0.07,-0.5907,81463.09,95806.17446,000422,湖北宜化,农药化肥
000423.SZ,20260917,45.79,46.15,45.5,45.57,46.0,-0.43,-0.9348,45625.84,208668.73562,000423,东阿阿胶,中成药
000425.SZ,20260917,7.53,7.68,7.45,7.54,7.58,-0.04,-0.5277,1080448.92,818798.3002,000425,徐工机械,工程机械
000426.SZ,20260917,35.75,36.2,34.18,34.58,36.5,-1.92,-5.2603,689979.53,2407403.79907,000426,兴业银锡,铅锌
000428.SZ,20260917,4.16,4.19,3.96,4.03,4.06,-0.03,-0.7389,513785.57,207243.26572,000428,华天酒店,酒店餐饮
000429.SZ,20260917,12.71,12.75,12.64,12.67,12.74,-0.07,-0.5495,42203.5,53549.327,000429,粤高速A,路桥
000430.SZ,20260917,6.74,6.92,6.64,6.89,6.73,0.16,2.3774,206954.0,140869.316,000430,张家界,旅游景点
000488.SZ,20260917,1.99,2.02,1.98,2.02,2.01,0.01,0.4975,89348.0,17883.7345,000488,ST晨鸣,造纸
000498.SZ,20260917,4.88,4.99,4.87,4.94,4.9,0.04,0.8163,86111.8,42428.9288,000498,山东路桥,建筑工程
000501.SZ,20260917,7.07,7.13,7.01,7.04,7.09,-0.05,-0.7052,67565.0,47641.545,000501,武商集团,百货
000503.SZ,20260917,6.65,6.74,6.6,6.7,6.65,0.05,0.7519,76406.3,51031.6511,000503,国新健康,软件服务
000504.SZ,20260917,8.26,9.1,8.21,9.1,8.27,0.83,10.0363,124942.0,111924.712,000504,南华生物,医疗保健
000505.SZ,20260917,6.43,6.83,6.24,6.63,6.33,0.3,4.7393,563532.83,367552.52029,000505,京粮控股,食品
000506.SZ,20260917,19.0,19.38,18.2,18.49,19.59,-1.1,-5.6151,671296.22,1253525.03409,000506,招金黄金,黄金
000507.SZ,20260917,5.03,5.05,4.96,5.04,5.05,-0.01,-0.198,103997.6,51972.2008,000507,珠海港,新型电力
000509.SZ,20260917,3.48,3.48,3.41,3.43,3.48,-0.05,-1.4368,175195.0,60312.442,000509,华塑控股,元器件
000510.SZ,20260917,17.88,18.7,17.67,17.82,18.0,-0.18,-1.0,348826.38,629576.79894,000510,新金路,化工原料
000513.SZ,20260917,26.48,26.48,26.1,26.24,26.23,0.01,0.0381,22611.78,59332.84638,000513,丽珠集团,化学制药
000514.SZ,20260917,4.1,4.22,4.07,4.18,4.08,0.1,2.451,102672.0,42744.577,000514,渝开发,区域地产
000516.SZ,20260917,4.22,4.24,4.16,4.18,4.19,-0.01,-0.2387,157524.27,66055.49409,000516,国际医学,医疗保健
000517.SZ,20260917,2.0,2.04,1.97,2.01,2.0,0.01,0.5,372136.0,74501.32039,000517,荣安地产,区域地产
000518.SZ,20260917,3.78,3.83,3.75,3.81,3.79,0.02,0.5277,176814.74,67171.4072,000518,四环生物,生物制药
000519.SZ,20260917,15.4,15.51,15.04,15.15,15.43,-0.28,-1.8146,468705.13,713370.83628,000519,中兵红箭,专用机械
000520.SZ,20260917,4.02,4.16,3.97,4.14,4.02,0.12,2.9851,272613.0,111048.598,000520,凤凰航运,水运
000521.SZ,20260917,4.37,4.4,4.34,4.39,4.36,0.03,0.6881,56398.41,24632.08117,000521,长虹美菱,家用电器
000523.SZ,20260917,3.21,3.43,3.17,3.37,3.27,0.1,3.0581,2360609.52,785393.41782,000523,红棉股份,食品
000524.SZ,20260917,8.86,9.05,8.76,9.01,8.81,0.2,2.2701,88206.87,78892.72544,000524,岭南控股,旅游服务
000525.SZ,20260917,4.5,4.6,4.46,4.55,4.54,0.01,0.2203,188748.51,85616.62013,000525,红太阳,农药化肥
000526.SZ,20260917,35.05,35.72,34.78,35.54,35.14,0.4,1.1383,17187.11,60843.75106,000526,学大教育,文教休闲
000528.SZ,20260917,7.67,7.77,7.62,7.66,7.73,-0.07,-0.9056,269020.6,206581.39918,000528,柳工,工程机械
000529.SZ,20260917,4.84,4.94,4.78,4.91,4.84,0.07,1.4463,51692.26,25087.89966,000529,广弘控股,食品
000530.SZ,20260917,5.09,5.16,5.01,5.13,5.07,0.06,1.1834,124714.26,63539.51007,000530,冰山冷热,机械基件
000531.SZ,20260917,5.73,5.75,5.58,5.63,5.76,-0.13,-2.2569,114008.6,64170.0998,000531,穗恒运A,火力发电
000532.SZ,20260917,11.96,12.16,11.73,11.78,12.21,-0.43,-3.5217,172580.03,204650.15025,000532,华金资本,多元金融
000533.SZ,20260917,11.2,11.28,10.8,10.82,11.18,-0.36,-3.22,338045.25,369392.3194,000533,顺钠股份,电气设备
000534.SZ,20260917,23.38,24.54,23.3,23.48,23.43,0.05,0.2134,117999.25,281171.99218,000534,万泽股份,生物制药
