ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260701,10.05,10.18,9.99,10.16,10.05,0.11,1.0945,906889.82,915838.54912,000001,平安银行,银行
000002.SZ,20260701,2.98,3.12,2.96,3.08,2.96,0.12,4.0541,1648684.52,502802.61761,000002,万科A,全国地产
000004.SZ,20260701,0.37,0.37,0.33,0.37,0.34,0.03,8.8235,115105.19,4161.90703,000004,国华退,未分类
000006.SZ,20260701,7.5,7.65,7.4,7.53,7.48,0.05,0.6684,179676.65,135732.57099,000006,深振业A,区域地产
000007.SZ,20260701,12.6,12.6,12.1,12.29,12.4,-0.11,-0.8871,59869.0,73396.009,000007,全新好,其他商业
000008.SZ,20260701,2.34,2.44,2.31,2.39,2.33,0.06,2.5751,339337.17,80816.29168,000008,神州高铁,运输设备
000009.SZ,20260701,6.24,6.38,6.16,6.27,6.23,0.04,0.6421,225572.4,141397.09834,000009,中国宝安,电气设备
000010.SZ,20260701,1.7,1.79,1.68,1.79,1.7,0.09,5.2941,189601.0,33589.071,000010,*ST美丽,建筑工程
000011.SZ,20260701,6.44,6.69,6.43,6.62,6.48,0.14,2.1605,32908.0,21635.523,000011,深物业A,房产服务
000012.SZ,20260701,5.06,5.43,4.92,5.25,5.16,0.09,1.7442,2088783.19,1071188.49817,000012,南玻A,玻璃
000014.SZ,20260701,9.14,9.45,9.1,9.31,9.13,0.18,1.9715,61340.05,56941.13954,000014,沙河股份,全国地产
000016.SZ,20260701,2.33,2.42,2.33,2.42,2.3,0.12,5.2174,127156.06,30411.38952,000016,*ST康佳A,家用电器
000017.SZ,20260701,6.06,6.29,5.92,6.08,6.12,-0.04,-0.6536,286145.0,174883.008,000017,深中华A,服饰
000019.SZ,20260701,5.65,5.86,5.63,5.8,5.67,0.13,2.2928,70542.2,40817.9418,000019,深粮控股,农业综合
000020.SZ,20260701,10.89,11.5,10.8,11.17,10.9,0.27,2.4771,62191.0,69233.928,000020,深华发A,元器件
000021.SZ,20260701,63.53,66.2,59.59,62.26,64.27,-2.01,-3.1274,3101964.52,19585847.1114,000021,深科技,元器件
000025.SZ,20260701,13.38,13.96,13.37,13.75,13.48,0.27,2.003,54229.56,74294.99192,000025,特力A,综合类
000026.SZ,20260701,22.26,22.45,20.9,21.05,21.54,-0.49,-2.2748,147655.47,314641.41877,000026,飞亚达,服饰
000027.SZ,20260701,6.2,6.3,6.1,6.26,6.2,0.06,0.9677,408791.67,253774.89073,000027,深圳能源,火力发电
000028.SZ,20260701,18.92,19.28,18.8,19.25,18.91,0.34,1.798,19713.66,37708.07223,000028,国药一致,医药商业
000029.SZ,20260701,22.3,23.78,21.85,22.5,22.05,0.45,2.0408,105073.47,238865.01927,000029,深深房A,区域地产
000030.SZ,20260701,3.87,3.99,3.86,3.96,3.87,0.09,2.3256,92573.99,36424.30589,000030,富奥股份,汽车配件
000031.SZ,20260701,2.13,2.22,2.1,2.18,2.12,0.06,2.8302,387826.0,84208.508,000031,大悦城,全国地产
000032.SZ,20260701,25.19,25.6,23.82,24.0,24.95,-0.95,-3.8076,645627.31,1593819.75307,000032,深桑达A,建筑工程
000034.SZ,20260701,27.69,28.26,26.61,27.58,27.75,-0.17,-0.6126,553217.81,1515444.28855,000034,神州数码,软件服务
000035.SZ,20260701,4.83,4.88,4.67,4.8,4.83,-0.03,-0.6211,384207.22,183279.61028,000035,中国天楹,环境保护
000036.SZ,20260701,4.39,4.47,4.32,4.41,4.37,0.04,0.9153,291560.84,128790.97202,000036,华联控股,全国地产
000037.SZ,20260701,8.75,9.03,8.73,8.95,8.75,0.2,2.2857,192799.0,171927.48199,000037,深南电A,火力发电
000039.SZ,20260701,8.11,8.2,7.93,8.09,8.11,-0.02,-0.2466,315872.15,254914.08213,000039,中集集团,运输设备
000042.SZ,20260701,7.65,7.77,7.35,7.66,7.65,0.01,0.1307,89665.41,68293.54039,000042,中洲控股,全国地产
001914.SZ,20260701,8.15,8.39,8.12,8.3,8.16,0.14,1.7157,105412.54,87468.91666,001914,招商积余,房产服务
000045.SZ,20260701,10.55,10.55,10.22,10.29,10.54,-0.25,-2.3719,68048.0,70220.492,000045,深纺织A,元器件
000048.SZ,20260701,22.09,22.84,21.53,22.5,22.09,0.41,1.856,210899.16,472860.34576,000048,京基智农,农业综合
000049.SZ,20260701,23.6,23.96,23.1,23.76,23.37,0.39,1.6688,73451.13,173902.89341,000049,德赛电池,电气设备
000050.SZ,20260701,9.9,9.94,9.48,9.6,9.91,-0.31,-3.1282,843577.94,813039.16261,000050,深天马A,元器件
000055.SZ,20260701,3.38,3.46,3.32,3.4,3.37,0.03,0.8902,154733.71,52664.67456,000055,方大集团,其他建材
000056.SZ,20260701,2.39,2.39,2.17,2.24,2.28,-0.04,-1.7544,1033395.02,233676.08692,000056,*ST皇庭,其他商业
000058.SZ,20260701,6.12,6.38,6.09,6.3,6.14,0.16,2.6059,74293.01,46563.86832,000058,深赛格,商品城
000059.SZ,20260701,3.74,4.13,3.7,4.06,3.75,0.31,8.2667,505858.05,199796.61087,000059,华锦股份,石油加工
000060.SZ,20260701,7.5,7.84,7.43,7.65,7.57,0.08,1.0568,1811999.78,1388127.95082,000060,中金岭南,铅锌
000061.SZ,20260701,5.62,5.78,5.5,5.67,5.6,0.07,1.25,271075.6,153750.9304,000061,农产品,农业综合
000062.SZ,20260701,31.7,31.99,30.26,30.49,31.82,-1.33,-4.1798,416791.03,1294322.81467,000062,深圳华强,元器件
000063.SZ,20260701,36.4,38.42,36.28,37.18,36.19,0.99,2.7356,2201294.01,8277456.47177,000063,中兴通讯,通信设备
000065.SZ,20260701,9.76,10.03,9.55,9.84,9.83,0.01,0.1017,206518.74,202653.12618,000065,北方国际,建筑工程
000066.SZ,20260701,19.15,19.26,18.18,18.29,19.05,-0.76,-3.9895,2243694.7,4168864.568,000066,中国长城,IT设备
000068.SZ,20260701,2.85,3.11,2.84,3.11,2.83,0.28,9.894,197387.01,60256.47685,000068,华控赛格,环境保护
000069.SZ,20260701,1.63,1.72,1.62,1.68,1.64,0.04,2.439,653588.56,109382.78549,000069,华侨城A,全国地产
