ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260831,11.64,11.77,11.62,11.72,11.65,0.07,0.6009,908856.55,1063281.43147,000001,平安银行,银行
000002.SZ,20260831,3.34,3.39,3.14,3.14,3.16,-0.02,-0.6329,3532500.04,1148094.17695,000002,万科A,全国地产
000006.SZ,20260831,7.52,7.8,7.12,7.18,7.48,-0.3,-4.0107,456191.22,335547.48963,000006,深振业A,区域地产
000007.SZ,20260831,12.61,12.95,12.5,12.86,12.6,0.26,2.0635,95018.02,121043.36046,000007,全新好,其他商业
000008.SZ,20260831,2.51,2.54,2.49,2.53,2.52,0.01,0.3968,352302.88,88550.094,000008,神州高铁,运输设备
000009.SZ,20260831,7.19,7.24,7.02,7.07,7.26,-0.19,-2.6171,195959.87,138715.87996,000009,中国宝安,电气设备
000010.SZ,20260831,1.59,1.69,1.58,1.68,1.6,0.08,5.0,345264.04,56891.91856,000010,*ST美丽,建筑工程
000011.SZ,20260831,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,114842.46,115646.35722,000011,深物业A,房产服务
000012.SZ,20260831,3.78,3.82,3.73,3.73,3.79,-0.06,-1.5831,193286.2,72515.80885,000012,南玻A,玻璃
000014.SZ,20260831,11.68,11.97,10.8,10.84,11.45,-0.61,-5.3275,203929.01,228159.28566,000014,沙河股份,全国地产
000016.SZ,20260831,2.45,2.46,2.44,2.46,2.45,0.01,0.4082,1673500.1,410217.5325,000016,*ST康佳A,家用电器
000017.SZ,20260831,11.47,11.84,10.81,11.21,11.45,-0.24,-2.0961,1197575.87,1338851.68035,000017,深中华A,服饰
000019.SZ,20260831,7.32,7.5,7.17,7.2,7.32,-0.12,-1.6393,366941.95,267364.64865,000019,深粮控股,农业综合
000020.SZ,20260831,12.99,13.48,12.65,12.68,13.08,-0.4,-3.0581,135273.34,174455.83434,000020,深华发A,元器件
000021.SZ,20260831,36.28,37.75,36.27,37.74,37.17,0.57,1.5335,640461.91,2373271.50323,000021,深科技,元器件
000025.SZ,20260831,16.64,16.65,15.61,15.8,17.06,-1.26,-7.3857,212595.35,338383.44005,000025,特力A,综合类
000026.SZ,20260831,19.71,20.35,19.64,20.31,20.07,0.24,1.1958,78493.0,157064.411,000026,飞亚达,服饰
000027.SZ,20260831,6.31,6.36,6.25,6.36,6.32,0.04,0.6329,244040.04,153930.17892,000027,深圳能源,火力发电
000028.SZ,20260831,19.98,20.05,19.89,19.91,19.98,-0.07,-0.3504,16854.02,33621.1742,000028,国药一致,医药商业
