ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260722,10.81,10.98,10.77,10.98,10.84,0.14,1.2915,1029483.94,1120150.60717,000001,平安银行,银行
000002.SZ,20260722,3.11,3.22,3.09,3.19,3.13,0.06,1.9169,1635722.62,517044.80958,000002,万科A,全国地产
000006.SZ,20260722,5.88,6.04,5.83,5.92,5.98,-0.06,-1.0033,165893.17,98544.57674,000006,深振业A,区域地产
000007.SZ,20260722,8.76,9.33,8.71,9.04,8.86,0.18,2.0316,99237.0,89934.548,000007,全新好,其他商业
000008.SZ,20260722,2.26,2.3,2.24,2.28,2.28,0.0,0.0,298634.81,67938.62936,000008,神州高铁,运输设备
000009.SZ,20260722,6.14,6.18,6.06,6.1,6.18,-0.08,-1.2945,222681.59,136047.81181,000009,中国宝安,电气设备
000010.SZ,20260722,1.43,1.48,1.4,1.43,1.45,-0.02,-1.3793,187259.0,26881.603,000010,*ST美丽,建筑工程
000011.SZ,20260722,6.73,6.83,6.63,6.83,6.79,0.04,0.5891,68204.72,45852.82188,000011,深物业A,房产服务
000012.SZ,20260722,3.83,3.86,3.73,3.75,3.88,-0.13,-3.3505,380483.8,143453.73148,000012,南玻A,玻璃
000014.SZ,20260722,8.71,8.84,8.53,8.59,8.75,-0.16,-1.8286,81409.4,70399.0088,000014,沙河股份,全国地产
000016.SZ,20260722,2.41,2.55,2.4,2.47,2.44,0.03,1.2295,168125.5,41570.613,000016,*ST康佳A,家用电器
000017.SZ,20260722,5.1,5.24,5.05,5.16,5.1,0.06,1.1765,105580.9,54387.9964,000017,深中华A,服饰
000019.SZ,20260722,5.91,5.99,5.84,5.92,5.94,-0.02,-0.3367,53027.59,31266.45222,000019,深粮控股,农业综合
000020.SZ,20260722,9.77,9.88,9.45,9.6,9.77,-0.17,-1.74,29929.0,28842.732,000020,深华发A,元器件
000021.SZ,20260722,39.43,42.48,39.43,40.22,38.65,1.57,4.0621,2209303.4,9090711.09118,000021,深科技,元器件
000025.SZ,20260722,13.81,13.85,13.46,13.64,13.87,-0.23,-1.6583,41370.35,56434.61777,000025,特力A,综合类
000026.SZ,20260722,16.31,16.42,15.77,15.95,16.3,-0.35,-2.1472,69487.0,111496.253,000026,飞亚达,服饰
000027.SZ,20260722,6.35,6.48,6.32,6.48,6.38,0.1,1.5674,397192.15,254751.71651,000027,深圳能源,火力发电
000028.SZ,20260722,20.66,20.77,20.31,20.61,20.7,-0.09,-0.4348,39727.88,81553.6516,000028,国药一致,医药商业
000029.SZ,20260722,20.48,20.78,19.87,20.05,20.59,-0.54,-2.6226,64663.0,130140.437,000029,深深房A,区域地产
000030.SZ,20260722,4.21,4.23,4.08,4.15,4.21,-0.06,-1.4252,134538.98,55454.8596,000030,富奥股份,汽车配件
000031.SZ,20260722,2.05,2.12,2.04,2.11,2.07,0.04,1.9324,399446.8,83475.1478,000031,大悦城,全国地产
000032.SZ,20260722,15.83,16.49,15.52,15.6,16.06,-0.46,-2.8643,469713.59,747218.55571,000032,深桑达A,建筑工程
000034.SZ,20260722,24.96,27.76,24.7,27.41,25.24,2.17,8.5975,1314782.75,3580141.17889,000034,神州数码,软件服务
000035.SZ,20260722,4.4,4.43,4.33,4.39,4.43,-0.04,-0.9029,277494.87,121504.82532,000035,中国天楹,环境保护
000036.SZ,20260722,3.9,4.12,3.85,4.1,3.97,0.13,3.2746,476932.2,191158.7729,000036,华联控股,全国地产
000037.SZ,20260722,9.36,10.4,9.31,10.31,9.62,0.69,7.1726,636087.77,625431.87494,000037,深南电A,火力发电
000039.SZ,20260722,7.98,8.22,7.93,8.08,7.97,0.11,1.3802,461623.89,373464.90579,000039,中集集团,运输设备
000042.SZ,20260722,7.93,7.93,7.7,7.78,7.97,-0.19,-2.3839,70096.51,54739.98731,000042,中洲控股,全国地产
001914.SZ,20260722,9.0,9.04,8.81,8.97,9.0,-0.03,-0.3333,105593.0,94146.294,001914,招商积余,房产服务
000045.SZ,20260722,8.85,8.95,8.63,8.67,8.83,-0.16,-1.812,51739.9,45278.14922,000045,深纺织A,元器件
000048.SZ,20260722,20.33,20.71,18.78,19.15,20.22,-1.07,-5.2918,328397.29,639767.03974,000048,京基智农,农业综合
000049.SZ,20260722,24.2,24.3,23.52,23.73,24.22,-0.49,-2.0231,75141.24,178862.34116,000049,德赛电池,电气设备
000050.SZ,20260722,6.28,6.35,6.21,6.29,6.34,-0.05,-0.7886,307460.41,193224.82864,000050,深天马A,元器件
000055.SZ,20260722,3.2,3.25,3.19,3.21,3.22,-0.01,-0.3106,82539.5,26524.377,000055,方大集团,其他建材
000056.SZ,20260722,1.71,1.76,1.68,1.76,1.72,0.04,2.3256,157072.0,27283.209,000056,*ST皇庭,其他商业
000058.SZ,20260722,6.08,6.11,5.95,6.04,6.07,-0.03,-0.4942,88420.99,53236.25784,000058,深赛格,商品城
000059.SZ,20260722,4.39,4.56,4.38,4.53,4.39,0.14,3.1891,403862.64,181076.75096,000059,华锦股份,石油加工
000060.SZ,20260722,6.19,6.4,6.1,6.27,6.22,0.05,0.8039,1428544.3,901180.94157,000060,中金岭南,铅锌
000061.SZ,20260722,5.69,5.72,5.54,5.62,5.72,-0.1,-1.7483,270003.95,151524.15564,000061,农产品,农业综合
000062.SZ,20260722,22.47,23.16,22.21,22.41,22.78,-0.37,-1.6242,339734.44,771484.0439,000062,深圳华强,元器件
000063.SZ,20260722,34.25,38.37,34.11,37.5,34.88,2.62,7.5115,4825997.7,17989046.8323,000063,中兴通讯,通信设备
000065.SZ,20260722,8.98,9.08,8.93,9.06,9.04,0.02,0.2212,118148.58,106323.96648,000065,北方国际,建筑工程
000066.SZ,20260722,14.8,15.85,14.68,15.27,14.99,0.28,1.8679,1951036.38,3006701.00268,000066,中国长城,IT设备
000068.SZ,20260722,2.53,2.58,2.5,2.52,2.55,-0.03,-1.1765,108577.0,27549.038,000068,华控赛格,环境保护
000069.SZ,20260722,1.65,1.7,1.64,1.7,1.66,0.04,2.4096,443033.15,74184.35496,000069,华侨城A,全国地产
000070.SZ,20260722,13.28,13.9,13.24,13.37,13.75,-0.38,-2.7636,573332.71,780357.14108,000070,特发信息,通信设备
000078.SZ,20260722,1.57,1.73,1.56,1.68,1.58,0.1,6.3291,1649644.43,275683.69852,000078,ST海王,医药商业
000088.SZ,20260722,4.34,4.34,4.27,4.32,4.35,-0.03,-0.6897,245359.61,105575.71131,000088,盐田港,港口
000089.SZ,20260722,6.64,6.67,6.53,6.65,6.66,-0.01,-0.1502,197551.52,130491.76369,000089,深圳机场,机场
000090.SZ,20260722,3.25,3.25,3.19,3.24,3.23,0.01,0.3096,144379.27,46478.45137,000090,天健集团,建筑工程
000096.SZ,20260722,7.53,7.62,7.41,7.62,7.53,0.09,1.1952,92151.57,69339.9125,000096,广聚能源,石油贸易
000099.SZ,20260722,13.92,13.97,13.71,13.9,14.06,-0.16,-1.138,95103.65,131535.70978,000099,中信海直,空运
000100.SZ,20260722,5.24,5.32,5.13,5.15,5.35,-0.2,-3.7383,8523789.55,4440919.8305,000100,TCL科技,元器件
000151.SZ,20260722,8.99,9.05,8.79,8.88,9.0,-0.12,-1.3333,55721.21,49560.37006,000151,中成股份,商贸代理
000153.SZ,20260722,5.3,5.44,5.22,5.26,5.32,-0.06,-1.1278,89240.58,47347.07662,000153,丰原药业,化学制药
000155.SZ,20260722,10.92,11.17,10.84,11.17,10.97,0.2,1.8232,365935.03,405145.47526,000155,川能动力,新型电力
000156.SZ,20260722,6.65,6.68,6.49,6.57,6.68,-0.11,-1.6467,112498.46,73796.6446,000156,华数传媒,影视音像
000157.SZ,20260722,7.27,7.32,7.21,7.32,7.27,0.05,0.6878,496606.54,360958.95963,000157,中联重科,工程机械
000158.SZ,20260722,12.23,12.65,12.12,12.42,12.33,0.09,0.7299,299391.91,371612.39812,000158,常山北明,软件服务
000159.SZ,20260722,5.07,5.19,5.03,5.06,5.1,-0.04,-0.7843,99016.0,50504.221,000159,国际实业,石油贸易
000166.SZ,20260722,4.66,4.68,4.59,4.67,4.68,-0.01,-0.2137,706455.37,328198.78792,000166,申万宏源,证券
000301.SZ,20260722,11.43,11.97,11.43,11.83,11.58,0.25,2.1589,307471.28,361419.3115,000301,东方盛虹,化纤
000333.SZ,20260722,84.04,84.8,83.51,84.8,84.27,0.53,0.6289,326916.94,2751711.19714,000333,美的集团,家用电器
000338.SZ,20260722,27.05,27.66,26.59,26.85,26.55,0.3,1.1299,1023907.79,2780307.78881,000338,潍柴动力,汽车配件
000400.SZ,20260722,21.69,21.9,21.37,21.72,21.89,-0.17,-0.7766,215570.79,466232.75356,000400,许继电气,电气设备
000401.SZ,20260722,3.55,3.58,3.51,3.57,3.56,0.01,0.2809,79346.15,28167.31954,000401,金隅冀东,水泥
000402.SZ,20260722,2.37,2.4,2.35,2.39,2.38,0.01,0.4202,299206.87,71263.8027,000402,金融街,全国地产
000403.SZ,20260722,9.51,9.68,9.43,9.57,9.55,0.02,0.2094,145942.81,139220.29624,000403,派林生物,生物制药
000404.SZ,20260722,7.63,7.64,7.44,7.49,7.69,-0.2,-2.6008,120933.73,90894.19334,000404,长虹华意,家用电器
000407.SZ,20260722,3.79,3.83,3.72,3.76,3.79,-0.03,-0.7916,110156.0,41386.398,000407,胜利股份,供气供热
000408.SZ,20260722,74.0,77.88,74.0,76.56,72.31,4.25,5.8775,240786.36,1844666.43705,000408,藏格矿业,农药化肥
000409.SZ,20260722,8.2,8.3,8.09,8.14,8.25,-0.11,-1.3333,47176.0,38550.247,000409,云鼎科技,软件服务
000410.SZ,20260722,4.62,4.67,4.58,4.61,4.67,-0.06,-1.2848,164562.07,75956.5746,000410,沈阳机床,机床制造
000411.SZ,20260722,9.22,9.38,9.08,9.14,9.24,-0.1,-1.0823,47061.13,43216.1556,000411,英特集团,医药商业
000415.SZ,20260722,4.19,4.29,4.18,4.22,4.23,-0.01,-0.2364,498740.02,210909.47548,000415,渤海租赁,多元金融
000417.SZ,20260722,5.45,5.66,5.44,5.57,5.55,0.02,0.3604,463840.33,258037.5582,000417,合百集团,百货
000419.SZ,20260722,4.59,4.65,4.51,4.55,4.59,-0.04,-0.8715,66549.0,30341.427,000419,通程控股,百货
000420.SZ,20260722,3.62,3.65,3.57,3.61,3.65,-0.04,-1.0959,453280.91,163759.71851,000420,吉林化纤,化纤
000421.SZ,20260722,5.19,5.26,5.08,5.14,5.19,-0.05,-0.9634,82046.0,42266.883,000421,南京公用,供气供热
000422.SZ,20260722,12.99,13.02,12.58,12.73,13.09,-0.36,-2.7502,314336.74,401354.14886,000422,湖北宜化,农药化肥
000423.SZ,20260722,50.95,51.46,50.21,51.44,51.05,0.39,0.764,66978.59,340589.89495,000423,东阿阿胶,中成药
000425.SZ,20260722,8.85,8.97,8.69,8.78,8.85,-0.07,-0.791,958852.98,843035.62545,000425,徐工机械,工程机械
000426.SZ,20260722,30.6,32.58,30.59,31.73,29.62,2.11,7.1236,1126024.7,3619171.2093,000426,兴业银锡,铅锌
000428.SZ,20260722,3.03,3.04,2.99,3.02,3.03,-0.01,-0.33,107030.31,32277.807,000428,华天酒店,酒店餐饮
000429.SZ,20260722,14.23,14.38,14.0,14.26,14.29,-0.03,-0.2099,84666.64,119913.49962,000429,粤高速A,路桥
000430.SZ,20260722,5.83,5.94,5.79,5.89,5.87,0.02,0.3407,46399.0,27226.173,000430,张家界,旅游景点
000488.SZ,20260722,1.86,1.89,1.86,1.89,1.88,0.01,0.5319,92233.83,17286.01838,000488,ST晨鸣,造纸
000498.SZ,20260722,4.99,5.0,4.86,4.95,4.99,-0.04,-0.8016,149579.92,73470.70996,000498,山东路桥,建筑工程
000501.SZ,20260722,6.87,6.94,6.78,6.85,6.89,-0.04,-0.5806,61364.0,41997.57456,000501,武商集团,百货
000503.SZ,20260722,6.33,6.5,6.26,6.36,6.4,-0.04,-0.625,187116.01,118831.38551,000503,国新健康,软件服务
000504.SZ,20260722,7.77,8.14,7.58,7.84,7.98,-0.14,-1.7544,99083.91,78304.288,000504,南华生物,医疗保健
000505.SZ,20260722,5.22,5.32,5.2,5.27,5.26,0.01,0.1901,62686.0,32851.30799,000505,京粮控股,食品
000506.SZ,20260722,12.08,13.02,12.08,13.02,11.84,1.18,9.9662,862593.0,1089691.28369,000506,招金黄金,黄金
