ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260908,11.66,11.81,11.65,11.78,11.7,0.08,0.6838,740515.97,870361.06417,000001,平安银行,银行
000002.SZ,20260908,3.2,3.29,3.19,3.27,3.19,0.08,2.5078,1686731.62,548954.2356,000002,万科A,全国地产
000006.SZ,20260908,7.12,7.51,7.08,7.36,7.11,0.25,3.5162,291656.23,214601.35057,000006,深振业A,区域地产
000007.SZ,20260908,11.5,11.81,11.39,11.68,11.5,0.18,1.5652,109514.5,126759.64,000007,全新好,其他商业
000008.SZ,20260908,2.5,2.55,2.49,2.54,2.49,0.05,2.008,274581.0,69309.294,000008,神州高铁,运输设备
000009.SZ,20260908,7.03,7.17,7.03,7.13,7.06,0.07,0.9915,126868.79,90380.67375,000009,中国宝安,电气设备
000010.SZ,20260908,1.7,1.82,1.69,1.78,1.71,0.07,4.0936,266272.0,47186.809,000010,*ST美丽,建筑工程
000011.SZ,20260908,8.74,9.49,8.73,9.49,8.63,0.86,9.9652,347923.57,322931.84215,000011,深物业A,房产服务
000012.SZ,20260908,3.75,3.81,3.73,3.8,3.74,0.06,1.6043,245665.19,92865.67935,000012,南玻A,玻璃
000014.SZ,20260908,10.6,11.35,10.56,11.05,10.58,0.47,4.4423,105225.61,116062.13198,000014,沙河股份,全国地产
000017.SZ,20260908,9.09,9.42,9.01,9.4,8.99,0.41,4.5606,930327.86,858002.06043,000017,深中华A,服饰
000019.SZ,20260908,7.37,7.73,7.36,7.69,7.38,0.31,4.2005,381768.77,290849.24124,000019,深粮控股,农业综合
000020.SZ,20260908,12.36,13.7,12.36,13.7,12.45,1.25,10.0402,109545.77,145809.8939,000020,深华发A,元器件
000021.SZ,20260908,35.17,35.88,34.75,34.99,35.29,-0.3,-0.8501,570037.05,2010156.14512,000021,深科技,元器件
000025.SZ,20260908,15.04,15.72,14.96,15.59,15.04,0.55,3.6569,119378.11,184323.63013,000025,特力A,综合类
000026.SZ,20260908,21.21,21.24,19.69,19.77,21.13,-1.36,-6.4363,174283.06,350047.11432,000026,飞亚达,服饰
000027.SZ,20260908,6.28,6.37,6.27,6.36,6.28,0.08,1.2739,248736.37,157833.26901,000027,深圳能源,火力发电
000028.SZ,20260908,20.34,20.46,20.2,20.36,20.34,0.02,0.0983,23165.12,47165.5672,000028,国药一致,医药商业
000029.SZ,20260908,22.95,23.87,22.9,23.0,22.86,0.14,0.6124,53210.84,123718.1,000029,深深房A,区域地产
000030.SZ,20260908,4.06,4.11,4.05,4.08,4.06,0.02,0.4926,99088.0,40493.476,000030,富奥股份,汽车配件
000031.SZ,20260908,2.28,2.37,2.28,2.37,2.28,0.09,3.9474,441337.33,103492.95928,000031,大悦城,全国地产
000032.SZ,20260908,14.18,14.4,14.03,14.12,14.18,-0.06,-0.4231,222849.18,316905.71944,000032,深桑达A,建筑工程
000034.SZ,20260908,23.61,23.71,23.35,23.45,23.65,-0.2,-0.8457,135065.26,317384.49799,000034,神州数码,软件服务
000035.SZ,20260908,4.93,5.08,4.91,5.03,4.94,0.09,1.8219,458995.69,230686.44144,000035,中国天楹,环境保护
000036.SZ,20260908,3.94,3.99,3.92,3.97,3.93,0.04,1.0178,240820.3,95398.7058,000036,华联控股,全国地产
000037.SZ,20260908,9.28,9.43,9.24,9.42,9.32,0.1,1.073,74646.0,70082.047,000037,深南电A,火力发电
000039.SZ,20260908,9.45,9.45,9.27,9.39,9.41,-0.02,-0.2125,192633.25,180387.32132,000039,中集集团,运输设备
000042.SZ,20260908,8.72,8.77,8.61,8.68,8.69,-0.01,-0.1151,46904.39,40722.62991,000042,中洲控股,全国地产
001914.SZ,20260908,9.05,9.29,9.04,9.21,9.07,0.14,1.5436,90967.0,83568.767,001914,招商积余,房产服务
000045.SZ,20260908,10.85,11.07,10.85,11.01,10.86,0.15,1.3812,47897.87,52598.959,000045,深纺织A,元器件
000048.SZ,20260908,22.14,22.4,21.65,21.7,22.14,-0.44,-1.9874,107776.12,236522.91794,000048,京基智农,农业综合
000049.SZ,20260908,23.0,23.02,22.86,22.92,22.99,-0.07,-0.3045,38460.57,88121.84996,000049,德赛电池,电气设备
000050.SZ,20260908,6.59,6.64,6.57,6.6,6.6,0.0,0.0,150167.12,99285.50224,000050,深天马A,元器件
000055.SZ,20260908,3.59,3.66,3.58,3.65,3.58,0.07,1.9553,81140.84,29386.5834,000055,方大集团,其他建材
000056.SZ,20260908,2.36,2.37,2.28,2.35,2.36,-0.01,-0.4237,222815.0,51788.42,000056,*ST皇庭,其他商业
000058.SZ,20260908,7.23,7.37,7.22,7.3,7.23,0.07,0.9682,93327.0,68101.971,000058,深赛格,商品城
000059.SZ,20260908,5.59,6.15,5.58,6.15,5.59,0.56,10.0179,884824.64,521373.7647,000059,华锦股份,石油加工
000060.SZ,20260908,6.51,6.66,6.49,6.59,6.45,0.14,2.1705,1242495.32,819032.82907,000060,中金岭南,铅锌
000061.SZ,20260908,6.49,6.78,6.47,6.7,6.49,0.21,3.2357,455440.01,303755.32779,000061,农产品,农业综合
000062.SZ,20260908,24.05,24.18,23.5,23.66,24.05,-0.39,-1.6216,257510.0,612867.57298,000062,深圳华强,元器件
000063.SZ,20260908,33.36,33.43,33.16,33.21,33.28,-0.07,-0.2103,456250.08,1518115.1005,000063,中兴通讯,通信设备
000065.SZ,20260908,9.84,9.95,9.78,9.89,9.83,0.06,0.6104,152786.57,150821.03391,000065,北方国际,建筑工程
000066.SZ,20260908,14.7,14.87,14.54,14.59,14.79,-0.2,-1.3523,870776.82,1276862.00735,000066,中国长城,IT设备
000068.SZ,20260908,3.3,3.38,3.27,3.35,3.28,0.07,2.1341,146599.0,48995.359,000068,华控赛格,环境保护
000069.SZ,20260908,1.83,1.88,1.83,1.87,1.82,0.05,2.7473,721461.79,134357.95994,000069,华侨城A,全国地产
000070.SZ,20260908,16.07,16.9,15.98,16.5,16.05,0.45,2.8037,988148.71,1626646.45258,000070,特发信息,通信设备
000078.SZ,20260908,1.6,1.61,1.55,1.6,1.6,0.0,0.0,1125848.64,178175.28206,000078,ST海王,医药商业
000088.SZ,20260908,4.55,4.71,4.54,4.6,4.55,0.05,1.0989,411038.28,190142.18999,000088,盐田港,港口
000089.SZ,20260908,6.63,6.67,6.59,6.65,6.63,0.02,0.3017,158989.01,105549.55363,000089,深圳机场,机场
000090.SZ,20260908,3.56,3.68,3.55,3.67,3.55,0.12,3.3803,253821.92,92277.70013,000090,天健集团,建筑工程
000096.SZ,20260908,8.24,8.45,8.2,8.45,8.22,0.23,2.7981,83686.02,69982.72668,000096,广聚能源,石油贸易
000099.SZ,20260908,13.79,13.95,13.65,13.83,13.73,0.1,0.7283,59260.04,81995.39612,000099,中信海直,空运
000100.SZ,20260908,4.81,4.83,4.74,4.76,4.81,-0.05,-1.0395,3290978.78,1571453.8019,000100,TCL科技,元器件
000151.SZ,20260908,10.25,10.49,10.23,10.48,10.25,0.23,2.2439,62784.0,65248.762,000151,中成股份,商贸代理
000153.SZ,20260908,6.3,6.55,6.24,6.53,6.27,0.26,4.1467,164979.44,106244.42055,000153,丰原药业,化学制药
000155.SZ,20260908,12.02,12.18,11.94,12.16,12.01,0.15,1.249,273872.01,330560.65909,000155,川能动力,新型电力
000156.SZ,20260908,7.11,7.22,7.06,7.16,7.09,0.07,0.9873,91287.5,65415.40707,000156,华数传媒,影视音像
000157.SZ,20260908,6.65,6.73,6.64,6.68,6.64,0.04,0.6024,366326.5,244674.2468,000157,中联重科,工程机械
000158.SZ,20260908,13.84,14.0,13.64,13.73,13.84,-0.11,-0.7948,391796.57,539632.9444,000158,常山北明,软件服务
000159.SZ,20260908,5.7,5.89,5.7,5.88,5.7,0.18,3.1579,93329.0,54376.554,000159,国际实业,石油贸易
000166.SZ,20260908,4.52,4.57,4.51,4.54,4.52,0.02,0.4425,699871.81,317986.19677,000166,申万宏源,证券
000301.SZ,20260908,13.8,14.2,13.59,14.2,13.94,0.26,1.8651,390889.95,546126.24265,000301,东方盛虹,化纤
000333.SZ,20260908,85.88,86.38,84.68,85.15,86.27,-1.12,-1.2982,229434.53,1956253.77209,000333,美的集团,家用电器
000338.SZ,20260908,27.46,27.6,26.45,26.61,27.54,-0.93,-3.3769,694338.74,1858232.67345,000338,潍柴动力,汽车配件
000400.SZ,20260908,21.87,21.94,21.51,21.59,21.94,-0.35,-1.5953,95932.4,207626.92164,000400,许继电气,电气设备
000401.SZ,20260908,3.61,3.7,3.61,3.68,3.6,0.08,2.2222,123849.22,45449.10474,000401,金隅冀东,水泥
000402.SZ,20260908,2.57,2.66,2.57,2.64,2.58,0.06,2.3256,522131.98,136977.9362,000402,金融街,全国地产
000403.SZ,20260908,10.45,10.69,10.39,10.65,10.44,0.21,2.0115,59119.74,62743.00664,000403,派林生物,生物制药
000404.SZ,20260908,7.08,7.17,7.08,7.15,7.08,0.07,0.9887,65338.84,46535.38112,000404,长虹华意,家用电器
000407.SZ,20260908,4.22,4.36,4.2,4.36,4.21,0.15,3.5629,225311.38,96933.78636,000407,胜利股份,供气供热
000408.SZ,20260908,75.93,77.2,75.29,76.29,74.03,2.26,3.0528,132628.86,1011208.51296,000408,藏格矿业,农药化肥
000409.SZ,20260908,9.1,9.23,9.05,9.19,9.1,0.09,0.989,47881.59,43905.05639,000409,云鼎科技,软件服务
000410.SZ,20260908,5.33,5.33,5.27,5.3,5.33,-0.03,-0.5629,163806.37,86714.25008,000410,沈阳机床,机床制造
000411.SZ,20260908,10.19,10.3,10.15,10.3,10.16,0.14,1.378,32621.95,33393.61925,000411,英特集团,医药商业
000415.SZ,20260908,4.48,4.6,4.47,4.56,4.49,0.07,1.559,656039.78,298813.64954,000415,渤海租赁,多元金融
000417.SZ,20260908,6.8,7.15,6.58,6.68,6.88,-0.2,-2.907,1001043.88,681771.75877,000417,合百集团,百货
000419.SZ,20260908,5.22,5.32,5.22,5.3,5.24,0.06,1.145,100447.0,53034.728,000419,通程控股,百货
000420.SZ,20260908,3.72,3.77,3.69,3.75,3.73,0.02,0.5362,635224.06,237746.06914,000420,吉林化纤,化纤
000421.SZ,20260908,5.79,5.99,5.79,5.99,5.81,0.18,3.0981,107044.04,63357.42476,000421,南京公用,供气供热
000422.SZ,20260908,12.5,13.06,12.44,12.98,12.46,0.52,4.1734,453298.1,583365.80596,000422,湖北宜化,农药化肥
000423.SZ,20260908,47.27,47.47,46.81,46.87,47.26,-0.39,-0.8252,54256.26,254862.72588,000423,东阿阿胶,中成药
000425.SZ,20260908,8.45,8.57,8.3,8.33,8.31,0.02,0.2407,1384634.67,1165898.79123,000425,徐工机械,工程机械
000426.SZ,20260908,37.96,38.55,37.56,37.72,37.43,0.29,0.7748,464465.77,1768310.64012,000426,兴业银锡,铅锌
000428.SZ,20260908,5.01,5.47,5.01,5.3,5.16,0.14,2.7132,1740971.99,907465.0733,000428,华天酒店,酒店餐饮
000429.SZ,20260908,12.94,12.99,12.55,12.72,12.91,-0.19,-1.4717,115210.25,146344.09508,000429,粤高速A,路桥
000430.SZ,20260908,7.98,8.18,7.86,7.97,8.15,-0.18,-2.2086,442615.39,353659.33762,000430,张家界,旅游景点
000488.SZ,20260908,1.94,2.08,1.94,2.05,1.94,0.11,5.6701,336605.11,68403.41624,000488,ST晨鸣,造纸
000498.SZ,20260908,4.94,5.01,4.94,4.99,4.94,0.05,1.0121,103477.99,51586.54101,000498,山东路桥,建筑工程
000501.SZ,20260908,7.75,7.79,7.63,7.72,7.78,-0.06,-0.7712,178881.3,137663.59636,000501,武商集团,百货
000503.SZ,20260908,6.96,7.19,6.9,7.11,6.96,0.15,2.1552,109381.0,77472.855,000503,国新健康,软件服务
000504.SZ,20260908,8.49,8.77,8.45,8.72,8.6,0.12,1.3953,80253.0,69222.721,000504,南华生物,医疗保健
000505.SZ,20260908,7.38,7.91,7.38,7.72,7.35,0.37,5.034,912373.05,700958.56081,000505,京粮控股,食品
000506.SZ,20260908,20.28,20.29,19.21,19.32,19.83,-0.51,-2.5719,596150.58,1169381.17398,000506,招金黄金,黄金
000507.SZ,20260908,5.04,5.1,5.03,5.08,5.04,0.04,0.7937,90859.29,46089.19132,000507,珠海港,新型电力
000509.SZ,20260908,3.53,3.57,3.51,3.57,3.52,0.05,1.4205,152980.0,54325.371,000509,华塑控股,元器件
