ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260904,11.86,12.0,11.85,11.89,11.88,0.01,0.0842,814372.95,969948.43621,000001,平安银行,银行
000002.SZ,20260904,3.14,3.28,3.13,3.24,3.14,0.1,3.1847,2723794.74,882179.21378,000002,万科A,全国地产
000006.SZ,20260904,7.0,7.2,6.98,7.01,6.98,0.03,0.4298,185097.73,131685.49597,000006,深振业A,区域地产
000007.SZ,20260904,12.41,12.59,12.34,12.42,12.5,-0.08,-0.64,63890.0,79629.483,000007,全新好,其他商业
000008.SZ,20260904,2.49,2.53,2.48,2.49,2.49,0.0,0.0,266272.56,66689.42488,000008,神州高铁,运输设备
000009.SZ,20260904,7.12,7.21,7.03,7.07,7.11,-0.04,-0.5626,165200.56,117760.85348,000009,中国宝安,电气设备
000010.SZ,20260904,1.65,1.75,1.63,1.72,1.65,0.07,4.2424,317501.0,53740.722,000010,*ST美丽,建筑工程
000011.SZ,20260904,8.33,8.76,8.26,8.5,8.35,0.15,1.7964,336047.33,288211.77004,000011,深物业A,房产服务
000012.SZ,20260904,3.72,3.76,3.7,3.72,3.71,0.01,0.2695,189628.0,70803.657,000012,南玻A,玻璃
000014.SZ,20260904,10.62,10.81,10.5,10.53,10.57,-0.04,-0.3784,50441.0,53851.951,000014,沙河股份,全国地产
000017.SZ,20260904,9.52,9.93,9.52,9.52,10.58,-1.06,-10.0189,1062663.12,1016791.28438,000017,深中华A,服饰
000019.SZ,20260904,6.92,7.22,6.8,7.13,6.99,0.14,2.0029,341921.77,243218.04737,000019,深粮控股,农业综合
000020.SZ,20260904,12.48,12.65,12.21,12.28,12.41,-0.13,-1.0475,56575.01,70423.66352,000020,深华发A,元器件
000021.SZ,20260904,35.71,35.93,34.01,34.52,35.3,-0.78,-2.2096,571196.8,1999443.82718,000021,深科技,元器件
000025.SZ,20260904,15.51,16.08,15.3,15.4,15.58,-0.18,-1.1553,123250.59,192992.24166,000025,特力A,综合类
000026.SZ,20260904,20.88,21.65,19.57,19.75,19.77,-0.02,-0.1012,175757.77,361246.31537,000026,飞亚达,服饰
000027.SZ,20260904,6.34,6.38,6.29,6.32,6.32,0.0,0.0,239486.88,151799.0296,000027,深圳能源,火力发电
000028.SZ,20260904,20.14,20.34,20.02,20.19,20.05,0.14,0.6983,28678.63,57950.58549,000028,国药一致,医药商业
000029.SZ,20260904,22.33,22.88,22.06,22.16,22.19,-0.03,-0.1352,40846.16,91752.18779,000029,深深房A,区域地产
000030.SZ,20260904,4.08,4.12,4.03,4.05,4.06,-0.01,-0.2463,98482.36,40189.07152,000030,富奥股份,汽车配件
000031.SZ,20260904,2.22,2.36,2.22,2.3,2.22,0.08,3.6036,781230.97,180710.51932,000031,大悦城,全国地产
000032.SZ,20260904,14.5,14.66,13.88,13.99,14.38,-0.39,-2.7121,380212.21,543538.63864,000032,深桑达A,建筑工程
000034.SZ,20260904,24.19,24.33,23.31,23.46,23.98,-0.52,-2.1685,249343.06,593575.70273,000034,神州数码,软件服务
000035.SZ,20260904,4.78,4.92,4.75,4.83,4.77,0.06,1.2579,377889.96,183101.41088,000035,中国天楹,环境保护
000036.SZ,20260904,3.93,4.04,3.9,3.95,3.91,0.04,1.023,298478.3,118899.1311,000036,华联控股,全国地产
000037.SZ,20260904,9.33,9.47,9.28,9.33,9.28,0.05,0.5388,92860.91,87160.11439,000037,深南电A,火力发电
000039.SZ,20260904,8.88,9.41,8.88,9.39,8.86,0.53,5.9819,567935.05,525063.32882,000039,中集集团,运输设备
000042.SZ,20260904,8.72,8.91,8.67,8.76,8.71,0.05,0.5741,69822.71,61555.60296,000042,中洲控股,全国地产
001914.SZ,20260904,8.92,9.28,8.9,9.18,8.91,0.27,3.0303,126405.83,116248.3722,001914,招商积余,房产服务
000045.SZ,20260904,10.93,11.24,10.9,10.96,10.93,0.03,0.2745,56350.31,62429.87377,000045,深纺织A,元器件
000048.SZ,20260904,23.12,23.35,22.21,22.31,23.06,-0.75,-3.2524,118569.88,268586.04484,000048,京基智农,农业综合
000049.SZ,20260904,23.15,23.55,23.09,23.13,23.04,0.09,0.3906,54800.97,127441.29372,000049,德赛电池,电气设备
000050.SZ,20260904,6.6,6.72,6.53,6.59,6.55,0.04,0.6107,255320.15,169250.71085,000050,深天马A,元器件
000055.SZ,20260904,3.57,3.63,3.55,3.57,3.55,0.02,0.5634,106540.66,38326.50894,000055,方大集团,其他建材
000056.SZ,20260904,2.28,2.4,2.27,2.35,2.26,0.09,3.9823,329208.95,77170.1893,000056,*ST皇庭,其他商业
000058.SZ,20260904,6.98,7.45,6.97,7.23,6.97,0.26,3.7303,214533.0,155969.58109,000058,深赛格,商品城
000059.SZ,20260904,5.78,5.97,5.69,5.75,5.84,-0.09,-1.5411,870986.13,505626.94959,000059,华锦股份,石油加工
000060.SZ,20260904,6.67,6.69,6.48,6.51,6.62,-0.11,-1.6616,1024014.15,674934.01653,000060,中金岭南,铅锌
000061.SZ,20260904,6.15,6.42,6.08,6.33,6.18,0.15,2.4272,326940.86,205945.17078,000061,农产品,农业综合
000062.SZ,20260904,24.43,24.49,23.59,23.77,24.2,-0.43,-1.7769,286157.77,689207.47181,000062,深圳华强,元器件
000063.SZ,20260904,33.45,33.57,32.93,33.07,33.3,-0.23,-0.6907,764585.03,2542547.395,000063,中兴通讯,通信设备
000065.SZ,20260904,9.85,9.94,9.73,9.79,9.7,0.09,0.9278,156901.42,154537.56981,000065,北方国际,建筑工程
000066.SZ,20260904,14.6,14.65,14.17,14.23,14.52,-0.29,-1.9972,761932.47,1099106.54475,000066,中国长城,IT设备
000068.SZ,20260904,3.22,3.26,3.19,3.2,3.2,0.0,0.0,101093.0,32593.90399,000068,华控赛格,环境保护
000069.SZ,20260904,1.82,1.88,1.81,1.84,1.82,0.02,1.0989,618127.21,114877.5259,000069,华侨城A,全国地产
000070.SZ,20260904,16.01,16.18,15.3,15.52,16.28,-0.76,-4.6683,669055.45,1053159.39437,000070,特发信息,通信设备
000078.SZ,20260904,1.43,1.49,1.43,1.45,1.43,0.02,1.3986,672260.64,98350.27872,000078,ST海王,医药商业
000088.SZ,20260904,4.53,4.57,4.5,4.53,4.54,-0.01,-0.2203,255266.55,115824.24066,000088,盐田港,港口
000089.SZ,20260904,6.57,6.65,6.56,6.64,6.58,0.06,0.9119,128764.61,85252.86635,000089,深圳机场,机场
