ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260617,10.97,10.99,10.75,10.78,10.94,-0.16,-1.4625,965828.03,1046564.89554,000001,平安银行,银行
000002.SZ,20260617,3.07,3.14,3.02,3.09,3.07,0.02,0.6515,1654197.0,510109.05583,000002,万科A,全国地产
000006.SZ,20260617,7.86,7.92,7.69,7.74,7.93,-0.19,-2.396,219717.0,170657.299,000006,深振业A,区域地产
000007.SZ,20260617,14.26,14.3,13.29,13.64,14.34,-0.7,-4.8815,128530.46,176017.10902,000007,全新好,其他商业
000008.SZ,20260617,2.54,2.54,2.48,2.5,2.54,-0.04,-1.5748,247775.83,62056.7505,000008,神州高铁,运输设备
000009.SZ,20260617,7.04,7.08,6.95,6.99,7.08,-0.09,-1.2712,182633.63,127566.12615,000009,中国宝安,电气设备
000010.SZ,20260617,2.11,2.12,2.0,2.0,2.1,-0.1,-4.7619,290793.23,58977.619,000010,*ST美丽,建筑工程
000011.SZ,20260617,7.41,7.52,7.27,7.44,7.45,-0.01,-0.1342,46640.7,34486.4776,000011,深物业A,房产服务
000012.SZ,20260617,4.55,4.75,4.42,4.63,4.52,0.11,2.4336,1726157.05,798194.41812,000012,南玻A,玻璃
000014.SZ,20260617,10.1,10.14,9.86,9.89,10.1,-0.21,-2.0792,56306.6,55862.0956,000014,沙河股份,全国地产
000016.SZ,20260617,2.87,2.89,2.81,2.82,2.9,-0.08,-2.7586,181264.97,51394.73354,000016,*ST康佳A,家用电器
000017.SZ,20260617,5.27,5.28,5.12,5.16,5.27,-0.11,-2.0873,76101.26,39306.20264,000017,深中华A,服饰
000019.SZ,20260617,6.36,6.38,6.2,6.22,6.36,-0.14,-2.2013,83484.5,52074.049,000019,深粮控股,农业综合
000020.SZ,20260617,12.11,12.18,11.76,11.87,12.2,-0.33,-2.7049,37471.01,44649.63502,000020,深华发A,元器件
000021.SZ,20260617,39.85,42.96,39.85,42.91,40.77,2.14,5.249,1654931.46,6952080.32811,000021,深科技,元器件
000025.SZ,20260617,15.62,15.99,15.29,15.87,15.78,0.09,0.5703,103214.78,161473.92424,000025,特力A,综合类
000026.SZ,20260617,20.98,21.83,20.68,21.32,20.76,0.56,2.6975,135302.01,287952.08118,000026,飞亚达,服饰
000027.SZ,20260617,7.31,7.48,7.13,7.37,7.33,0.04,0.5457,488611.34,358503.36439,000027,深圳能源,火力发电
000028.SZ,20260617,22.48,22.68,22.45,22.66,22.51,0.15,0.6664,15295.9,34504.50999,000028,国药一致,医药商业
