ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260903,11.88,12.08,11.83,11.88,11.91,-0.03,-0.2519,1105134.39,1324230.28624,000001,平安银行,银行
000002.SZ,20260903,3.07,3.2,3.07,3.14,3.08,0.06,1.9481,1966036.46,619277.22245,000002,万科A,全国地产
000006.SZ,20260903,7.04,7.11,6.94,6.98,7.04,-0.06,-0.8523,127671.67,89486.22134,000006,深振业A,区域地产
000007.SZ,20260903,12.99,12.99,12.36,12.5,12.93,-0.43,-3.3256,104389.0,131341.606,000007,全新好,其他商业
000008.SZ,20260903,2.53,2.55,2.48,2.49,2.53,-0.04,-1.581,286987.5,71913.98,000008,神州高铁,运输设备
000009.SZ,20260903,7.19,7.27,7.07,7.11,7.2,-0.09,-1.25,133442.76,95289.51556,000009,中国宝安,电气设备
000010.SZ,20260903,1.66,1.7,1.64,1.65,1.65,0.0,0.0,183295.03,30587.96101,000010,*ST美丽,建筑工程
000011.SZ,20260903,8.77,8.78,8.25,8.35,8.69,-0.34,-3.9125,305654.13,256388.37535,000011,深物业A,房产服务
000012.SZ,20260903,3.73,3.75,3.7,3.71,3.74,-0.03,-0.8021,105690.2,39336.53486,000012,南玻A,玻璃
000014.SZ,20260903,10.86,10.87,10.55,10.57,10.76,-0.19,-1.7658,57558.81,61297.73086,000014,沙河股份,全国地产
000016.SZ,20260903,2.46,2.46,2.45,2.46,2.46,0.0,0.0,1917284.79,471007.52055,000016,*ST康佳A,家用电器
000017.SZ,20260903,10.58,10.58,10.58,10.58,11.75,-1.17,-9.9574,32577.0,34466.466,000017,深中华A,服饰
000019.SZ,20260903,7.16,7.23,6.81,6.99,7.18,-0.19,-2.6462,374353.99,261596.09665,000019,深粮控股,农业综合
000020.SZ,20260903,12.86,12.86,12.35,12.41,12.63,-0.22,-1.7419,65140.0,81311.58399,000020,深华发A,元器件
000021.SZ,20260903,35.95,36.01,34.88,35.3,35.54,-0.24,-0.6753,479712.21,1696706.90747,000021,深科技,元器件
000025.SZ,20260903,15.51,16.5,15.42,15.58,15.53,0.05,0.322,109622.18,172583.2827,000025,特力A,综合类
000026.SZ,20260903,20.08,20.2,19.47,19.77,19.82,-0.05,-0.2523,56939.8,112797.9372,000026,飞亚达,服饰
000027.SZ,20260903,6.32,6.39,6.31,6.32,6.31,0.01,0.1585,210460.68,133665.31296,000027,深圳能源,火力发电
000028.SZ,20260903,20.04,20.17,19.95,20.05,20.03,0.02,0.0999,18859.77,37863.72746,000028,国药一致,医药商业
000029.SZ,20260903,21.97,22.27,21.8,22.19,21.96,0.23,1.0474,25469.48,56185.56856,000029,深深房A,区域地产
000030.SZ,20260903,4.07,4.11,4.05,4.06,4.07,-0.01,-0.2457,73120.5,29804.16297,000030,富奥股份,汽车配件
000031.SZ,20260903,2.21,2.28,2.18,2.22,2.22,0.0,0.0,558203.15,124617.9408,000031,大悦城,全国地产
000032.SZ,20260903,14.6,14.77,14.24,14.38,14.44,-0.06,-0.4155,234878.8,339891.35518,000032,深桑达A,建筑工程
000034.SZ,20260903,23.96,24.45,23.75,23.98,23.68,0.3,1.2669,229883.48,553663.18455,000034,神州数码,软件服务
000035.SZ,20260903,4.76,4.83,4.75,4.77,4.75,0.02,0.4211,248097.5,118873.951,000035,中国天楹,环境保护
000036.SZ,20260903,3.95,3.99,3.9,3.91,3.94,-0.03,-0.7614,245590.01,96543.78738,000036,华联控股,全国地产
000037.SZ,20260903,9.38,9.4,9.26,9.28,9.34,-0.06,-0.6424,67438.0,62762.471,000037,深南电A,火力发电
000039.SZ,20260903,8.71,8.95,8.58,8.86,8.62,0.24,2.7842,415942.53,367711.91092,000039,中集集团,运输设备
000042.SZ,20260903,8.71,8.82,8.66,8.71,8.71,0.0,0.0,46304.99,40441.4433,000042,中洲控股,全国地产
001914.SZ,20260903,8.83,9.07,8.79,8.91,8.84,0.07,0.7919,86724.82,77611.86474,001914,招商积余,房产服务
000045.SZ,20260903,11.02,11.17,10.92,10.93,11.08,-0.15,-1.3538,61773.0,68113.726,000045,深纺织A,元器件
000048.SZ,20260903,22.9,23.25,22.61,23.06,22.93,0.13,0.5669,99342.98,227834.14871,000048,京基智农,农业综合
000049.SZ,20260903,23.16,23.28,22.98,23.04,23.13,-0.09,-0.3891,39396.98,91057.45469,000049,德赛电池,电气设备
000050.SZ,20260903,6.64,6.66,6.52,6.55,6.62,-0.07,-1.0574,157518.0,103894.699,000050,深天马A,元器件
000055.SZ,20260903,3.6,3.63,3.53,3.55,3.6,-0.05,-1.3889,75661.0,27015.757,000055,方大集团,其他建材
000056.SZ,20260903,2.27,2.33,2.11,2.26,2.33,-0.07,-3.0043,365422.95,81307.34675,000056,*ST皇庭,其他商业
000058.SZ,20260903,7.08,7.15,6.96,6.97,7.08,-0.11,-1.5537,50108.19,35234.46443,000058,深赛格,商品城
000059.SZ,20260903,5.85,6.22,5.82,5.84,5.88,-0.04,-0.6803,1079980.23,648253.15502,000059,华锦股份,石油加工
000060.SZ,20260903,6.66,6.68,6.59,6.62,6.59,0.03,0.4552,806389.21,534790.64803,000060,中金岭南,铅锌
000061.SZ,20260903,6.23,6.3,6.15,6.18,6.22,-0.04,-0.6431,249999.82,155513.13476,000061,农产品,农业综合
000062.SZ,20260903,24.78,24.96,24.01,24.2,24.64,-0.44,-1.7857,340731.67,829534.30102,000062,深圳华强,元器件
000063.SZ,20260903,33.7,33.75,33.16,33.3,33.49,-0.19,-0.5673,622367.37,2079332.88175,000063,中兴通讯,通信设备
000065.SZ,20260903,9.83,9.94,9.67,9.7,9.82,-0.12,-1.222,163021.22,159287.16295,000065,北方国际,建筑工程
000066.SZ,20260903,14.62,14.72,14.36,14.52,14.41,0.11,0.7634,687809.31,1001119.54549,000066,中国长城,IT设备
000068.SZ,20260903,3.24,3.29,3.2,3.2,3.24,-0.04,-1.2346,111886.01,36232.87826,000068,华控赛格,环境保护
000069.SZ,20260903,1.81,1.86,1.8,1.82,1.81,0.01,0.5525,601077.72,110225.63522,000069,华侨城A,全国地产
000070.SZ,20260903,15.72,16.4,15.26,16.28,15.54,0.74,4.7619,766813.66,1217689.28878,000070,特发信息,通信设备
000078.SZ,20260903,1.43,1.45,1.41,1.43,1.42,0.01,0.7042,590346.91,84423.57255,000078,ST海王,医药商业
000088.SZ,20260903,4.53,4.6,4.53,4.54,4.54,0.0,0.0,194811.72,88902.06814,000088,盐田港,港口
000089.SZ,20260903,6.55,6.64,6.55,6.58,6.53,0.05,0.7657,137812.0,90965.266,000089,深圳机场,机场
000090.SZ,20260903,3.51,3.57,3.47,3.48,3.51,-0.03,-0.8547,148679.33,52313.98285,000090,天健集团,建筑工程
000096.SZ,20260903,8.31,8.4,8.18,8.25,8.37,-0.12,-1.4337,67539.66,55916.101,000096,广聚能源,石油贸易
000099.SZ,20260903,13.85,13.96,13.8,13.83,13.83,0.0,0.0,65162.0,90426.38463,000099,中信海直,空运
000100.SZ,20260903,4.92,4.95,4.85,4.88,4.89,-0.01,-0.2045,2895000.52,1414658.19309,000100,TCL科技,元器件
000151.SZ,20260903,10.28,10.39,10.14,10.19,10.29,-0.1,-0.9718,44306.95,45397.1572,000151,中成股份,商贸代理
000153.SZ,20260903,6.34,6.41,6.18,6.2,6.34,-0.14,-2.2082,105509.4,66047.0136,000153,丰原药业,化学制药
000155.SZ,20260903,12.3,12.48,12.15,12.19,12.25,-0.06,-0.4898,287396.84,353718.87356,000155,川能动力,新型电力
000156.SZ,20260903,6.97,7.08,6.86,6.89,6.95,-0.06,-0.8633,84185.93,58555.55491,000156,华数传媒,影视音像
000157.SZ,20260903,6.59,6.63,6.57,6.59,6.59,0.0,0.0,348440.34,229760.13776,000157,中联重科,工程机械
000158.SZ,20260903,14.02,14.09,13.55,13.57,13.81,-0.24,-1.7379,591889.8,814767.05026,000158,常山北明,软件服务
000159.SZ,20260903,5.83,5.88,5.63,5.65,5.83,-0.18,-3.0875,126224.0,72251.157,000159,国际实业,石油贸易
000166.SZ,20260903,4.54,4.6,4.53,4.54,4.52,0.02,0.4425,715507.24,326563.50017,000166,申万宏源,证券
000301.SZ,20260903,13.9,15.08,13.78,14.73,13.81,0.92,6.6618,596839.03,869707.16773,000301,东方盛虹,化纤
000333.SZ,20260903,87.25,88.5,86.56,87.25,86.98,0.27,0.3104,148596.32,1302253.1427,000333,美的集团,家用电器
000338.SZ,20260903,26.56,26.65,26.0,26.18,25.88,0.3,1.1592,756995.44,1990093.95059,000338,潍柴动力,汽车配件
000400.SZ,20260903,21.15,21.27,20.94,21.02,21.06,-0.04,-0.1899,88329.52,186185.75266,000400,许继电气,电气设备
000401.SZ,20260903,3.54,3.61,3.52,3.55,3.54,0.01,0.2825,109821.7,39184.1312,000401,金隅冀东,水泥
000402.SZ,20260903,2.52,2.61,2.5,2.55,2.53,0.02,0.7905,659951.37,168705.08446,000402,金融街,全国地产
000403.SZ,20260903,10.21,10.37,10.17,10.32,10.21,0.11,1.0774,65514.95,67427.89501,000403,派林生物,生物制药
000404.SZ,20260903,7.08,7.13,7.04,7.05,7.07,-0.02,-0.2829,67589.1,47814.1955,000404,长虹华意,家用电器
000407.SZ,20260903,4.29,4.3,4.2,4.21,4.32,-0.11,-2.5463,183966.15,78044.13027,000407,胜利股份,供气供热
000408.SZ,20260903,76.9,77.47,76.35,76.86,76.15,0.71,0.9324,76893.21,592014.39674,000408,藏格矿业,农药化肥
000409.SZ,20260903,9.23,9.29,9.04,9.05,9.23,-0.18,-1.9502,65014.48,59319.97497,000409,云鼎科技,软件服务
000410.SZ,20260903,5.31,5.42,5.31,5.41,5.31,0.1,1.8832,249676.23,134126.12674,000410,沈阳机床,机床制造
000411.SZ,20260903,10.11,10.17,9.98,10.04,10.03,0.01,0.0997,26676.93,26849.4084,000411,英特集团,医药商业
000415.SZ,20260903,4.43,4.52,4.42,4.51,4.43,0.08,1.8059,535069.11,240323.34407,000415,渤海租赁,多元金融
000417.SZ,20260903,5.9,6.16,5.84,6.01,5.88,0.13,2.2109,548886.96,330237.87695,000417,合百集团,百货
000419.SZ,20260903,5.1,5.16,5.03,5.03,5.1,-0.07,-1.3725,75933.6,38595.3434,000419,通程控股,百货
000420.SZ,20260903,3.73,3.79,3.69,3.69,3.72,-0.03,-0.8065,472848.0,175877.22532,000420,吉林化纤,化纤
000421.SZ,20260903,5.9,5.96,5.76,5.77,5.91,-0.14,-2.3689,121670.0,70884.856,000421,南京公用,供气供热
000422.SZ,20260903,12.84,12.85,12.6,12.61,12.75,-0.14,-1.098,159148.26,202134.91393,000422,湖北宜化,农药化肥
000423.SZ,20260903,47.42,47.98,47.32,47.57,47.42,0.15,0.3163,33717.63,160946.10818,000423,东阿阿胶,中成药
000425.SZ,20260903,8.0,8.05,7.93,7.93,7.97,-0.04,-0.5019,950088.85,758742.74787,000425,徐工机械,工程机械
000426.SZ,20260903,39.0,39.65,38.75,39.27,38.02,1.25,3.2877,533852.75,2090823.40947,000426,兴业银锡,铅锌
000428.SZ,20260903,4.49,4.63,4.24,4.26,4.44,-0.18,-4.0541,640850.25,280338.93979,000428,华天酒店,酒店餐饮
000429.SZ,20260903,13.24,13.33,13.14,13.17,13.26,-0.09,-0.6787,66823.58,88367.4657,000429,粤高速A,路桥
000430.SZ,20260903,7.37,7.94,7.36,7.39,7.22,0.17,2.3546,499220.5,381919.8298,000430,张家界,旅游景点
000488.SZ,20260903,1.92,1.94,1.91,1.91,1.92,-0.01,-0.5208,65659.0,12635.661,000488,ST晨鸣,造纸
