ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260615,11.21,11.21,10.98,11.06,11.24,-0.18,-1.6014,1541304.95,1711561.28657,000001,平安银行,银行
000002.SZ,20260615,3.17,3.21,3.1,3.13,3.16,-0.03,-0.9494,1274200.17,401086.50709,000002,万科A,全国地产
000006.SZ,20260615,7.85,8.06,7.76,7.88,7.85,0.03,0.3822,205887.9,162702.89399,000006,深振业A,区域地产
000007.SZ,20260615,14.08,14.28,13.75,14.09,14.08,0.01,0.071,95604.5,133499.0595,000007,全新好,其他商业
000008.SZ,20260615,2.44,2.6,2.44,2.56,2.45,0.11,4.4898,414675.06,104983.57324,000008,神州高铁,运输设备
000009.SZ,20260615,7.11,7.14,6.95,6.97,7.06,-0.09,-1.2748,367036.82,258197.75535,000009,中国宝安,电气设备
000010.SZ,20260615,2.12,2.22,2.1,2.12,2.21,-0.09,-4.0724,284300.23,60413.07553,000010,*ST美丽,建筑工程
000011.SZ,20260615,7.48,7.88,7.43,7.61,7.49,0.12,1.6021,93374.11,71888.4288,000011,深物业A,房产服务
000012.SZ,20260615,4.0,4.19,3.99,4.11,4.0,0.11,2.75,510287.84,210047.09253,000012,南玻A,玻璃
000014.SZ,20260615,10.31,10.56,10.18,10.29,10.31,-0.02,-0.194,47141.0,48615.5366,000014,沙河股份,全国地产
000016.SZ,20260615,2.81,2.93,2.81,2.86,2.84,0.02,0.7042,215226.0,61619.963,000016,*ST康佳A,家用电器
000017.SZ,20260615,5.16,5.34,5.13,5.19,5.14,0.05,0.9728,78920.0,41230.661,000017,深中华A,服饰
000019.SZ,20260615,6.6,6.63,6.43,6.48,6.59,-0.11,-1.6692,122785.97,79806.34047,000019,深粮控股,农业综合
000020.SZ,20260615,11.73,12.12,11.7,11.95,11.69,0.26,2.2241,35583.0,42526.445,000020,深华发A,元器件
000021.SZ,20260615,37.88,39.5,36.46,39.47,37.09,2.38,6.4168,1327925.73,5102805.73784,000021,深科技,元器件
000025.SZ,20260615,15.36,15.78,15.23,15.59,15.22,0.37,2.431,110969.6,172240.92615,000025,特力A,综合类
000026.SZ,20260615,20.41,20.91,20.14,20.66,20.41,0.25,1.2249,106880.0,219295.121,000026,飞亚达,服饰
000027.SZ,20260615,7.18,7.31,7.12,7.29,7.2,0.09,1.25,426825.24,309390.38894,000027,深圳能源,火力发电
000028.SZ,20260615,22.61,22.85,22.61,22.81,22.65,0.16,0.7064,21844.13,49683.20182,000028,国药一致,医药商业
000029.SZ,20260615,25.33,25.73,24.73,25.11,25.31,-0.2,-0.7902,82054.35,205616.97076,000029,深深房A,区域地产
000030.SZ,20260615,4.37,4.46,4.36,4.38,4.35,0.03,0.6897,143029.24,62898.60634,000030,富奥股份,汽车配件
000031.SZ,20260615,2.51,2.55,2.42,2.44,2.5,-0.06,-2.4,437471.0,108182.048,000031,大悦城,全国地产
000032.SZ,20260615,19.2,20.81,18.75,20.81,18.92,1.89,9.9894,1004808.61,2028997.07785,000032,深桑达A,建筑工程
000034.SZ,20260615,22.51,24.07,22.51,24.06,22.33,1.73,7.7474,404992.83,948370.77899,000034,神州数码,软件服务
000035.SZ,20260615,5.01,5.08,4.96,5.0,5.0,0.0,0.0,308608.45,154836.69525,000035,中国天楹,环境保护
000036.SZ,20260615,5.15,5.24,5.1,5.23,5.14,0.09,1.751,259068.41,133955.85154,000036,华联控股,全国地产
000037.SZ,20260615,11.22,11.35,10.93,11.31,11.25,0.06,0.5333,360353.9,405072.9599,000037,深南电A,火力发电
000039.SZ,20260615,9.05,9.41,9.05,9.4,8.97,0.43,4.7938,584516.81,541070.19625,000039,中集集团,运输设备
000042.SZ,20260615,9.02,9.44,9.02,9.35,8.95,0.4,4.4693,65697.88,61118.6809,000042,中洲控股,全国地产
001914.SZ,20260615,9.65,9.76,9.36,9.44,9.65,-0.21,-2.1762,93987.0,89322.815,001914,招商积余,房产服务
000045.SZ,20260615,10.79,10.94,10.65,10.9,10.66,0.24,2.2514,43437.84,47218.58324,000045,深纺织A,元器件
000048.SZ,20260615,19.53,20.45,17.1,17.37,18.91,-1.54,-8.1438,489855.98,895062.01498,000048,京基智农,农业综合
000049.SZ,20260615,23.09,23.67,22.96,23.55,22.88,0.67,2.9283,69245.61,162056.91847,000049,德赛电池,电气设备
000050.SZ,20260615,7.52,7.99,7.52,7.95,7.51,0.44,5.8589,626291.21,492190.60452,000050,深天马A,元器件
000055.SZ,20260615,3.78,3.85,3.73,3.82,3.8,0.02,0.5263,247798.99,93746.93473,000055,方大集团,其他建材
000056.SZ,20260615,1.72,1.81,1.69,1.81,1.72,0.09,5.2326,571160.0,102065.117,000056,*ST皇庭,其他商业
000058.SZ,20260615,6.88,7.07,6.85,6.89,6.88,0.01,0.1453,60643.0,42078.044,000058,深赛格,商品城
