ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260921,11.7,11.73,11.6,11.73,11.7,0.03,0.2564,817555.31,954184.67871,000001,平安银行,银行
000002.SZ,20260921,3.3,3.65,3.27,3.65,3.32,0.33,9.9398,8344266.08,2931911.90232,000002,万科A,全国地产
000006.SZ,20260921,6.97,7.2,6.93,7.19,7.06,0.13,1.8414,228848.44,162512.78359,000006,深振业A,区域地产
000007.SZ,20260921,11.43,11.78,11.28,11.63,11.33,0.3,2.6478,55500.0,64261.281,000007,全新好,其他商业
000008.SZ,20260921,2.41,2.46,2.39,2.44,2.4,0.04,1.6667,297916.0,72535.434,000008,神州高铁,运输设备
000009.SZ,20260921,7.0,7.04,6.94,7.03,7.0,0.03,0.4286,126182.48,88197.35464,000009,中国宝安,电气设备
000010.SZ,20260921,1.57,1.64,1.57,1.6,1.58,0.02,1.2658,114754.2,18400.9648,000010,*ST美丽,建筑工程
000011.SZ,20260921,9.08,9.8,9.08,9.66,9.14,0.52,5.6893,220932.9,209629.69069,000011,深物业A,房产服务
000012.SZ,20260921,3.73,3.8,3.71,3.78,3.72,0.06,1.6129,237669.49,89620.68177,000012,南玻A,玻璃
000014.SZ,20260921,10.43,11.06,10.2,10.97,10.45,0.52,4.9761,97465.0,104154.96272,000014,沙河股份,全国地产
000017.SZ,20260921,7.58,8.04,7.55,7.87,7.51,0.36,4.7936,722499.33,563631.33584,000017,深中华A,服饰
000019.SZ,20260921,7.1,7.22,7.0,7.2,7.15,0.05,0.6993,248429.0,177210.50783,000019,深粮控股,农业综合
000020.SZ,20260921,12.99,14.26,12.9,14.26,12.96,1.3,10.0309,134314.86,184250.98336,000020,深华发A,元器件
000021.SZ,20260921,37.33,37.6,36.71,37.22,36.95,0.27,0.7307,824148.73,3060501.15102,000021,深科技,元器件
000025.SZ,20260921,14.8,15.3,14.71,15.28,14.73,0.55,3.7339,69448.34,104789.83998,000025,特力A,综合类
000026.SZ,20260921,20.05,20.24,19.41,19.65,19.79,-0.14,-0.7074,74416.08,146865.18696,000026,飞亚达,服饰
000027.SZ,20260921,6.3,6.3,6.23,6.28,6.29,-0.01,-0.159,172882.36,108317.3986,000027,深圳能源,火力发电
000028.SZ,20260921,19.88,20.08,19.83,20.03,19.82,0.21,1.0595,22019.13,44051.07856,000028,国药一致,医药商业
000029.SZ,20260921,22.18,22.57,20.52,21.15,22.27,-1.12,-5.0292,115277.74,246535.16094,000029,深深房A,区域地产
000030.SZ,20260921,3.96,3.98,3.93,3.96,3.95,0.01,0.2532,97862.64,38697.10881,000030,富奥股份,汽车配件
000031.SZ,20260921,2.21,2.4,2.17,2.37,2.23,0.14,6.278,990229.02,228366.66047,000031,大悦城,全国地产
000032.SZ,20260921,14.65,14.79,14.39,14.49,14.63,-0.14,-0.9569,261888.73,380219.11073,000032,深桑达A,建筑工程
000034.SZ,20260921,23.49,23.58,23.33,23.44,23.48,-0.04,-0.1704,138634.48,324650.08186,000034,神州数码,软件服务
000035.SZ,20260921,4.77,5.05,4.77,5.05,4.77,0.28,5.87,474727.08,236291.03924,000035,中国天楹,环境保护
000036.SZ,20260921,3.88,4.13,3.85,4.08,3.9,0.18,4.6154,499907.89,201826.97421,000036,华联控股,全国地产
000037.SZ,20260921,9.34,9.51,9.3,9.49,9.4,0.09,0.9574,122599.0,115649.839,000037,深南电A,火力发电
000039.SZ,20260921,9.1,9.37,9.1,9.32,9.15,0.17,1.8579,206202.27,190460.32717,000039,中集集团,运输设备
000042.SZ,20260921,8.23,8.56,8.19,8.53,8.25,0.28,3.3939,60341.0,50487.626,000042,中洲控股,全国地产
001914.SZ,20260921,8.87,9.19,8.8,9.17,8.91,0.26,2.9181,102280.52,92312.66815,001914,招商积余,房产服务
000045.SZ,20260921,11.13,11.37,11.01,11.33,11.08,0.25,2.2563,53818.0,60614.872,000045,深纺织A,元器件
000048.SZ,20260921,18.09,18.64,17.82,18.17,18.47,-0.3,-1.6243,213143.81,386090.54207,000048,京基智农,农业综合
000049.SZ,20260921,22.31,22.44,22.22,22.43,22.29,0.14,0.6281,42955.53,95966.54793,000049,德赛电池,电气设备
000050.SZ,20260921,6.63,6.81,6.63,6.72,6.61,0.11,1.6641,293529.45,197605.61386,000050,深天马A,元器件
000055.SZ,20260921,3.75,3.8,3.68,3.78,3.75,0.03,0.8,251537.8,94444.83172,000055,方大集团,其他建材
000056.SZ,20260921,2.49,2.58,2.46,2.57,2.5,0.07,2.8,365540.08,91543.59448,000056,*ST皇庭,其他商业
000058.SZ,20260921,7.03,7.32,6.99,7.3,7.03,0.27,3.8407,105955.93,76115.02246,000058,深赛格,商品城
000059.SZ,20260921,5.4,5.81,5.37,5.75,5.4,0.35,6.4815,617010.13,348762.24388,000059,华锦股份,石油加工
000060.SZ,20260921,6.19,6.23,6.14,6.19,6.19,0.0,0.0,671021.32,414439.50858,000060,中金岭南,铅锌
000061.SZ,20260921,6.01,6.13,5.96,6.11,6.02,0.09,1.495,160888.74,97734.30931,000061,农产品,农业综合
000062.SZ,20260921,23.4,24.09,23.23,23.76,23.09,0.67,2.9017,325145.94,767828.21099,000062,深圳华强,元器件
000063.SZ,20260921,32.46,33.69,32.46,33.15,32.44,0.71,2.1887,944558.28,3140761.51937,000063,中兴通讯,通信设备
000065.SZ,20260921,9.8,10.22,9.8,10.17,9.78,0.39,3.9877,256683.58,257988.95281,000065,北方国际,建筑工程
000066.SZ,20260921,14.15,14.98,14.15,14.84,14.12,0.72,5.0992,1436731.04,2097909.86104,000066,中国长城,IT设备
000068.SZ,20260921,3.22,3.39,3.22,3.33,3.23,0.1,3.096,143351.0,47462.272,000068,华控赛格,环境保护
000069.SZ,20260921,1.82,1.95,1.79,1.92,1.83,0.09,4.918,1656239.93,312843.60186,000069,华侨城A,全国地产
000070.SZ,20260921,17.53,19.47,17.5,18.98,17.7,1.28,7.2316,1666629.54,3132139.37837,000070,特发信息,通信设备
000078.SZ,20260921,1.53,1.59,1.52,1.57,1.52,0.05,3.2895,608225.94,94847.49934,000078,ST海王,医药商业
000088.SZ,20260921,4.48,4.58,4.46,4.56,4.48,0.08,1.7857,247410.52,112366.88732,000088,盐田港,港口
000089.SZ,20260921,6.49,6.66,6.43,6.65,6.46,0.19,2.9412,228294.69,149840.43644,000089,深圳机场,机场
000090.SZ,20260921,3.52,3.71,3.49,3.65,3.54,0.11,3.1073,403968.39,145704.47259,000090,天健集团,建筑工程
000096.SZ,20260921,8.0,8.09,7.97,8.07,7.97,0.1,1.2547,36432.06,29277.15042,000096,广聚能源,石油贸易
000099.SZ,20260921,13.0,13.12,12.97,13.05,12.95,0.1,0.7722,48966.53,63842.33364,000099,中信海直,空运
000100.SZ,20260921,4.98,5.09,4.98,5.08,4.99,0.09,1.8036,5762339.95,2918481.18808,000100,TCL科技,元器件
000151.SZ,20260921,10.1,10.18,10.0,10.15,10.14,0.01,0.0986,67167.01,67923.4661,000151,中成股份,商贸代理
000153.SZ,20260921,6.02,6.36,5.99,6.3,5.99,0.31,5.1753,152450.6,94681.6058,000153,丰原药业,化学制药
000155.SZ,20260921,11.8,12.02,11.76,11.91,11.8,0.11,0.9322,162275.01,192880.55381,000155,川能动力,新型电力
000156.SZ,20260921,7.09,7.3,6.99,7.17,7.03,0.14,1.9915,200522.49,143540.57413,000156,华数传媒,影视音像
000157.SZ,20260921,6.19,6.2,6.14,6.2,6.2,0.0,0.0,305040.96,188407.72674,000157,中联重科,工程机械
000158.SZ,20260921,12.83,13.38,12.75,13.15,12.8,0.35,2.7344,419984.96,550286.95438,000158,常山北明,软件服务
000159.SZ,20260921,5.39,5.53,5.39,5.52,5.43,0.09,1.6575,80811.0,44363.665,000159,国际实业,石油贸易
000166.SZ,20260921,4.41,4.49,4.4,4.47,4.4,0.07,1.5909,619696.3,274958.94565,000166,申万宏源,证券
000301.SZ,20260921,13.61,14.0,13.6,13.9,13.68,0.22,1.6082,201311.52,277904.51586,000301,东方盛虹,化纤
000333.SZ,20260921,84.08,84.18,80.68,80.9,84.4,-3.5,-4.1469,616908.41,5036101.95521,000333,美的集团,家用电器
000338.SZ,20260921,27.24,27.49,26.88,27.08,27.23,-0.15,-0.5509,625890.54,1699375.23658,000338,潍柴动力,汽车配件
000400.SZ,20260921,20.44,20.47,20.27,20.38,20.37,0.01,0.0491,107016.33,217800.64912,000400,许继电气,电气设备
000401.SZ,20260921,3.51,3.6,3.49,3.59,3.51,0.08,2.2792,102052.0,36274.243,000401,金隅冀东,水泥
