ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260907,11.87,11.88,11.65,11.7,11.89,-0.19,-1.598,1087275.52,1275606.34001,000001,平安银行,银行
000002.SZ,20260907,3.21,3.24,3.17,3.19,3.24,-0.05,-1.5432,1401215.95,448696.88625,000002,万科A,全国地产
000006.SZ,20260907,6.98,7.15,6.95,7.11,7.01,0.1,1.4265,110904.67,78270.72936,000006,深振业A,区域地产
000007.SZ,20260907,12.33,12.5,11.36,11.5,12.42,-0.92,-7.4074,206591.5,243648.9805,000007,全新好,其他商业
000008.SZ,20260907,2.5,2.51,2.48,2.49,2.49,0.0,0.0,146486.56,36474.60144,000008,神州高铁,运输设备
000009.SZ,20260907,7.06,7.12,7.03,7.06,7.07,-0.01,-0.1414,121593.16,86003.97739,000009,中国宝安,电气设备
000010.SZ,20260907,1.7,1.76,1.7,1.71,1.72,-0.01,-0.5814,190487.0,32750.469,000010,*ST美丽,建筑工程
000011.SZ,20260907,8.46,8.66,8.33,8.63,8.5,0.13,1.5294,204917.8,174603.1304,000011,深物业A,房产服务
000012.SZ,20260907,3.73,3.76,3.71,3.74,3.72,0.02,0.5376,146644.9,54924.84081,000012,南玻A,玻璃
000014.SZ,20260907,10.5,10.64,10.43,10.58,10.53,0.05,0.4748,45920.0,48535.79079,000014,沙河股份,全国地产
000017.SZ,20260907,9.0,9.18,8.86,8.99,9.52,-0.53,-5.5672,915191.14,824176.7726,000017,深中华A,服饰
000019.SZ,20260907,7.13,7.42,7.13,7.38,7.13,0.25,3.5063,335172.12,245842.38201,000019,深粮控股,农业综合
000020.SZ,20260907,12.28,12.53,12.26,12.45,12.28,0.17,1.3844,47597.0,59121.688,000020,深华发A,元器件
000021.SZ,20260907,34.95,35.59,34.75,35.29,34.52,0.77,2.2306,540148.97,1900677.15417,000021,深科技,元器件
000025.SZ,20260907,15.17,15.23,14.98,15.04,15.4,-0.36,-2.3377,92330.64,139218.14194,000025,特力A,综合类
000026.SZ,20260907,19.62,21.58,19.59,21.13,19.75,1.38,6.9873,172773.0,359930.754,000026,飞亚达,服饰
000027.SZ,20260907,6.32,6.34,6.25,6.28,6.32,-0.04,-0.6329,178608.2,112204.2184,000027,深圳能源,火力发电
000028.SZ,20260907,20.19,20.4,20.12,20.34,20.19,0.15,0.7429,28885.24,58628.57442,000028,国药一致,医药商业
000029.SZ,20260907,22.19,23.03,22.02,22.86,22.16,0.7,3.1588,54730.92,123989.90272,000029,深深房A,区域地产
000030.SZ,20260907,4.06,4.07,4.03,4.06,4.05,0.01,0.2469,66496.4,26970.816,000030,富奥股份,汽车配件
000031.SZ,20260907,2.3,2.31,2.26,2.28,2.3,-0.02,-0.8696,400868.84,91532.05052,000031,大悦城,全国地产
000032.SZ,20260907,14.08,14.27,13.92,14.18,13.99,0.19,1.3581,239689.26,338175.06275,000032,深桑达A,建筑工程
000034.SZ,20260907,23.62,23.75,23.33,23.65,23.46,0.19,0.8099,145219.49,342537.09437,000034,神州数码,软件服务
000035.SZ,20260907,4.82,4.99,4.81,4.94,4.83,0.11,2.2774,465530.0,229004.442,000035,中国天楹,环境保护
000036.SZ,20260907,3.95,3.97,3.91,3.93,3.95,-0.02,-0.5063,193788.68,76107.89458,000036,华联控股,全国地产
000037.SZ,20260907,9.35,9.4,9.22,9.32,9.33,-0.01,-0.1072,57616.12,53523.98356,000037,深南电A,火力发电
000039.SZ,20260907,9.38,9.47,9.23,9.41,9.39,0.02,0.213,291793.18,273231.88713,000039,中集集团,运输设备
000042.SZ,20260907,8.73,8.78,8.63,8.69,8.76,-0.07,-0.7991,48163.01,41910.02451,000042,中洲控股,全国地产
001914.SZ,20260907,9.15,9.23,9.04,9.07,9.18,-0.11,-1.1983,86753.58,79161.45858,001914,招商积余,房产服务
000045.SZ,20260907,10.9,10.98,10.83,10.86,10.96,-0.1,-0.9124,44558.4,48576.59486,000045,深纺织A,元器件
000048.SZ,20260907,22.22,22.46,21.7,22.14,22.31,-0.17,-0.762,133320.73,294516.78163,000048,京基智农,农业综合
000049.SZ,20260907,23.19,23.21,22.89,22.99,23.13,-0.14,-0.6053,52840.94,121690.91079,000049,德赛电池,电气设备
000050.SZ,20260907,6.62,6.66,6.58,6.6,6.59,0.01,0.1517,156791.82,103734.50338,000050,深天马A,元器件
000055.SZ,20260907,3.56,3.6,3.55,3.58,3.57,0.01,0.2801,73531.55,26312.1848,000055,方大集团,其他建材
000056.SZ,20260907,2.39,2.41,2.29,2.36,2.35,0.01,0.4255,282826.28,66495.76952,000056,*ST皇庭,其他商业
000058.SZ,20260907,7.23,7.28,7.11,7.23,7.23,0.0,0.0,110388.52,79422.79988,000058,深赛格,商品城
000059.SZ,20260907,5.75,5.76,5.57,5.59,5.75,-0.16,-2.7826,529116.38,297207.67459,000059,华锦股份,石油加工
000060.SZ,20260907,6.47,6.5,6.42,6.45,6.51,-0.06,-0.9217,758914.01,489331.83584,000060,中金岭南,铅锌
000061.SZ,20260907,6.32,6.54,6.32,6.49,6.33,0.16,2.5276,328661.79,212541.22028,000061,农产品,农业综合
000062.SZ,20260907,23.98,24.2,23.77,24.05,23.77,0.28,1.178,249799.91,601114.79004,000062,深圳华强,元器件
000063.SZ,20260907,33.1,33.37,32.99,33.28,33.07,0.21,0.635,555770.72,1843539.67683,000063,中兴通讯,通信设备
000065.SZ,20260907,9.88,10.02,9.81,9.83,9.79,0.04,0.4086,170008.18,168321.66981,000065,北方国际,建筑工程
000066.SZ,20260907,14.35,14.99,14.21,14.79,14.23,0.56,3.9353,1207163.42,1764704.17861,000066,中国长城,IT设备
000068.SZ,20260907,3.22,3.3,3.18,3.28,3.2,0.08,2.5,153218.01,49843.92727,000068,华控赛格,环境保护
000069.SZ,20260907,1.84,1.86,1.81,1.82,1.84,-0.02,-1.087,642229.85,117599.38455,000069,华侨城A,全国地产
000070.SZ,20260907,15.6,16.16,15.35,16.05,15.52,0.53,3.4149,648709.12,1029077.63792,000070,特发信息,通信设备
000078.SZ,20260907,1.55,1.6,1.54,1.6,1.45,0.15,10.3448,1651281.78,261753.94015,000078,ST海王,医药商业
000088.SZ,20260907,4.52,4.57,4.5,4.55,4.53,0.02,0.4415,235020.49,106641.87788,000088,盐田港,港口
