ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260911,11.82,11.86,11.71,11.74,11.85,-0.11,-0.9283,832460.84,979990.5542,000001,平安银行,银行
000002.SZ,20260911,3.14,3.15,3.05,3.06,3.16,-0.1,-3.1646,1661997.9,510818.8509,000002,万科A,全国地产
000006.SZ,20260911,6.99,6.99,6.75,6.85,7.07,-0.22,-3.1117,163370.0,111675.603,000006,深振业A,区域地产
000007.SZ,20260911,10.81,11.08,10.62,10.99,10.97,0.02,0.1823,103690.0,112430.203,000007,全新好,其他商业
000008.SZ,20260911,2.49,2.49,2.43,2.46,2.49,-0.03,-1.2048,310855.91,76306.61186,000008,神州高铁,运输设备
000009.SZ,20260911,6.93,6.98,6.78,6.89,7.01,-0.12,-1.7118,166186.72,113899.59864,000009,中国宝安,电气设备
000010.SZ,20260911,1.67,1.73,1.65,1.72,1.71,0.01,0.5848,253757.0,42935.667,000010,*ST美丽,建筑工程
000011.SZ,20260911,9.06,9.23,8.77,8.82,9.11,-0.29,-3.1833,147659.52,131769.34776,000011,深物业A,房产服务
000012.SZ,20260911,3.76,3.84,3.69,3.83,3.78,0.05,1.3228,367740.73,138522.37983,000012,南玻A,玻璃
000014.SZ,20260911,10.43,10.6,10.18,10.3,10.58,-0.28,-2.6465,55867.01,57707.95725,000014,沙河股份,全国地产
000017.SZ,20260911,7.62,7.84,7.5,7.5,8.33,-0.83,-9.964,738929.16,559686.6917,000017,深中华A,服饰
000019.SZ,20260911,7.59,7.7,7.2,7.33,7.68,-0.35,-4.5573,466674.23,344595.68612,000019,深粮控股,农业综合
000020.SZ,20260911,12.97,13.75,12.95,13.09,13.41,-0.32,-2.3863,220832.71,290344.82066,000020,深华发A,元器件
000021.SZ,20260911,35.21,35.28,34.08,35.03,36.5,-1.47,-4.0274,838649.78,2908246.15775,000021,深科技,元器件
000025.SZ,20260911,14.8,14.92,14.61,14.65,15.04,-0.39,-2.5931,66482.77,97808.32112,000025,特力A,综合类
000026.SZ,20260911,19.06,19.06,18.06,18.52,19.15,-0.63,-3.2898,88940.81,163728.37302,000026,飞亚达,服饰
000027.SZ,20260911,6.44,6.44,6.31,6.4,6.44,-0.04,-0.6211,272183.93,173434.73695,000027,深圳能源,火力发电
