ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260828,11.54,11.68,11.48,11.65,11.59,0.06,0.5177,838126.24,973220.51151,000001,平安银行,银行
000002.SZ,20260828,3.1,3.19,3.08,3.16,3.11,0.05,1.6077,1628093.18,512016.92205,000002,万科A,全国地产
000006.SZ,20260828,7.34,7.65,7.3,7.48,7.34,0.14,1.9074,301010.24,225333.35628,000006,深振业A,区域地产
000007.SZ,20260828,12.68,12.79,12.6,12.6,12.75,-0.15,-1.1765,64704.0,82082.436,000007,全新好,其他商业
000008.SZ,20260828,2.48,2.53,2.46,2.52,2.49,0.03,1.2048,365038.9,91582.8628,000008,神州高铁,运输设备
000009.SZ,20260828,7.24,7.27,7.18,7.26,7.25,0.01,0.1379,144104.85,104215.02177,000009,中国宝安,电气设备
000010.SZ,20260828,1.62,1.66,1.59,1.6,1.6,0.0,0.0,244466.0,39688.776,000010,*ST美丽,建筑工程
000011.SZ,20260828,8.34,9.15,8.26,9.15,8.32,0.83,9.976,120828.24,107880.2006,000011,深物业A,房产服务
000012.SZ,20260828,3.75,3.81,3.73,3.79,3.77,0.02,0.5305,188775.77,71384.45611,000012,南玻A,玻璃
000014.SZ,20260828,10.94,11.74,10.9,11.45,10.97,0.48,4.3756,129426.61,147284.64295,000014,沙河股份,全国地产
000016.SZ,20260828,2.45,2.46,2.44,2.45,2.33,0.12,5.1502,3724817.26,910789.89044,000016,*ST康佳A,家用电器
000017.SZ,20260828,11.18,11.45,10.68,11.45,10.41,1.04,9.9904,1105705.17,1253143.46662,000017,深中华A,服饰
000019.SZ,20260828,7.11,7.41,6.96,7.32,7.17,0.15,2.0921,354995.05,257623.58814,000019,深粮控股,农业综合
000020.SZ,20260828,13.01,13.7,12.83,13.08,13.14,-0.06,-0.4566,161043.74,211213.87344,000020,深华发A,元器件
000021.SZ,20260828,37.68,38.47,37.15,37.17,37.85,-0.68,-1.7966,728648.63,2750359.98333,000021,深科技,元器件
000025.SZ,20260828,16.33,17.66,16.18,17.06,16.66,0.4,2.401,286858.39,486275.05608,000025,特力A,综合类
000026.SZ,20260828,20.6,20.74,19.96,20.07,20.45,-0.38,-1.8582,78023.0,158529.814,000026,飞亚达,服饰
000027.SZ,20260828,6.28,6.33,6.26,6.32,6.31,0.01,0.1585,179105.88,112739.59764,000027,深圳能源,火力发电
000028.SZ,20260828,19.94,20.0,19.81,19.98,19.95,0.03,0.1504,14988.07,29863.65591,000028,国药一致,医药商业
000029.SZ,20260828,23.63,24.05,23.53,23.73,23.63,0.1,0.4232,49243.1,117101.1211,000029,深深房A,区域地产
