ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260914,11.73,11.9,11.72,11.85,11.74,0.11,0.937,741248.02,876071.01822,000001,平安银行,银行
000002.SZ,20260914,3.05,3.07,3.03,3.05,3.06,-0.01,-0.3268,720262.65,219386.56176,000002,万科A,全国地产
000006.SZ,20260914,6.77,6.85,6.7,6.79,6.85,-0.06,-0.8759,78903.32,53458.38096,000006,深振业A,区域地产
000007.SZ,20260914,10.88,11.14,10.74,10.99,10.99,0.0,0.0,61900.0,67799.13894,000007,全新好,其他商业
000008.SZ,20260914,2.45,2.47,2.43,2.46,2.46,0.0,0.0,207241.0,50857.653,000008,神州高铁,运输设备
000009.SZ,20260914,6.89,6.96,6.87,6.94,6.89,0.05,0.7257,87451.52,60503.2337,000009,中国宝安,电气设备
000010.SZ,20260914,1.7,1.73,1.66,1.72,1.72,0.0,0.0,207360.0,35203.169,000010,*ST美丽,建筑工程
000011.SZ,20260914,8.88,8.94,8.58,8.58,8.82,-0.24,-2.7211,139298.0,120859.624,000011,深物业A,房产服务
000012.SZ,20260914,3.81,3.83,3.74,3.77,3.83,-0.06,-1.5666,220878.28,83528.69268,000012,南玻A,玻璃
000014.SZ,20260914,10.33,10.38,10.14,10.27,10.3,-0.03,-0.2913,39385.0,40440.363,000014,沙河股份,全国地产
000017.SZ,20260914,7.33,7.54,7.17,7.5,7.5,0.0,0.0,631664.88,464621.89922,000017,深中华A,服饰
000019.SZ,20260914,7.2,7.31,6.9,6.96,7.33,-0.37,-5.0477,331486.55,232979.70393,000019,深粮控股,农业综合
000020.SZ,20260914,13.24,13.5,12.8,12.8,13.09,-0.29,-2.2154,152396.34,199140.1463,000020,深华发A,元器件
000021.SZ,20260914,34.18,34.44,33.45,33.77,35.03,-1.26,-3.5969,518786.84,1759237.04649,000021,深科技,元器件
000025.SZ,20260914,14.68,14.84,14.55,14.69,14.65,0.04,0.273,35648.7,52430.29502,000025,特力A,综合类
000026.SZ,20260914,18.52,18.56,18.0,18.23,18.52,-0.29,-1.5659,62409.0,113797.814,000026,飞亚达,服饰
000027.SZ,20260914,6.35,6.46,6.32,6.37,6.4,-0.03,-0.4688,222226.0,142064.75468,000027,深圳能源,火力发电
