ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260715,10.65,10.87,10.63,10.84,10.69,0.15,1.4032,981421.55,1059209.08547,000001,平安银行,银行
000002.SZ,20260715,3.03,3.14,3.02,3.13,3.05,0.08,2.623,1497646.09,465493.10583,000002,万科A,全国地产
000006.SZ,20260715,6.38,6.53,6.32,6.48,6.47,0.01,0.1546,161629.0,104126.171,000006,深振业A,区域地产
000007.SZ,20260715,10.14,10.52,9.93,10.21,10.18,0.03,0.2947,75721.0,77581.611,000007,全新好,其他商业
000008.SZ,20260715,2.86,2.86,2.52,2.53,2.6,-0.07,-2.6923,1344063.19,355815.66744,000008,神州高铁,运输设备
000009.SZ,20260715,6.1,6.18,6.02,6.13,6.11,0.02,0.3273,209562.33,128237.25486,000009,中国宝安,电气设备
000010.SZ,20260715,1.71,1.76,1.69,1.71,1.75,-0.04,-2.2857,156937.8,27029.1419,000010,*ST美丽,建筑工程
000011.SZ,20260715,6.26,6.49,6.26,6.44,6.32,0.12,1.8987,29949.0,19219.139,000011,深物业A,房产服务
000012.SZ,20260715,3.85,3.9,3.72,3.88,3.95,-0.07,-1.7722,430121.38,164808.33895,000012,南玻A,玻璃
000014.SZ,20260715,8.92,9.22,8.89,9.09,9.01,0.08,0.8879,44517.0,40516.869,000014,沙河股份,全国地产
000016.SZ,20260715,2.38,2.6,2.38,2.6,2.36,0.24,10.1695,185612.56,47264.8476,000016,*ST康佳A,家用电器
000017.SZ,20260715,5.75,6.05,5.72,5.89,5.8,0.09,1.5517,144085.92,85006.82564,000017,深中华A,服饰
000019.SZ,20260715,5.97,6.12,5.93,6.11,6.0,0.11,1.8333,57985.4,35254.1932,000019,深粮控股,农业综合
000020.SZ,20260715,10.41,10.61,10.23,10.43,10.4,0.03,0.2885,26141.0,27275.627,000020,深华发A,元器件
000021.SZ,20260715,53.76,53.9,47.26,47.26,52.51,-5.25,-9.9981,1835022.82,9081246.72095,000021,深科技,元器件
000025.SZ,20260715,13.53,13.58,13.32,13.53,13.48,0.05,0.3709,31216.45,42129.4688,000025,特力A,综合类
000026.SZ,20260715,18.74,18.88,18.1,18.41,18.28,0.13,0.7112,70840.2,130408.48846,000026,飞亚达,服饰
000027.SZ,20260715,6.08,6.21,6.05,6.2,6.1,0.1,1.6393,289409.34,178176.40244,000027,深圳能源,火力发电
000028.SZ,20260715,20.66,21.1,20.61,21.09,20.77,0.32,1.5407,41789.94,87594.95164,000028,国药一致,医药商业
000029.SZ,20260715,21.23,21.86,20.16,21.84,21.32,0.52,2.439,82307.7,171912.89332,000029,深深房A,区域地产
000030.SZ,20260715,4.01,4.11,4.0,4.1,4.01,0.09,2.2444,96441.22,39280.67276,000030,富奥股份,汽车配件
000031.SZ,20260715,2.13,2.21,2.1,2.18,2.14,0.04,1.8692,476681.83,103852.98773,000031,大悦城,全国地产
000032.SZ,20260715,19.11,19.59,18.09,18.17,18.99,-0.82,-4.3181,452915.46,847343.74875,000032,深桑达A,建筑工程
000034.SZ,20260715,26.0,26.75,25.39,25.75,26.02,-0.27,-1.0377,472352.61,1226441.77383,000034,神州数码,软件服务
000035.SZ,20260715,4.53,4.66,4.49,4.6,4.52,0.08,1.7699,252707.28,116110.3668,000035,中国天楹,环境保护
000036.SZ,20260715,4.71,4.97,4.65,4.82,4.63,0.19,4.1037,622873.71,301988.82876,000036,华联控股,全国地产
000037.SZ,20260715,8.3,8.53,8.21,8.46,8.35,0.11,1.3174,126256.99,106397.40161,000037,深南电A,火力发电
000039.SZ,20260715,7.67,7.8,7.61,7.7,7.7,0.0,0.0,262065.8,202041.72085,000039,中集集团,运输设备
000042.SZ,20260715,8.4,8.51,8.01,8.02,7.92,0.1,1.2626,170863.54,141019.2292,000042,中洲控股,全国地产
001914.SZ,20260715,8.6,8.96,8.53,8.94,8.6,0.34,3.9535,116636.0,103087.74318,001914,招商积余,房产服务
000045.SZ,20260715,9.24,9.36,9.15,9.29,9.26,0.03,0.324,45705.0,42365.333,000045,深纺织A,元器件
000048.SZ,20260715,22.01,22.2,20.96,21.11,22.1,-0.99,-4.4796,218295.04,467208.73512,000048,京基智农,农业综合
000049.SZ,20260715,25.0,25.04,24.33,24.47,24.82,-0.35,-1.4102,88540.59,217734.78368,000049,德赛电池,电气设备
000050.SZ,20260715,6.74,7.03,6.58,6.72,7.09,-0.37,-5.2186,702956.04,475918.4247,000050,深天马A,元器件
000055.SZ,20260715,3.36,3.46,3.33,3.42,3.38,0.04,1.1834,190734.88,64938.44391,000055,方大集团,其他建材
000056.SZ,20260715,2.15,2.18,2.09,2.11,2.14,-0.03,-1.4019,203114.0,43128.686,000056,*ST皇庭,其他商业
000058.SZ,20260715,6.02,6.2,6.0,6.16,6.05,0.11,1.8182,65213.0,40113.139,000058,深赛格,商品城
000059.SZ,20260715,4.38,4.51,4.32,4.44,4.42,0.02,0.4525,405187.32,180385.40936,000059,华锦股份,石油加工
000060.SZ,20260715,6.45,6.46,6.24,6.26,6.45,-0.19,-2.9457,1006220.24,636334.45151,000060,中金岭南,铅锌
000061.SZ,20260715,5.64,5.81,5.59,5.77,5.65,0.12,2.1239,196455.09,113071.53129,000061,农产品,农业综合
000062.SZ,20260715,27.2,27.34,25.15,25.21,26.88,-1.67,-6.2128,367756.95,951465.82015,000062,深圳华强,元器件
000063.SZ,20260715,40.4,41.28,38.79,39.45,39.91,-0.46,-1.1526,2677691.58,10679576.7308,000063,中兴通讯,通信设备
000065.SZ,20260715,8.63,8.8,8.6,8.78,8.63,0.15,1.7381,102045.87,89189.59413,000065,北方国际,建筑工程
000066.SZ,20260715,16.86,17.29,16.29,16.51,16.83,-0.32,-1.9014,1772208.22,2974977.98889,000066,中国长城,IT设备
000068.SZ,20260715,2.72,2.81,2.7,2.73,2.75,-0.02,-0.7273,109263.0,30052.9384,000068,华控赛格,环境保护
000069.SZ,20260715,1.64,1.71,1.62,1.69,1.65,0.04,2.4242,645468.8,108899.2894,000069,华侨城A,全国地产
000070.SZ,20260715,16.26,16.4,15.55,15.6,16.37,-0.77,-4.7037,553401.09,880243.25391,000070,特发信息,通信设备
000078.SZ,20260715,2.06,2.3,2.06,2.1,2.29,-0.19,-8.2969,3025512.58,657936.63459,000078,ST海王,医药商业
000088.SZ,20260715,4.28,4.35,4.26,4.34,4.29,0.05,1.1655,208825.99,90375.59049,000088,盐田港,港口
000089.SZ,20260715,6.45,6.58,6.36,6.57,6.35,0.22,3.4646,231418.02,150646.07715,000089,深圳机场,机场
000090.SZ,20260715,3.11,3.22,3.05,3.18,3.23,-0.05,-1.548,255047.75,80687.17412,000090,天健集团,建筑工程
000096.SZ,20260715,7.27,7.54,7.26,7.54,7.37,0.17,2.3066,88326.01,65869.20318,000096,广聚能源,石油贸易
000099.SZ,20260715,13.32,13.67,13.27,13.57,13.37,0.2,1.4959,70505.81,95560.61425,000099,中信海直,空运
000100.SZ,20260715,5.23,5.24,4.95,5.02,5.13,-0.11,-2.1442,8280522.06,4196648.87443,000100,TCL科技,元器件
000151.SZ,20260715,9.26,9.45,9.17,9.28,9.27,0.01,0.1079,61934.62,57691.03528,000151,中成股份,商贸代理
000153.SZ,20260715,5.5,5.75,5.48,5.7,5.55,0.15,2.7027,168235.04,95427.94232,000153,丰原药业,化学制药
000155.SZ,20260715,11.18,11.38,11.07,11.09,11.17,-0.08,-0.7162,304364.27,340975.22121,000155,川能动力,新型电力
000156.SZ,20260715,6.43,6.68,6.42,6.67,6.44,0.23,3.5714,107290.0,71010.645,000156,华数传媒,影视音像
000157.SZ,20260715,7.11,7.42,7.1,7.36,7.13,0.23,3.2258,790438.87,578210.91733,000157,中联重科,工程机械
000158.SZ,20260715,12.5,12.83,12.34,12.59,12.68,-0.09,-0.7098,249939.35,314528.79449,000158,常山北明,软件服务
000159.SZ,20260715,5.48,5.67,5.46,5.6,5.51,0.09,1.6334,97236.53,54366.59545,000159,国际实业,石油贸易
000166.SZ,20260715,4.55,4.68,4.55,4.66,4.57,0.09,1.9694,1288740.78,596455.36677,000166,申万宏源,证券
000301.SZ,20260715,12.05,12.25,11.47,11.61,12.23,-0.62,-5.0695,410909.66,484636.93937,000301,东方盛虹,化纤
000333.SZ,20260715,81.17,82.76,80.58,82.67,81.18,1.49,1.8354,332211.04,2726356.54289,000333,美的集团,家用电器
000338.SZ,20260715,27.44,27.8,25.5,26.45,27.65,-1.2,-4.34,1215726.68,3215807.51797,000338,潍柴动力,汽车配件
000400.SZ,20260715,19.82,20.2,19.73,20.0,19.85,0.15,0.7557,109328.57,218496.96601,000400,许继电气,电气设备
000401.SZ,20260715,3.51,3.64,3.49,3.62,3.54,0.08,2.2599,108814.25,39104.9487,000401,金隅冀东,水泥
000402.SZ,20260715,2.4,2.49,2.38,2.46,2.44,0.02,0.8197,503466.84,123227.89722,000402,金融街,全国地产
000403.SZ,20260715,9.27,9.78,9.18,9.77,9.27,0.5,5.3937,198416.3,190520.41171,000403,派林生物,生物制药
000404.SZ,20260715,7.36,7.59,7.31,7.55,7.4,0.15,2.027,115887.0,86714.4945,000404,长虹华意,家用电器
000407.SZ,20260715,3.83,3.92,3.8,3.89,3.87,0.02,0.5168,166030.0,64389.902,000407,胜利股份,供气供热
000408.SZ,20260715,73.02,74.0,71.03,71.5,70.98,0.52,0.7326,154881.28,1117248.03569,000408,藏格矿业,农药化肥
000409.SZ,20260715,7.95,8.2,7.93,8.11,8.01,0.1,1.2484,49637.26,40291.41571,000409,云鼎科技,软件服务
