ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260915,11.82,11.88,11.77,11.82,11.85,-0.03,-0.2532,755251.46,893382.87634,000001,平安银行,银行
000002.SZ,20260915,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,702047.93,212336.15742,000002,万科A,全国地产
000006.SZ,20260915,6.76,6.79,6.62,6.63,6.79,-0.16,-2.3564,93696.07,62710.60878,000006,深振业A,区域地产
000007.SZ,20260915,10.99,11.21,10.86,10.91,10.99,-0.08,-0.7279,54711.0,60373.374,000007,全新好,其他商业
000008.SZ,20260915,2.45,2.46,2.38,2.39,2.46,-0.07,-2.8455,328888.0,79300.538,000008,神州高铁,运输设备
000009.SZ,20260915,6.95,6.99,6.89,6.91,6.94,-0.03,-0.4323,109402.13,75878.78168,000009,中国宝安,电气设备
000010.SZ,20260915,1.72,1.72,1.57,1.58,1.72,-0.14,-8.1395,292727.0,48106.582,000010,*ST美丽,建筑工程
000011.SZ,20260915,8.77,8.79,8.26,8.27,8.58,-0.31,-3.6131,148054.0,126368.695,000011,深物业A,房产服务
000012.SZ,20260915,3.76,3.78,3.69,3.71,3.77,-0.06,-1.5915,214938.89,80110.04541,000012,南玻A,玻璃
000014.SZ,20260915,10.32,10.32,9.92,9.97,10.27,-0.3,-2.9211,46376.28,46663.17148,000014,沙河股份,全国地产
000017.SZ,20260915,7.5,7.51,7.18,7.18,7.5,-0.32,-4.2667,456916.18,334310.47284,000017,深中华A,服饰
000019.SZ,20260915,6.99,7.0,6.71,6.72,6.96,-0.24,-3.4483,265741.68,181187.38344,000019,深粮控股,农业综合
000020.SZ,20260915,12.72,12.88,12.35,12.36,12.8,-0.44,-3.4375,125587.0,157836.228,000020,深华发A,元器件
000021.SZ,20260915,33.5,34.65,33.4,33.91,33.77,0.14,0.4146,502732.26,1712010.72243,000021,深科技,元器件
000025.SZ,20260915,14.6,14.72,14.51,14.51,14.69,-0.18,-1.2253,37862.87,55164.16567,000025,特力A,综合类
000026.SZ,20260915,18.24,18.58,18.09,18.33,18.23,0.1,0.5485,38876.0,71348.50598,000026,飞亚达,服饰
000027.SZ,20260915,6.36,6.42,6.31,6.37,6.37,0.0,0.0,231204.66,147284.1912,000027,深圳能源,火力发电
000028.SZ,20260915,20.04,20.08,19.77,19.8,20.0,-0.2,-1.0,11366.64,22567.26279,000028,国药一致,医药商业
000029.SZ,20260915,21.3,21.64,21.05,21.11,21.19,-0.08,-0.3775,27202.96,57985.3292,000029,深深房A,区域地产
000030.SZ,20260915,4.04,4.06,3.95,3.97,4.06,-0.09,-2.2167,89544.2,35853.02584,000030,富奥股份,汽车配件
000031.SZ,20260915,2.18,2.18,2.12,2.13,2.19,-0.06,-2.7397,284599.0,60993.603,000031,大悦城,全国地产
000032.SZ,20260915,13.92,14.59,13.86,14.19,13.93,0.26,1.8665,349492.29,498941.45823,000032,深桑达A,建筑工程
000034.SZ,20260915,23.09,23.17,22.82,23.1,23.1,0.0,0.0,84186.24,193562.7858,000034,神州数码,软件服务
000035.SZ,20260915,4.88,4.92,4.81,4.84,4.88,-0.04,-0.8197,215498.0,104483.252,000035,中国天楹,环境保护
000036.SZ,20260915,3.82,3.82,3.71,3.73,3.81,-0.08,-2.0997,149578.0,56095.254,000036,华联控股,全国地产
000037.SZ,20260915,9.71,10.44,9.61,10.03,9.69,0.34,3.5088,498251.43,501842.96864,000037,深南电A,火力发电
000039.SZ,20260915,9.2,9.2,8.94,9.09,9.22,-0.13,-1.41,210647.9,190820.38336,000039,中集集团,运输设备
000042.SZ,20260915,8.24,8.28,8.12,8.13,8.21,-0.08,-0.9744,30940.87,25340.37066,000042,中洲控股,全国地产
001914.SZ,20260915,8.81,8.86,8.73,8.78,8.84,-0.06,-0.6787,39599.0,34821.80182,001914,招商积余,房产服务
000045.SZ,20260915,10.86,10.94,10.69,10.72,10.92,-0.2,-1.8315,26082.0,28098.577,000045,深纺织A,元器件
000048.SZ,20260915,20.12,20.87,19.01,20.25,20.11,0.14,0.6962,205154.48,407842.59743,000048,京基智农,农业综合
000049.SZ,20260915,22.1,22.21,21.88,21.9,22.13,-0.23,-1.0393,32253.47,71076.27907,000049,德赛电池,电气设备
000050.SZ,20260915,6.54,6.56,6.4,6.43,6.54,-0.11,-1.682,129904.0,83793.106,000050,深天马A,元器件
