ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260814,11.22,11.23,11.11,11.11,11.25,-0.14,-1.2444,832343.79,929098.43816,000001,平安银行,银行
000002.SZ,20260814,3.21,3.22,3.12,3.13,3.22,-0.09,-2.795,1620059.8,510039.41094,000002,万科A,全国地产
000006.SZ,20260814,7.5,7.64,7.29,7.52,7.7,-0.18,-2.3377,471798.88,352103.86916,000006,深振业A,区域地产
000007.SZ,20260814,11.08,11.24,10.64,10.73,10.99,-0.26,-2.3658,94027.99,102172.24486,000007,全新好,其他商业
000008.SZ,20260814,2.42,2.43,2.37,2.39,2.42,-0.03,-1.2397,284228.8,67864.6614,000008,神州高铁,运输设备
000009.SZ,20260814,8.26,8.26,7.9,7.9,8.26,-0.36,-4.3584,396817.02,317656.88141,000009,中国宝安,电气设备
000010.SZ,20260814,1.57,1.57,1.51,1.53,1.57,-0.04,-2.5478,172570.0,26494.144,000010,*ST美丽,建筑工程
000011.SZ,20260814,8.61,8.7,8.19,8.29,8.61,-0.32,-3.7166,113907.92,94930.8466,000011,深物业A,房产服务
000012.SZ,20260814,3.78,3.81,3.75,3.78,3.8,-0.02,-0.5263,186056.72,70302.47909,000012,南玻A,玻璃
000014.SZ,20260814,10.31,10.45,9.97,10.1,10.31,-0.21,-2.0369,64270.63,64868.75527,000014,沙河股份,全国地产
000016.SZ,20260814,2.47,2.48,2.36,2.41,2.46,-0.05,-2.0325,182832.68,44018.23312,000016,*ST康佳A,家用电器
000017.SZ,20260814,5.96,6.0,5.89,6.0,5.99,0.01,0.1669,62416.57,37121.05934,000017,深中华A,服饰
000019.SZ,20260814,6.09,6.09,5.96,5.98,6.09,-0.11,-1.8062,79630.93,47812.60151,000019,深粮控股,农业综合
000020.SZ,20260814,11.21,11.34,11.06,11.22,11.19,0.03,0.2681,26272.33,29334.93893,000020,深华发A,元器件
000021.SZ,20260814,40.31,40.9,39.02,40.23,39.55,0.68,1.7193,973603.98,3892748.41388,000021,深科技,元器件
000025.SZ,20260814,14.96,15.03,14.8,14.9,15.03,-0.13,-0.8649,43150.69,64222.66686,000025,特力A,综合类
000026.SZ,20260814,21.12,21.24,20.62,20.92,21.15,-0.23,-1.0875,117078.94,244622.39348,000026,飞亚达,服饰
000027.SZ,20260814,6.34,6.35,6.21,6.22,6.34,-0.12,-1.8927,218485.06,136358.05306,000027,深圳能源,火力发电
000028.SZ,20260814,20.28,20.48,20.06,20.09,20.31,-0.22,-1.0832,39600.13,80032.92697,000028,国药一致,医药商业
000029.SZ,20260814,22.5,22.65,21.93,22.2,22.52,-0.32,-1.421,48222.01,107577.31633,000029,深深房A,区域地产
000030.SZ,20260814,4.28,4.29,4.23,4.24,4.26,-0.02,-0.4695,57301.02,24376.44848,000030,富奥股份,汽车配件
000031.SZ,20260814,2.22,2.22,2.14,2.16,2.23,-0.07,-3.139,516071.51,111689.97116,000031,大悦城,全国地产
000032.SZ,20260814,14.75,15.04,14.55,14.99,14.7,0.29,1.9728,352997.91,521545.42592,000032,深桑达A,建筑工程
000034.SZ,20260814,24.89,25.45,24.59,24.99,24.89,0.1,0.4018,459630.58,1147741.81153,000034,神州数码,软件服务
000035.SZ,20260814,4.77,4.8,4.69,4.71,4.8,-0.09,-1.875,289542.64,136807.92333,000035,中国天楹,环境保护
000036.SZ,20260814,4.19,4.19,4.09,4.17,4.16,0.01,0.2404,187228.7,77511.446,000036,华联控股,全国地产
000037.SZ,20260814,10.3,10.3,9.55,9.8,10.2,-0.4,-3.9216,352412.31,345885.93674,000037,深南电A,火力发电
000039.SZ,20260814,8.9,9.09,8.74,8.8,8.87,-0.07,-0.7892,437118.73,388209.5445,000039,中集集团,运输设备
000042.SZ,20260814,8.99,9.02,8.7,8.79,9.01,-0.22,-2.4417,74019.0,65372.568,000042,中洲控股,全国地产
