ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260910,11.68,11.86,11.66,11.85,11.7,0.15,1.2821,867632.22,1022543.91424,000001,平安银行,银行
000002.SZ,20260910,3.18,3.2,3.14,3.16,3.19,-0.03,-0.9404,1010441.22,319828.01291,000002,万科A,全国地产
000006.SZ,20260910,7.16,7.17,7.05,7.07,7.19,-0.12,-1.669,118703.28,84237.9968,000006,深振业A,区域地产
000007.SZ,20260910,11.68,11.74,10.93,10.97,11.77,-0.8,-6.7969,101382.0,113285.936,000007,全新好,其他商业
000008.SZ,20260910,2.5,2.52,2.48,2.49,2.5,-0.01,-0.4,225577.0,56312.766,000008,神州高铁,运输设备
000009.SZ,20260910,7.09,7.1,6.99,7.01,7.11,-0.1,-1.4065,109261.37,76757.26074,000009,中国宝安,电气设备
000010.SZ,20260910,1.67,1.74,1.62,1.71,1.69,0.02,1.1834,296087.0,49507.85,000010,*ST美丽,建筑工程
000011.SZ,20260910,9.19,9.27,9.08,9.11,9.18,-0.07,-0.7625,176226.1,161566.7965,000011,深物业A,房产服务
000012.SZ,20260910,3.77,3.82,3.73,3.78,3.77,0.01,0.2653,204983.04,77613.80575,000012,南玻A,玻璃
000014.SZ,20260910,10.8,10.88,10.57,10.58,10.86,-0.28,-2.5783,46934.2,50049.14,000014,沙河股份,全国地产
000017.SZ,20260910,9.2,9.27,8.33,8.33,9.26,-0.93,-10.0432,476750.6,415450.40996,000017,深中华A,服饰
000019.SZ,20260910,8.28,8.4,7.64,7.68,8.46,-0.78,-9.2199,835249.75,659285.81464,000019,深粮控股,农业综合
000020.SZ,20260910,14.42,14.57,13.41,13.41,14.9,-1.49,-10.0,152904.0,209328.147,000020,深华发A,元器件
000021.SZ,20260910,35.63,36.85,35.63,36.5,34.99,1.51,4.3155,1147234.05,4174930.34182,000021,深科技,元器件
000025.SZ,20260910,15.59,15.63,15.03,15.04,15.63,-0.59,-3.7748,75484.43,114359.96752,000025,特力A,综合类
000026.SZ,20260910,19.3,19.42,19.0,19.15,19.38,-0.23,-1.1868,60375.06,115823.3846,000026,飞亚达,服饰
000027.SZ,20260910,6.39,6.46,6.35,6.44,6.41,0.03,0.468,265537.08,170543.7671,000027,深圳能源,火力发电
000028.SZ,20260910,20.24,20.25,20.13,20.16,20.3,-0.14,-0.6897,15138.27,30558.10924,000028,国药一致,医药商业
000029.SZ,20260910,22.85,22.91,22.28,22.67,22.8,-0.13,-0.5702,30407.6,68769.16623,000029,深深房A,区域地产
000030.SZ,20260910,4.06,4.07,4.02,4.03,4.07,-0.04,-0.9828,76442.8,30885.7282,000030,富奥股份,汽车配件
000031.SZ,20260910,2.26,2.3,2.23,2.27,2.28,-0.01,-0.4386,318594.54,71991.60656,000031,大悦城,全国地产
000032.SZ,20260910,13.87,13.97,13.7,13.88,14.01,-0.13,-0.9279,171017.04,236667.14624,000032,深桑达A,建筑工程
000034.SZ,20260910,22.99,23.09,22.79,22.83,23.17,-0.34,-1.4674,105212.83,241090.41762,000034,神州数码,软件服务
000035.SZ,20260910,5.05,5.1,4.98,5.04,5.05,-0.01,-0.198,245906.4,124278.97636,000035,中国天楹,环境保护
000036.SZ,20260910,3.96,3.96,3.9,3.92,3.97,-0.05,-1.2594,168327.72,66094.65996,000036,华联控股,全国地产
000037.SZ,20260910,9.45,9.76,9.33,9.62,9.47,0.15,1.5839,280161.1,268563.94141,000037,深南电A,火力发电
000039.SZ,20260910,9.57,9.6,9.37,9.5,9.6,-0.1,-1.0417,208148.82,197424.36042,000039,中集集团,运输设备
000042.SZ,20260910,8.51,8.54,8.38,8.38,8.54,-0.16,-1.8735,33317.71,28093.04511,000042,中洲控股,全国地产
001914.SZ,20260910,9.09,9.15,9.02,9.06,9.1,-0.04,-0.4396,47512.78,43154.30624,001914,招商积余,房产服务
000045.SZ,20260910,10.9,11.01,10.84,10.91,10.99,-0.08,-0.7279,28511.0,31145.466,000045,深纺织A,元器件
000048.SZ,20260910,20.53,23.2,20.46,23.2,21.09,2.11,10.0047,285032.35,624024.5759,000048,京基智农,农业综合
000049.SZ,20260910,22.7,22.72,22.38,22.58,22.79,-0.21,-0.9215,40244.55,90654.79729,000049,德赛电池,电气设备
000050.SZ,20260910,6.49,6.51,6.4,6.45,6.51,-0.06,-0.9217,151718.0,97960.358,000050,深天马A,元器件
000055.SZ,20260910,3.6,3.63,3.56,3.61,3.61,0.0,0.0,71917.51,25906.79261,000055,方大集团,其他建材
000056.SZ,20260910,2.41,2.55,2.41,2.54,2.4,0.14,5.8333,352973.12,88441.14888,000056,*ST皇庭,其他商业
000058.SZ,20260910,7.25,7.26,7.16,7.2,7.27,-0.07,-0.9629,60606.9,43697.18917,000058,深赛格,商品城
000059.SZ,20260910,6.1,6.15,5.78,5.79,5.96,-0.17,-2.8523,756355.09,449506.49971,000059,华锦股份,石油加工
000060.SZ,20260910,6.66,6.72,6.58,6.61,6.68,-0.07,-1.0479,858916.65,570341.29831,000060,中金岭南,铅锌
000061.SZ,20260910,6.79,6.83,6.56,6.57,6.8,-0.23,-3.3824,339167.93,224461.39059,000061,农产品,农业综合
000062.SZ,20260910,23.0,23.26,22.82,23.09,23.42,-0.33,-1.4091,145693.15,335777.28406,000062,深圳华强,元器件
000063.SZ,20260910,32.88,32.9,32.42,32.45,33.09,-0.64,-1.9341,566094.7,1844287.62305,000063,中兴通讯,通信设备
000065.SZ,20260910,9.78,9.82,9.67,9.67,9.81,-0.14,-1.4271,123713.06,120351.37348,000065,北方国际,建筑工程
000066.SZ,20260910,14.3,14.34,14.1,14.11,14.55,-0.44,-3.0241,672624.7,955589.5315,000066,中国长城,IT设备
000068.SZ,20260910,3.3,3.31,3.25,3.28,3.31,-0.03,-0.9063,76922.0,25261.893,000068,华控赛格,环境保护
000069.SZ,20260910,1.84,1.85,1.81,1.83,1.85,-0.02,-1.0811,390956.08,71398.87456,000069,华侨城A,全国地产
000070.SZ,20260910,16.41,16.6,16.12,16.18,16.69,-0.51,-3.0557,547409.45,891259.87457,000070,特发信息,通信设备
000078.SZ,20260910,1.55,1.55,1.5,1.52,1.55,-0.03,-1.9355,645927.67,98339.39737,000078,ST海王,医药商业
000088.SZ,20260910,4.66,4.72,4.6,4.66,4.64,0.02,0.431,660148.29,308725.67326,000088,盐田港,港口
000089.SZ,20260910,6.64,6.69,6.62,6.65,6.65,0.0,0.0,109151.0,72742.699,000089,深圳机场,机场
000090.SZ,20260910,3.57,3.58,3.51,3.56,3.57,-0.01,-0.2801,131117.79,46555.067,000090,天健集团,建筑工程
000096.SZ,20260910,8.45,8.53,8.28,8.29,8.42,-0.13,-1.5439,53725.0,44933.817,000096,广聚能源,石油贸易
000099.SZ,20260910,13.81,13.81,13.6,13.7,13.81,-0.11,-0.7965,45463.0,62216.69101,000099,中信海直,空运
000100.SZ,20260910,4.71,4.72,4.68,4.69,4.74,-0.05,-1.0549,2551984.47,1198652.78873,000100,TCL科技,元器件
000151.SZ,20260910,10.37,10.46,10.23,10.31,10.42,-0.11,-1.0557,35248.0,36315.637,000151,中成股份,商贸代理
000153.SZ,20260910,6.35,6.41,6.21,6.25,6.41,-0.16,-2.4961,87686.25,54946.8625,000153,丰原药业,化学制药
000155.SZ,20260910,12.0,12.02,11.89,11.98,12.11,-0.13,-1.0735,199798.09,239008.1138,000155,川能动力,新型电力
000156.SZ,20260910,6.99,7.03,6.93,7.0,7.02,-0.02,-0.2849,61064.52,42740.9414,000156,华数传媒,影视音像
000157.SZ,20260910,6.65,6.66,6.6,6.61,6.66,-0.05,-0.7508,235001.2,155474.3132,000157,中联重科,工程机械
000158.SZ,20260910,13.18,13.18,12.89,12.9,13.29,-0.39,-2.9345,247237.0,321162.7242,000158,常山北明,软件服务
000159.SZ,20260910,5.88,5.93,5.8,5.81,5.87,-0.06,-1.0221,69241.0,40425.776,000159,国际实业,石油贸易
000166.SZ,20260910,4.54,4.58,4.52,4.58,4.55,0.03,0.6593,599323.66,273286.81321,000166,申万宏源,证券
000301.SZ,20260910,14.19,14.24,13.73,13.76,14.16,-0.4,-2.8249,291298.56,405543.23377,000301,东方盛虹,化纤
000333.SZ,20260910,85.99,86.6,85.4,86.2,86.02,0.18,0.2093,204987.23,1764174.84961,000333,美的集团,家用电器
000338.SZ,20260910,27.55,27.7,26.72,26.83,27.85,-1.02,-3.6625,837418.67,2263368.08831,000338,潍柴动力,汽车配件
000400.SZ,20260910,21.46,21.46,21.15,21.16,21.6,-0.44,-2.037,94733.94,201183.92981,000400,许继电气,电气设备
000401.SZ,20260910,3.64,3.67,3.62,3.65,3.65,0.0,0.0,86729.0,31624.0,000401,金隅冀东,水泥
000402.SZ,20260910,2.57,2.58,2.52,2.55,2.58,-0.03,-1.1628,383901.11,97576.07194,000402,金融街,全国地产
000403.SZ,20260910,10.47,10.47,10.28,10.33,10.51,-0.18,-1.7127,32948.51,34077.93474,000403,派林生物,生物制药
000404.SZ,20260910,7.09,7.16,7.08,7.08,7.12,-0.04,-0.5618,57019.26,40541.21508,000404,长虹华意,家用电器
000407.SZ,20260910,4.4,4.46,4.36,4.38,4.38,0.0,0.0,249625.99,109956.96312,000407,胜利股份,供气供热
000408.SZ,20260910,78.77,79.22,76.68,76.87,78.56,-1.69,-2.1512,79732.89,617255.44817,000408,藏格矿业,农药化肥
000409.SZ,20260910,9.02,9.05,8.92,9.02,9.07,-0.05,-0.5513,30714.39,27640.43125,000409,云鼎科技,软件服务
000410.SZ,20260910,5.2,5.22,5.12,5.13,5.21,-0.08,-1.5355,144052.27,74297.04324,000410,沈阳机床,机床制造
000411.SZ,20260910,10.12,10.15,9.98,10.02,10.12,-0.1,-0.9881,20489.6,20566.903,000411,英特集团,医药商业
000415.SZ,20260910,4.55,4.65,4.52,4.62,4.58,0.04,0.8734,580361.44,267265.31116,000415,渤海租赁,多元金融
000417.SZ,20260910,6.62,6.68,6.34,6.39,6.75,-0.36,-5.3333,632589.75,408472.64775,000417,合百集团,百货
