ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260727,11.11,11.16,11.04,11.11,11.1,0.01,0.0901,957155.56,1062796.33176,000001,平安银行,银行
000002.SZ,20260727,3.06,3.14,3.05,3.13,3.07,0.06,1.9544,860943.93,268327.13042,000002,万科A,全国地产
000006.SZ,20260727,6.0,6.45,5.97,6.34,6.05,0.29,4.7934,255046.0,160957.481,000006,深振业A,区域地产
000007.SZ,20260727,9.2,9.37,9.1,9.31,9.34,-0.03,-0.3212,68841.0,63677.716,000007,全新好,其他商业
000008.SZ,20260727,2.28,2.31,2.27,2.31,2.28,0.03,1.3158,158399.88,36410.38352,000008,神州高铁,运输设备
000009.SZ,20260727,6.15,6.28,6.08,6.25,6.08,0.17,2.7961,307910.22,191138.01187,000009,中国宝安,电气设备
000010.SZ,20260727,1.42,1.5,1.42,1.47,1.44,0.03,2.0833,171565.56,25031.3822,000010,*ST美丽,建筑工程
000011.SZ,20260727,8.39,9.09,7.91,8.15,8.26,-0.11,-1.3317,546092.14,476935.6912,000011,深物业A,房产服务
000012.SZ,20260727,3.74,3.84,3.71,3.83,3.74,0.09,2.4064,242567.39,92123.03351,000012,南玻A,玻璃
000014.SZ,20260727,8.71,9.54,8.71,9.37,8.79,0.58,6.5984,105162.2,97494.0444,000014,沙河股份,全国地产
000016.SZ,20260727,2.43,2.5,2.4,2.49,2.46,0.03,1.2195,129427.98,31934.06012,000016,*ST康佳A,家用电器
000017.SZ,20260727,5.95,5.95,5.68,5.89,5.8,0.09,1.5517,124388.0,72412.06,000017,深中华A,服饰
000019.SZ,20260727,5.85,5.96,5.83,5.95,5.87,0.08,1.3629,38037.33,22546.63172,000019,深粮控股,农业综合
000020.SZ,20260727,9.63,10.13,9.63,10.1,9.74,0.36,3.6961,28773.0,28742.907,000020,深华发A,元器件
000021.SZ,20260727,41.16,44.08,38.95,43.95,41.99,1.96,4.6678,2332492.09,9773369.76504,000021,深科技,元器件
000025.SZ,20260727,13.96,14.12,13.75,14.07,14.14,-0.07,-0.495,54531.6,76324.48058,000025,特力A,综合类
000026.SZ,20260727,15.87,16.71,15.81,16.5,15.93,0.57,3.5782,54452.0,88935.84,000026,飞亚达,服饰
000027.SZ,20260727,6.3,6.43,6.28,6.38,6.33,0.05,0.7899,213933.81,136288.00117,000027,深圳能源,火力发电
000028.SZ,20260727,20.09,20.59,20.05,20.43,20.16,0.27,1.3393,22699.69,46436.0674,000028,国药一致,医药商业
000029.SZ,20260727,19.03,19.7,19.0,19.54,19.24,0.3,1.5593,51837.0,100432.963,000029,深深房A,区域地产
000030.SZ,20260727,4.14,4.19,4.13,4.16,4.13,0.03,0.7264,73230.21,30521.13375,000030,富奥股份,汽车配件
000031.SZ,20260727,2.07,2.15,2.06,2.14,2.06,0.08,3.8835,355996.8,75462.14739,000031,大悦城,全国地产
000032.SZ,20260727,14.12,15.07,13.8,15.04,14.15,0.89,6.2898,455423.85,661615.45185,000032,深桑达A,建筑工程
000034.SZ,20260727,26.48,27.17,25.6,26.98,26.67,0.31,1.1624,474125.52,1258059.99992,000034,神州数码,软件服务
000035.SZ,20260727,4.55,4.66,4.5,4.66,4.57,0.09,1.9694,431483.88,198896.45758,000035,中国天楹,环境保护
000036.SZ,20260727,3.93,4.1,3.9,4.03,3.94,0.09,2.2843,196007.74,78944.3117,000036,华联控股,全国地产
000037.SZ,20260727,8.75,9.2,8.61,9.17,8.97,0.2,2.2297,304014.89,273451.91536,000037,深南电A,火力发电
000039.SZ,20260727,8.25,8.3,8.04,8.24,8.09,0.15,1.8541,321417.26,263103.23421,000039,中集集团,运输设备
000042.SZ,20260727,7.72,7.94,7.67,7.85,7.74,0.11,1.4212,46472.34,36516.96158,000042,中洲控股,全国地产
001914.SZ,20260727,8.61,8.84,8.59,8.76,8.6,0.16,1.8605,76888.83,67202.37276,001914,招商积余,房产服务
000045.SZ,20260727,8.68,9.08,8.66,9.05,8.74,0.31,3.5469,51878.0,46404.998,000045,深纺织A,元器件
000048.SZ,20260727,17.83,18.65,17.58,18.65,18.04,0.61,3.3814,126185.85,229833.70024,000048,京基智农,农业综合
000049.SZ,20260727,23.95,24.78,23.91,24.68,23.63,1.05,4.4435,119538.32,293587.90393,000049,德赛电池,电气设备
000050.SZ,20260727,6.15,6.29,6.12,6.27,6.15,0.12,1.9512,223713.13,139238.25235,000050,深天马A,元器件
000055.SZ,20260727,3.23,3.31,3.21,3.29,3.21,0.08,2.4922,95180.0,31214.186,000055,方大集团,其他建材
000056.SZ,20260727,1.87,1.92,1.84,1.89,1.88,0.01,0.5319,135607.0,25414.648,000056,*ST皇庭,其他商业
000058.SZ,20260727,5.99,6.19,5.95,6.18,6.0,0.18,3.0,74970.0,46004.84272,000058,深赛格,商品城
000059.SZ,20260727,4.45,4.58,4.37,4.55,4.5,0.05,1.1111,242433.8,109198.95322,000059,华锦股份,石油加工
000060.SZ,20260727,6.16,6.28,6.13,6.27,6.11,0.16,2.6187,715710.05,444076.20435,000060,中金岭南,铅锌
000061.SZ,20260727,5.54,5.67,5.49,5.63,5.54,0.09,1.6245,149876.7,84034.68567,000061,农产品,农业综合
000062.SZ,20260727,21.5,22.08,21.21,22.08,21.61,0.47,2.1749,212070.0,462952.42014,000062,深圳华强,元器件
000063.SZ,20260727,34.72,35.25,34.15,35.25,35.0,0.25,0.7143,1410247.93,4903200.29296,000063,中兴通讯,通信设备
