ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260629,10.22,10.32,10.02,10.24,10.23,0.01,0.0978,1124139.78,1144166.87764,000001,平安银行,银行
000002.SZ,20260629,2.96,3.09,2.94,3.04,3.01,0.03,0.9967,1558534.53,470554.21362,000002,万科A,全国地产
000004.SZ,20260629,0.28,0.31,0.27,0.31,0.28,0.03,10.7143,93218.0,2794.103,000004,国华退,未分类
000006.SZ,20260629,7.17,7.41,7.08,7.33,7.17,0.16,2.2315,226755.25,165207.80222,000006,深振业A,区域地产
000007.SZ,20260629,12.63,12.78,12.2,12.29,12.66,-0.37,-2.9226,59304.0,73377.78,000007,全新好,其他商业
000008.SZ,20260629,2.25,2.38,2.17,2.35,2.25,0.1,4.4444,491415.32,111727.01872,000008,神州高铁,运输设备
000009.SZ,20260629,6.17,6.21,5.93,6.14,6.19,-0.05,-0.8078,310221.78,189589.3839,000009,中国宝安,电气设备
000010.SZ,20260629,1.77,1.81,1.69,1.7,1.78,-0.08,-4.4944,196092.24,33566.14656,000010,*ST美丽,建筑工程
000011.SZ,20260629,6.63,6.68,6.47,6.58,6.63,-0.05,-0.7541,36383.53,23967.73586,000011,深物业A,房产服务
000012.SZ,20260629,4.73,4.94,4.57,4.69,4.8,-0.11,-2.2917,1154889.97,545443.37473,000012,南玻A,玻璃
000014.SZ,20260629,9.27,9.3,8.97,9.18,9.28,-0.1,-1.0776,54148.0,49574.0286,000014,沙河股份,全国地产
000016.SZ,20260629,2.3,2.33,2.19,2.19,2.31,-0.12,-5.1948,290160.74,64348.39126,000016,*ST康佳A,家用电器
000017.SZ,20260629,5.09,5.56,4.87,5.56,5.05,0.51,10.099,215092.91,115464.74114,000017,深中华A,服饰
000019.SZ,20260629,5.69,5.8,5.55,5.8,5.69,0.11,1.9332,69308.66,39475.63646,000019,深粮控股,农业综合
000020.SZ,20260629,10.79,10.88,10.43,10.76,10.85,-0.09,-0.8295,43758.0,46804.254,000020,深华发A,元器件
000021.SZ,20260629,56.0,58.86,55.55,58.86,53.51,5.35,9.9981,2396365.82,13770298.1016,000021,深科技,元器件
000025.SZ,20260629,14.36,14.36,13.12,13.32,14.48,-1.16,-8.011,90744.23,122717.26146,000025,特力A,综合类
000026.SZ,20260629,19.68,20.01,18.96,19.58,19.72,-0.14,-0.7099,104422.51,202866.86718,000026,飞亚达,服饰
000027.SZ,20260629,6.37,6.4,6.17,6.35,6.41,-0.06,-0.936,373463.58,235370.50466,000027,深圳能源,火力发电
000028.SZ,20260629,19.09,19.65,18.7,19.4,19.1,0.3,1.5707,27242.45,52533.52523,000028,国药一致,医药商业
000029.SZ,20260629,24.2,24.33,22.03,22.06,23.34,-1.28,-5.4841,112308.99,255754.95828,000029,深深房A,区域地产
000030.SZ,20260629,3.92,3.95,3.81,3.92,3.93,-0.01,-0.2545,97523.39,37948.38588,000030,富奥股份,汽车配件
000031.SZ,20260629,2.18,2.2,2.08,2.16,2.17,-0.01,-0.4608,334342.12,71910.698,000031,大悦城,全国地产
000032.SZ,20260629,24.98,25.22,22.39,24.08,24.22,-0.14,-0.578,856145.61,2033198.27813,000032,深桑达A,建筑工程
000034.SZ,20260629,26.63,26.98,25.34,25.81,26.62,-0.81,-3.0428,403099.72,1050637.56689,000034,神州数码,软件服务
000035.SZ,20260629,4.9,4.94,4.77,4.88,4.95,-0.07,-1.4141,354737.22,172927.89736,000035,中国天楹,环境保护
000036.SZ,20260629,4.46,4.55,4.34,4.47,4.48,-0.01,-0.2232,232775.6,103672.46175,000036,华联控股,全国地产
000037.SZ,20260629,8.8,8.99,8.5,8.87,8.87,0.0,0.0,209835.0,184292.487,000037,深南电A,火力发电
000039.SZ,20260629,8.39,8.4,8.0,8.19,8.43,-0.24,-2.847,435119.99,354747.34291,000039,中集集团,运输设备
