ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260717,10.75,10.88,10.72,10.78,10.77,0.01,0.0929,1075499.01,1163189.27851,000001,平安银行,银行
000002.SZ,20260717,3.2,3.26,3.08,3.1,3.23,-0.13,-4.0248,1924985.48,606470.4687,000002,万科A,全国地产
000006.SZ,20260717,6.5,6.6,6.07,6.07,6.56,-0.49,-7.4695,253522.66,158773.75759,000006,深振业A,区域地产
000007.SZ,20260717,10.09,10.19,9.16,9.41,10.1,-0.69,-6.8317,103213.0,99737.514,000007,全新好,其他商业
000008.SZ,20260717,2.33,2.39,2.28,2.29,2.35,-0.06,-2.5532,455465.18,105887.98126,000008,神州高铁,运输设备
000009.SZ,20260717,6.21,6.36,6.05,6.05,6.21,-0.16,-2.5765,301233.33,185959.23828,000009,中国宝安,电气设备
000010.SZ,20260717,1.8,1.83,1.67,1.68,1.81,-0.13,-7.1823,209098.0,36478.724,000010,*ST美丽,建筑工程
000011.SZ,20260717,6.65,6.78,6.58,6.63,6.68,-0.05,-0.7485,55511.0,36971.768,000011,深物业A,房产服务
000012.SZ,20260717,3.82,3.89,3.79,3.81,3.85,-0.04,-1.039,377987.83,145476.08617,000012,南玻A,玻璃
000014.SZ,20260717,9.9,10.12,9.36,9.37,10.0,-0.63,-6.3,210212.4,204556.7954,000014,沙河股份,全国地产
000016.SZ,20260717,2.65,2.7,2.5,2.52,2.69,-0.17,-6.3197,285005.0,73573.308,000016,*ST康佳A,家用电器
000017.SZ,20260717,5.8,5.89,5.46,5.48,5.85,-0.37,-6.3248,145972.0,81917.729,000017,深中华A,服饰
000019.SZ,20260717,6.11,6.19,6.01,6.05,6.15,-0.1,-1.626,59019.0,36021.038,000019,深粮控股,农业综合
000020.SZ,20260717,10.46,10.65,9.92,9.99,10.47,-0.48,-4.5845,38093.0,39038.405,000020,深华发A,元器件
000021.SZ,20260717,43.0,43.3,39.01,39.01,43.34,-4.33,-9.9908,1601620.27,6514397.02123,000021,深科技,元器件
000025.SZ,20260717,13.73,14.25,13.62,13.64,13.81,-0.17,-1.231,73930.61,103120.74927,000025,特力A,综合类
000026.SZ,20260717,17.95,18.05,16.52,16.94,18.0,-1.06,-5.8889,82610.0,141813.35603,000026,飞亚达,服饰
000027.SZ,20260717,6.16,6.29,6.13,6.2,6.16,0.04,0.6494,374656.81,233364.35186,000027,深圳能源,火力发电
000028.SZ,20260717,21.32,21.55,20.77,20.78,21.52,-0.74,-3.4387,58048.06,122640.64974,000028,国药一致,医药商业
000029.SZ,20260717,21.15,22.38,21.09,21.12,21.37,-0.25,-1.1699,66863.81,144229.42108,000029,深深房A,区域地产
000030.SZ,20260717,4.23,4.3,4.16,4.18,4.26,-0.08,-1.8779,175522.82,74327.07972,000030,富奥股份,汽车配件
000031.SZ,20260717,2.19,2.23,2.06,2.08,2.2,-0.12,-5.4545,482097.0,102817.92,000031,大悦城,全国地产
000032.SZ,20260717,17.27,17.48,15.48,15.48,17.2,-1.72,-10.0,514731.92,838384.46538,000032,深桑达A,建筑工程
000034.SZ,20260717,26.21,27.16,24.39,24.61,26.93,-2.32,-8.6149,626842.75,1611847.65657,000034,神州数码,软件服务
000035.SZ,20260717,4.55,4.6,4.35,4.36,4.55,-0.19,-4.1758,340067.61,151875.66631,000035,中国天楹,环境保护
000036.SZ,20260717,4.41,4.47,4.12,4.15,4.4,-0.25,-5.6818,478823.99,203832.79063,000036,华联控股,全国地产
000037.SZ,20260717,8.33,9.2,8.27,9.2,8.36,0.84,10.0478,361241.01,326741.4795,000037,深南电A,火力发电
000039.SZ,20260717,7.53,7.68,7.36,7.45,7.53,-0.08,-1.0624,435471.28,327439.48653,000039,中集集团,运输设备
000042.SZ,20260717,8.23,8.31,7.84,7.84,8.28,-0.44,-5.314,89981.91,72371.55114,000042,中洲控股,全国地产
001914.SZ,20260717,9.02,9.23,8.79,8.81,9.06,-0.25,-2.7594,114743.97,103360.13704,001914,招商积余,房产服务
000045.SZ,20260717,9.24,9.37,8.91,8.93,9.27,-0.34,-3.6677,62850.58,57330.28274,000045,深纺织A,元器件
000048.SZ,20260717,20.32,20.81,18.62,18.62,20.69,-2.07,-10.0048,220591.72,426451.37666,000048,京基智农,农业综合
000049.SZ,20260717,24.33,24.76,23.4,23.45,24.51,-1.06,-4.3248,97516.22,234643.34615,000049,德赛电池,电气设备
000050.SZ,20260717,6.6,6.61,6.18,6.19,6.62,-0.43,-6.4955,592440.35,378336.04869,000050,深天马A,元器件
000055.SZ,20260717,3.38,3.42,3.25,3.27,3.38,-0.11,-3.2544,139417.11,46367.9953,000055,方大集团,其他建材
000056.SZ,20260717,1.97,1.98,1.76,1.78,1.95,-0.17,-8.7179,316050.2,58691.0892,000056,*ST皇庭,其他商业
000058.SZ,20260717,6.21,6.36,6.06,6.11,6.26,-0.15,-2.3962,81764.43,50716.17932,000058,深赛格,商品城
000059.SZ,20260717,4.38,4.49,4.37,4.41,4.38,0.03,0.6849,363284.71,161120.06512,000059,华锦股份,石油加工
000060.SZ,20260717,6.18,6.23,5.96,6.0,6.24,-0.24,-3.8462,1126256.48,685401.85412,000060,中金岭南,铅锌
000061.SZ,20260717,5.79,5.88,5.57,5.61,5.82,-0.21,-3.6082,231420.96,131914.08324,000061,农产品,农业综合
000062.SZ,20260717,24.51,24.79,22.52,22.77,24.94,-2.17,-8.7009,337143.22,789862.19035,000062,深圳华强,元器件
000063.SZ,20260717,38.97,39.26,36.0,36.0,40.0,-4.0,-10.0,3497130.63,12871408.988,000063,中兴通讯,通信设备
000065.SZ,20260717,8.91,9.16,8.8,8.83,8.91,-0.08,-0.8979,190610.69,171151.53413,000065,北方国际,建筑工程
000066.SZ,20260717,16.06,16.2,14.71,14.71,16.34,-1.63,-9.9755,2110278.42,3224367.69746,000066,中国长城,IT设备
