ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260623,10.65,10.91,10.63,10.71,10.65,0.06,0.5634,1190604.07,1285360.40038,000001,平安银行,银行
000002.SZ,20260623,3.1,3.19,3.07,3.09,3.11,-0.02,-0.6431,1562924.25,489681.80838,000002,万科A,全国地产
000004.SZ,20260623,0.27,0.44,0.26,0.31,2.76,-2.45,-88.7681,251733.55,7393.89864,000004,国华退,未分类
000006.SZ,20260623,7.71,8.1,7.65,7.86,7.79,0.07,0.8986,282659.58,223753.0939,000006,深振业A,区域地产
000007.SZ,20260623,13.18,13.49,12.79,13.22,13.19,0.03,0.2274,88853.62,117092.73008,000007,全新好,其他商业
000008.SZ,20260623,2.45,2.5,2.43,2.45,2.46,-0.01,-0.4065,232604.0,57323.536,000008,神州高铁,运输设备
000009.SZ,20260623,6.86,6.94,6.74,6.77,6.88,-0.11,-1.5988,228338.59,156230.08711,000009,中国宝安,电气设备
000010.SZ,20260623,1.9,2.03,1.88,2.0,1.94,0.06,3.0928,210078.0,41826.801,000010,*ST美丽,建筑工程
000011.SZ,20260623,7.15,7.46,7.14,7.36,7.21,0.15,2.0804,60209.1,44354.4409,000011,深物业A,房产服务
000012.SZ,20260623,4.69,4.83,4.62,4.67,4.73,-0.06,-1.2685,1550582.21,732907.15689,000012,南玻A,玻璃
000014.SZ,20260623,9.87,10.27,9.8,10.16,9.95,0.21,2.1106,70694.6,71867.2508,000014,沙河股份,全国地产
000016.SZ,20260623,2.57,2.68,2.57,2.62,2.56,0.06,2.3438,210752.04,55287.06328,000016,*ST康佳A,家用电器
000017.SZ,20260623,5.2,5.42,5.13,5.29,5.23,0.06,1.1472,109541.86,58148.04966,000017,深中华A,服饰
000019.SZ,20260623,6.09,6.2,6.04,6.1,6.1,0.0,0.0,66815.27,40886.91666,000019,深粮控股,农业综合
000020.SZ,20260623,11.79,12.0,11.46,11.75,11.64,0.11,0.945,47021.0,55556.996,000020,深华发A,元器件
000021.SZ,20260623,46.05,48.65,44.1,45.7,46.68,-0.98,-2.0994,1773391.53,8211136.58104,000021,深科技,元器件
000025.SZ,20260623,15.46,15.96,15.37,15.89,15.61,0.28,1.7937,93969.79,148496.07908,000025,特力A,综合类
000026.SZ,20260623,21.79,22.01,20.98,21.65,21.81,-0.16,-0.7336,146354.95,315453.897,000026,飞亚达,服饰
000027.SZ,20260623,6.96,7.17,6.91,7.02,7.02,0.0,0.0,445297.8,313546.8383,000027,深圳能源,火力发电
000028.SZ,20260623,22.51,23.08,22.44,23.06,22.55,0.51,2.2616,37302.32,85597.13764,000028,国药一致,医药商业
000029.SZ,20260623,29.44,30.05,28.94,29.05,29.24,-0.19,-0.6498,96286.8,283061.34351,000029,深深房A,区域地产
000030.SZ,20260623,4.26,4.37,4.24,4.3,4.28,0.02,0.4673,99344.06,42941.15585,000030,富奥股份,汽车配件
000031.SZ,20260623,2.33,2.4,2.3,2.36,2.35,0.01,0.4255,357423.0,84352.562,000031,大悦城,全国地产
000032.SZ,20260623,24.8,24.8,22.51,23.04,24.59,-1.55,-6.3034,835196.04,1955852.76333,000032,深桑达A,建筑工程
000034.SZ,20260623,26.01,26.14,25.02,25.14,26.26,-1.12,-4.265,330929.05,841749.42625,000034,神州数码,软件服务
000035.SZ,20260623,5.21,5.24,5.02,5.06,5.24,-0.18,-3.4351,466655.0,238964.834,000035,中国天楹,环境保护
000036.SZ,20260623,4.93,5.07,4.91,4.96,4.97,-0.01,-0.2012,200878.65,100361.08515,000036,华联控股,全国地产
000037.SZ,20260623,10.04,10.24,9.87,9.93,10.14,-0.21,-2.071,239308.39,239211.54485,000037,深南电A,火力发电
000039.SZ,20260623,8.9,8.96,8.5,8.53,8.98,-0.45,-5.0111,475845.58,411942.33874,000039,中集集团,运输设备
000042.SZ,20260623,9.02,9.9,9.0,9.9,9.0,0.9,10.0,89052.05,85411.45777,000042,中洲控股,全国地产
001914.SZ,20260623,8.79,8.94,8.7,8.76,8.81,-0.05,-0.5675,74619.76,65696.07604,001914,招商积余,房产服务
000045.SZ,20260623,10.51,11.13,10.46,10.67,10.55,0.12,1.1374,88188.57,95194.22977,000045,深纺织A,元器件
000048.SZ,20260623,21.12,21.78,20.33,20.66,20.75,-0.09,-0.4337,444975.36,941239.91653,000048,京基智农,农业综合
000049.SZ,20260623,23.8,24.55,23.5,23.72,23.91,-0.19,-0.7946,72793.78,174227.74837,000049,德赛电池,电气设备
000050.SZ,20260623,9.3,10.17,9.06,9.99,9.28,0.71,7.6509,1484333.09,1446314.03069,000050,深天马A,元器件
000055.SZ,20260623,3.56,3.7,3.56,3.61,3.59,0.02,0.5571,178221.5,64863.9445,000055,方大集团,其他建材
000056.SZ,20260623,1.79,1.84,1.77,1.84,1.75,0.09,5.1429,303601.63,55412.33392,000056,*ST皇庭,其他商业
000058.SZ,20260623,6.57,6.75,6.54,6.64,6.62,0.02,0.3021,71290.04,47552.9371,000058,深赛格,商品城
000059.SZ,20260623,4.1,4.19,4.03,4.05,4.11,-0.06,-1.4599,268088.34,110072.72005,000059,华锦股份,石油加工
000060.SZ,20260623,8.87,8.91,7.93,7.93,8.81,-0.88,-9.9886,4617543.51,3846140.6132,000060,中金岭南,铅锌
000061.SZ,20260623,5.82,6.06,5.81,5.84,5.86,-0.02,-0.3413,243364.02,144505.15474,000061,农产品,农业综合
000062.SZ,20260623,31.01,32.15,30.51,31.26,31.5,-0.24,-0.7619,463772.84,1457267.28584,000062,深圳华强,元器件
000063.SZ,20260623,39.1,39.25,37.6,38.01,39.43,-1.42,-3.6013,2162019.92,8306842.43645,000063,中兴通讯,通信设备
000065.SZ,20260623,12.33,12.52,11.89,11.91,12.39,-0.48,-3.8741,233345.66,284243.60145,000065,北方国际,建筑工程
000066.SZ,20260623,18.35,18.52,17.57,17.77,18.48,-0.71,-3.842,2059227.44,3692668.10038,000066,中国长城,IT设备
000068.SZ,20260623,3.15,3.28,3.12,3.17,3.18,-0.01,-0.3145,278239.0,88827.59799,000068,华控赛格,环境保护
000069.SZ,20260623,1.76,1.81,1.75,1.76,1.77,-0.01,-0.565,443497.02,79132.1336,000069,华侨城A,全国地产
000070.SZ,20260623,24.75,25.08,23.51,25.08,22.8,2.28,10.0,1375005.47,3424210.71352,000070,特发信息,通信设备
000078.SZ,20260623,1.42,1.51,1.41,1.48,1.45,0.03,2.069,721714.36,106483.73664,000078,ST海王,医药商业
000088.SZ,20260623,4.2,4.29,4.19,4.22,4.18,0.04,0.9569,209127.3,88900.42878,000088,盐田港,港口
000089.SZ,20260623,6.25,6.36,6.22,6.25,6.24,0.01,0.1603,112418.61,70781.23347,000089,深圳机场,机场
000090.SZ,20260623,3.31,3.4,3.3,3.35,3.33,0.02,0.6006,204817.37,68929.32228,000090,天健集团,建筑工程
000096.SZ,20260623,7.42,7.71,7.4,7.57,7.46,0.11,1.4745,73875.0,56141.929,000096,广聚能源,石油贸易
000099.SZ,20260623,15.7,16.37,15.6,15.83,15.74,0.09,0.5718,159783.99,255864.48093,000099,中信海直,空运
000100.SZ,20260623,4.94,5.01,4.8,4.85,4.99,-0.14,-2.8056,11226547.23,5474184.67177,000100,TCL科技,元器件
000151.SZ,20260623,12.77,13.68,12.66,13.28,12.78,0.5,3.9124,184316.47,244921.21596,000151,中成股份,商贸代理
000153.SZ,20260623,5.24,5.52,5.23,5.42,5.27,0.15,2.8463,92628.8,50409.9398,000153,丰原药业,化学制药
000155.SZ,20260623,13.16,13.17,12.71,12.76,13.13,-0.37,-2.818,276509.75,357071.82519,000155,川能动力,新型电力
000156.SZ,20260623,6.8,7.08,6.76,6.76,6.83,-0.07,-1.0249,120382.97,83298.96557,000156,华数传媒,影视音像
