ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260720,10.75,11.0,10.74,10.98,10.78,0.2,1.8553,1567303.93,1713460.18952,000001,平安银行,银行
000002.SZ,20260720,3.09,3.17,3.07,3.15,3.1,0.05,1.6129,1615536.09,505119.12313,000002,万科A,全国地产
000006.SZ,20260720,6.13,6.21,5.74,5.82,6.07,-0.25,-4.1186,292090.6,174534.46055,000006,深振业A,区域地产
000007.SZ,20260720,9.41,10.09,8.6,9.05,9.41,-0.36,-3.8257,134179.0,125122.1559,000007,全新好,其他商业
000008.SZ,20260720,2.29,2.33,2.27,2.28,2.29,-0.01,-0.4367,357632.18,82094.46804,000008,神州高铁,运输设备
000009.SZ,20260720,6.04,6.16,5.94,6.08,6.05,0.03,0.4959,275724.85,167063.35567,000009,中国宝安,电气设备
000010.SZ,20260720,1.67,1.74,1.51,1.55,1.68,-0.13,-7.7381,228241.0,37131.629,000010,*ST美丽,建筑工程
000011.SZ,20260720,6.6,7.21,6.58,6.83,6.63,0.2,3.0166,107858.21,74194.27668,000011,深物业A,房产服务
000012.SZ,20260720,3.82,3.88,3.68,3.73,3.81,-0.08,-2.0997,379127.35,142981.74661,000012,南玻A,玻璃
000014.SZ,20260720,9.41,9.59,8.89,8.98,9.37,-0.39,-4.1622,141367.7,131627.52193,000014,沙河股份,全国地产
000016.SZ,20260720,2.55,2.57,2.36,2.4,2.52,-0.12,-4.7619,259200.5,63890.497,000016,*ST康佳A,家用电器
000017.SZ,20260720,5.5,5.59,5.1,5.2,5.48,-0.28,-5.1095,163340.0,87485.875,000017,深中华A,服饰
000019.SZ,20260720,6.06,6.15,5.99,6.05,6.05,0.0,0.0,66137.46,40183.74103,000019,深粮控股,农业综合
000020.SZ,20260720,10.06,10.48,9.55,9.76,9.99,-0.23,-2.3023,53699.0,53904.961,000020,深华发A,元器件
000021.SZ,20260720,39.95,40.5,35.11,35.14,39.01,-3.87,-9.9205,1602050.96,5975483.54208,000021,深科技,元器件
000025.SZ,20260720,13.71,14.05,13.53,13.79,13.64,0.15,1.0997,59495.0,81794.52388,000025,特力A,综合类
000026.SZ,20260720,17.36,17.36,15.28,15.63,16.94,-1.31,-7.7332,108663.0,175491.23365,000026,飞亚达,服饰
000027.SZ,20260720,6.19,6.42,6.17,6.42,6.2,0.22,3.5484,596262.82,378030.95116,000027,深圳能源,火力发电
000028.SZ,20260720,20.78,21.25,20.71,21.01,20.78,0.23,1.1068,44187.67,92786.06708,000028,国药一致,医药商业
000029.SZ,20260720,21.2,21.63,20.18,20.45,21.12,-0.67,-3.1723,68261.14,143764.07323,000029,深深房A,区域地产
000030.SZ,20260720,4.15,4.26,4.09,4.15,4.18,-0.03,-0.7177,155736.47,64984.37383,000030,富奥股份,汽车配件
000031.SZ,20260720,2.08,2.14,2.06,2.09,2.08,0.01,0.4808,480544.83,100949.43628,000031,大悦城,全国地产
000032.SZ,20260720,15.84,16.15,14.28,14.84,15.48,-0.64,-4.1344,792763.38,1212093.95134,000032,深桑达A,建筑工程
000034.SZ,20260720,25.25,25.96,24.13,24.95,24.61,0.34,1.3816,550695.06,1388409.78234,000034,神州数码,软件服务
000035.SZ,20260720,4.39,4.47,4.28,4.38,4.36,0.02,0.4587,433049.0,190679.311,000035,中国天楹,环境保护
000036.SZ,20260720,4.19,4.41,4.08,4.14,4.15,-0.01,-0.241,390902.8,165361.45044,000036,华联控股,全国地产
000037.SZ,20260720,9.2,10.12,9.0,10.12,9.2,0.92,10.0,766362.75,746615.01596,000037,深南电A,火力发电
000039.SZ,20260720,7.5,8.07,7.5,7.96,7.45,0.51,6.8456,937309.75,732085.55417,000039,中集集团,运输设备
000042.SZ,20260720,7.94,8.62,7.91,8.3,7.84,0.46,5.8673,181692.74,151559.90433,000042,中洲控股,全国地产
001914.SZ,20260720,8.88,9.14,8.85,9.05,8.81,0.24,2.7242,112915.89,101760.3237,001914,招商积余,房产服务
000045.SZ,20260720,8.92,9.18,8.71,8.87,8.93,-0.06,-0.6719,69963.56,62670.97174,000045,深纺织A,元器件
000048.SZ,20260720,18.8,20.2,17.86,18.38,18.62,-0.24,-1.2889,245665.16,466853.57703,000048,京基智农,农业综合
000049.SZ,20260720,23.22,23.84,22.84,23.76,23.45,0.31,1.322,98338.81,230386.87046,000049,德赛电池,电气设备
000050.SZ,20260720,6.2,6.3,6.04,6.15,6.19,-0.04,-0.6462,419789.09,259429.85714,000050,深天马A,元器件
000055.SZ,20260720,3.27,3.37,3.19,3.23,3.27,-0.04,-1.2232,167726.02,55172.87466,000055,方大集团,其他建材
000056.SZ,20260720,1.85,1.87,1.61,1.69,1.78,-0.09,-5.0562,338355.0,58899.99252,000056,*ST皇庭,其他商业
000058.SZ,20260720,6.1,6.22,5.99,6.09,6.11,-0.02,-0.3273,96836.11,59243.44495,000058,深赛格,商品城
000059.SZ,20260720,4.41,4.56,4.4,4.51,4.41,0.1,2.2676,414092.25,185833.40335,000059,华锦股份,石油加工
000060.SZ,20260720,6.05,6.15,5.88,5.95,6.0,-0.05,-0.8333,1006678.5,605146.89809,000060,中金岭南,铅锌
