ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260618,10.74,10.77,10.52,10.52,10.78,-0.26,-2.4119,1426893.16,1511009.56495,000001,平安银行,银行
000002.SZ,20260618,3.12,3.16,3.05,3.06,3.09,-0.03,-0.9709,1615083.44,500693.46466,000002,万科A,全国地产
000006.SZ,20260618,7.75,8.51,7.72,8.21,7.74,0.47,6.0724,616634.2,507013.65798,000006,深振业A,区域地产
000007.SZ,20260618,13.6,14.0,13.35,13.68,13.64,0.04,0.2933,77215.0,105149.284,000007,全新好,其他商业
000008.SZ,20260618,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,212449.67,52313.61782,000008,神州高铁,运输设备
000009.SZ,20260618,6.97,6.97,6.8,6.84,6.99,-0.15,-2.1459,251156.42,172421.79417,000009,中国宝安,电气设备
000010.SZ,20260618,1.98,2.02,1.9,1.9,2.0,-0.1,-5.0,274262.98,53058.3932,000010,*ST美丽,建筑工程
000011.SZ,20260618,7.4,7.9,7.32,7.33,7.44,-0.11,-1.4785,92796.28,70526.83886,000011,深物业A,房产服务
000012.SZ,20260618,4.46,4.49,4.26,4.3,4.63,-0.33,-7.1274,1065363.67,460635.78949,000012,南玻A,玻璃
000014.SZ,20260618,9.86,10.28,9.66,9.93,9.89,0.04,0.4044,65381.35,65380.18293,000014,沙河股份,全国地产
000016.SZ,20260618,2.82,2.83,2.68,2.68,2.82,-0.14,-4.9645,296530.0,80706.06703,000016,*ST康佳A,家用电器
000017.SZ,20260618,5.16,5.23,5.01,5.15,5.16,-0.01,-0.1938,63642.0,32721.44082,000017,深中华A,服饰
000019.SZ,20260618,6.19,6.21,6.06,6.16,6.22,-0.06,-0.9646,60458.24,37183.14479,000019,深粮控股,农业综合
000020.SZ,20260618,11.86,11.86,11.47,11.54,11.87,-0.33,-2.7801,33953.31,39385.96319,000020,深华发A,元器件
000021.SZ,20260618,42.85,46.18,42.31,44.04,42.91,1.13,2.6334,1886099.24,8236411.12943,000021,深科技,元器件
000025.SZ,20260618,15.7,16.3,15.28,15.37,15.87,-0.5,-3.1506,94709.95,148002.0236,000025,特力A,综合类
000026.SZ,20260618,21.2,21.5,20.37,21.31,21.32,-0.01,-0.0469,115744.29,243341.90973,000026,飞亚达,服饰
000027.SZ,20260618,7.32,7.39,6.88,6.88,7.37,-0.49,-6.6486,761739.95,537564.34891,000027,深圳能源,火力发电
000028.SZ,20260618,22.68,22.85,22.47,22.6,22.66,-0.06,-0.2648,19329.27,43787.70215,000028,国药一致,医药商业
000029.SZ,20260618,28.85,29.35,27.9,29.23,28.57,0.66,2.3101,98763.7,285090.35209,000029,深深房A,区域地产
000030.SZ,20260618,4.28,4.31,4.23,4.26,4.29,-0.03,-0.6993,87048.8,37186.9166,000030,富奥股份,汽车配件
000031.SZ,20260618,2.37,2.39,2.3,2.33,2.37,-0.04,-1.6878,393127.14,91963.90862,000031,大悦城,全国地产
000032.SZ,20260618,23.35,25.54,23.23,24.6,23.22,1.38,5.9432,1473954.82,3666822.51186,000032,深桑达A,建筑工程
000034.SZ,20260618,26.57,26.99,26.28,26.58,26.69,-0.11,-0.4121,369141.82,980767.22344,000034,神州数码,软件服务
000035.SZ,20260618,5.09,5.12,4.99,5.07,5.1,-0.03,-0.5882,278130.11,140349.14228,000035,中国天楹,环境保护
000036.SZ,20260618,5.12,5.12,4.89,4.9,5.14,-0.24,-4.6693,273834.97,136083.34263,000036,华联控股,全国地产
000037.SZ,20260618,11.31,11.31,10.37,10.37,11.52,-1.15,-9.9826,478537.52,512083.3058,000037,深南电A,火力发电
000039.SZ,20260618,9.09,9.28,8.84,8.88,9.09,-0.21,-2.3102,540772.74,486060.45072,000039,中集集团,运输设备
000042.SZ,20260618,9.14,9.15,8.92,8.93,9.09,-0.16,-1.7602,44242.49,39845.79098,000042,中洲控股,全国地产
001914.SZ,20260618,9.02,9.02,8.76,8.83,9.03,-0.2,-2.2148,62185.22,55092.11826,001914,招商积余,房产服务
000045.SZ,20260618,11.11,11.16,10.72,10.73,11.2,-0.47,-4.1964,68715.9,74520.8051,000045,深纺织A,元器件
000048.SZ,20260618,19.05,19.49,17.84,18.86,19.13,-0.27,-1.4114,315713.37,585750.01786,000048,京基智农,农业综合
000049.SZ,20260618,24.25,24.7,24.01,24.05,24.38,-0.33,-1.3536,59353.74,143887.32131,000049,德赛电池,电气设备
