ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260713,10.42,10.55,10.38,10.54,10.45,0.09,0.8612,924746.24,971033.14443,000001,平安银行,银行
000002.SZ,20260713,3.05,3.09,3.02,3.03,3.11,-0.08,-2.5723,1606540.04,489579.92542,000002,万科A,全国地产
000004.SZ,20260713,0.51,0.51,0.51,0.51,0.46,0.05,10.8696,34886.17,1779.19467,000004,国华退,未分类
000006.SZ,20260713,7.01,7.22,6.61,6.61,7.08,-0.47,-6.6384,251331.16,172072.45472,000006,深振业A,区域地产
000007.SZ,20260713,11.07,11.22,9.99,10.01,11.1,-1.09,-9.8198,111821.3,116001.9734,000007,全新好,其他商业
000009.SZ,20260713,6.16,6.16,5.98,6.0,6.17,-0.17,-2.7553,224510.02,135497.36212,000009,中国宝安,电气设备
000010.SZ,20260713,1.75,1.76,1.68,1.7,1.76,-0.06,-3.4091,145615.0,24936.226,000010,*ST美丽,建筑工程
000011.SZ,20260713,6.41,6.46,6.22,6.23,6.43,-0.2,-3.1104,40662.0,25600.809,000011,深物业A,房产服务
000012.SZ,20260713,4.08,4.09,3.9,3.9,4.17,-0.27,-6.4748,552757.13,219240.55337,000012,南玻A,玻璃
000014.SZ,20260713,9.2,9.32,8.82,8.85,9.2,-0.35,-3.8043,53386.0,47985.726,000014,沙河股份,全国地产
000016.SZ,20260713,2.48,2.5,2.24,2.31,2.49,-0.18,-7.2289,311161.0,72829.051,000016,*ST康佳A,家用电器
000017.SZ,20260713,5.76,5.98,5.66,5.69,5.99,-0.3,-5.0083,222038.75,129056.46368,000017,深中华A,服饰
000019.SZ,20260713,5.9,5.95,5.85,5.93,5.9,0.03,0.5085,45760.49,27021.11496,000019,深粮控股,农业综合
000020.SZ,20260713,10.63,10.63,10.07,10.1,10.6,-0.5,-4.717,37267.1,38238.6676,000020,深华发A,元器件
000021.SZ,20260713,56.88,58.6,52.12,52.12,57.91,-5.79,-9.9983,2103138.08,11596948.9986,000021,深科技,元器件
000025.SZ,20260713,13.3,13.49,13.02,13.25,13.34,-0.09,-0.6747,44287.59,58504.68717,000025,特力A,综合类
000026.SZ,20260713,19.25,19.25,17.59,17.59,19.54,-1.95,-9.9795,115274.0,207634.781,000026,飞亚达,服饰
000027.SZ,20260713,6.0,6.05,5.93,5.97,6.02,-0.05,-0.8306,224993.99,134598.47077,000027,深圳能源,火力发电
000028.SZ,20260713,20.24,20.7,20.24,20.49,20.22,0.27,1.3353,37852.55,77582.11004,000028,国药一致,医药商业
000029.SZ,20260713,22.78,23.6,22.23,22.23,22.62,-0.39,-1.7241,87792.75,201023.94532,000029,深深房A,区域地产
000030.SZ,20260713,3.97,3.98,3.89,3.92,3.98,-0.06,-1.5075,99024.48,38914.78828,000030,富奥股份,汽车配件
000031.SZ,20260713,2.17,2.2,2.08,2.09,2.18,-0.09,-4.1284,359529.73,76503.41076,000031,大悦城,全国地产
000032.SZ,20260713,21.26,22.06,20.15,20.37,21.68,-1.31,-6.0424,644029.78,1357838.98504,000032,深桑达A,建筑工程
000034.SZ,20260713,29.02,29.88,27.0,27.6,29.62,-2.02,-6.8197,794102.71,2261013.50772,000034,神州数码,软件服务
000035.SZ,20260713,4.58,4.58,4.35,4.39,4.58,-0.19,-4.1485,400319.81,177198.95154,000035,中国天楹,环境保护
000036.SZ,20260713,4.09,4.35,4.04,4.21,4.1,0.11,2.6829,450693.56,188989.18537,000036,华联控股,全国地产
000037.SZ,20260713,8.4,8.4,7.99,8.02,8.4,-0.38,-4.5238,106748.99,86685.89598,000037,深南电A,火力发电
000039.SZ,20260713,8.12,8.18,7.61,7.64,8.2,-0.56,-6.8293,501039.45,387923.06038,000039,中集集团,运输设备
000042.SZ,20260713,7.71,7.88,7.64,7.8,7.78,0.02,0.2571,55956.16,43398.2592,000042,中洲控股,全国地产
001914.SZ,20260713,8.49,8.6,8.42,8.51,8.52,-0.01,-0.1174,68294.0,57956.314,001914,招商积余,房产服务
000045.SZ,20260713,9.64,9.64,9.05,9.09,9.62,-0.53,-5.5094,51393.0,47546.498,000045,深纺织A,元器件
000048.SZ,20260713,24.9,26.38,22.56,22.96,24.1,-1.14,-4.7303,457592.36,1119798.94682,000048,京基智农,农业综合
000049.SZ,20260713,23.66,24.05,23.26,23.28,23.88,-0.6,-2.5126,59039.68,139411.75461,000049,德赛电池,电气设备
000050.SZ,20260713,7.66,7.72,7.08,7.16,7.75,-0.59,-7.6129,650694.42,476979.85808,000050,深天马A,元器件
000055.SZ,20260713,3.24,3.26,3.13,3.14,3.26,-0.12,-3.681,122516.98,38907.07054,000055,方大集团,其他建材
000056.SZ,20260713,2.16,2.2,2.07,2.1,2.1,0.0,0.0,259577.0,55243.055,000056,*ST皇庭,其他商业
000058.SZ,20260713,6.12,6.17,5.95,5.98,6.12,-0.14,-2.2876,63981.8,38466.4606,000058,深赛格,商品城
000059.SZ,20260713,4.39,4.39,4.16,4.27,4.06,0.21,5.1724,723879.36,311076.49224,000059,华锦股份,石油加工
000060.SZ,20260713,6.41,6.41,6.1,6.11,6.49,-0.38,-5.8552,1255225.4,779091.40494,000060,中金岭南,铅锌
000061.SZ,20260713,5.68,5.69,5.55,5.59,5.65,-0.06,-1.0619,172870.6,96910.24024,000061,农产品,农业综合
000062.SZ,20260713,30.58,30.78,28.36,28.36,31.51,-3.15,-9.9968,515067.43,1520278.93519,000062,深圳华强,元器件
000063.SZ,20260713,41.0,42.5,39.58,40.04,40.53,-0.49,-1.209,3323144.28,13691866.3661,000063,中兴通讯,通信设备
000065.SZ,20260713,8.88,8.89,8.57,8.59,8.92,-0.33,-3.6996,149502.15,129473.6991,000065,北方国际,建筑工程
000066.SZ,20260713,19.06,19.81,17.92,18.05,19.45,-1.4,-7.1979,2261545.3,4251936.2697,000066,中国长城,IT设备
000068.SZ,20260713,2.7,2.73,2.6,2.64,2.72,-0.08,-2.9412,151415.08,40260.2426,000068,华控赛格,环境保护
000069.SZ,20260713,1.68,1.7,1.62,1.63,1.69,-0.06,-3.5503,570701.8,93830.3424,000069,华侨城A,全国地产
000070.SZ,20260713,17.09,17.31,16.2,16.2,18.0,-1.8,-10.0,695216.75,1148437.8897,000070,特发信息,通信设备
000078.SZ,20260713,1.83,2.08,1.8,2.08,1.89,0.19,10.0529,2464725.17,490270.88225,000078,ST海王,医药商业
000088.SZ,20260713,4.19,4.24,4.16,4.23,4.22,0.01,0.237,221244.89,93105.75517,000088,盐田港,港口
000089.SZ,20260713,6.19,6.33,6.19,6.27,6.23,0.04,0.6421,123163.0,77435.73,000089,深圳机场,机场
000090.SZ,20260713,3.22,3.3,3.18,3.22,3.25,-0.03,-0.9231,211119.46,68409.00508,000090,天健集团,建筑工程
000096.SZ,20260713,7.37,7.38,7.15,7.2,7.26,-0.06,-0.8264,54244.0,39188.49624,000096,广聚能源,石油贸易
000099.SZ,20260713,13.9,13.9,13.35,13.35,13.93,-0.58,-4.1637,101262.01,136800.40937,000099,中信海直,空运
000100.SZ,20260713,5.07,5.11,4.76,4.81,5.12,-0.31,-6.0547,10993521.27,5389379.11836,000100,TCL科技,元器件
