ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260612,11.0,11.25,10.88,11.24,10.94,0.3,2.7422,2032355.46,2263042.93057,000001,平安银行,银行
000002.SZ,20260612,3.14,3.19,3.1,3.16,3.12,0.04,1.2821,1414476.24,444538.0514,000002,万科A,全国地产
000006.SZ,20260612,7.85,8.03,7.72,7.85,7.85,0.0,0.0,237789.61,187575.95313,000006,深振业A,区域地产
000007.SZ,20260612,14.19,14.34,13.84,14.08,13.93,0.15,1.0768,107596.0,151724.04799,000007,全新好,其他商业
000008.SZ,20260612,2.41,2.46,2.4,2.45,2.4,0.05,2.0833,267045.6,65003.8594,000008,神州高铁,运输设备
000009.SZ,20260612,6.92,7.11,6.84,7.06,6.85,0.21,3.0657,369128.54,258406.19737,000009,中国宝安,电气设备
000010.SZ,20260612,2.23,2.3,2.17,2.21,2.19,0.02,0.9132,307401.98,69195.12948,000010,*ST美丽,建筑工程
000011.SZ,20260612,7.24,7.72,7.12,7.51,7.19,0.32,4.4506,67596.51,50383.95969,000011,深物业A,房产服务
000012.SZ,20260612,4.11,4.15,3.89,4.0,4.08,-0.08,-1.9608,591900.02,237914.69591,000012,南玻A,玻璃
000014.SZ,20260612,10.19,10.41,10.06,10.31,10.15,0.16,1.5764,39033.01,40129.56028,000014,沙河股份,全国地产
000016.SZ,20260612,2.84,2.86,2.75,2.84,2.81,0.03,1.0676,216313.5,60935.5963,000016,*ST康佳A,家用电器
000017.SZ,20260612,5.06,5.21,5.0,5.14,5.02,0.12,2.3904,92271.0,47388.11,000017,深中华A,服饰
000019.SZ,20260612,6.53,6.79,6.45,6.59,6.55,0.04,0.6107,166146.39,110632.85296,000019,深粮控股,农业综合
000020.SZ,20260612,11.75,11.94,11.61,11.69,11.69,0.0,0.0,29879.0,35133.975,000020,深华发A,元器件
000021.SZ,20260612,40.42,40.55,36.8,37.09,39.08,-1.99,-5.0921,1445140.88,5599872.68422,000021,深科技,元器件
000025.SZ,20260612,15.31,15.42,15.12,15.22,15.27,-0.05,-0.3274,77359.4,117939.7427,000025,特力A,综合类
000026.SZ,20260612,21.2,21.58,20.22,20.41,20.97,-0.56,-2.6705,116005.0,239526.996,000026,飞亚达,服饰
000027.SZ,20260612,7.15,7.29,6.98,7.2,7.1,0.1,1.4085,456182.38,326480.54824,000027,深圳能源,火力发电
000028.SZ,20260612,22.33,22.65,22.17,22.65,22.31,0.34,1.524,20655.43,46364.10411,000028,国药一致,医药商业
000029.SZ,20260612,25.43,26.09,25.06,25.34,25.46,-0.12,-0.4713,94958.87,242099.71209,000029,深深房A,区域地产
000030.SZ,20260612,4.32,4.39,4.26,4.35,4.29,0.06,1.3986,131508.8,57047.657,000030,富奥股份,汽车配件
000031.SZ,20260612,2.49,2.56,2.44,2.5,2.47,0.03,1.2146,398987.19,99898.92271,000031,大悦城,全国地产
000032.SZ,20260612,17.4,18.92,16.6,18.92,17.2,1.72,10.0,1055555.92,1922674.71884,000032,深桑达A,建筑工程
000034.SZ,20260612,22.65,22.86,22.25,22.33,22.15,0.18,0.8126,256345.65,576837.09297,000034,神州数码,软件服务
000035.SZ,20260612,5.02,5.08,4.92,5.0,5.0,0.0,0.0,352172.95,175922.17715,000035,中国天楹,环境保护
000036.SZ,20260612,5.03,5.18,5.02,5.14,4.96,0.18,3.629,322352.3,164919.13726,000036,华联控股,全国地产
000037.SZ,20260612,11.6,11.67,11.09,11.25,11.54,-0.29,-2.513,418305.2,472590.267,000037,深南电A,火力发电
000039.SZ,20260612,9.29,9.38,8.91,8.97,9.26,-0.29,-3.1317,656608.55,593424.15798,000039,中集集团,运输设备
000042.SZ,20260612,8.96,9.06,8.84,8.95,8.95,0.0,0.0,75443.0,67490.316,000042,中洲控股,全国地产
001914.SZ,20260612,9.42,9.65,9.35,9.65,9.39,0.26,2.7689,78373.16,74779.9804,001914,招商积余,房产服务
000045.SZ,20260612,10.74,10.85,10.46,10.66,10.6,0.06,0.566,55149.0,58886.07,000045,深纺织A,元器件
000048.SZ,20260612,19.39,21.18,18.9,18.91,19.61,-0.7,-3.5696,821956.05,1652577.59924,000048,京基智农,农业综合
000049.SZ,20260612,22.63,23.05,22.3,22.88,22.41,0.47,2.0973,73225.86,166731.78794,000049,德赛电池,电气设备
000050.SZ,20260612,7.87,8.08,7.45,7.51,7.66,-0.15,-1.9582,585581.2,447126.87114,000050,深天马A,元器件
000055.SZ,20260612,3.74,3.84,3.68,3.8,3.7,0.1,2.7027,278510.23,105383.2632,000055,方大集团,其他建材
000056.SZ,20260612,1.67,1.72,1.57,1.72,1.64,0.08,4.878,569207.12,94663.6198,000056,*ST皇庭,其他商业
000058.SZ,20260612,6.72,6.95,6.72,6.88,6.73,0.15,2.2288,63795.47,43872.72422,000058,深赛格,商品城
000059.SZ,20260612,4.23,4.33,4.12,4.28,4.23,0.05,1.182,228657.34,96850.50714,000059,华锦股份,石油加工
000060.SZ,20260612,7.34,7.82,7.25,7.56,7.17,0.39,5.4393,3382301.78,2553438.63308,000060,中金岭南,铅锌
000061.SZ,20260612,5.91,6.15,5.86,6.09,5.87,0.22,3.7479,195181.22,117989.33434,000061,农产品,农业综合
000062.SZ,20260612,30.6,31.0,28.71,28.77,29.99,-1.22,-4.068,483017.21,1432408.95922,000062,深圳华强,元器件
000063.SZ,20260612,38.6,38.7,36.15,36.35,37.81,-1.46,-3.8614,2614711.18,9702654.42979,000063,中兴通讯,通信设备
