ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260729,11.19,11.36,11.18,11.28,11.2,0.08,0.7143,1511054.07,1705864.04217,000001,平安银行,银行
000002.SZ,20260729,3.15,3.31,3.14,3.28,3.15,0.13,4.127,2413625.76,782087.08643,000002,万科A,全国地产
000006.SZ,20260729,6.34,6.53,6.25,6.51,6.43,0.08,1.2442,282321.57,181134.3257,000006,深振业A,区域地产
000007.SZ,20260729,8.95,9.44,8.95,9.16,9.0,0.16,1.7778,99289.73,91560.21987,000007,全新好,其他商业
000008.SZ,20260729,2.35,2.4,2.35,2.37,2.35,0.02,0.8511,275227.12,65368.3022,000008,神州高铁,运输设备
000009.SZ,20260729,6.3,6.59,6.26,6.5,6.29,0.21,3.3386,362047.76,234132.7619,000009,中国宝安,电气设备
000010.SZ,20260729,1.47,1.54,1.47,1.52,1.49,0.03,2.0134,172782.0,26077.724,000010,*ST美丽,建筑工程
000011.SZ,20260729,7.36,8.05,7.25,7.82,7.55,0.27,3.5762,430348.77,334241.45329,000011,深物业A,房产服务
000012.SZ,20260729,3.82,3.93,3.81,3.9,3.82,0.08,2.0942,284967.55,110360.89769,000012,南玻A,玻璃
000014.SZ,20260729,9.71,10.2,9.61,9.99,9.68,0.31,3.2025,128763.6,128463.686,000014,沙河股份,全国地产
000016.SZ,20260729,2.55,2.6,2.51,2.55,2.56,-0.01,-0.3906,185520.6,47241.8374,000016,*ST康佳A,家用电器
000017.SZ,20260729,5.95,6.02,5.89,5.99,5.97,0.02,0.335,96302.0,57235.016,000017,深中华A,服饰
000019.SZ,20260729,5.95,6.09,5.95,6.04,5.97,0.07,1.1725,51929.6,31418.5748,000019,深粮控股,农业综合
000020.SZ,20260729,10.18,10.43,10.07,10.36,10.18,0.18,1.7682,26638.0,27455.516,000020,深华发A,元器件
000021.SZ,20260729,39.44,41.59,36.04,40.15,39.56,0.59,1.4914,1907820.78,7329667.57854,000021,深科技,元器件
000025.SZ,20260729,13.98,14.39,13.96,14.22,14.12,0.1,0.7082,50013.9,71045.459,000025,特力A,综合类
000026.SZ,20260729,15.94,16.11,15.62,16.1,15.9,0.2,1.2579,46213.17,73347.07934,000026,飞亚达,服饰
000027.SZ,20260729,6.3,6.47,6.28,6.43,6.3,0.13,2.0635,275354.76,176288.75148,000027,深圳能源,火力发电
000028.SZ,20260729,20.3,20.85,20.29,20.77,20.34,0.43,2.1141,32365.73,66969.30735,000028,国药一致,医药商业
000029.SZ,20260729,18.91,20.6,18.81,20.13,18.94,1.19,6.283,111354.11,220259.50288,000029,深深房A,区域地产
000030.SZ,20260729,4.18,4.27,4.17,4.24,4.16,0.08,1.9231,108506.02,45953.7595,000030,富奥股份,汽车配件
000031.SZ,20260729,2.15,2.22,2.14,2.19,2.15,0.04,1.8605,334797.02,73238.31737,000031,大悦城,全国地产
000032.SZ,20260729,14.13,14.23,13.29,13.57,14.15,-0.58,-4.0989,545193.08,741167.44895,000032,深桑达A,建筑工程
000034.SZ,20260729,25.86,26.3,24.1,25.32,25.83,-0.51,-1.9744,531926.64,1330958.73912,000034,神州数码,软件服务
000035.SZ,20260729,4.75,4.99,4.73,4.98,4.76,0.22,4.6218,599160.08,293939.9734,000035,中国天楹,环境保护
000036.SZ,20260729,3.93,4.05,3.84,4.01,3.93,0.08,2.0356,306256.1,120992.5743,000036,华联控股,全国地产
000037.SZ,20260729,8.99,9.35,8.86,9.27,9.13,0.14,1.5334,279826.42,256637.40244,000037,深南电A,火力发电
000039.SZ,20260729,8.26,8.78,8.21,8.7,8.26,0.44,5.3269,631487.9,539662.577,000039,中集集团,运输设备
000042.SZ,20260729,7.85,8.2,7.84,8.08,7.87,0.21,2.6684,69179.01,55763.29407,000042,中洲控股,全国地产
001914.SZ,20260729,8.91,9.11,8.87,9.07,8.91,0.16,1.7957,80053.01,72407.25907,001914,招商积余,房产服务
