ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260810,11.18,11.38,11.16,11.29,11.19,0.1,0.8937,889060.14,1005591.3725,000001,平安银行,银行
000002.SZ,20260810,3.24,3.28,3.22,3.25,3.22,0.03,0.9317,1213348.7,395492.12595,000002,万科A,全国地产
000006.SZ,20260810,6.74,6.9,6.64,6.85,6.73,0.12,1.7831,194579.01,132093.7428,000006,深振业A,区域地产
000007.SZ,20260810,9.74,10.38,9.65,10.38,9.66,0.72,7.4534,111965.0,112083.62098,000007,全新好,其他商业
000008.SZ,20260810,2.43,2.46,2.41,2.45,2.42,0.03,1.2397,269271.5,65690.7435,000008,神州高铁,运输设备
000009.SZ,20260810,8.1,8.22,7.86,8.19,8.1,0.09,1.1111,743275.04,601340.8559,000009,中国宝安,电气设备
000010.SZ,20260810,1.53,1.56,1.49,1.54,1.54,0.0,0.0,194137.0,29545.852,000010,*ST美丽,建筑工程
000011.SZ,20260810,7.8,7.97,7.68,7.93,7.76,0.17,2.1907,98574.21,77391.7844,000011,深物业A,房产服务
000012.SZ,20260810,3.88,3.89,3.82,3.88,3.85,0.03,0.7792,250422.12,96739.82893,000012,南玻A,玻璃
000014.SZ,20260810,9.96,10.3,9.9,10.19,9.94,0.25,2.5151,55076.0,55910.853,000014,沙河股份,全国地产
000016.SZ,20260810,2.56,2.57,2.52,2.57,2.56,0.01,0.3906,136068.48,34658.63988,000016,*ST康佳A,家用电器
000017.SZ,20260810,6.16,6.3,6.11,6.3,6.18,0.12,1.9417,89423.0,55722.66728,000017,深中华A,服饰
000019.SZ,20260810,6.1,6.23,6.07,6.21,6.11,0.1,1.6367,121043.03,74694.36181,000019,深粮控股,农业综合
000020.SZ,20260810,10.92,11.15,10.84,11.15,10.92,0.23,2.1062,28619.0,31621.174,000020,深华发A,元器件
000021.SZ,20260810,41.1,41.2,39.28,40.2,40.85,-0.65,-1.5912,1091512.22,4366484.18888,000021,深科技,元器件
000025.SZ,20260810,14.94,15.19,14.88,15.16,14.95,0.21,1.4047,78076.19,117879.22923,000025,特力A,综合类
000026.SZ,20260810,17.29,19.07,17.29,19.07,17.34,1.73,9.9769,156141.85,285069.419,000026,飞亚达,服饰
000027.SZ,20260810,6.34,6.39,6.33,6.37,6.35,0.02,0.315,184236.28,117223.76108,000027,深圳能源,火力发电
000028.SZ,20260810,20.35,20.72,20.28,20.45,20.32,0.13,0.6398,40864.62,83919.44051,000028,国药一致,医药商业
000029.SZ,20260810,22.14,22.66,21.72,22.31,22.14,0.17,0.7678,47822.0,106054.406,000029,深深房A,区域地产
000030.SZ,20260810,4.27,4.31,4.23,4.29,4.26,0.03,0.7042,80626.49,34531.07478,000030,富奥股份,汽车配件
000031.SZ,20260810,2.2,2.27,2.19,2.25,2.19,0.06,2.7397,530518.48,119232.17276,000031,大悦城,全国地产
000032.SZ,20260810,14.87,14.88,14.26,14.5,14.8,-0.3,-2.027,363158.39,523523.99046,000032,深桑达A,建筑工程
000034.SZ,20260810,25.05,25.15,24.15,24.4,25.13,-0.73,-2.9049,388900.85,949185.04959,000034,神州数码,软件服务
000035.SZ,20260810,4.84,4.91,4.81,4.91,4.82,0.09,1.8672,350790.05,170800.50164,000035,中国天楹,环境保护
000036.SZ,20260810,4.21,4.3,4.2,4.28,4.22,0.06,1.4218,190208.8,80800.80186,000036,华联控股,全国地产
000037.SZ,20260810,10.02,10.3,9.94,10.3,10.01,0.29,2.8971,379234.0,386710.444,000037,深南电A,火力发电
000039.SZ,20260810,8.44,8.9,8.42,8.89,8.41,0.48,5.7075,525076.25,461609.98632,000039,中集集团,运输设备
000042.SZ,20260810,8.43,8.51,8.39,8.47,8.39,0.08,0.9535,31651.0,26811.196,000042,中洲控股,全国地产
001914.SZ,20260810,8.71,8.89,8.7,8.82,8.71,0.11,1.2629,84061.5,74144.75151,001914,招商积余,房产服务
000045.SZ,20260810,9.95,10.03,9.79,10.03,9.93,0.1,1.007,50575.0,50279.194,000045,深纺织A,元器件
000048.SZ,20260810,21.87,21.98,20.9,21.87,21.4,0.47,2.1963,143538.85,309183.6376,000048,京基智农,农业综合
000049.SZ,20260810,24.66,24.88,24.45,24.88,24.66,0.22,0.8921,69219.76,171294.55486,000049,德赛电池,电气设备
000050.SZ,20260810,6.75,6.78,6.62,6.75,6.76,-0.01,-0.1479,264825.51,177916.7312,000050,深天马A,元器件
000055.SZ,20260810,3.41,3.53,3.4,3.53,3.41,0.12,3.5191,131198.51,45708.72652,000055,方大集团,其他建材
000056.SZ,20260810,2.14,2.15,1.94,1.97,2.14,-0.17,-7.9439,445073.01,89676.04104,000056,*ST皇庭,其他商业
000058.SZ,20260810,6.68,6.82,6.59,6.76,6.67,0.09,1.3493,64308.0,43314.245,000058,深赛格,商品城
