ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260923,11.68,11.71,11.55,11.6,11.71,-0.11,-0.9394,906725.65,1052015.09248,000001,平安银行,银行
000002.SZ,20260923,3.81,4.19,3.75,3.92,3.81,0.11,2.8871,10662846.65,4292102.81688,000002,万科A,全国地产
000006.SZ,20260923,7.22,7.53,7.18,7.24,7.29,-0.05,-0.6859,312832.74,230403.32672,000006,深振业A,区域地产
000007.SZ,20260923,11.7,11.76,11.5,11.61,11.75,-0.14,-1.1915,58340.0,67579.488,000007,全新好,其他商业
000008.SZ,20260923,2.42,2.44,2.37,2.38,2.42,-0.04,-1.6529,284402.0,68324.689,000008,神州高铁,运输设备
000009.SZ,20260923,7.01,7.08,6.99,7.0,7.04,-0.04,-0.5682,105620.95,74316.01112,000009,中国宝安,电气设备
000010.SZ,20260923,1.56,1.56,1.49,1.52,1.57,-0.05,-3.1847,175122.07,26594.9665,000010,*ST美丽,建筑工程
000011.SZ,20260923,9.59,9.92,9.52,9.59,9.62,-0.03,-0.3119,194568.43,188716.95155,000011,深物业A,房产服务
000012.SZ,20260923,3.75,3.83,3.74,3.77,3.76,0.01,0.266,256025.8,97169.48395,000012,南玻A,玻璃
000014.SZ,20260923,10.95,11.18,10.77,10.82,10.87,-0.05,-0.46,72695.0,79625.309,000014,沙河股份,全国地产
000017.SZ,20260923,8.0,8.09,7.62,7.69,8.1,-0.41,-5.0617,675104.85,527136.06995,000017,深中华A,服饰
000019.SZ,20260923,7.09,7.1,6.92,6.96,6.98,-0.02,-0.2865,145639.8,101880.1432,000019,深粮控股,农业综合
000020.SZ,20260923,14.27,14.3,13.51,13.59,14.04,-0.45,-3.2051,92564.01,127689.34393,000020,深华发A,元器件
000021.SZ,20260923,37.2,37.3,36.5,36.91,37.01,-0.1,-0.2702,504753.72,1862319.12408,000021,深科技,元器件
000025.SZ,20260923,15.07,15.3,15.0,15.04,15.05,-0.01,-0.0664,44881.25,67901.929,000025,特力A,综合类
000026.SZ,20260923,20.0,20.1,19.76,19.9,19.95,-0.05,-0.2506,40401.0,80373.023,000026,飞亚达,服饰
000027.SZ,20260923,6.29,6.29,6.22,6.23,6.28,-0.05,-0.7962,128119.04,79984.84192,000027,深圳能源,火力发电
000028.SZ,20260923,19.9,19.95,19.71,19.72,19.9,-0.18,-0.9045,19305.85,38220.49877,000028,国药一致,医药商业
000029.SZ,20260923,22.04,22.23,21.68,21.88,22.26,-0.38,-1.7071,71049.27,155976.70659,000029,深深房A,区域地产
000030.SZ,20260923,3.95,3.97,3.92,3.93,3.95,-0.02,-0.5063,72292.45,28513.3594,000030,富奥股份,汽车配件
000031.SZ,20260923,2.37,2.47,2.35,2.35,2.4,-0.05,-2.0833,831977.17,200523.72392,000031,大悦城,全国地产
000032.SZ,20260923,14.45,14.73,14.32,14.53,14.5,0.03,0.2069,249405.54,361649.78622,000032,深桑达A,建筑工程
000034.SZ,20260923,23.51,23.62,23.24,23.28,23.64,-0.36,-1.5228,116996.9,273706.96169,000034,神州数码,软件服务
000035.SZ,20260923,4.96,4.96,4.89,4.91,4.95,-0.04,-0.8081,189557.0,93219.459,000035,中国天楹,环境保护
000036.SZ,20260923,4.03,4.33,4.02,4.06,4.05,0.01,0.2469,684372.9,285293.45079,000036,华联控股,全国地产
000037.SZ,20260923,9.41,9.41,8.96,9.01,9.4,-0.39,-4.1489,225633.0,205070.217,000037,深南电A,火力发电
000039.SZ,20260923,9.05,9.05,8.78,8.79,9.02,-0.23,-2.5499,224827.92,199241.70754,000039,中集集团,运输设备
000042.SZ,20260923,8.4,8.87,8.37,8.41,8.41,0.0,0.0,89283.1,76465.02704,000042,中洲控股,全国地产
001914.SZ,20260923,9.1,9.43,9.08,9.13,9.14,-0.01,-0.1094,137156.0,127095.1815,001914,招商积余,房产服务
000045.SZ,20260923,11.12,11.47,11.12,11.25,11.18,0.07,0.6261,35521.0,40106.033,000045,深纺织A,元器件
000048.SZ,20260923,19.47,19.73,18.6,19.1,19.47,-0.37,-1.9004,199672.13,379898.35218,000048,京基智农,农业综合
000049.SZ,20260923,22.43,22.63,22.25,22.46,22.48,-0.02,-0.089,39475.84,88470.72675,000049,德赛电池,电气设备
000050.SZ,20260923,6.65,6.77,6.58,6.59,6.65,-0.06,-0.9023,187764.0,125224.787,000050,深天马A,元器件
000055.SZ,20260923,3.76,3.93,3.72,3.81,3.76,0.05,1.3298,275670.49,105839.40868,000055,方大集团,其他建材
000056.SZ,20260923,2.72,2.82,2.66,2.69,2.75,-0.06,-2.1818,321158.0,88012.132,000056,*ST皇庭,其他商业
000058.SZ,20260923,7.31,7.38,7.11,7.14,7.34,-0.2,-2.7248,99471.08,71860.30288,000058,深赛格,商品城
000059.SZ,20260923,5.64,5.71,5.58,5.65,5.7,-0.05,-0.8772,376630.43,212403.20324,000059,华锦股份,石油加工
000060.SZ,20260923,6.23,6.23,6.13,6.13,6.2,-0.07,-1.129,443152.85,272729.6244,000060,中金岭南,铅锌
000061.SZ,20260923,6.05,6.14,6.0,6.03,6.05,-0.02,-0.3306,151706.42,91831.08419,000061,农产品,农业综合
000062.SZ,20260923,23.6,23.71,23.2,23.29,23.47,-0.18,-0.7669,148221.95,346855.81505,000062,深圳华强,元器件
000063.SZ,20260923,32.81,33.02,32.21,32.28,32.91,-0.63,-1.9143,747460.39,2428308.31621,000063,中兴通讯,通信设备
000065.SZ,20260923,10.2,10.3,10.03,10.12,10.08,0.04,0.3968,216303.09,220381.5656,000065,北方国际,建筑工程
000066.SZ,20260923,15.61,15.72,15.09,15.14,15.87,-0.73,-4.5999,2996292.14,4602639.36988,000066,中国长城,IT设备
000068.SZ,20260923,3.32,3.35,3.23,3.25,3.32,-0.07,-2.1084,110328.0,36258.769,000068,华控赛格,环境保护
