ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260821,11.36,11.46,11.32,11.41,11.4,0.01,0.0877,869127.63,990112.06641,000001,平安银行,银行
000002.SZ,20260821,3.12,3.13,3.05,3.08,3.14,-0.06,-1.9108,1028726.1,316006.68832,000002,万科A,全国地产
000006.SZ,20260821,7.08,7.11,6.9,7.06,7.14,-0.08,-1.1204,127320.0,89357.393,000006,深振业A,区域地产
000007.SZ,20260821,12.44,12.62,11.89,12.48,12.09,0.39,3.2258,239360.5,295438.0125,000007,全新好,其他商业
000008.SZ,20260821,2.42,2.54,2.4,2.46,2.42,0.04,1.6529,677355.0,166504.65316,000008,神州高铁,运输设备
000009.SZ,20260821,7.6,7.6,7.29,7.33,7.5,-0.17,-2.2667,199884.51,147394.39902,000009,中国宝安,电气设备
000010.SZ,20260821,1.49,1.51,1.46,1.5,1.48,0.02,1.3514,161341.04,24106.26796,000010,*ST美丽,建筑工程
000011.SZ,20260821,8.2,8.2,7.94,8.09,8.21,-0.12,-1.4616,63058.99,50604.19389,000011,深物业A,房产服务
000012.SZ,20260821,3.73,3.74,3.68,3.72,3.75,-0.03,-0.8,140132.04,52040.48263,000012,南玻A,玻璃
000014.SZ,20260821,10.0,10.14,9.87,10.09,10.13,-0.04,-0.3949,40063.2,40054.4602,000014,沙河股份,全国地产
000016.SZ,20260821,2.31,2.39,2.3,2.33,2.31,0.02,0.8658,142743.0,33516.43,000016,*ST康佳A,家用电器
000017.SZ,20260821,7.11,7.11,6.7,7.11,6.46,0.65,10.0619,415700.96,294182.28008,000017,深中华A,服饰
000019.SZ,20260821,6.68,6.7,6.31,6.36,6.86,-0.5,-7.2886,323789.88,206800.8367,000019,深粮控股,农业综合
000020.SZ,20260821,11.7,12.11,11.13,11.74,12.37,-0.63,-5.093,261075.33,297765.06833,000020,深华发A,元器件
000021.SZ,20260821,37.16,38.2,36.83,37.9,37.53,0.37,0.9859,618528.91,2332260.17297,000021,深科技,元器件
000025.SZ,20260821,15.33,15.55,14.8,15.34,15.48,-0.14,-0.9044,129037.11,195046.56749,000025,特力A,综合类
000026.SZ,20260821,21.0,21.3,20.35,21.16,21.16,0.0,0.0,143340.52,300175.63461,000026,飞亚达,服饰
000027.SZ,20260821,6.12,6.16,6.09,6.15,6.14,0.01,0.1629,130775.88,80093.13684,000027,深圳能源,火力发电
000028.SZ,20260821,19.8,19.8,19.4,19.47,19.84,-0.37,-1.8649,32541.48,63423.337,000028,国药一致,医药商业
000029.SZ,20260821,22.22,22.94,21.96,22.76,22.3,0.46,2.0628,45456.77,102378.15561,000029,深深房A,区域地产
000030.SZ,20260821,4.33,4.33,4.24,4.26,4.33,-0.07,-1.6166,71595.94,30505.3155,000030,富奥股份,汽车配件
000031.SZ,20260821,2.19,2.2,2.12,2.15,2.21,-0.06,-2.7149,378940.8,81307.093,000031,大悦城,全国地产
000032.SZ,20260821,14.37,14.96,14.1,14.8,14.44,0.36,2.4931,338733.97,494525.29474,000032,深桑达A,建筑工程
000034.SZ,20260821,23.6,23.82,23.25,23.71,23.82,-0.11,-0.4618,162025.31,382347.58953,000034,神州数码,软件服务
000035.SZ,20260821,4.56,4.6,4.53,4.57,4.57,0.0,0.0,175794.0,80296.503,000035,中国天楹,环境保护
000036.SZ,20260821,3.97,4.05,3.88,4.04,3.99,0.05,1.2531,237767.11,94942.97834,000036,华联控股,全国地产
000037.SZ,20260821,9.4,9.49,9.23,9.39,9.36,0.03,0.3205,100268.08,93512.10788,000037,深南电A,火力发电
000039.SZ,20260821,9.16,9.39,9.03,9.34,9.2,0.14,1.5217,307732.07,284439.91828,000039,中集集团,运输设备
000042.SZ,20260821,8.91,9.03,8.58,8.76,9.05,-0.29,-3.2044,134503.83,118099.46208,000042,中洲控股,全国地产
001914.SZ,20260821,8.84,8.84,8.63,8.67,8.89,-0.22,-2.4747,75941.0,65967.338,001914,招商积余,房产服务
000045.SZ,20260821,10.13,10.37,9.92,10.37,10.24,0.13,1.2695,65496.37,66569.25025,000045,深纺织A,元器件
000048.SZ,20260821,22.3,22.74,22.13,22.33,22.43,-0.1,-0.4458,107985.15,241522.30354,000048,京基智农,农业综合
000049.SZ,20260821,23.34,23.9,23.05,23.73,23.53,0.2,0.85,68863.14,162443.07196,000049,德赛电池,电气设备
000050.SZ,20260821,6.48,6.63,6.37,6.54,6.53,0.01,0.1531,239590.37,155892.42875,000050,深天马A,元器件
000055.SZ,20260821,3.53,3.55,3.47,3.55,3.55,0.0,0.0,68581.0,24071.651,000055,方大集团,其他建材
000056.SZ,20260821,1.94,2.02,1.92,2.01,1.94,0.07,3.6082,212432.0,42335.729,000056,*ST皇庭,其他商业
000058.SZ,20260821,6.73,6.73,6.56,6.7,6.73,-0.03,-0.4458,49161.02,32698.44926,000058,深赛格,商品城
000059.SZ,20260821,4.87,4.88,4.67,4.71,4.87,-0.16,-3.2854,688027.45,325766.28612,000059,华锦股份,石油加工
000060.SZ,20260821,6.52,6.68,6.46,6.68,6.51,0.17,2.6114,1154776.68,764060.59102,000060,中金岭南,铅锌
000061.SZ,20260821,5.78,5.83,5.64,5.69,5.8,-0.11,-1.8966,262193.28,149432.2606,000061,农产品,农业综合
000062.SZ,20260821,22.04,22.45,21.85,22.39,22.24,0.15,0.6745,126589.58,281770.96161,000062,深圳华强,元器件
000063.SZ,20260821,33.51,33.92,33.43,33.78,33.84,-0.06,-0.1773,487716.93,1645509.96196,000063,中兴通讯,通信设备
000065.SZ,20260821,8.92,9.1,8.86,9.07,8.93,0.14,1.5677,114674.29,103220.02604,000065,北方国际,建筑工程
000066.SZ,20260821,14.04,14.35,13.85,14.27,14.15,0.12,0.8481,568927.28,805104.0884,000066,中国长城,IT设备
000068.SZ,20260821,3.03,3.08,2.98,3.07,3.04,0.03,0.9868,114892.35,34861.29247,000068,华控赛格,环境保护
000069.SZ,20260821,1.78,1.79,1.74,1.77,1.79,-0.02,-1.1173,383291.15,67447.56879,000069,华侨城A,全国地产
000070.SZ,20260821,14.47,15.15,14.42,15.06,14.6,0.46,3.1507,478988.56,713858.46651,000070,特发信息,通信设备
000078.SZ,20260821,1.6,1.64,1.57,1.62,1.64,-0.02,-1.2195,634969.69,101620.2314,000078,ST海王,医药商业
000088.SZ,20260821,4.45,4.48,4.41,4.44,4.47,-0.03,-0.6711,198975.56,88173.8698,000088,盐田港,港口
000089.SZ,20260821,6.47,6.49,6.37,6.39,6.47,-0.08,-1.2365,144578.01,92551.92539,000089,深圳机场,机场
000090.SZ,20260821,3.49,3.49,3.36,3.44,3.5,-0.06,-1.7143,179425.98,61384.6772,000090,天健集团,建筑工程
