ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260824,11.38,11.58,11.35,11.56,11.41,0.15,1.3146,1199024.95,1383380.01427,000001,平安银行,银行
000002.SZ,20260824,3.08,3.1,3.04,3.05,3.08,-0.03,-0.974,723399.24,221305.68822,000002,万科A,全国地产
000006.SZ,20260824,7.06,7.17,6.83,6.88,7.06,-0.18,-2.5496,157521.99,109822.87613,000006,深振业A,区域地产
000007.SZ,20260824,12.42,12.87,12.3,12.74,12.48,0.26,2.0833,155179.0,194741.307,000007,全新好,其他商业
000008.SZ,20260824,2.43,2.49,2.42,2.45,2.46,-0.01,-0.4065,493975.0,121292.366,000008,神州高铁,运输设备
000009.SZ,20260824,7.36,7.4,7.21,7.23,7.33,-0.1,-1.3643,177347.59,129188.32958,000009,中国宝安,电气设备
000010.SZ,20260824,1.51,1.56,1.5,1.53,1.5,0.03,2.0,185331.0,28273.268,000010,*ST美丽,建筑工程
000011.SZ,20260824,8.09,8.13,7.91,7.97,8.09,-0.12,-1.4833,48144.0,38525.421,000011,深物业A,房产服务
000012.SZ,20260824,3.72,3.72,3.68,3.7,3.72,-0.02,-0.5376,124793.24,46137.84177,000012,南玻A,玻璃
000014.SZ,20260824,10.14,10.17,9.87,9.95,10.09,-0.14,-1.3875,41010.27,40893.98583,000014,沙河股份,全国地产
000017.SZ,20260824,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,88390.02,69120.99564,000017,深中华A,服饰
000019.SZ,20260824,6.55,6.58,6.32,6.42,6.36,0.06,0.9434,244166.45,157032.79575,000019,深粮控股,农业综合
000020.SZ,20260824,11.44,12.4,11.4,12.3,11.74,0.56,4.77,248007.54,296090.29519,000020,深华发A,元器件
000021.SZ,20260824,37.93,38.16,35.82,36.79,37.9,-1.11,-2.9288,695815.75,2552424.85495,000021,深科技,元器件
000025.SZ,20260824,15.82,16.26,15.58,15.66,15.34,0.32,2.086,155580.29,246770.62712,000025,特力A,综合类
000026.SZ,20260824,21.42,21.52,19.04,19.71,21.16,-1.45,-6.8526,149173.96,295075.32582,000026,飞亚达,服饰
000027.SZ,20260824,6.14,6.17,6.1,6.14,6.15,-0.01,-0.1626,158349.22,97142.18424,000027,深圳能源,火力发电
000028.SZ,20260824,19.4,19.65,19.31,19.59,19.47,0.12,0.6163,23353.32,45628.45714,000028,国药一致,医药商业
000029.SZ,20260824,22.76,23.2,22.55,22.62,22.76,-0.14,-0.6151,37424.61,85293.35327,000029,深深房A,区域地产
000030.SZ,20260824,4.26,4.28,4.23,4.26,4.26,0.0,0.0,70026.25,29786.28725,000030,富奥股份,汽车配件
000031.SZ,20260824,2.15,2.18,2.11,2.12,2.15,-0.03,-1.3953,292651.6,62248.9778,000031,大悦城,全国地产
000032.SZ,20260824,14.72,14.78,14.05,14.26,14.8,-0.54,-3.6486,359065.41,511895.7685,000032,深桑达A,建筑工程
000034.SZ,20260824,23.63,23.7,22.81,22.99,23.71,-0.72,-3.0367,216127.72,499634.46334,000034,神州数码,软件服务
000035.SZ,20260824,4.6,4.63,4.57,4.62,4.57,0.05,1.0941,209407.3,96303.81,000035,中国天楹,环境保护
000036.SZ,20260824,4.05,4.1,3.96,4.0,4.04,-0.04,-0.9901,172531.05,69168.73442,000036,华联控股,全国地产
000037.SZ,20260824,9.37,9.48,9.14,9.29,9.39,-0.1,-1.065,96820.01,89526.84529,000037,深南电A,火力发电
000039.SZ,20260824,9.39,9.45,9.12,9.25,9.34,-0.09,-0.9636,306650.84,283650.15668,000039,中集集团,运输设备
000042.SZ,20260824,8.76,8.83,8.11,8.13,8.76,-0.63,-7.1918,149114.0,125085.01756,000042,中洲控股,全国地产
001914.SZ,20260824,8.67,8.73,8.61,8.67,8.67,0.0,0.0,74948.09,65037.90694,001914,招商积余,房产服务
000045.SZ,20260824,10.38,10.72,10.35,10.55,10.37,0.18,1.7358,102570.53,108058.15503,000045,深纺织A,元器件
000048.SZ,20260824,21.71,22.2,21.51,22.1,22.33,-0.23,-1.03,118782.06,259265.63889,000048,京基智农,农业综合
000049.SZ,20260824,23.64,24.07,23.31,23.44,23.73,-0.29,-1.2221,77373.33,182739.34244,000049,德赛电池,电气设备
000050.SZ,20260824,6.53,6.54,6.37,6.41,6.54,-0.13,-1.9878,168050.9,108033.5701,000050,深天马A,元器件
000055.SZ,20260824,3.53,3.54,3.47,3.51,3.55,-0.04,-1.1268,71082.0,24869.868,000055,方大集团,其他建材
000056.SZ,20260824,2.03,2.08,1.99,2.04,2.01,0.03,1.4925,209958.0,42694.306,000056,*ST皇庭,其他商业
000058.SZ,20260824,6.7,6.77,6.65,6.72,6.7,0.02,0.2985,39911.1,26771.7018,000058,深赛格,商品城
000059.SZ,20260824,4.71,4.8,4.58,4.66,4.71,-0.05,-1.0616,483300.72,224992.89225,000059,华锦股份,石油加工
000060.SZ,20260824,6.76,6.79,6.55,6.66,6.68,-0.02,-0.2994,1114647.26,743043.18268,000060,中金岭南,铅锌
000061.SZ,20260824,5.7,5.81,5.68,5.72,5.69,0.03,0.5272,224164.74,128645.42413,000061,农产品,农业综合
000062.SZ,20260824,22.4,22.45,21.59,21.87,22.39,-0.52,-2.3225,127901.59,280118.42599,000062,深圳华强,元器件
000063.SZ,20260824,33.3,33.52,32.89,33.13,33.78,-0.65,-1.9242,764428.1,2536036.7788,000063,中兴通讯,通信设备
000065.SZ,20260824,9.98,9.98,9.75,9.98,9.07,0.91,10.0331,830801.05,825797.03264,000065,北方国际,建筑工程
000066.SZ,20260824,14.27,14.31,13.81,13.88,14.27,-0.39,-2.733,618851.11,864824.83688,000066,中国长城,IT设备
000068.SZ,20260824,3.05,3.14,3.04,3.08,3.07,0.01,0.3257,114774.0,35347.474,000068,华控赛格,环境保护
000069.SZ,20260824,1.77,1.78,1.73,1.74,1.77,-0.03,-1.6949,265679.0,46367.675,000069,华侨城A,全国地产
000070.SZ,20260824,14.96,15.09,14.22,14.61,15.06,-0.45,-2.988,367211.45,534925.96816,000070,特发信息,通信设备
000078.SZ,20260824,1.62,1.64,1.58,1.59,1.62,-0.03,-1.8519,472795.0,75796.89,000078,ST海王,医药商业
000088.SZ,20260824,4.44,4.5,4.43,4.49,4.44,0.05,1.1261,200235.64,89671.80064,000088,盐田港,港口
000089.SZ,20260824,6.41,6.54,6.4,6.51,6.39,0.12,1.8779,212912.09,137813.81878,000089,深圳机场,机场
000090.SZ,20260824,3.45,3.52,3.37,3.42,3.44,-0.02,-0.5814,159076.67,54596.61747,000090,天健集团,建筑工程
000096.SZ,20260824,7.89,7.97,7.86,7.93,7.96,-0.03,-0.3769,42065.0,33275.494,000096,广聚能源,石油贸易
000099.SZ,20260824,13.72,13.86,13.61,13.69,13.73,-0.04,-0.2913,49158.0,67379.61218,000099,中信海直,空运
000100.SZ,20260824,5.05,5.06,4.87,4.92,5.03,-0.11,-2.1869,4305641.3,2128639.07343,000100,TCL科技,元器件
000151.SZ,20260824,10.07,10.13,9.77,9.89,10.08,-0.19,-1.8849,47833.27,47392.74095,000151,中成股份,商贸代理
000153.SZ,20260824,6.04,6.09,5.86,5.92,6.07,-0.15,-2.4712,258577.83,153634.95679,000153,丰原药业,化学制药
000155.SZ,20260824,12.25,12.5,11.94,12.11,12.18,-0.07,-0.5747,365558.84,444533.56847,000155,川能动力,新型电力
000156.SZ,20260824,6.65,6.76,6.62,6.67,6.65,0.02,0.3008,60291.51,40294.34973,000156,华数传媒,影视音像
000157.SZ,20260824,6.95,7.16,6.94,7.07,6.96,0.11,1.5805,689731.85,488472.97465,000157,中联重科,工程机械
000158.SZ,20260824,12.6,12.69,12.3,12.39,12.67,-0.28,-2.2099,178016.02,221600.23486,000158,常山北明,软件服务
000159.SZ,20260824,5.82,5.88,5.69,5.88,5.8,0.08,1.3793,115152.91,66721.0127,000159,国际实业,石油贸易
000166.SZ,20260824,4.4,4.45,4.4,4.44,4.41,0.03,0.6803,543902.72,241094.76529,000166,申万宏源,证券
000301.SZ,20260824,13.67,13.77,13.2,13.34,13.66,-0.32,-2.3426,256495.7,344637.17388,000301,东方盛虹,化纤
000333.SZ,20260824,84.11,86.35,84.05,85.99,84.3,1.69,2.0047,276682.64,2368707.19657,000333,美的集团,家用电器
000338.SZ,20260824,29.0,29.39,26.4,26.99,29.16,-2.17,-7.4417,1111542.95,3022417.35944,000338,潍柴动力,汽车配件
000400.SZ,20260824,21.65,22.2,21.52,21.87,21.67,0.2,0.9229,140008.75,306588.56126,000400,许继电气,电气设备
000401.SZ,20260824,3.52,3.55,3.51,3.53,3.52,0.01,0.2841,52318.0,18485.537,000401,金隅冀东,水泥
000402.SZ,20260824,2.46,2.48,2.42,2.43,2.46,-0.03,-1.2195,287642.0,70108.016,000402,金融街,全国地产
000403.SZ,20260824,10.6,10.61,10.26,10.26,10.63,-0.37,-3.4807,99136.93,103137.56697,000403,派林生物,生物制药
000404.SZ,20260824,7.01,7.05,7.0,7.05,7.03,0.02,0.2845,55639.96,39085.11785,000404,长虹华意,家用电器
000407.SZ,20260824,4.08,4.12,4.03,4.06,4.11,-0.05,-1.2165,155339.01,63100.04905,000407,胜利股份,供气供热
000408.SZ,20260824,79.75,80.3,76.54,77.4,78.19,-0.79,-1.0104,148638.77,1155163.36207,000408,藏格矿业,农药化肥
000409.SZ,20260824,8.48,8.6,8.4,8.53,8.46,0.07,0.8274,34992.02,29722.75402,000409,云鼎科技,软件服务
000410.SZ,20260824,5.11,5.12,4.97,5.04,5.08,-0.04,-0.7874,156866.17,78639.30201,000410,沈阳机床,机床制造
000411.SZ,20260824,9.65,9.74,9.54,9.58,9.67,-0.09,-0.9307,29819.93,28685.52048,000411,英特集团,医药商业
000415.SZ,20260824,4.63,4.64,4.45,4.5,4.6,-0.1,-2.1739,891578.71,403963.96113,000415,渤海租赁,多元金融
000417.SZ,20260824,5.55,5.6,5.43,5.5,5.58,-0.08,-1.4337,171431.65,94248.3935,000417,合百集团,百货
000419.SZ,20260824,4.9,4.94,4.82,4.86,4.9,-0.04,-0.8163,67639.02,32901.59706,000419,通程控股,百货
000420.SZ,20260824,3.67,3.7,3.6,3.64,3.67,-0.03,-0.8174,333833.81,121288.17808,000420,吉林化纤,化纤
000421.SZ,20260824,5.6,5.73,5.48,5.52,5.64,-0.12,-2.1277,201862.0,112751.689,000421,南京公用,供气供热
000422.SZ,20260824,12.24,12.42,12.17,12.28,12.25,0.03,0.2449,160552.29,196806.79989,000422,湖北宜化,农药化肥
000423.SZ,20260824,47.61,48.36,47.2,48.0,48.35,-0.35,-0.7239,92055.9,439480.78072,000423,东阿阿胶,中成药
000425.SZ,20260824,8.0,8.04,7.92,7.94,8.01,-0.07,-0.8739,896130.48,714962.66019,000425,徐工机械,工程机械
000426.SZ,20260824,40.89,43.02,39.7,42.29,40.88,1.41,3.4491,1571777.63,6500127.04186,000426,兴业银锡,铅锌
000428.SZ,20260824,3.99,4.01,3.89,3.93,3.98,-0.05,-1.2563,222401.07,87634.81204,000428,华天酒店,酒店餐饮
000429.SZ,20260824,13.0,13.4,13.0,13.37,13.04,0.33,2.5307,112473.51,148793.57485,000429,粤高速A,路桥
