ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260811,11.31,11.4,11.24,11.26,11.29,-0.03,-0.2657,663360.53,749686.46202,000001,平安银行,银行
000002.SZ,20260811,3.24,3.27,3.22,3.23,3.25,-0.02,-0.6154,812993.47,263354.86275,000002,万科A,全国地产
000006.SZ,20260811,6.83,6.91,6.69,6.79,6.85,-0.06,-0.8759,173238.5,117856.774,000006,深振业A,区域地产
000007.SZ,20260811,10.48,10.75,10.22,10.61,10.38,0.23,2.2158,108182.34,113774.2338,000007,全新好,其他商业
000008.SZ,20260811,2.45,2.46,2.42,2.44,2.45,-0.01,-0.4082,223808.23,54631.99848,000008,神州高铁,运输设备
000009.SZ,20260811,8.16,8.32,8.09,8.12,8.19,-0.07,-0.8547,495152.53,405404.39503,000009,中国宝安,电气设备
000010.SZ,20260811,1.54,1.58,1.53,1.56,1.54,0.02,1.2987,168834.98,26267.67548,000010,*ST美丽,建筑工程
000011.SZ,20260811,7.94,8.25,7.88,8.18,7.93,0.25,3.1526,101419.2,82010.0122,000011,深物业A,房产服务
000012.SZ,20260811,3.87,3.88,3.82,3.85,3.88,-0.03,-0.7732,181423.34,69886.97181,000012,南玻A,玻璃
000014.SZ,20260811,10.19,10.43,10.08,10.33,10.19,0.14,1.3739,61478.0,63168.264,000014,沙河股份,全国地产
000016.SZ,20260811,2.55,2.56,2.52,2.55,2.57,-0.02,-0.7782,88599.0,22490.042,000016,*ST康佳A,家用电器
000017.SZ,20260811,6.26,6.37,6.18,6.18,6.3,-0.12,-1.9048,58615.0,36610.705,000017,深中华A,服饰
000019.SZ,20260811,6.22,6.23,6.14,6.18,6.21,-0.03,-0.4831,79126.51,48932.59838,000019,深粮控股,农业综合
000020.SZ,20260811,11.01,11.24,10.99,11.17,11.15,0.02,0.1794,23988.0,26689.819,000020,深华发A,元器件
000021.SZ,20260811,39.91,41.25,39.31,39.81,40.2,-0.39,-0.9701,1121358.31,4525310.89187,000021,深科技,元器件
000025.SZ,20260811,15.27,15.32,15.05,15.08,15.16,-0.08,-0.5277,58152.7,88232.42547,000025,特力A,综合类
000026.SZ,20260811,19.09,20.64,18.66,20.03,19.07,0.96,5.0341,275563.84,543835.9513,000026,飞亚达,服饰
000027.SZ,20260811,6.36,6.41,6.33,6.37,6.37,0.0,0.0,181442.32,115592.92741,000027,深圳能源,火力发电
000028.SZ,20260811,20.47,21.39,20.25,20.65,20.45,0.2,0.978,100330.23,209578.38089,000028,国药一致,医药商业
000029.SZ,20260811,22.44,23.21,22.23,22.98,22.31,0.67,3.0031,53546.0,122217.5337,000029,深深房A,区域地产
000030.SZ,20260811,4.28,4.29,4.24,4.28,4.29,-0.01,-0.2331,69900.24,29815.22644,000030,富奥股份,汽车配件
000031.SZ,20260811,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,310885.0,69656.69091,000031,大悦城,全国地产
000032.SZ,20260811,14.51,14.89,14.18,14.71,14.5,0.21,1.4483,425632.06,623020.25426,000032,深桑达A,建筑工程
000034.SZ,20260811,24.4,24.9,23.89,24.35,24.4,-0.05,-0.2049,339581.34,829504.67139,000034,神州数码,软件服务
000035.SZ,20260811,4.9,5.01,4.84,4.85,4.91,-0.06,-1.222,336005.0,164489.952,000035,中国天楹,环境保护
000036.SZ,20260811,4.26,4.31,4.21,4.22,4.28,-0.06,-1.4019,174540.0,74261.723,000036,华联控股,全国地产
000037.SZ,20260811,10.14,10.25,10.05,10.13,10.3,-0.17,-1.6505,234212.0,237430.098,000037,深南电A,火力发电
