ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260721,10.99,11.13,10.83,10.84,10.98,-0.14,-1.275,1755112.88,1925298.92482,000001,平安银行,银行
000002.SZ,20260721,3.12,3.17,3.1,3.13,3.15,-0.02,-0.6349,1384029.93,432657.76053,000002,万科A,全国地产
000006.SZ,20260721,5.88,6.07,5.58,5.98,5.82,0.16,2.7491,304753.26,178370.72244,000006,深振业A,区域地产
000007.SZ,20260721,9.08,9.13,8.15,8.86,9.05,-0.19,-2.0994,160513.07,136310.22804,000007,全新好,其他商业
000008.SZ,20260721,2.28,2.29,2.21,2.28,2.28,0.0,0.0,382872.16,86167.17053,000008,神州高铁,运输设备
000009.SZ,20260721,6.04,6.29,6.04,6.18,6.08,0.1,1.6447,370810.06,230401.37366,000009,中国宝安,电气设备
000010.SZ,20260721,1.55,1.57,1.4,1.45,1.55,-0.1,-6.4516,306088.0,44224.621,000010,*ST美丽,建筑工程
000011.SZ,20260721,6.86,7.2,6.74,6.79,6.83,-0.04,-0.5857,86384.29,60022.11619,000011,深物业A,房产服务
000012.SZ,20260721,3.74,3.9,3.72,3.88,3.73,0.15,4.0214,433539.49,165588.03581,000012,南玻A,玻璃
000014.SZ,20260721,9.0,9.06,8.31,8.75,8.98,-0.23,-2.5612,132896.01,115009.01142,000014,沙河股份,全国地产
000016.SZ,20260721,2.41,2.46,2.32,2.44,2.4,0.04,1.6667,204022.05,49012.56661,000016,*ST康佳A,家用电器
000017.SZ,20260721,5.2,5.25,4.89,5.1,5.2,-0.1,-1.9231,160086.98,81158.02084,000017,深中华A,服饰
000019.SZ,20260721,6.05,6.08,5.91,5.94,6.05,-0.11,-1.8182,77874.38,46462.34961,000019,深粮控股,农业综合
000020.SZ,20260721,9.76,9.9,9.15,9.77,9.76,0.01,0.1025,54170.05,51920.3614,000020,深华发A,元器件
000021.SZ,20260721,35.78,38.65,31.82,38.65,35.14,3.51,9.9886,1851611.46,6584954.73527,000021,深科技,元器件
000025.SZ,20260721,13.75,13.99,13.6,13.87,13.79,0.08,0.5801,52215.23,72020.3275,000025,特力A,综合类
000026.SZ,20260721,15.8,16.35,14.5,16.3,15.63,0.67,4.2866,122589.46,189812.30536,000026,飞亚达,服饰
