ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260728,11.1,11.21,11.09,11.2,11.11,0.09,0.8101,1061011.29,1185514.93977,000001,平安银行,银行
000002.SZ,20260728,3.1,3.16,3.1,3.15,3.13,0.02,0.639,911544.51,286213.79425,000002,万科A,全国地产
000006.SZ,20260728,6.5,6.69,6.29,6.43,6.34,0.09,1.4196,330306.0,214268.90492,000006,深振业A,区域地产
000007.SZ,20260728,9.18,9.4,8.97,9.0,9.31,-0.31,-3.3298,69906.0,63820.951,000007,全新好,其他商业
000008.SZ,20260728,2.3,2.38,2.29,2.35,2.31,0.04,1.7316,325455.96,76529.7106,000008,神州高铁,运输设备
000009.SZ,20260728,6.2,6.29,6.19,6.29,6.25,0.04,0.64,221302.89,138177.41587,000009,中国宝安,电气设备
000010.SZ,20260728,1.45,1.54,1.45,1.49,1.47,0.02,1.3605,205270.01,30747.94045,000010,*ST美丽,建筑工程
000011.SZ,20260728,8.28,8.29,7.34,7.55,8.15,-0.6,-7.362,460287.95,356756.98207,000011,深物业A,房产服务
000012.SZ,20260728,3.81,3.83,3.79,3.82,3.83,-0.01,-0.2611,207799.69,79129.94529,000012,南玻A,玻璃
000014.SZ,20260728,9.5,9.87,9.44,9.68,9.37,0.31,3.3084,112771.6,109169.682,000014,沙河股份,全国地产
000016.SZ,20260728,2.45,2.63,2.45,2.56,2.49,0.07,2.8112,239768.0,61567.52896,000016,*ST康佳A,家用电器
000017.SZ,20260728,5.86,6.13,5.77,5.97,5.89,0.08,1.3582,128204.31,77176.145,000017,深中华A,服饰
000019.SZ,20260728,5.94,6.01,5.91,5.97,5.95,0.02,0.3361,34604.64,20678.32758,000019,深粮控股,农业综合
000020.SZ,20260728,10.12,10.39,10.05,10.18,10.1,0.08,0.7921,32824.0,33684.78,000020,深华发A,元器件
000021.SZ,20260728,41.6,42.75,39.56,39.56,43.95,-4.39,-9.9886,1727654.39,7082910.78861,000021,深科技,元器件
000025.SZ,20260728,13.94,14.49,13.89,14.12,14.07,0.05,0.3554,59398.7,84314.73318,000025,特力A,综合类
000026.SZ,20260728,16.34,16.63,15.8,15.9,16.5,-0.6,-3.6364,42610.0,68807.12,000026,飞亚达,服饰
000027.SZ,20260728,6.34,6.36,6.25,6.3,6.38,-0.08,-1.2539,250399.21,157671.45873,000027,深圳能源,火力发电
000028.SZ,20260728,20.35,20.48,20.14,20.34,20.43,-0.09,-0.4405,20462.09,41508.90787,000028,国药一致,医药商业
000029.SZ,20260728,19.33,20.1,18.73,18.94,19.54,-0.6,-3.0706,64005.0,123577.599,000029,深深房A,区域地产
000030.SZ,20260728,4.15,4.19,4.13,4.16,4.16,0.0,0.0,96271.41,40054.77935,000030,富奥股份,汽车配件
000031.SZ,20260728,2.15,2.18,2.13,2.15,2.14,0.01,0.4673,244328.64,52526.60296,000031,大悦城,全国地产
000032.SZ,20260728,14.67,15.14,14.1,14.15,15.04,-0.89,-5.9176,462022.32,670919.41572,000032,深桑达A,建筑工程
000034.SZ,20260728,26.26,26.55,25.6,25.83,26.98,-1.15,-4.2624,476557.93,1239418.94183,000034,神州数码,软件服务
000035.SZ,20260728,4.63,4.79,4.57,4.76,4.66,0.1,2.1459,503851.0,237554.56292,000035,中国天楹,环境保护
000036.SZ,20260728,4.0,4.06,3.92,3.93,4.03,-0.1,-2.4814,198912.9,78932.2503,000036,华联控股,全国地产
000037.SZ,20260728,9.15,9.37,8.99,9.13,9.17,-0.04,-0.4362,230494.1,210035.49434,000037,深南电A,火力发电
000039.SZ,20260728,8.11,8.29,8.05,8.26,8.24,0.02,0.2427,324232.86,264063.25765,000039,中集集团,运输设备
000042.SZ,20260728,7.83,8.0,7.81,7.87,7.85,0.02,0.2548,40372.0,31832.606,000042,中洲控股,全国地产
001914.SZ,20260728,8.7,8.94,8.63,8.91,8.76,0.15,1.7123,74059.95,65129.8055,001914,招商积余,房产服务
000045.SZ,20260728,9.3,9.96,9.29,9.96,9.05,0.91,10.0552,122601.01,120171.62876,000045,深纺织A,元器件
000048.SZ,20260728,18.32,19.09,17.86,18.13,18.65,-0.52,-2.7882,100487.88,184779.0493,000048,京基智农,农业综合
000049.SZ,20260728,24.4,24.7,24.18,24.49,24.68,-0.19,-0.7699,77181.65,188338.94929,000049,德赛电池,电气设备
000050.SZ,20260728,6.21,6.4,6.18,6.33,6.27,0.06,0.9569,302409.98,190600.45425,000050,深天马A,元器件
000055.SZ,20260728,3.27,3.34,3.26,3.32,3.29,0.03,0.9119,85834.37,28441.62071,000055,方大集团,其他建材
000056.SZ,20260728,1.88,1.96,1.85,1.89,1.89,0.0,0.0,162221.12,31061.24656,000056,*ST皇庭,其他商业
000058.SZ,20260728,6.15,6.31,6.13,6.27,6.18,0.09,1.4563,65311.04,40816.11784,000058,深赛格,商品城
000059.SZ,20260728,4.54,4.57,4.46,4.56,4.55,0.01,0.2198,210870.88,95294.65076,000059,华锦股份,石油加工
000060.SZ,20260728,6.16,6.21,6.12,6.17,6.27,-0.1,-1.5949,655046.05,403803.52952,000060,中金岭南,铅锌
000061.SZ,20260728,5.6,5.69,5.58,5.67,5.63,0.04,0.7105,126608.02,71655.80432,000061,农产品,农业综合
000062.SZ,20260728,21.72,21.96,21.27,21.41,22.08,-0.67,-3.0344,185213.81,399913.0619,000062,深圳华强,元器件
000063.SZ,20260728,34.49,34.88,33.95,34.03,35.25,-1.22,-3.461,1472399.53,5050545.84476,000063,中兴通讯,通信设备
000065.SZ,20260728,9.05,9.13,8.99,9.04,9.18,-0.14,-1.5251,108849.56,98400.93624,000065,北方国际,建筑工程
000066.SZ,20260728,14.66,14.99,14.31,14.37,14.87,-0.5,-3.3625,950273.48,1385585.50455,000066,中国长城,IT设备
000068.SZ,20260728,2.68,2.73,2.66,2.71,2.69,0.02,0.7435,118060.76,31941.502,000068,华控赛格,环境保护
000069.SZ,20260728,1.66,1.7,1.66,1.68,1.67,0.01,0.5988,426278.81,71622.14883,000069,华侨城A,全国地产
000070.SZ,20260728,13.52,13.9,12.96,13.03,13.66,-0.63,-4.612,448165.03,601184.42624,000070,特发信息,通信设备
000078.SZ,20260728,1.59,1.72,1.58,1.67,1.59,0.08,5.0314,1205853.22,200619.1711,000078,ST海王,医药商业
000088.SZ,20260728,4.36,4.38,4.29,4.38,4.35,0.03,0.6897,218881.29,94992.82059,000088,盐田港,港口
000089.SZ,20260728,6.48,6.51,6.44,6.49,6.5,-0.01,-0.1538,132406.0,85711.346,000089,深圳机场,机场
000090.SZ,20260728,3.25,3.29,3.22,3.24,3.27,-0.03,-0.9174,121875.63,39551.22149,000090,天健集团,建筑工程
