ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260611,11.32,11.39,11.25,11.3,11.32,-0.02,-0.1767,1156222.22,1308133.97213,000001,平安银行,银行
000002.SZ,20260611,3.12,3.19,3.1,3.12,3.15,-0.03,-0.9524,1173934.03,368365.94403,000002,万科A,全国地产
000006.SZ,20260611,7.89,7.89,7.66,7.85,8.0,-0.15,-1.875,228459.39,177452.20541,000006,深振业A,区域地产
000007.SZ,20260611,13.5,14.15,13.48,13.93,13.84,0.09,0.6503,128837.0,179169.3155,000007,全新好,其他商业
000008.SZ,20260611,2.48,2.49,2.39,2.4,2.5,-0.1,-4.0,349426.0,84564.30498,000008,神州高铁,运输设备
000009.SZ,20260611,7.0,7.0,6.83,6.85,7.01,-0.16,-2.2825,184881.86,127387.99243,000009,中国宝安,电气设备
000010.SZ,20260611,2.19,2.25,2.19,2.19,2.31,-0.12,-5.1948,224249.0,49186.579,000010,*ST美丽,建筑工程
000011.SZ,20260611,7.22,7.3,7.09,7.19,7.32,-0.13,-1.776,34108.0,24579.828,000011,深物业A,房产服务
000012.SZ,20260611,4.18,4.25,4.05,4.08,4.23,-0.15,-3.5461,556919.75,229423.49108,000012,南玻A,玻璃
000014.SZ,20260611,10.18,10.31,10.0,10.15,10.32,-0.17,-1.6473,40311.0,40814.872,000014,沙河股份,全国地产
000016.SZ,20260611,2.9,2.96,2.79,2.81,2.94,-0.13,-4.4218,302543.0,86427.292,000016,*ST康佳A,家用电器
000017.SZ,20260611,4.98,5.04,4.9,5.02,5.05,-0.03,-0.5941,72596.91,36085.94318,000017,深中华A,服饰
000019.SZ,20260611,6.26,6.59,6.25,6.55,6.3,0.25,3.9683,142792.82,92628.22417,000019,深粮控股,农业综合
000020.SZ,20260611,11.66,11.76,11.44,11.69,11.77,-0.08,-0.6797,28582.0,33112.004,000020,深华发A,元器件
000021.SZ,20260611,37.78,39.48,37.38,39.08,38.34,0.74,1.9301,1298236.63,5018748.42382,000021,深科技,元器件
000025.SZ,20260611,15.61,15.85,15.1,15.27,15.64,-0.37,-2.3657,147456.16,227747.88618,000025,特力A,综合类
000026.SZ,20260611,20.99,21.49,20.79,20.97,21.26,-0.29,-1.3641,75004.0,158088.378,000026,飞亚达,服饰
000027.SZ,20260611,7.09,7.19,6.96,7.1,7.16,-0.06,-0.838,395542.48,279616.19854,000027,深圳能源,火力发电
000028.SZ,20260611,22.55,22.65,22.2,22.31,22.66,-0.35,-1.5446,14247.7,31835.5665,000028,国药一致,医药商业
000029.SZ,20260611,26.86,28.33,25.04,25.46,26.99,-1.53,-5.6688,187241.21,487088.93074,000029,深深房A,区域地产
000030.SZ,20260611,4.42,4.46,4.25,4.29,4.47,-0.18,-4.0268,249295.54,107454.75806,000030,富奥股份,汽车配件
000031.SZ,20260611,2.48,2.53,2.44,2.47,2.49,-0.02,-0.8032,364690.63,90493.04861,000031,大悦城,全国地产
000032.SZ,20260611,15.8,17.2,15.46,17.2,15.64,1.56,9.9744,364210.92,611785.98364,000032,深桑达A,建筑工程
000034.SZ,20260611,23.08,23.08,22.05,22.15,23.17,-1.02,-4.4022,294971.26,660696.58877,000034,神州数码,软件服务
000035.SZ,20260611,4.99,5.05,4.92,5.0,5.0,0.0,0.0,328419.74,163782.78248,000035,中国天楹,环境保护
000036.SZ,20260611,4.99,5.02,4.9,4.96,5.0,-0.04,-0.8,184775.69,91554.30956,000036,华联控股,全国地产
000037.SZ,20260611,10.91,11.74,10.91,11.54,11.05,0.49,4.4344,520134.0,595752.02192,000037,深南电A,火力发电
000039.SZ,20260611,9.16,9.33,8.96,9.26,9.25,0.01,0.1081,386014.2,353326.50621,000039,中集集团,运输设备
000042.SZ,20260611,9.19,9.19,8.85,8.95,9.21,-0.26,-2.823,76987.0,69291.06,000042,中洲控股,全国地产
001914.SZ,20260611,9.46,9.54,9.39,9.39,9.52,-0.13,-1.3655,53406.7,50477.82658,001914,招商积余,房产服务
000045.SZ,20260611,10.77,10.79,10.46,10.6,10.78,-0.18,-1.6698,49063.0,51924.10102,000045,深纺织A,元器件
000048.SZ,20260611,18.95,19.61,17.76,19.61,17.83,1.78,9.9832,291413.68,560492.85532,000048,京基智农,农业综合
000049.SZ,20260611,22.95,23.07,22.35,22.41,23.07,-0.66,-2.8609,74149.42,167113.27295,000049,德赛电池,电气设备
000050.SZ,20260611,7.88,7.95,7.55,7.66,8.0,-0.34,-4.25,493046.37,380822.27703,000050,深天马A,元器件
000055.SZ,20260611,3.65,3.74,3.57,3.7,3.67,0.03,0.8174,246125.5,90495.426,000055,方大集团,其他建材
000056.SZ,20260611,1.64,1.72,1.64,1.64,1.73,-0.09,-5.2023,603801.48,99690.85772,000056,*ST皇庭,其他商业
000058.SZ,20260611,6.81,6.88,6.65,6.73,6.87,-0.14,-2.0378,52833.0,35547.264,000058,深赛格,商品城
000059.SZ,20260611,4.27,4.31,4.16,4.23,4.24,-0.01,-0.2358,168821.0,71287.474,000059,华锦股份,石油加工
000060.SZ,20260611,6.93,7.35,6.91,7.17,6.95,0.22,3.1655,2316934.19,1665010.47637,000060,中金岭南,铅锌
000061.SZ,20260611,5.96,5.99,5.86,5.87,5.96,-0.09,-1.5101,113870.0,67220.208,000061,农产品,农业综合
000062.SZ,20260611,30.73,31.15,29.69,29.99,31.45,-1.46,-4.6423,409253.14,1237159.58466,000062,深圳华强,元器件
000063.SZ,20260611,37.91,39.5,37.28,37.81,38.42,-0.61,-1.5877,2480502.45,9493878.25947,000063,中兴通讯,通信设备
000065.SZ,20260611,11.42,11.42,10.88,10.93,11.56,-0.63,-5.4498,212917.07,236050.07992,000065,北方国际,建筑工程
000066.SZ,20260611,15.96,16.11,15.52,15.69,16.14,-0.45,-2.7881,1188334.42,1870883.81683,000066,中国长城,IT设备
000068.SZ,20260611,3.46,3.58,3.4,3.46,3.54,-0.08,-2.2599,447781.64,155492.4298,000068,华控赛格,环境保护
000069.SZ,20260611,1.86,1.88,1.83,1.85,1.86,-0.01,-0.5376,341587.0,63069.185,000069,华侨城A,全国地产
000070.SZ,20260611,17.9,18.75,17.26,17.67,18.21,-0.54,-2.9654,724755.74,1297194.95872,000070,特发信息,通信设备
000078.SZ,20260611,1.51,1.61,1.51,1.61,1.53,0.08,5.2288,999330.2,156880.43155,000078,ST海王,医药商业
000088.SZ,20260611,4.23,4.25,4.2,4.22,4.24,-0.02,-0.4717,139724.06,58971.06026,000088,盐田港,港口
000089.SZ,20260611,6.39,6.41,6.3,6.33,6.41,-0.08,-1.248,92995.69,58927.79877,000089,深圳机场,机场
000090.SZ,20260611,3.51,3.59,3.45,3.55,3.54,0.01,0.2825,371991.41,131563.4644,000090,天健集团,建筑工程
000096.SZ,20260611,7.75,7.97,7.66,7.78,7.7,0.08,1.039,57902.0,45037.637,000096,广聚能源,石油贸易
000099.SZ,20260611,16.6,16.61,15.81,15.83,16.84,-1.01,-5.9976,192880.11,310567.05755,000099,中信海直,空运
000100.SZ,20260611,4.55,4.6,4.45,4.51,4.58,-0.07,-1.5284,8927828.28,4030677.87208,000100,TCL科技,元器件
000151.SZ,20260611,13.12,13.42,12.59,12.67,13.25,-0.58,-4.3774,119971.0,154024.963,000151,中成股份,商贸代理
000153.SZ,20260611,5.45,5.5,5.32,5.41,5.49,-0.08,-1.4572,62568.8,33713.9176,000153,丰原药业,化学制药
000155.SZ,20260611,12.92,13.32,12.83,13.05,12.96,0.09,0.6944,290381.41,379120.70184,000155,川能动力,新型电力
000156.SZ,20260611,6.58,6.58,6.27,6.33,6.58,-0.25,-3.7994,111855.73,71090.80088,000156,华数传媒,影视音像
000157.SZ,20260611,7.34,7.41,7.15,7.29,7.38,-0.09,-1.2195,690000.57,500038.80034,000157,中联重科,工程机械
000158.SZ,20260611,15.3,15.5,14.78,14.92,15.45,-0.53,-3.4304,484550.38,728703.57359,000158,常山北明,软件服务
000159.SZ,20260611,6.16,6.26,5.95,6.05,6.22,-0.17,-2.7331,170299.99,102572.99399,000159,国际实业,石油贸易
000166.SZ,20260611,4.36,4.46,4.35,4.42,4.38,0.04,0.9132,1077745.9,475503.17741,000166,申万宏源,证券
000301.SZ,20260611,11.86,11.94,11.38,11.61,11.72,-0.11,-0.9386,146411.0,169750.80055,000301,东方盛虹,化纤
000333.SZ,20260611,83.66,85.9,83.4,85.35,83.9,1.45,1.7282,521436.92,4432709.13654,000333,美的集团,家用电器
000338.SZ,20260611,27.72,27.91,27.03,27.57,28.19,-0.62,-2.1994,1447474.29,3962355.1589,000338,潍柴动力,汽车配件
000400.SZ,20260611,21.48,21.88,21.41,21.61,21.69,-0.08,-0.3688,145434.46,314879.71554,000400,许继电气,电气设备
000401.SZ,20260611,3.81,3.85,3.79,3.8,3.85,-0.05,-1.2987,66669.35,25362.00769,000401,金隅冀东,水泥
000402.SZ,20260611,2.77,2.78,2.71,2.75,2.78,-0.03,-1.0791,395892.3,108773.09045,000402,金融街,全国地产
