ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260702,10.2,10.36,10.17,10.28,10.16,0.12,1.1811,1004748.67,1030886.38242,000001,平安银行,银行
000002.SZ,20260702,3.07,3.15,3.04,3.06,3.08,-0.02,-0.6494,1264081.18,389592.10986,000002,万科A,全国地产
000004.SZ,20260702,0.36,0.41,0.36,0.41,0.37,0.04,10.8108,94991.42,3823.9288,000004,国华退,未分类
000006.SZ,20260702,7.52,7.58,7.31,7.35,7.53,-0.18,-2.3904,158834.1,118304.3783,000006,深振业A,区域地产
000007.SZ,20260702,12.15,12.65,11.94,12.0,12.29,-0.29,-2.3596,70735.0,86351.935,000007,全新好,其他商业
000008.SZ,20260702,2.41,2.47,2.38,2.38,2.39,-0.01,-0.4184,410841.03,99467.79654,000008,神州高铁,运输设备
000009.SZ,20260702,6.32,6.34,6.24,6.27,6.27,0.0,0.0,245778.75,154624.67272,000009,中国宝安,电气设备
000010.SZ,20260702,1.81,1.88,1.78,1.88,1.79,0.09,5.0279,290587.1,54096.3185,000010,*ST美丽,建筑工程
000011.SZ,20260702,6.61,6.72,6.5,6.5,6.62,-0.12,-1.8127,39613.51,26123.92756,000011,深物业A,房产服务
000012.SZ,20260702,5.0,5.09,4.81,5.02,5.25,-0.23,-4.381,1294388.91,643220.61006,000012,南玻A,玻璃
000014.SZ,20260702,9.31,9.59,9.27,9.34,9.31,0.03,0.3222,55983.41,52803.85712,000014,沙河股份,全国地产
000016.SZ,20260702,2.54,2.54,2.46,2.54,2.42,0.12,4.9587,229205.8,58042.3872,000016,*ST康佳A,家用电器
000017.SZ,20260702,6.08,6.34,5.96,6.0,6.08,-0.08,-1.3158,204427.0,124739.42389,000017,深中华A,服饰
000019.SZ,20260702,5.81,5.93,5.8,5.9,5.8,0.1,1.7241,70424.14,41367.41237,000019,深粮控股,农业综合
000020.SZ,20260702,11.22,11.57,11.03,11.08,11.17,-0.09,-0.8057,57234.0,64453.837,000020,深华发A,元器件
000021.SZ,20260702,56.65,58.0,56.03,56.03,62.26,-6.23,-10.0064,1761593.24,9940689.25487,000021,深科技,元器件
000025.SZ,20260702,13.6,14.07,13.54,13.75,13.75,0.0,0.0,39691.81,54907.05785,000025,特力A,综合类
000026.SZ,20260702,21.16,22.12,21.03,21.22,21.05,0.17,0.8076,129478.25,280466.21144,000026,飞亚达,服饰
