ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260812,11.26,11.29,11.2,11.25,11.26,-0.01,-0.0888,632950.26,711612.87797,000001,平安银行,银行
000002.SZ,20260812,3.21,3.36,3.2,3.33,3.23,0.1,3.096,2105365.23,693302.86015,000002,万科A,全国地产
000006.SZ,20260812,6.81,7.01,6.8,7.0,6.79,0.21,3.0928,242524.68,168703.32014,000006,深振业A,区域地产
000007.SZ,20260812,10.54,10.92,10.5,10.83,10.61,0.22,2.0735,81230.91,87499.70145,000007,全新好,其他商业
000008.SZ,20260812,2.43,2.46,2.43,2.46,2.44,0.02,0.8197,324897.8,79429.2122,000008,神州高铁,运输设备
000009.SZ,20260812,8.11,8.36,8.07,8.33,8.12,0.21,2.5862,424853.5,350702.48224,000009,中国宝安,电气设备
000010.SZ,20260812,1.55,1.62,1.55,1.59,1.56,0.03,1.9231,205323.4,32513.4048,000010,*ST美丽,建筑工程
000011.SZ,20260812,8.17,8.59,8.11,8.51,8.18,0.33,4.0342,123195.69,103960.8579,000011,深物业A,房产服务
000012.SZ,20260812,3.85,3.91,3.84,3.89,3.85,0.04,1.039,247323.66,95876.93282,000012,南玻A,玻璃
000014.SZ,20260812,10.33,10.56,10.25,10.49,10.33,0.16,1.5489,70335.0,73477.246,000014,沙河股份,全国地产
000016.SZ,20260812,2.54,2.58,2.49,2.53,2.55,-0.02,-0.7843,197693.0,50035.406,000016,*ST康佳A,家用电器
000017.SZ,20260812,6.19,6.21,6.1,6.17,6.18,-0.01,-0.1618,55553.76,34145.99816,000017,深中华A,服饰
000019.SZ,20260812,6.19,6.19,6.11,6.17,6.18,-0.01,-0.1618,48949.7,30061.0302,000019,深粮控股,农业综合
000020.SZ,20260812,11.11,11.39,11.11,11.35,11.17,0.18,1.6115,26013.4,29393.09815,000020,深华发A,元器件
000021.SZ,20260812,40.27,40.9,39.75,40.35,39.81,0.54,1.3564,966280.5,3899564.54469,000021,深科技,元器件
