ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260707,10.46,10.51,10.35,10.47,10.5,-0.03,-0.2857,805221.15,840465.77805,000001,平安银行,银行
000002.SZ,20260707,3.06,3.06,2.97,2.99,3.07,-0.08,-2.6059,1107307.22,332291.10494,000002,万科A,全国地产
000004.SZ,20260707,0.41,0.44,0.37,0.4,0.41,-0.01,-2.439,77413.23,3102.42623,000004,国华退,未分类
000006.SZ,20260707,7.0,7.08,6.75,6.8,7.09,-0.29,-4.0903,172966.75,118943.48775,000006,深振业A,区域地产
000007.SZ,20260707,13.5,13.5,11.59,11.59,12.88,-1.29,-10.0155,167955.5,203058.414,000007,全新好,其他商业
000009.SZ,20260707,6.38,6.45,6.25,6.26,6.39,-0.13,-2.0344,157914.75,99677.36583,000009,中国宝安,电气设备
000010.SZ,20260707,1.77,1.87,1.76,1.83,1.77,0.06,3.3898,181497.32,32640.8076,000010,*ST美丽,建筑工程
000011.SZ,20260707,6.5,6.59,6.35,6.37,6.57,-0.2,-3.0441,29030.0,18619.485,000011,深物业A,房产服务
000012.SZ,20260707,4.53,4.58,4.23,4.23,4.62,-0.39,-8.4416,832525.16,363029.69811,000012,南玻A,玻璃
000014.SZ,20260707,9.19,9.26,8.97,8.99,9.23,-0.24,-2.6002,45317.0,41107.81437,000014,沙河股份,全国地产
000016.SZ,20260707,2.55,2.66,2.36,2.4,2.56,-0.16,-6.25,312976.0,77944.698,000016,*ST康佳A,家用电器
000017.SZ,20260707,6.01,6.1,5.77,6.03,6.03,0.0,0.0,147799.01,87978.42653,000017,深中华A,服饰
000019.SZ,20260707,6.01,6.07,5.85,5.9,6.01,-0.11,-1.8303,51485.4,30476.872,000019,深粮控股,农业综合
000020.SZ,20260707,10.94,10.94,10.45,10.63,10.94,-0.31,-2.8336,27622.0,29377.15,000020,深华发A,元器件
000021.SZ,20260707,52.5,56.15,51.5,54.07,53.3,0.77,1.4447,1699884.26,9214178.04521,000021,深科技,元器件
000025.SZ,20260707,13.46,14.04,13.31,13.55,13.53,0.02,0.1478,56217.5,76371.56665,000025,特力A,综合类
000026.SZ,20260707,21.28,21.78,20.36,20.51,21.67,-1.16,-5.353,127986.0,266700.215,000026,飞亚达,服饰
000027.SZ,20260707,6.29,6.29,6.02,6.03,6.31,-0.28,-4.4374,401998.48,245465.03985,000027,深圳能源,火力发电
000028.SZ,20260707,21.1,21.12,20.38,20.44,21.13,-0.69,-3.2655,32321.0,66572.03521,000028,国药一致,医药商业
000029.SZ,20260707,22.94,23.25,22.16,22.29,22.94,-0.65,-2.8335,51197.15,115214.57951,000029,深深房A,区域地产
000030.SZ,20260707,4.07,4.12,3.99,4.0,4.09,-0.09,-2.2005,86762.0,34934.84399,000030,富奥股份,汽车配件
000031.SZ,20260707,2.15,2.16,2.08,2.09,2.17,-0.08,-3.6866,301632.01,63382.16509,000031,大悦城,全国地产
000032.SZ,20260707,21.46,22.39,20.82,21.36,21.28,0.08,0.3759,602638.0,1299583.70834,000032,深桑达A,建筑工程
000034.SZ,20260707,27.9,28.25,26.78,26.82,28.88,-2.06,-7.133,573921.34,1582536.9979,000034,神州数码,软件服务
000035.SZ,20260707,4.7,4.78,4.61,4.64,4.74,-0.1,-2.1097,358764.77,167955.517,000035,中国天楹,环境保护
000036.SZ,20260707,4.27,4.31,4.13,4.16,4.28,-0.12,-2.8037,198576.47,83213.6499,000036,华联控股,全国地产
000037.SZ,20260707,8.77,8.83,8.24,8.25,8.76,-0.51,-5.8219,168323.0,141584.378,000037,深南电A,火力发电
