ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260624,10.68,10.78,10.51,10.51,10.71,-0.2,-1.8674,1125841.14,1193370.30356,000001,平安银行,银行
000002.SZ,20260624,3.09,3.11,2.96,2.97,3.09,-0.12,-3.8835,1532114.85,460458.77883,000002,万科A,全国地产
000004.SZ,20260624,0.29,0.3,0.28,0.28,0.31,-0.03,-9.6774,43237.0,1223.371,000004,国华退,未分类
000006.SZ,20260624,7.82,7.82,7.43,7.52,7.86,-0.34,-4.3257,282977.48,214024.79288,000006,深振业A,区域地产
000007.SZ,20260624,13.46,13.63,12.99,13.63,13.22,0.41,3.1014,78530.74,104654.13822,000007,全新好,其他商业
000008.SZ,20260624,2.44,2.44,2.33,2.41,2.45,-0.04,-1.6327,335838.0,80059.186,000008,神州高铁,运输设备
000009.SZ,20260624,6.79,6.79,6.56,6.64,6.77,-0.13,-1.9202,243359.25,161390.28341,000009,中国宝安,电气设备
000010.SZ,20260624,2.0,2.02,1.9,1.91,2.0,-0.09,-4.5,195372.0,37491.081,000010,*ST美丽,建筑工程
000011.SZ,20260624,7.32,7.38,7.0,7.01,7.36,-0.35,-4.7554,70460.01,49943.81217,000011,深物业A,房产服务
000012.SZ,20260624,4.65,4.8,4.56,4.63,4.67,-0.04,-0.8565,1117810.73,522250.13495,000012,南玻A,玻璃
000014.SZ,20260624,10.16,10.17,9.53,9.61,10.16,-0.55,-5.4134,67587.0,65625.943,000014,沙河股份,全国地产
000016.SZ,20260624,2.58,2.58,2.49,2.49,2.62,-0.13,-4.9618,272838.0,68375.58,000016,*ST康佳A,家用电器
000017.SZ,20260624,5.28,5.33,5.16,5.22,5.29,-0.07,-1.3233,81870.88,42774.7054,000017,深中华A,服饰
000019.SZ,20260624,6.09,6.09,5.86,5.89,6.1,-0.21,-3.4426,79606.62,47239.76439,000019,深粮控股,农业综合
000020.SZ,20260624,11.76,11.77,10.92,11.26,11.75,-0.49,-4.1702,48153.0,54104.3,000020,深华发A,元器件
000021.SZ,20260624,44.36,50.27,44.36,50.27,45.7,4.57,10.0,1909993.41,9165517.68342,000021,深科技,元器件
000025.SZ,20260624,15.8,16.31,15.51,15.53,15.89,-0.36,-2.2656,122290.09,194935.34241,000025,特力A,综合类
000026.SZ,20260624,21.61,22.15,20.81,21.82,21.65,0.17,0.7852,147457.01,318234.30875,000026,飞亚达,服饰
000027.SZ,20260624,6.86,6.88,6.7,6.75,6.86,-0.11,-1.6035,393699.7,266101.50418,000027,深圳能源,火力发电
000028.SZ,20260624,20.22,20.48,19.9,19.9,20.4,-0.5,-2.451,36913.39,74178.06988,000028,国药一致,医药商业
000029.SZ,20260624,27.48,27.66,26.15,26.15,29.05,-2.9,-9.9828,54187.0,142432.45189,000029,深深房A,区域地产
000030.SZ,20260624,4.3,4.32,4.19,4.2,4.3,-0.1,-2.3256,88363.14,37440.13694,000030,富奥股份,汽车配件
000031.SZ,20260624,2.36,2.36,2.21,2.24,2.36,-0.12,-5.0847,468428.3,105695.62032,000031,大悦城,全国地产
000032.SZ,20260624,23.39,25.34,22.98,25.34,23.04,2.3,9.9826,1042992.85,2592026.31159,000032,深桑达A,建筑工程
000034.SZ,20260624,25.0,25.58,24.46,25.4,25.14,0.26,1.0342,301693.3,753731.37624,000034,神州数码,软件服务
000035.SZ,20260624,5.05,5.09,4.93,5.02,5.06,-0.04,-0.7905,311860.21,156065.39871,000035,中国天楹,环境保护
000036.SZ,20260624,4.94,5.05,4.83,4.96,4.96,0.0,0.0,247024.22,122003.1642,000036,华联控股,全国地产
000037.SZ,20260624,9.91,9.91,9.29,9.56,9.93,-0.37,-3.7261,259775.3,247119.7807,000037,深南电A,火力发电
000039.SZ,20260624,8.53,9.04,8.49,8.77,8.53,0.24,2.8136,604361.56,530394.47711,000039,中集集团,运输设备
000042.SZ,20260624,10.03,10.34,9.78,9.85,9.9,-0.05,-0.5051,120463.17,120948.19363,000042,中洲控股,全国地产
001914.SZ,20260624,8.79,8.81,8.56,8.59,8.76,-0.17,-1.9406,57109.87,49340.85832,001914,招商积余,房产服务
000045.SZ,20260624,10.56,10.66,10.14,10.36,10.67,-0.31,-2.9053,77387.11,79960.91368,000045,深纺织A,元器件
000048.SZ,20260624,20.76,21.5,20.08,20.28,20.66,-0.38,-1.8393,280883.65,580280.64614,000048,京基智农,农业综合
000049.SZ,20260624,23.78,24.2,23.45,24.13,23.72,0.41,1.7285,77215.77,184752.45499,000049,德赛电池,电气设备
000050.SZ,20260624,9.78,10.99,9.57,10.72,9.99,0.73,7.3073,1830752.65,1892094.36569,000050,深天马A,元器件
000055.SZ,20260624,3.6,3.61,3.36,3.48,3.61,-0.13,-3.6011,223145.52,77412.45864,000055,方大集团,其他建材
000056.SZ,20260624,1.91,1.93,1.82,1.88,1.84,0.04,2.1739,677909.0,128734.992,000056,*ST皇庭,其他商业
000058.SZ,20260624,6.63,6.64,6.26,6.31,6.64,-0.33,-4.9699,90682.0,57849.715,000058,深赛格,商品城
000059.SZ,20260624,4.03,4.09,3.96,3.99,4.05,-0.06,-1.4815,203884.09,81617.09082,000059,华锦股份,石油加工
000060.SZ,20260624,7.89,8.23,7.67,8.17,7.93,0.24,3.0265,3515558.86,2805604.3741,000060,中金岭南,铅锌
000061.SZ,20260624,5.87,5.87,5.64,5.65,5.84,-0.19,-3.2534,185114.1,106255.7982,000061,农产品,农业综合
000062.SZ,20260624,30.83,32.88,30.12,32.88,31.26,1.62,5.1823,692994.88,2201183.67473,000062,深圳华强,元器件
000063.SZ,20260624,37.5,38.38,36.8,37.42,38.01,-0.59,-1.5522,1627307.73,6099574.72303,000063,中兴通讯,通信设备
000065.SZ,20260624,12.08,12.55,11.83,12.29,11.91,0.38,3.1906,271779.2,333189.99477,000065,北方国际,建筑工程
000066.SZ,20260624,17.7,19.4,17.65,19.0,17.77,1.23,6.9218,3301828.21,6225242.93171,000066,中国长城,IT设备
000068.SZ,20260624,3.14,3.15,2.91,2.99,3.17,-0.18,-5.6782,388588.55,116220.0582,000068,华控赛格,环境保护
000069.SZ,20260624,1.76,1.76,1.67,1.68,1.76,-0.08,-4.5455,576565.12,98237.50028,000069,华侨城A,全国地产
000070.SZ,20260624,24.59,26.05,24.35,25.33,25.08,0.25,0.9968,1861355.8,4662868.00909,000070,特发信息,通信设备
000078.SZ,20260624,1.49,1.51,1.43,1.44,1.48,-0.04,-2.7027,652012.59,95835.84617,000078,ST海王,医药商业
