ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260901,11.68,11.96,11.65,11.92,11.72,0.2,1.7065,1523164.53,1807254.40486,000001,平安银行,银行
000002.SZ,20260901,3.1,3.19,3.1,3.16,3.14,0.02,0.6369,1716249.18,539724.30271,000002,万科A,全国地产
000006.SZ,20260901,7.0,7.24,6.98,7.2,7.18,0.02,0.2786,221708.76,158397.29499,000006,深振业A,区域地产
000007.SZ,20260901,12.8,12.98,12.71,12.86,12.86,0.0,0.0,58392.0,74917.891,000007,全新好,其他商业
000008.SZ,20260901,2.53,2.57,2.52,2.56,2.53,0.03,1.1858,355925.08,90942.99248,000008,神州高铁,运输设备
000009.SZ,20260901,7.07,7.21,7.05,7.19,7.07,0.12,1.6973,184707.66,132073.34023,000009,中国宝安,电气设备
000010.SZ,20260901,1.66,1.67,1.63,1.67,1.68,-0.01,-0.5952,228716.0,37792.603,000010,*ST美丽,建筑工程
000011.SZ,20260901,9.29,9.66,9.06,9.16,10.07,-0.91,-9.0367,550532.83,508356.28698,000011,深物业A,房产服务
000012.SZ,20260901,3.73,3.77,3.72,3.76,3.73,0.03,0.8043,177200.53,66454.35871,000012,南玻A,玻璃
000014.SZ,20260901,10.72,11.06,10.65,10.95,10.84,0.11,1.0148,114612.67,125211.36708,000014,沙河股份,全国地产
000016.SZ,20260901,2.46,2.46,2.45,2.46,2.46,0.0,0.0,1309741.95,321321.34175,000016,*ST康佳A,家用电器
000017.SZ,20260901,10.91,11.75,10.89,11.75,11.21,0.54,4.8171,1246080.8,1431699.28381,000017,深中华A,服饰
000019.SZ,20260901,7.17,7.92,7.11,7.92,7.2,0.72,10.0,250308.76,193817.80939,000019,深粮控股,农业综合
000020.SZ,20260901,12.87,13.18,12.6,13.05,12.68,0.37,2.918,131499.07,170539.63088,000020,深华发A,元器件
000021.SZ,20260901,37.7,37.95,36.5,36.53,37.74,-1.21,-3.2061,551659.95,2029070.25561,000021,深科技,元器件
000025.SZ,20260901,15.65,17.38,15.61,16.61,15.8,0.81,5.1266,228206.18,377942.5289,000025,特力A,综合类
000026.SZ,20260901,20.55,20.67,19.93,20.16,20.31,-0.15,-0.7386,73781.69,148968.92673,000026,飞亚达,服饰
000027.SZ,20260901,6.32,6.4,6.31,6.38,6.36,0.02,0.3145,261227.47,166217.60989,000027,深圳能源,火力发电
000028.SZ,20260901,19.91,20.15,19.83,20.12,19.91,0.21,1.0547,29187.04,58557.02166,000028,国药一致,医药商业
000029.SZ,20260901,21.6,22.47,21.58,22.27,22.09,0.18,0.8148,48163.25,106961.05411,000029,深深房A,区域地产
000030.SZ,20260901,4.03,4.1,4.02,4.08,4.03,0.05,1.2407,130680.94,53231.60336,000030,富奥股份,汽车配件
000031.SZ,20260901,2.21,2.3,2.19,2.27,2.2,0.07,3.1818,684752.52,154303.71252,000031,大悦城,全国地产
000032.SZ,20260901,14.77,14.92,14.46,14.73,14.79,-0.06,-0.4057,243041.31,355922.71883,000032,深桑达A,建筑工程
000034.SZ,20260901,24.15,24.28,23.83,23.84,24.2,-0.36,-1.4876,202173.32,485198.72566,000034,神州数码,软件服务
000035.SZ,20260901,4.78,4.91,4.76,4.87,4.8,0.07,1.4583,324108.7,156843.0985,000035,中国天楹,环境保护
000036.SZ,20260901,4.03,4.11,3.98,4.0,4.05,-0.05,-1.2346,278969.35,112317.18908,000036,华联控股,全国地产
000037.SZ,20260901,9.63,9.74,9.62,9.65,9.65,0.0,0.0,100522.08,97268.52628,000037,深南电A,火力发电
000039.SZ,20260901,9.02,9.2,8.81,9.04,9.07,-0.03,-0.3308,360350.03,326624.29937,000039,中集集团,运输设备
