ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000001.SZ,20260805,11.41,11.5,11.18,11.25,11.44,-0.19,-1.6608,1511509.93,1703942.51743,000001,平安银行,银行
000002.SZ,20260805,3.25,3.28,3.24,3.28,3.26,0.02,0.6135,1002436.9,326826.45702,000002,万科A,全国地产
000006.SZ,20260805,6.67,6.8,6.66,6.79,6.7,0.09,1.3433,161646.01,109014.56791,000006,深振业A,区域地产
000007.SZ,20260805,9.28,9.78,9.28,9.55,9.28,0.27,2.9095,107023.62,102049.5906,000007,全新好,其他商业
000008.SZ,20260805,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,287508.0,69786.573,000008,神州高铁,运输设备
000009.SZ,20260805,7.85,7.9,7.6,7.64,7.91,-0.27,-3.4134,686039.56,527018.79834,000009,中国宝安,电气设备
000010.SZ,20260805,1.61,1.64,1.54,1.57,1.61,-0.04,-2.4845,391781.51,61782.43252,000010,*ST美丽,建筑工程
000011.SZ,20260805,7.99,8.2,7.97,8.13,8.0,0.13,1.625,102750.0,83064.285,000011,深物业A,房产服务
000012.SZ,20260805,3.92,3.97,3.9,3.96,3.95,0.01,0.2532,282396.53,111035.89736,000012,南玻A,玻璃
000014.SZ,20260805,10.08,10.19,10.01,10.13,10.1,0.03,0.297,56201.0,56737.038,000014,沙河股份,全国地产
000016.SZ,20260805,2.57,2.66,2.57,2.62,2.58,0.04,1.5504,190678.0,49804.085,000016,*ST康佳A,家用电器
000017.SZ,20260805,6.07,6.27,6.02,6.2,6.07,0.13,2.1417,95047.57,58522.70217,000017,深中华A,服饰
000019.SZ,20260805,6.12,6.12,6.05,6.09,6.11,-0.02,-0.3273,51157.18,31077.76314,000019,深粮控股,农业综合
000020.SZ,20260805,10.85,10.98,10.81,10.92,10.85,0.07,0.6452,36679.0,39942.31,000020,深华发A,元器件
000021.SZ,20260805,36.58,39.31,36.37,38.7,36.54,2.16,5.9113,1620704.57,6181916.47705,000021,深科技,元器件
000025.SZ,20260805,15.41,15.45,15.08,15.28,15.54,-0.26,-1.6731,91192.06,139056.51885,000025,特力A,综合类
000026.SZ,20260805,16.13,17.16,16.05,17.08,16.34,0.74,4.5288,135618.69,226794.00845,000026,飞亚达,服饰
000027.SZ,20260805,6.53,6.53,6.42,6.44,6.52,-0.08,-1.227,251612.56,162318.9844,000027,深圳能源,火力发电
000028.SZ,20260805,20.87,20.88,20.52,20.6,20.83,-0.23,-1.1042,32455.33,66968.91903,000028,国药一致,医药商业
000029.SZ,20260805,21.71,22.08,21.45,22.06,21.57,0.49,2.2717,42520.76,92989.48736,000029,深深房A,区域地产
000030.SZ,20260805,4.31,4.35,4.25,4.29,4.31,-0.02,-0.464,86653.77,37181.59973,000030,富奥股份,汽车配件
000031.SZ,20260805,2.24,2.24,2.19,2.24,2.24,0.0,0.0,252688.0,56130.634,000031,大悦城,全国地产
000032.SZ,20260805,14.12,14.82,14.02,14.62,13.92,0.7,5.0287,530718.73,769406.81572,000032,深桑达A,建筑工程
000034.SZ,20260805,24.9,26.57,24.73,25.9,24.9,1.0,4.0161,620011.58,1610935.27473,000034,神州数码,软件服务
000035.SZ,20260805,5.0,5.29,5.0,5.17,5.02,0.15,2.988,521349.13,269590.47282,000035,中国天楹,环境保护
000036.SZ,20260805,4.11,4.2,4.08,4.18,4.1,0.08,1.9512,242671.66,100548.7335,000036,华联控股,全国地产
000037.SZ,20260805,10.06,10.12,9.9,10.11,10.1,0.01,0.099,432929.08,434005.47942,000037,深南电A,火力发电
000039.SZ,20260805,8.61,8.75,8.56,8.68,8.6,0.08,0.9302,322305.93,278906.88238,000039,中集集团,运输设备
000042.SZ,20260805,8.24,8.35,8.17,8.31,8.23,0.08,0.9721,44907.0,37148.46,000042,中洲控股,全国地产
001914.SZ,20260805,8.92,8.95,8.74,8.79,8.95,-0.16,-1.7877,91086.37,80443.93935,001914,招商积余,房产服务
000045.SZ,20260805,9.85,10.01,9.8,9.98,9.85,0.13,1.3198,79217.92,78560.44356,000045,深纺织A,元器件
000048.SZ,20260805,20.05,21.4,19.8,21.17,19.82,1.35,6.8113,357442.88,743048.464,000048,京基智农,农业综合
