code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.47,-0.2857,0.0
000002,万科A,全国地产,2.99,-2.6059,0.0
000004,国华退,未分类,0.4,-2.439,0.0
000006,深振业A,区域地产,6.8,-4.0903,0.0
000007,全新好,其他商业,11.59,-10.0155,0.0
000008,神州高铁,运输设备,0.0,0.0,0.0
000009,中国宝安,电气设备,6.26,-2.0344,0.0
000010,*ST美丽,建筑工程,1.83,3.3898,0.0
000011,深物业A,房产服务,6.37,-3.0441,0.0
000012,南玻A,玻璃,4.23,-8.4416,0.0
000014,沙河股份,全国地产,8.99,-2.6002,0.0
000016,*ST康佳A,家用电器,2.4,-6.25,0.0
000017,深中华A,服饰,6.03,0.0,0.0
000019,深粮控股,农业综合,5.9,-1.8303,0.0
000020,深华发A,元器件,10.63,-2.8336,0.0
000021,深科技,元器件,54.07,1.4447,0.0
000025,特力A,综合类,13.55,0.1478,0.0
000026,飞亚达,服饰,20.51,-5.353,0.0
000027,深圳能源,火力发电,6.03,-4.4374,0.0
000028,国药一致,医药商业,20.44,-3.2655,0.0
000029,深深房A,区域地产,22.29,-2.8335,0.0
000030,富奥股份,汽车配件,4.0,-2.2005,0.0
000031,大悦城,全国地产,2.09,-3.6866,0.0
000032,深桑达A,建筑工程,21.36,0.3759,0.0
000034,神州数码,软件服务,26.82,-7.133,0.0
000035,中国天楹,环境保护,4.64,-2.1097,0.0
000036,华联控股,全国地产,4.16,-2.8037,0.0
000037,深南电A,火力发电,8.25,-5.8219,0.0
000039,中集集团,运输设备,7.96,-2.8083,0.0
000042,中洲控股,全国地产,7.3,-6.8878,0.0
000045,深纺织A,元器件,9.62,-2.2358,0.0
000048,京基智农,农业综合,21.52,-0.6005,0.0
000049,德赛电池,电气设备,24.61,-2.38,0.0
000050,深天马A,元器件,8.33,-3.3643,0.0
000055,方大集团,其他建材,3.23,-3.2934,0.0
000056,*ST皇庭,其他商业,2.25,-3.4335,0.0
000058,深赛格,商品城,6.0,-3.0695,0.0
000059,华锦股份,石油加工,4.12,-3.5129,0.0
000060,中金岭南,铅锌,6.87,-6.9106,0.0
000061,农产品,农业综合,5.55,-3.1414,0.0
000062,深圳华强,元器件,32.43,0.3403,0.0
000063,中兴通讯,通信设备,35.79,-1.3506,0.0
000065,北方国际,建筑工程,9.19,-2.7513,0.0
000066,中国长城,IT设备,18.58,-1.2752,0.0
000068,华控赛格,环境保护,2.76,-3.1579,0.0
000069,华侨城A,全国地产,1.62,-4.142,0.0
000070,特发信息,通信设备,18.18,-3.2464,0.0
000078,ST海王,医药商业,1.8,9.7561,0.0
000088,盐田港,港口,4.16,-1.4218,0.0
000089,深圳机场,机场,6.33,-2.3148,0.0
000090,天健集团,建筑工程,3.04,-1.9355,0.0
000096,广聚能源,石油贸易,7.03,-3.0345,0.0
000099,中信海直,空运,14.03,-3.7723,0.0
000100,TCL科技,元器件,5.26,1.3487,0.0
000151,中成股份,商贸代理,9.51,-5.8416,0.0
000153,丰原药业,化学制药,5.29,-2.7574,0.0
000155,川能动力,新型电力,11.79,-1.8318,0.0
000156,华数传媒,影视音像,6.43,-2.2796,0.0
000157,中联重科,工程机械,7.42,1.7833,0.0
000158,常山北明,软件服务,12.54,-3.0912,0.0
000159,国际实业,石油贸易,5.53,-0.3604,0.0
000166,申万宏源,证券,4.55,-2.3605,0.0
000301,东方盛虹,化纤,12.43,-9.9928,0.0
000333,美的集团,家用电器,79.12,-1.1,0.0
000338,潍柴动力,汽车配件,29.72,0.5073,0.0
000400,许继电气,电气设备,20.55,-2.6528,0.0
000401,金隅冀东,水泥,3.45,-2.5424,0.0
000402,金融街,全国地产,2.38,-4.0323,0.0
000403,派林生物,生物制药,9.12,-5.9794,0.0
000404,长虹华意,家用电器,8.02,-5.2009,0.0
000407,胜利股份,供气供热,3.79,-1.8135,0.0
000408,藏格矿业,农药化肥,73.05,-2.235,0.0
000409,云鼎科技,软件服务,8.14,-2.515,0.0
000410,沈阳机床,机床制造,4.65,-3.9256,0.0
000411,英特集团,医药商业,9.38,-2.3933,0.0
000415,渤海租赁,多元金融,4.68,1.5184,0.0
000417,合百集团,百货,7.68,-4.3587,0.0
000419,通程控股,百货,4.65,-2.7197,0.0
000420,吉林化纤,化纤,3.9,-2.9851,0.0
000421,南京公用,供气供热,5.19,-2.9907,0.0
000422,湖北宜化,农药化肥,13.48,-4.3293,0.0
000423,东阿阿胶,中成药,46.92,-1.3042,0.0
000425,徐工机械,工程机械,8.78,3.7825,0.0
000426,兴业银锡,铅锌,34.1,-4.2135,0.0
000428,华天酒店,酒店餐饮,3.06,-1.9231,0.0
000429,粤高速A,路桥,14.35,0.4902,0.0
000430,张家界,旅游景点,6.85,-5.3867,0.0
000488,ST晨鸣,造纸,2.04,0.9901,0.0
000498,山东路桥,建筑工程,4.83,-1.227,0.0
000501,武商集团,百货,6.95,-2.3876,0.0
000503,国新健康,软件服务,6.18,-1.7488,0.0
000504,南华生物,医疗保健,7.89,-3.663,0.0
000505,京粮控股,食品,5.19,-2.4436,0.0
000506,招金黄金,黄金,12.2,-6.9413,0.0
000507,珠海港,新型电力,4.67,-2.0964,0.0
000509,华塑控股,元器件,3.27,-3.2544,0.0
000510,新金路,化工原料,19.68,-4.9734,0.0
000513,丽珠集团,化学制药,30.48,-2.2764,0.0
000514,渝开发,区域地产,3.7,-3.3943,0.0
000516,国际医学,医疗保健,3.91,-2.005,0.0
000517,荣安地产,区域地产,1.67,-2.907,0.0
000518,四环生物,生物制药,3.57,1.1331,0.0
000519,中兵红箭,专用机械,20.44,-0.0489,0.0
000520,凤凰航运,水运,4.59,-2.3404,0.0
000521,长虹美菱,家用电器,5.65,-7.9805,0.0
000523,红棉股份,食品,2.63,-0.7547,0.0
000524,岭南控股,旅游服务,0.0,0.0,0.0
000525,红太阳,农药化肥,3.88,-3.9604,0.0
000526,学大教育,文教休闲,27.2,-2.7877,0.0
000528,柳工,工程机械,8.16,-1.3301,0.0
000529,广弘控股,食品,4.55,-3.6017,0.0
000530,冰山冷热,机械基件,5.1,-1.5444,0.0
000531,穗恒运A,火力发电,5.69,-2.5685,0.0
000532,华金资本,多元金融,10.44,-3.4228,0.0
000533,顺钠股份,电气设备,8.87,-3.7961,0.0
000534,万泽股份,生物制药,31.54,-2.924,0.0
000536,华映科技,元器件,3.5,-3.0471,0.0
000537,绿发电力,新型电力,7.14,-5.4305,0.0
000538,云南白药,中成药,48.65,-1.2784,0.0
000539,粤电力A,火力发电,5.87,-3.7705,0.0
000541,佛山照明,家用电器,5.04,-2.7027,0.0
000543,皖能电力,火力发电,7.61,-2.9337,0.0
000544,中原环保,环境保护,7.15,-0.6944,0.0
000545,金浦钛业,化工原料,2.65,-2.214,0.0
000546,金圆股份,环境保护,4.82,-2.6263,0.0
000547,航天发展,通信设备,16.66,-5.8757,0.0
000548,湖南投资,路桥,4.11,-3.7471,0.0
000550,江铃汽车,汽车整车,16.6,-2.1226,0.0
000551,创元科技,专用机械,19.2,-3.5176,0.0
000552,甘肃能化,煤炭开采,2.39,-4.0161,0.0
000553,安道麦A,农药化肥,5.73,-2.385,0.0
000554,泰山石油,石油贸易,5.74,-2.0478,0.0
000555,神州信息,软件服务,9.73,-2.7,0.0
000557,西部创业,铁路,3.52,-4.0872,0.0
000558,天府文旅,旅游景点,3.2,-3.0303,0.0
000559,万向钱潮,汽车配件,12.6,-3.9634,0.0
000560,我爱我家,房产服务,2.01,-4.7393,0.0
000561,烽火电子,通信设备,7.09,-4.0595,0.0
000563,陕国投A,多元金融,2.84,-1.7301,0.0
000564,供销大集,百货,1.31,-3.6765,0.0
000565,渝三峡A,染料涂料,5.81,-3.9669,0.0
000566,海南海药,化学制药,5.79,-9.9533,0.0
000567,海德股份,多元金融,6.0,-3.0695,0.0
000568,泸州老窖,白酒,76.2,-2.5949,0.0
000570,苏常柴A,农用机械,4.83,-3.012,0.0
000571,新大洲A,煤炭开采,6.52,-4.9563,0.0
000572,海马汽车,汽车整车,3.58,-5.5409,0.0
000573,粤宏远A,区域地产,3.39,-2.8653,0.0
000576,甘化科工,电气设备,7.31,-4.9415,0.0
000581,威孚高科,汽车配件,17.81,-2.5178,0.0
000582,北部湾港,港口,10.95,-4.5336,0.0
000586,汇源通信,通信设备,12.19,-5.1362,0.0
000589,贵州轮胎,汽车配件,4.33,-2.4775,0.0
000590,古汉医药,中成药,8.06,-5.1765,0.0
000591,太阳能,新型电力,4.33,-3.3482,0.0
000592,平潭发展,林业,6.14,-4.9536,0.0
000593,德龙汇能,供气供热,26.25,6.4477,0.0
000595,宝塔实业,新型电力,6.0,-6.5421,0.0
000596,古井贡酒,白酒,77.0,-3.6175,0.0
000597,东北制药,化学制药,4.44,-3.0568,0.0
000598,兴蓉环境,水务,6.65,-0.2999,0.0
000599,青岛双星,汽车配件,4.22,-2.765,0.0
000600,建投能源,火力发电,8.27,-3.8372,0.0
000601,韶能股份,水力发电,6.59,-8.3449,0.0
000603,盛达资源,铅锌,22.35,-7.3383,0.0
000605,渤海股份,水务,5.43,-3.7234,0.0
000607,华媒控股,广告包装,3.14,-2.1807,0.0
000608,阳光股份,区域地产,5.85,-2.8239,0.0
000609,*ST中迪,区域地产,12.13,-5.2344,0.0
000610,*ST西旅,旅游服务,5.47,-8.0672,0.0
000612,焦作万方,铝,10.36,-1.9868,0.0
000615,*ST美谷,医疗保健,3.15,-5.4054,0.0
000617,中油资本,多元金融,6.62,-2.6471,0.0
000619,海螺新材,其他建材,4.4,-3.2967,0.0
000620,盈新发展,全国地产,3.33,-3.7572,0.0
000623,吉林敖东,中成药,18.06,-3.7313,0.0
000625,长安汽车,汽车整车,7.07,-1.532,0.0
000626,远大控股,商贸代理,6.3,-2.4768,0.0
000628,高新发展,建筑工程,48.18,-0.7825,0.0
000629,钒钛股份,小金属,3.31,-2.071,0.0
000630,铜陵有色,铜,6.08,-3.4921,0.0
000631,顺发恒能,综合类,2.87,-1.7123,0.0
000632,ST三木,综合类,3.08,-6.0976,0.0
000633,合金投资,小金属,4.87,-2.4048,0.0
000635,英力特,化工原料,6.16,-0.9646,0.0
000636,风华高科,元器件,61.26,4.7179,0.0
000637,茂化实华,石油加工,3.53,-3.2877,0.0
000639,ST西王,食品,1.22,-7.5758,0.0
000650,仁和药业,中成药,5.24,-3.1423,0.0
000651,格力电器,家用电器,38.4,-1.5385,0.0
000652,泰达股份,批发业,3.34,-2.907,0.0
000655,金岭矿业,普钢,6.43,-2.1309,0.0
000656,金科股份,全国地产,1.35,-5.5944,0.0
000657,中钨高新,小金属,76.84,-4.4991,0.0
000659,珠海中富,广告包装,2.82,-3.7543,0.0
