code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.59,-1.1935,0.0
000002,万科A,全国地产,3.11,-0.639,0.0
000006,深振业A,区域地产,7.34,3.2349,0.0
000007,全新好,其他商业,12.75,1.1905,0.0
000008,神州高铁,运输设备,2.49,-0.4,0.0
000009,中国宝安,电气设备,7.25,0.6944,0.0
000010,*ST美丽,建筑工程,1.6,-2.439,0.0
000011,深物业A,房产服务,8.32,2.337,0.0
000012,南玻A,玻璃,3.77,-0.2646,0.0
000014,沙河股份,全国地产,10.97,2.1415,0.0
000016,*ST康佳A,家用电器,0.0,0.0,0.0
000017,深中华A,服饰,10.41,10.0423,0.0
000019,深粮控股,农业综合,7.17,4.6715,0.0
000020,深华发A,元器件,13.14,3.3832,0.0
000021,深科技,元器件,37.85,4.4714,0.0
000025,特力A,综合类,16.66,4.386,0.0
000026,飞亚达,服饰,20.45,1.3882,0.0
000027,深圳能源,火力发电,6.31,-1.5601,0.0
000028,国药一致,医药商业,19.95,-0.5484,0.0
000029,深深房A,区域地产,23.63,3.5949,0.0
000030,富奥股份,汽车配件,4.24,-0.7026,0.0
000031,大悦城,全国地产,2.21,-0.4505,0.0
000032,深桑达A,建筑工程,14.82,2.8452,0.0
000034,神州数码,软件服务,23.64,1.5464,0.0
000035,中国天楹,环境保护,4.67,0.6466,0.0
000036,华联控股,全国地产,4.13,1.4742,0.0
000037,深南电A,火力发电,9.85,1.8614,0.0
000039,中集集团,运输设备,9.3,1.6393,0.0
000042,中洲控股,全国地产,8.55,-0.8121,0.0
000045,深纺织A,元器件,10.75,0.5613,0.0
000048,京基智农,农业综合,22.45,0.6726,0.0
000049,德赛电池,电气设备,23.59,0.0424,0.0
000050,深天马A,元器件,6.67,1.0606,0.0
000055,方大集团,其他建材,3.58,-0.831,0.0
000056,*ST皇庭,其他商业,2.06,0.4878,0.0
000058,深赛格,商品城,6.89,-0.2894,0.0
000059,华锦股份,石油加工,5.06,5.4167,0.0
000060,中金岭南,铅锌,6.84,1.7857,0.0
000061,农产品,农业综合,6.28,2.9508,0.0
000062,深圳华强,元器件,22.59,2.1248,0.0
000063,中兴通讯,通信设备,33.96,1.2522,0.0
000065,北方国际,建筑工程,9.95,-0.5994,0.0
000066,中国长城,IT设备,14.36,1.9163,0.0
000068,华控赛格,环境保护,3.18,-0.625,0.0
000069,华侨城A,全国地产,1.79,-0.5556,0.0
000070,特发信息,通信设备,16.5,3.9043,0.0
000078,ST海王,医药商业,1.62,-1.8182,0.0
000088,盐田港,港口,4.54,-0.8734,0.0
000089,深圳机场,机场,6.49,-1.0671,0.0
000090,天健集团,建筑工程,3.52,0.5714,0.0
000096,广聚能源,石油贸易,8.15,0.246,0.0
000099,中信海直,空运,13.69,-0.073,0.0
000100,TCL科技,元器件,4.97,1.222,0.0
000151,中成股份,商贸代理,10.12,-0.1972,0.0
000153,丰原药业,化学制药,6.45,2.5437,0.0
000155,川能动力,新型电力,12.12,0.2481,0.0
000156,华数传媒,影视音像,6.98,-1.6901,0.0
000157,中联重科,工程机械,7.09,0.1412,0.0
000158,常山北明,软件服务,12.71,1.1943,0.0
000159,国际实业,石油贸易,6.05,-0.3295,0.0
000166,申万宏源,证券,4.57,0.2193,0.0
000301,东方盛虹,化纤,13.63,3.8081,0.0
000333,美的集团,家用电器,86.18,-0.2431,0.0
000338,潍柴动力,汽车配件,26.99,-0.148,0.0
000400,许继电气,电气设备,22.04,-1.8263,0.0
000401,金隅冀东,水泥,3.62,-0.5495,0.0
000402,金融街,全国地产,2.5,-0.7937,0.0
000403,派林生物,生物制药,10.67,-2.8233,0.0
000404,长虹华意,家用电器,7.13,-0.419,0.0
000407,胜利股份,供气供热,4.17,0.4819,0.0
000408,藏格矿业,农药化肥,78.83,-0.5801,0.0
000409,云鼎科技,软件服务,8.81,0.3417,0.0
000410,沈阳机床,机床制造,5.16,0.0,0.0
000411,英特集团,医药商业,9.81,0.102,0.0
000415,渤海租赁,多元金融,4.48,-0.885,0.0
000417,合百集团,百货,5.73,1.0582,0.0
000419,通程控股,百货,4.96,-0.998,0.0
000420,吉林化纤,化纤,3.68,-2.1277,0.0
000421,南京公用,供气供热,5.71,0.7055,0.0
000422,湖北宜化,农药化肥,12.57,1.1263,0.0
000423,东阿阿胶,中成药,48.99,0.3893,0.0
000425,徐工机械,工程机械,8.01,0.125,0.0
000426,兴业银锡,铅锌,40.69,1.3955,0.0
000428,华天酒店,酒店餐饮,4.61,-2.9474,0.0
000429,粤高速A,路桥,13.43,-0.0744,0.0
000430,张家界,旅游景点,6.89,0.0,0.0
000488,ST晨鸣,造纸,1.91,-1.5464,0.0
000498,山东路桥,建筑工程,4.94,-0.8032,0.0
000501,武商集团,百货,7.3,0.0,0.0
000503,国新健康,软件服务,6.91,-0.2886,0.0
000504,南华生物,医疗保健,8.41,2.1871,0.0
000505,京粮控股,食品,7.21,2.7066,0.0
000506,招金黄金,黄金,22.08,9.2528,0.0
000507,珠海港,新型电力,5.03,-0.1984,0.0
000509,华塑控股,元器件,3.52,2.3256,0.0
000510,新金路,化工原料,17.41,6.4181,0.0
000513,丽珠集团,化学制药,26.27,-0.2658,0.0
000514,渝开发,区域地产,4.08,-0.2445,0.0
000516,国际医学,医疗保健,4.18,0.2398,0.0
000517,荣安地产,区域地产,2.28,-0.4367,0.0
000518,四环生物,生物制药,3.95,1.2821,0.0
000519,中兵红箭,专用机械,14.37,2.0597,0.0
000520,凤凰航运,水运,4.22,0.9569,0.0
000521,长虹美菱,家用电器,4.86,-0.4098,0.0
000523,红棉股份,食品,3.42,4.2683,0.0
000524,岭南控股,旅游服务,9.9,-1.6882,0.0
000525,红太阳,农药化肥,4.67,4.4743,0.0
000526,学大教育,文教休闲,35.16,-1.5126,0.0
000528,柳工,工程机械,7.95,-3.1669,0.0
000529,广弘控股,食品,4.99,-1.1881,0.0
000530,冰山冷热,机械基件,5.14,0.0,0.0
000531,穗恒运A,火力发电,5.68,-0.6993,0.0
000532,华金资本,多元金融,11.36,-0.8726,0.0
000533,顺钠股份,电气设备,11.66,0.4307,0.0
000534,万泽股份,生物制药,23.8,-1.2858,0.0
000536,华映科技,元器件,3.51,-2.2284,0.0
000537,绿发电力,新型电力,7.67,0.0,0.0
000538,云南白药,中成药,49.99,-0.5174,0.0
000539,粤电力A,火力发电,5.36,-0.3717,0.0
000541,佛山照明,家用电器,4.91,-0.6073,0.0
000543,皖能电力,火力发电,7.43,-0.5355,0.0
000544,中原环保,环境保护,7.32,-0.1364,0.0
000545,金浦钛业,化工原料,2.64,0.0,0.0
000546,金圆股份,环境保护,4.81,-0.2075,0.0
000547,航天发展,通信设备,14.04,1.2987,0.0
000548,湖南投资,路桥,4.55,-0.8715,0.0
000550,江铃汽车,汽车整车,16.09,0.8777,0.0
000551,创元科技,专用机械,12.68,2.2581,0.0
000552,甘肃能化,煤炭开采,2.65,0.7605,0.0
000553,安道麦A,农药化肥,5.64,1.8051,0.0
000554,泰山石油,石油贸易,6.46,-1.072,0.0
000555,神州信息,软件服务,10.82,1.2161,0.0
000557,西部创业,铁路,3.68,-1.6043,0.0
000558,天府文旅,旅游景点,3.6,0.5587,0.0
000559,万向钱潮,汽车配件,11.38,1.0657,0.0
000560,我爱我家,房产服务,2.4,0.0,0.0
000561,烽火电子,通信设备,7.82,0.9032,0.0
000563,陕国投A,多元金融,3.07,-0.6472,0.0
000564,供销大集,百货,1.52,3.4014,0.0
000565,渝三峡A,染料涂料,6.02,-0.1658,0.0
000566,海南海药,化学制药,5.05,0.3976,0.0
000567,海德股份,多元金融,6.37,3.0744,0.0
000568,泸州老窖,白酒,81.93,-0.955,0.0
000570,苏常柴A,农用机械,5.16,0.0,0.0
000571,新大洲A,煤炭开采,6.4,4.7463,0.0
000572,海马汽车,汽车整车,3.92,1.8182,0.0
000573,粤宏远A,区域地产,3.73,-0.5333,0.0
000576,甘化科工,电气设备,8.0,10.0413,0.0
000581,威孚高科,汽车配件,18.31,0.0546,0.0
000582,北部湾港,港口,10.89,1.0204,0.0
000586,汇源通信,通信设备,14.41,10.0,0.0
000589,贵州轮胎,汽车配件,4.33,-0.4598,0.0
000590,古汉医药,中成药,9.34,-1.2685,0.0
000591,太阳能,新型电力,4.32,0.0,0.0
000592,平潭发展,林业,6.81,10.0162,0.0
000593,德龙汇能,供气供热,22.89,1.4178,0.0
000595,新能股份,新型电力,5.75,-3.3613,0.0
000596,古井贡酒,白酒,92.17,-0.0108,0.0
000597,东北制药,化学制药,5.12,3.0181,0.0
000598,兴蓉环境,水务,7.15,0.0,0.0
000599,青岛双星,汽车配件,4.73,-0.8386,0.0
000600,建投能源,火力发电,7.97,-0.1253,0.0
000601,韶能股份,水力发电,6.26,0.9677,0.0
000603,盛达资源,铅锌,37.98,2.2067,0.0
000605,渤海股份,水务,5.91,-1.6639,0.0
000607,华媒控股,广告包装,3.67,-1.6086,0.0
000608,阳光股份,区域地产,7.4,1.6484,0.0
000609,*ST中迪,区域地产,10.2,1.3917,0.0
000610,*ST西旅,旅游服务,6.64,4.2386,0.0
000612,焦作万方,铝,11.27,1.0762,0.0
000615,*ST美谷,医疗保健,3.31,-0.3012,0.0
000617,中油资本,多元金融,7.49,1.9048,0.0
000619,海螺新材,其他建材,4.94,-0.8032,0.0
000620,盈新发展,全国地产,3.45,2.6786,0.0
000623,吉林敖东,中成药,18.68,1.137,0.0
000625,长安汽车,汽车整车,7.1,-0.5602,0.0
000626,远大控股,商贸代理,8.55,4.0146,0.0
000628,高新发展,建筑工程,47.07,-0.9261,0.0
000629,钒钛股份,小金属,3.09,0.3247,0.0
000630,铜陵有色,铜,6.76,0.1481,0.0
000631,顺发恒能,综合类,2.94,-1.6722,0.0
000632,ST三木,综合类,4.27,6.75,0.0
000633,合金投资,小金属,5.39,-0.1852,0.0
000635,英力特,化工原料,6.56,-0.304,0.0
000636,风华高科,元器件,54.11,6.0772,0.0
000637,茂化实华,石油加工,4.14,0.4854,0.0
000639,ST西王,食品,1.73,-2.2599,0.0
000650,仁和药业,中成药,5.54,0.3623,0.0
000651,格力电器,家用电器,39.27,-0.7832,0.0
000652,泰达股份,批发业,3.52,0.5714,0.0
000655,金岭矿业,普钢,7.35,0.9615,0.0
000656,金科股份,全国地产,1.29,2.381,0.0
000657,中钨高新,小金属,67.54,7.1893,0.0
000659,珠海中富,广告包装,2.87,0.7018,0.0
000661,长春高新,生物制药,77.04,-1.8724,0.0
000663,永安林业,林业,5.8,0.346,0.0
000665,湖北广电,影视音像,3.93,-0.5063,0.0
000668,荣丰控股,房产服务,22.66,-1.692,0.0
000669,ST金鸿,供气供热,4.11,-1.6746,0.0
000670,盈方微,元器件,7.04,2.1771,0.0
000672,上峰材料,水泥,14.51,2.5442,0.0
000676,智度股份,互联网,6.7,0.1495,0.0
000677,ST海龙,化纤,1.86,-1.5873,0.0
000678,襄阳轴承,汽车配件,8.98,2.3945,0.0
000679,大连友谊,百货,6.34,2.7553,0.0
000680,山推股份,工程机械,10.4,0.6776,0.0
000681,视觉中国,互联网,16.45,1.7316,0.0
000682,东方电子,电气设备,11.64,-0.2571,0.0
000683,博源化工,化工原料,6.22,0.161,0.0
000685,中山公用,水务,11.33,-0.0882,0.0
000686,东北证券,证券,8.14,1.4963,0.0
000688,国城矿业,铅锌,31.01,-2.8813,0.0
000690,宝新能源,火力发电,4.91,-0.4057,0.0
000691,亚太实业,化工原料,10.56,3.125,0.0
000692,惠天热电,供气供热,4.38,2.0979,0.0
000695,滨海能源,化工原料,15.16,-2.6958,0.0
000697,炼石航空,航空,8.47,2.0482,0.0
000698,ST沈化,石油加工,3.61,-0.2762,0.0
000700,模塑科技,汽车配件,11.68,6.1818,0.0
000701,厦门信达,商贸代理,5.1,0.1965,0.0
000702,正虹科技,饲料,5.6,-0.5329,0.0
000703,恒逸石化,化纤,19.2,5.4945,0.0
000705,浙江震元,医药商业,7.21,0.1389,0.0
000707,双环科技,化工原料,4.64,-0.8547,0.0
000708,中信特钢,特种钢,13.95,-0.7824,0.0
000709,河钢股份,普钢,2.13,-0.9302,0.0
000710,贝瑞基因,医疗保健,9.39,0.3205,0.0
000711,ST京蓝,环境保护,6.25,0.321,0.0
000712,锦龙股份,证券,10.73,10.0513,0.0
000713,国投丰乐,种植业,6.44,3.3708,0.0
000715,中兴商业,百货,5.68,1.2478,0.0
000716,黑芝麻,食品,5.15,3.0,0.0
000717,中南股份,普钢,2.27,-2.1552,0.0
000718,苏宁环球,区域地产,1.94,0.0,0.0
