code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.19,-0.7098,0.0
000002,万科A,全国地产,3.22,-1.227,0.0
000006,深振业A,区域地产,6.73,-1.4641,0.0
000007,全新好,其他商业,9.66,-1.6293,0.0
000008,神州高铁,运输设备,2.42,-0.8197,0.0
000009,中国宝安,电气设备,8.1,8.0,0.0
000010,*ST美丽,建筑工程,1.54,-1.9108,0.0
000011,深物业A,房产服务,7.76,-4.1975,0.0
000012,南玻A,玻璃,3.85,-1.0283,0.0
000014,沙河股份,全国地产,9.94,-1.5842,0.0
000016,*ST康佳A,家用电器,2.56,-1.1583,0.0
000017,深中华A,服饰,6.18,0.1621,0.0
000019,深粮控股,农业综合,6.11,-2.8617,0.0
000020,深华发A,元器件,10.92,-1.2658,0.0
000021,深科技,元器件,40.85,2.3553,0.0
000025,特力A,综合类,14.95,-1.3201,0.0
000026,飞亚达,服饰,17.34,1.4628,0.0
000027,深圳能源,火力发电,6.35,-0.314,0.0
000028,国药一致,医药商业,20.32,-0.3922,0.0
000029,深深房A,区域地产,22.14,-1.1166,0.0
000030,富奥股份,汽车配件,4.26,0.4717,0.0
000031,大悦城,全国地产,2.19,-2.2321,0.0
000032,深桑达A,建筑工程,14.8,1.5089,0.0
000034,神州数码,软件服务,25.13,-1.7208,0.0
000035,中国天楹,环境保护,4.82,-2.8226,0.0
000036,华联控股,全国地产,4.22,1.4423,0.0
000037,深南电A,火力发电,10.01,-0.5958,0.0
000039,中集集团,运输设备,8.58,0.9412,0.0
000042,中洲控股,全国地产,8.39,-0.2378,0.0
000045,深纺织A,元器件,9.93,-1.9743,0.0
000048,京基智农,农业综合,21.4,-0.9259,0.0
000049,德赛电池,电气设备,24.66,-0.1619,0.0
000050,深天马A,元器件,6.76,0.7452,0.0
000055,方大集团,其他建材,3.41,-1.1594,0.0
000056,*ST皇庭,其他商业,2.14,3.8835,0.0
000058,深赛格,商品城,6.67,-2.0558,0.0
000059,华锦股份,石油加工,4.59,0.2183,0.0
000060,中金岭南,铅锌,6.81,3.3384,0.0
000061,农产品,农业综合,5.79,-1.3629,0.0
000062,深圳华强,元器件,23.42,1.8704,0.0
000063,中兴通讯,通信设备,34.7,0.0,0.0
000065,北方国际,建筑工程,9.11,-0.9783,0.0
