code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.56,1.3146,0.0
000002,万科A,全国地产,3.05,-0.974,0.0
000006,深振业A,区域地产,6.88,-2.5496,0.0
000007,全新好,其他商业,12.74,2.0833,0.0
000008,神州高铁,运输设备,2.45,-0.4065,0.0
000009,中国宝安,电气设备,7.23,-1.3643,0.0
000010,*ST美丽,建筑工程,1.53,2.0,0.0
000011,深物业A,房产服务,7.97,-1.4833,0.0
000012,南玻A,玻璃,3.7,-0.5376,0.0
000014,沙河股份,全国地产,9.95,-1.3875,0.0
000016,*ST康佳A,家用电器,0.0,0.0,0.0
000017,深中华A,服饰,7.82,9.9859,0.0
000019,深粮控股,农业综合,6.42,0.9434,0.0
000020,深华发A,元器件,12.3,4.77,0.0
000021,深科技,元器件,36.79,-2.9288,0.0
000025,特力A,综合类,15.66,2.086,0.0
000026,飞亚达,服饰,19.71,-6.8526,0.0
000027,深圳能源,火力发电,6.14,-0.1626,0.0
000028,国药一致,医药商业,19.59,0.6163,0.0
000029,深深房A,区域地产,22.62,-0.6151,0.0
000030,富奥股份,汽车配件,4.26,0.0,0.0
000031,大悦城,全国地产,2.12,-1.3953,0.0
000032,深桑达A,建筑工程,14.26,-3.6486,0.0
000034,神州数码,软件服务,22.99,-3.0367,0.0
000035,中国天楹,环境保护,4.62,1.0941,0.0
000036,华联控股,全国地产,4.0,-0.9901,0.0
000037,深南电A,火力发电,9.29,-1.065,0.0
000039,中集集团,运输设备,9.25,-0.9636,0.0
000042,中洲控股,全国地产,8.13,-7.1918,0.0
000045,深纺织A,元器件,10.55,1.7358,0.0
000048,京基智农,农业综合,22.1,-1.03,0.0
000049,德赛电池,电气设备,23.44,-1.2221,0.0
000050,深天马A,元器件,6.41,-1.9878,0.0
000055,方大集团,其他建材,3.51,-1.1268,0.0
000056,*ST皇庭,其他商业,2.04,1.4925,0.0
000058,深赛格,商品城,6.72,0.2985,0.0
000059,华锦股份,石油加工,4.66,-1.0616,0.0
000060,中金岭南,铅锌,6.66,-0.2994,0.0
000061,农产品,农业综合,5.72,0.5272,0.0
000062,深圳华强,元器件,21.87,-2.3225,0.0
000063,中兴通讯,通信设备,33.13,-1.9242,0.0
000065,北方国际,建筑工程,9.98,10.0331,0.0
000066,中国长城,IT设备,13.88,-2.733,0.0
000068,华控赛格,环境保护,3.08,0.3257,0.0
000069,华侨城A,全国地产,1.74,-1.6949,0.0
000070,特发信息,通信设备,14.61,-2.988,0.0
000078,ST海王,医药商业,1.59,-1.8519,0.0
000088,盐田港,港口,4.49,1.1261,0.0
000089,深圳机场,机场,6.51,1.8779,0.0
000090,天健集团,建筑工程,3.42,-0.5814,0.0
000096,广聚能源,石油贸易,7.93,-0.3769,0.0
000099,中信海直,空运,13.69,-0.2913,0.0
000100,TCL科技,元器件,4.92,-2.1869,0.0
000151,中成股份,商贸代理,9.89,-1.8849,0.0
000153,丰原药业,化学制药,5.92,-2.4712,0.0
000155,川能动力,新型电力,12.11,-0.5747,0.0
000156,华数传媒,影视音像,6.67,0.3008,0.0
000157,中联重科,工程机械,7.07,1.5805,0.0
000158,常山北明,软件服务,12.39,-2.2099,0.0
000159,国际实业,石油贸易,5.88,1.3793,0.0
000166,申万宏源,证券,4.44,0.6803,0.0
000301,东方盛虹,化纤,13.34,-2.3426,0.0
000333,美的集团,家用电器,85.99,2.0047,0.0
000338,潍柴动力,汽车配件,26.99,-7.4417,0.0
000400,许继电气,电气设备,21.87,0.9229,0.0
000401,金隅冀东,水泥,3.53,0.2841,0.0
000402,金融街,全国地产,2.43,-1.2195,0.0
000403,派林生物,生物制药,10.26,-3.4807,0.0
000404,长虹华意,家用电器,7.05,0.2845,0.0
000407,胜利股份,供气供热,4.06,-1.2165,0.0
000408,藏格矿业,农药化肥,77.4,-1.0104,0.0
000409,云鼎科技,软件服务,8.53,0.8274,0.0
000410,沈阳机床,机床制造,5.04,-0.7874,0.0
000411,英特集团,医药商业,9.58,-0.9307,0.0
000415,渤海租赁,多元金融,4.5,-2.1739,0.0
000417,合百集团,百货,5.5,-1.4337,0.0
000419,通程控股,百货,4.86,-0.8163,0.0
000420,吉林化纤,化纤,3.64,-0.8174,0.0
000421,南京公用,供气供热,5.52,-2.1277,0.0
000422,湖北宜化,农药化肥,12.28,0.2449,0.0
000423,东阿阿胶,中成药,48.0,-0.7239,0.0
000425,徐工机械,工程机械,7.94,-0.8739,0.0
000426,兴业银锡,铅锌,42.29,3.4491,0.0
000428,华天酒店,酒店餐饮,3.93,-1.2563,0.0
000429,粤高速A,路桥,13.37,2.5307,0.0
000430,张家界,旅游景点,6.72,1.6641,0.0
000488,ST晨鸣,造纸,1.86,-1.0638,0.0
000498,山东路桥,建筑工程,4.98,1.2195,0.0
000501,武商集团,百货,7.04,0.2849,0.0
000503,国新健康,软件服务,6.7,-2.4745,0.0
000504,南华生物,医疗保健,8.14,-3.4401,0.0
