code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.73,1.2079,0.0
000002,万科A,全国地产,3.13,1.2945,0.0
000006,深振业A,区域地产,7.11,-0.5594,0.0
000007,全新好,其他商业,12.6,-1.7161,0.0
000008,神州高铁,运输设备,2.5,-0.3984,0.0
000009,中国宝安,电气设备,7.23,-0.4132,0.0
000010,*ST美丽,建筑工程,1.64,7.1895,0.0
000011,深物业A,房产服务,8.13,0.3704,0.0
000012,南玻A,玻璃,3.78,0.8,0.0
000014,沙河股份,全国地产,10.74,3.071,0.0
000016,*ST康佳A,家用电器,0.0,0.0,0.0
000017,深中华A,服饰,9.46,10.0,0.0
000019,深粮控股,农业综合,6.85,3.0075,0.0
000020,深华发A,元器件,12.71,0.1576,0.0
000021,深科技,元器件,36.23,-1.6024,0.0
000025,特力A,综合类,15.96,-0.25,0.0
000026,飞亚达,服饰,20.17,-0.3951,0.0
000027,深圳能源,火力发电,6.41,3.8898,0.0
000028,国药一致,医药商业,20.06,0.9562,0.0
000029,深深房A,区域地产,22.81,1.2877,0.0
000030,富奥股份,汽车配件,4.27,-0.9281,0.0
000031,大悦城,全国地产,2.22,1.3699,0.0
000032,深桑达A,建筑工程,14.41,0.5583,0.0
000034,神州数码,软件服务,23.28,0.1721,0.0
000035,中国天楹,环境保护,4.64,0.8696,0.0
000036,华联控股,全国地产,4.07,0.2463,0.0
000037,深南电A,火力发电,9.67,2.9819,0.0
000039,中集集团,运输设备,9.15,0.5495,0.0
000042,中洲控股,全国地产,8.62,2.1327,0.0
000045,深纺织A,元器件,10.69,-0.7428,0.0
000048,京基智农,农业综合,22.3,3.7209,0.0
000049,德赛电池,电气设备,23.58,0.8554,0.0
000050,深天马A,元器件,6.6,0.9174,0.0
000055,方大集团,其他建材,3.61,0.5571,0.0
000056,*ST皇庭,其他商业,2.05,-0.9662,0.0
000058,深赛格,商品城,6.91,-0.5755,0.0
000059,华锦股份,石油加工,4.8,0.8403,0.0
000060,中金岭南,铅锌,6.72,2.439,0.0
000061,农产品,农业综合,6.1,0.9934,0.0
000062,深圳华强,元器件,22.12,-0.1354,0.0
000063,中兴通讯,通信设备,33.54,0.3591,0.0
000065,北方国际,建筑工程,10.01,0.3006,0.0
000066,中国长城,IT设备,14.09,0.2847,0.0
000068,华控赛格,环境保护,3.2,1.2658,0.0
000069,华侨城A,全国地产,1.8,1.6949,0.0
000070,特发信息,通信设备,15.88,-1.1823,0.0
000078,ST海王,医药商业,1.65,2.4845,0.0
000088,盐田港,港口,4.58,1.1038,0.0
000089,深圳机场,机场,6.56,-0.4552,0.0
000090,天健集团,建筑工程,3.5,0.0,0.0
000096,广聚能源,石油贸易,8.13,0.3704,0.0
000099,中信海直,空运,13.7,0.7353,0.0
000100,TCL科技,元器件,4.91,0.0,0.0
000151,中成股份,商贸代理,10.14,1.0967,0.0
000153,丰原药业,化学制药,6.29,1.6155,0.0
000155,川能动力,新型电力,12.09,0.5824,0.0
000156,华数传媒,影视音像,7.1,3.4985,0.0
000157,中联重科,工程机械,7.08,0.1414,0.0
000158,常山北明,软件服务,12.56,-0.159,0.0
000159,国际实业,石油贸易,6.07,1.1667,0.0
000166,申万宏源,证券,4.56,2.0134,0.0
000301,东方盛虹,化纤,13.13,0.8449,0.0
000333,美的集团,家用电器,86.39,-0.3461,0.0
000338,潍柴动力,汽车配件,27.03,0.037,0.0
000400,许继电气,电气设备,22.45,0.8083,0.0
000401,金隅冀东,水泥,3.64,1.676,0.0
000402,金融街,全国地产,2.52,1.6129,0.0
000403,派林生物,生物制药,10.98,0.0,0.0
000404,长虹华意,家用电器,7.16,0.2801,0.0
000407,胜利股份,供气供热,4.15,0.2415,0.0
000408,藏格矿业,农药化肥,79.29,4.7147,0.0
000409,云鼎科技,软件服务,8.78,0.6881,0.0
000410,沈阳机床,机床制造,5.16,0.5848,0.0
000411,英特集团,医药商业,9.8,-0.4065,0.0
000415,渤海租赁,多元金融,4.52,1.3453,0.0
000417,合百集团,百货,5.67,0.0,0.0
000419,通程控股,百货,5.01,0.8048,0.0
000420,吉林化纤,化纤,3.76,1.6216,0.0
000421,南京公用,供气供热,5.67,0.1767,0.0
000422,湖北宜化,农药化肥,12.43,0.8929,0.0
000423,东阿阿胶,中成药,48.8,-0.1841,0.0
000425,徐工机械,工程机械,8.0,-0.2494,0.0
000426,兴业银锡,铅锌,40.24,1.8734,0.0
000428,华天酒店,酒店餐饮,4.75,9.9537,0.0
000429,粤高速A,路桥,13.44,-0.0743,0.0
000430,张家界,旅游景点,6.89,0.5839,0.0
000488,ST晨鸣,造纸,1.94,2.6455,0.0
000498,山东路桥,建筑工程,4.98,-0.4,0.0
000501,武商集团,百货,7.3,0.4127,0.0
000503,国新健康,软件服务,6.93,0.7267,0.0
000504,南华生物,医疗保健,8.23,-0.8434,0.0
000505,京粮控股,食品,7.02,0.5731,0.0
000506,招金黄金,黄金,20.21,-1.9408,0.0
000507,珠海港,新型电力,5.04,0.8,0.0
000509,华塑控股,元器件,3.44,-0.578,0.0
000510,新金路,化工原料,16.36,-0.0611,0.0
000513,丽珠集团,化学制药,26.34,1.4247,0.0
000514,渝开发,区域地产,4.09,0.9877,0.0
000516,国际医学,医疗保健,4.17,-0.2392,0.0
000517,荣安地产,区域地产,2.29,-0.8658,0.0
000518,四环生物,生物制药,3.9,1.5625,0.0
000519,中兵红箭,专用机械,14.08,-0.071,0.0
000520,凤凰航运,水运,4.18,-1.4151,0.0
000521,长虹美菱,家用电器,4.88,0.2053,0.0
000523,红棉股份,食品,3.28,0.9231,0.0
000524,岭南控股,旅游服务,10.07,-1.2745,0.0
000525,红太阳,农药化肥,4.47,1.8223,0.0
000526,学大教育,文教休闲,35.7,-1.5987,0.0
000528,柳工,工程机械,8.21,1.1084,0.0
000529,广弘控股,食品,5.05,-0.1976,0.0
000530,冰山冷热,机械基件,5.14,-0.5803,0.0
000531,穗恒运A,火力发电,5.72,1.4184,0.0
000532,华金资本,多元金融,11.46,1.0582,0.0
000533,顺钠股份,电气设备,11.61,10.0474,0.0
000534,万泽股份,生物制药,24.11,-0.1656,0.0
000536,华映科技,元器件,3.59,10.1227,0.0
000537,绿发电力,新型电力,7.67,1.321,0.0
000538,云南白药,中成药,50.25,0.5,0.0
000539,粤电力A,火力发电,5.38,0.9381,0.0
000541,佛山照明,家用电器,4.94,0.2028,0.0
000543,皖能电力,火力发电,7.47,0.0,0.0
000544,中原环保,环境保护,7.33,0.8253,0.0
000545,金浦钛业,化工原料,2.64,1.9305,0.0
000546,金圆股份,环境保护,4.82,0.2079,0.0
000547,航天发展,通信设备,13.86,0.2169,0.0
000548,湖南投资,路桥,4.59,0.8791,0.0
000550,江铃汽车,汽车整车,15.95,1.3342,0.0
000551,创元科技,专用机械,12.4,-0.0806,0.0
000552,甘肃能化,煤炭开采,2.63,0.0,0.0
000553,安道麦A,农药化肥,5.54,1.0949,0.0
000554,泰山石油,石油贸易,6.53,-0.1529,0.0
000555,神州信息,软件服务,10.69,1.7127,0.0
000557,西部创业,铁路,3.74,1.9074,0.0
000558,天府文旅,旅游景点,3.58,1.4164,0.0
000559,万向钱潮,汽车配件,11.26,0.7156,0.0
000560,我爱我家,房产服务,2.4,0.4184,0.0
000561,烽火电子,通信设备,7.75,-0.5135,0.0
000563,陕国投A,多元金融,3.09,1.6447,0.0
000564,供销大集,百货,1.47,1.3793,0.0
000565,渝三峡A,染料涂料,6.03,0.0,0.0
000566,海南海药,化学制药,5.03,1.2072,0.0
000567,海德股份,多元金融,6.18,3.0,0.0
000568,泸州老窖,白酒,82.72,-2.3722,0.0
000570,苏常柴A,农用机械,5.16,0.3891,0.0
000571,新大洲A,煤炭开采,6.11,-0.6504,0.0
000572,海马汽车,汽车整车,3.85,-0.5168,0.0
000573,粤宏远A,区域地产,3.75,1.0782,0.0
000576,甘化科工,电气设备,7.27,0.6925,0.0
000581,威孚高科,汽车配件,18.3,4.6312,0.0
000582,北部湾港,港口,10.78,-0.3697,0.0
000586,汇源通信,通信设备,13.1,1.2365,0.0
000589,贵州轮胎,汽车配件,4.35,0.6944,0.0
000590,古汉医药,中成药,9.46,0.5313,0.0
000591,太阳能,新型电力,4.32,0.9346,0.0
000592,平潭发展,林业,6.19,0.1618,0.0
000593,德龙汇能,供气供热,22.57,-2.2944,0.0
000595,新能股份,新型电力,5.95,2.9412,0.0
000596,古井贡酒,白酒,92.18,1.4528,0.0
000597,东北制药,化学制药,4.97,-0.4008,0.0
000598,兴蓉环境,水务,7.15,0.1401,0.0
000599,青岛双星,汽车配件,4.77,0.8457,0.0
000600,建投能源,火力发电,7.98,0.2513,0.0
000601,韶能股份,水力发电,6.2,0.9772,0.0
000603,盛达资源,铅锌,37.16,2.4538,0.0
000605,渤海股份,水务,6.01,0.1667,0.0
000607,华媒控股,广告包装,3.73,-0.5333,0.0
000608,阳光股份,区域地产,7.28,0.4138,0.0
000609,*ST中迪,区域地产,10.06,-0.1984,0.0
000610,*ST西旅,旅游服务,6.37,3.9152,0.0
000612,焦作万方,铝,11.15,1.9196,0.0
000615,*ST美谷,医疗保健,3.32,0.3021,0.0
000617,中油资本,多元金融,7.35,-1.3423,0.0
000619,海螺新材,其他建材,4.98,0.8097,0.0
000620,盈新发展,全国地产,3.36,-3.17,0.0
000623,吉林敖东,中成药,18.47,2.2702,0.0
000625,长安汽车,汽车整车,7.14,0.5634,0.0
000626,远大控股,商贸代理,8.22,-0.4843,0.0
000628,高新发展,建筑工程,47.51,-0.7313,0.0
000629,钒钛股份,小金属,3.08,1.6502,0.0
000630,铜陵有色,铜,6.75,4.9767,0.0
000631,顺发恒能,综合类,2.99,0.6734,0.0
000632,ST三木,综合类,4.0,9.8901,0.0
000633,合金投资,小金属,5.4,0.5587,0.0
000635,英力特,化工原料,6.58,1.8576,0.0
000636,风华高科,元器件,51.01,-0.6234,0.0
000637,茂化实华,石油加工,4.12,0.2433,0.0
000639,ST西王,食品,1.77,0.0,0.0
000650,仁和药业,中成药,5.52,0.5464,0.0
000651,格力电器,家用电器,41.58,-0.0961,0.0
000652,泰达股份,批发业,3.5,0.8646,0.0
000655,金岭矿业,普钢,7.28,2.2472,0.0
000656,金科股份,全国地产,1.26,0.0,0.0
000657,中钨高新,小金属,63.01,-1.2537,0.0
000659,珠海中富,广告包装,2.85,0.0,0.0
000661,长春高新,生物制药,78.51,-1.6165,0.0
000663,永安林业,林业,5.78,-0.3448,0.0
000665,湖北广电,影视音像,3.95,1.2821,0.0
000668,荣丰控股,房产服务,23.05,1.5419,0.0
000669,ST金鸿,供气供热,4.18,0.2398,0.0
000670,盈方微,元器件,6.89,-1.4306,0.0
000672,上峰材料,水泥,14.15,2.3878,0.0
000676,智度股份,互联网,6.69,-0.5944,0.0
000677,ST海龙,化纤,1.89,9.8837,0.0
000678,襄阳轴承,汽车配件,8.77,1.3873,0.0
000679,大连友谊,百货,6.17,0.1623,0.0
000680,山推股份,工程机械,10.33,-0.0967,0.0
000681,视觉中国,互联网,16.17,-4.0356,0.0
000682,东方电子,电气设备,11.67,1.3021,0.0
000683,博源化工,化工原料,6.21,0.6483,0.0
000685,中山公用,水务,11.34,1.8868,0.0
000686,东北证券,证券,8.02,2.1656,0.0
000688,国城矿业,铅锌,31.93,3.0998,0.0
000690,宝新能源,火力发电,4.93,0.0,0.0
000691,亚太实业,化工原料,10.24,0.1957,0.0
000692,惠天热电,供气供热,4.29,1.1792,0.0
000695,滨海能源,化工原料,15.58,1.4984,0.0
000697,炼石航空,航空,8.3,0.2415,0.0
000698,ST沈化,石油加工,3.62,1.4006,0.0
000700,模塑科技,汽车配件,11.0,1.0101,0.0
