code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.28,0.7143,0.0
000002,万科A,全国地产,3.28,4.127,0.0
000006,深振业A,区域地产,6.51,1.2442,0.0
000007,全新好,其他商业,9.16,1.7778,0.0
000008,神州高铁,运输设备,2.37,0.8511,0.0
000009,中国宝安,电气设备,6.5,3.3386,0.0
000010,*ST美丽,建筑工程,1.52,2.0134,0.0
000011,深物业A,房产服务,7.82,3.5762,0.0
000012,南玻A,玻璃,3.9,2.0942,0.0
000014,沙河股份,全国地产,9.99,3.2025,0.0
000016,*ST康佳A,家用电器,2.55,-0.3906,0.0
000017,深中华A,服饰,5.99,0.335,0.0
000019,深粮控股,农业综合,6.04,1.1725,0.0
000020,深华发A,元器件,10.36,1.7682,0.0
000021,深科技,元器件,40.15,1.4914,0.0
000025,特力A,综合类,14.22,0.7082,0.0
000026,飞亚达,服饰,16.1,1.2579,0.0
000027,深圳能源,火力发电,6.43,2.0635,0.0
000028,国药一致,医药商业,20.77,2.1141,0.0
000029,深深房A,区域地产,20.13,6.283,0.0
000030,富奥股份,汽车配件,4.24,1.9231,0.0
000031,大悦城,全国地产,2.19,1.8605,0.0
000032,深桑达A,建筑工程,13.57,-4.0989,0.0
000034,神州数码,软件服务,25.32,-1.9744,0.0
000035,中国天楹,环境保护,4.98,4.6218,0.0
000036,华联控股,全国地产,4.01,2.0356,0.0
000037,深南电A,火力发电,9.27,1.5334,0.0
000039,中集集团,运输设备,8.7,5.3269,0.0
000042,中洲控股,全国地产,8.08,2.6684,0.0
000045,深纺织A,元器件,9.58,-3.8153,0.0
000048,京基智农,农业综合,18.11,-0.1103,0.0
000049,德赛电池,电气设备,24.81,1.3067,0.0
000050,深天马A,元器件,6.57,3.7915,0.0
000055,方大集团,其他建材,3.4,2.4096,0.0
000056,*ST皇庭,其他商业,1.9,0.5291,0.0
000058,深赛格,商品城,6.48,3.3493,0.0
000059,华锦股份,石油加工,4.62,1.3158,0.0
000060,中金岭南,铅锌,6.29,1.9449,0.0
000061,农产品,农业综合,5.88,3.7037,0.0
000062,深圳华强,元器件,21.53,0.5605,0.0
000063,中兴通讯,通信设备,34.08,1.3682,0.0
000065,北方国际,建筑工程,9.28,2.6549,0.0
000066,中国长城,IT设备,13.89,-3.3403,0.0
000068,华控赛格,环境保护,2.76,1.845,0.0
000069,华侨城A,全国地产,1.72,2.381,0.0
000070,特发信息,通信设备,12.72,-2.3791,0.0
000078,ST海王,医药商业,1.67,0.0,0.0
000088,盐田港,港口,4.4,0.4566,0.0
000089,深圳机场,机场,6.64,2.3112,0.0
000090,天健集团,建筑工程,3.29,1.5432,0.0
000096,广聚能源,石油贸易,7.58,1.745,0.0
000099,中信海直,空运,14.15,2.0924,0.0
000100,TCL科技,元器件,4.93,0.4073,0.0
000151,中成股份,商贸代理,9.46,2.0496,0.0
000153,丰原药业,化学制药,5.42,1.3084,0.0
000155,川能动力,新型电力,12.63,-0.237,0.0
000156,华数传媒,影视音像,6.78,1.497,0.0
000157,中联重科,工程机械,7.61,0.9284,0.0
000158,常山北明,软件服务,12.73,0.3152,0.0
000159,国际实业,石油贸易,5.27,1.9342,0.0
000166,申万宏源,证券,4.67,1.3015,0.0
000301,东方盛虹,化纤,11.97,3.7262,0.0
000333,美的集团,家用电器,87.01,1.921,0.0
000338,潍柴动力,汽车配件,27.29,4.2001,0.0
000400,许继电气,电气设备,22.63,3.9027,0.0
000401,金隅冀东,水泥,3.64,1.3928,0.0
000402,金融街,全国地产,2.44,2.0921,0.0
000403,派林生物,生物制药,10.21,2.6131,0.0
000404,长虹华意,家用电器,7.74,2.9255,0.0
000407,胜利股份,供气供热,3.91,1.0336,0.0
000408,藏格矿业,农药化肥,79.6,0.2393,0.0
000409,云鼎科技,软件服务,8.54,0.5889,0.0
000410,沈阳机床,机床制造,4.86,1.4614,0.0
000411,英特集团,医药商业,9.4,0.4274,0.0
000415,渤海租赁,多元金融,4.43,5.7279,0.0
000417,合百集团,百货,5.74,1.4134,0.0
000419,通程控股,百货,4.8,2.3454,0.0
000420,吉林化纤,化纤,3.75,2.1798,0.0
000421,南京公用,供气供热,5.37,2.0913,0.0
000422,湖北宜化,农药化肥,13.12,2.902,0.0
000423,东阿阿胶,中成药,53.8,3.4615,0.0
000425,徐工机械,工程机械,9.0,2.7397,0.0
000426,兴业银锡,铅锌,32.35,3.52,0.0
000428,华天酒店,酒店餐饮,4.04,10.0817,0.0
000429,粤高速A,路桥,14.7,-2.0653,0.0
000430,张家界,旅游景点,6.28,0.641,0.0
000488,ST晨鸣,造纸,1.96,2.0833,0.0
000498,山东路桥,建筑工程,5.0,2.0408,0.0
000501,武商集团,百货,7.05,2.1739,0.0
000503,国新健康,软件服务,7.2,0.4184,0.0
000504,南华生物,医疗保健,7.62,0.3953,0.0
000505,京粮控股,食品,5.53,1.4679,0.0
000506,招金黄金,黄金,12.71,1.5987,0.0
000507,珠海港,新型电力,5.02,1.2097,0.0
000509,华塑控股,元器件,2.92,2.0979,0.0
000510,新金路,化工原料,14.44,-0.9602,0.0
000513,丽珠集团,化学制药,30.92,1.3438,0.0
000514,渝开发,区域地产,3.78,2.1622,0.0
000516,国际医学,医疗保健,4.21,0.2381,0.0
000517,荣安地产,区域地产,1.89,2.1622,0.0
000518,四环生物,生物制药,3.58,1.7045,0.0
000519,中兵红箭,专用机械,14.03,1.8882,0.0
000520,凤凰航运,水运,3.82,-0.2611,0.0
000521,长虹美菱,家用电器,4.91,1.4463,0.0
000523,红棉股份,食品,2.83,2.5362,0.0
000524,岭南控股,旅游服务,8.95,3.1106,0.0
000525,红太阳,农药化肥,4.68,2.407,0.0
000526,学大教育,文教休闲,33.03,0.0303,0.0
000528,柳工,工程机械,8.79,2.807,0.0
000529,广弘控股,食品,4.68,2.6316,0.0
000530,冰山冷热,机械基件,4.85,1.8908,0.0
000531,穗恒运A,火力发电,5.83,2.1016,0.0
000532,华金资本,多元金融,10.6,3.4146,0.0
000533,顺钠股份,电气设备,12.13,4.9308,0.0
000534,万泽股份,生物制药,26.22,5.1323,0.0
000536,华映科技,元器件,3.13,1.2945,0.0
000537,绿发电力,新型电力,7.63,1.7333,0.0
000538,云南白药,中成药,51.89,0.8944,0.0
000539,粤电力A,火力发电,5.65,2.17,0.0
000541,佛山照明,家用电器,4.95,1.6427,0.0
000543,皖能电力,火力发电,7.91,2.3286,0.0
000544,中原环保,环境保护,7.35,1.6598,0.0
000545,金浦钛业,化工原料,2.48,1.2245,0.0
000546,金圆股份,环境保护,4.33,3.8369,0.0
000547,航天发展,通信设备,14.18,0.0706,0.0
000548,湖南投资,路桥,4.22,1.6867,0.0
000550,江铃汽车,汽车整车,16.66,2.8395,0.0
000551,创元科技,专用机械,12.87,0.6255,0.0
000552,甘肃能化,煤炭开采,2.61,2.7559,0.0
000553,安道麦A,农药化肥,5.26,2.1359,0.0
000554,泰山石油,石油贸易,6.34,2.4233,0.0
000555,神州信息,软件服务,10.82,1.1215,0.0
000557,西部创业,铁路,3.67,1.662,0.0
000558,天府文旅,旅游景点,3.33,1.2158,0.0
000559,万向钱潮,汽车配件,10.77,2.6692,0.0
000560,我爱我家,房产服务,2.24,2.2831,0.0
000561,烽火电子,通信设备,7.39,2.213,0.0
000563,陕国投A,多元金融,3.07,2.6756,0.0
000564,供销大集,百货,1.4,2.9412,0.0
000565,渝三峡A,染料涂料,5.59,2.381,0.0
000566,海南海药,化学制药,5.41,-7.2041,0.0
000567,海德股份,多元金融,6.0,6.0071,0.0
000568,泸州老窖,白酒,88.23,1.4138,0.0
000570,苏常柴A,农用机械,4.92,1.4433,0.0
000571,新大洲A,煤炭开采,5.65,-2.7539,0.0
000572,海马汽车,汽车整车,3.72,3.9106,0.0
000573,粤宏远A,区域地产,3.6,2.5641,0.0
000576,甘化科工,电气设备,6.69,1.0574,0.0
000581,威孚高科,汽车配件,17.61,2.9825,0.0
000582,北部湾港,港口,12.32,0.2441,0.0
000586,汇源通信,通信设备,10.6,0.5693,0.0
000589,贵州轮胎,汽车配件,4.36,1.1601,0.0
000590,古汉医药,中成药,8.08,0.0,0.0
000591,太阳能,新型电力,4.52,2.2624,0.0
000592,平潭发展,林业,5.76,0.3484,0.0
000593,德龙汇能,供气供热,16.67,-2.9121,0.0
000595,新能股份,新型电力,5.36,-0.9242,0.0
000596,古井贡酒,白酒,90.91,0.5086,0.0
000597,东北制药,化学制药,4.61,0.8753,0.0
000598,兴蓉环境,水务,7.33,1.5235,0.0
000599,青岛双星,汽车配件,4.59,1.5487,0.0
000600,建投能源,火力发电,8.78,2.8103,0.0
000601,韶能股份,水力发电,6.41,0.7862,0.0
000603,盛达资源,铅锌,25.0,3.8637,0.0
000605,渤海股份,水务,5.54,3.1657,0.0
000607,华媒控股,广告包装,3.44,2.0772,0.0
000608,阳光股份,区域地产,6.03,-2.8986,0.0
000609,*ST中迪,区域地产,9.19,0.6572,0.0
000610,*ST西旅,旅游服务,5.44,1.3035,0.0
000612,焦作万方,铝,11.01,4.5584,0.0
000615,*ST美谷,医疗保健,3.01,1.0067,0.0
000617,中油资本,多元金融,7.05,2.4709,0.0
000619,海螺新材,其他建材,4.38,1.8605,0.0
000620,盈新发展,全国地产,2.67,0.7547,0.0
000623,吉林敖东,中成药,18.24,2.4719,0.0
000625,长安汽车,汽车整车,7.52,2.8728,0.0
000626,远大控股,商贸代理,6.98,1.3062,0.0
000628,高新发展,建筑工程,36.43,-1.1129,0.0
000629,钒钛股份,小金属,3.08,1.3158,0.0
000630,铜陵有色,铜,6.15,1.1513,0.0
000631,顺发恒能,综合类,2.92,1.7422,0.0
000632,ST三木,综合类,3.18,6.0,0.0
000633,合金投资,小金属,4.94,2.0661,0.0
000635,英力特,化工原料,6.14,1.6556,0.0
000636,风华高科,元器件,47.51,10.0023,0.0
000637,茂化实华,石油加工,3.59,1.6997,0.0
000639,ST西王,食品,1.56,3.3113,0.0
000650,仁和药业,中成药,5.47,1.4842,0.0
000651,格力电器,家用电器,41.65,2.0833,0.0
000652,泰达股份,批发业,3.53,0.8571,0.0
000655,金岭矿业,普钢,6.68,2.1407,0.0
000656,金科股份,全国地产,1.23,-0.8065,0.0
000657,中钨高新,小金属,52.54,-2.6677,0.0
000659,珠海中富,广告包装,2.64,-4.6931,0.0
000661,长春高新,生物制药,81.15,1.9729,0.0
000663,永安林业,林业,5.03,1.6162,0.0
000665,湖北广电,影视音像,3.81,1.061,0.0
000668,荣丰控股,房产服务,20.3,10.0271,0.0
000669,ST金鸿,供气供热,3.41,0.0,0.0
000670,盈方微,元器件,6.71,0.7508,0.0
000672,上峰材料,水泥,13.2,2.3256,0.0
000676,智度股份,互联网,7.17,-3.7584,0.0
000677,ST海龙,化纤,1.67,3.0864,0.0
000678,襄阳轴承,汽车配件,8.1,1.7588,0.0
000679,大连友谊,百货,5.62,2.9304,0.0
000680,山推股份,工程机械,11.29,5.219,0.0
000681,视觉中国,互联网,16.87,0.6563,0.0
000682,东方电子,电气设备,11.99,3.3621,0.0
000683,博源化工,化工原料,6.31,0.638,0.0
000685,中山公用,水务,11.06,2.3127,0.0
000686,东北证券,证券,8.04,2.0305,0.0
000688,国城矿业,铅锌,28.93,4.3274,0.0
000690,宝新能源,火力发电,5.09,4.9485,0.0
000691,亚太实业,化工原料,9.49,4.7461,0.0
000692,惠天热电,供气供热,3.75,1.0782,0.0
000695,滨海能源,化工原料,12.99,1.8824,0.0
000697,炼石航空,航空,8.46,-0.1181,0.0
000698,ST沈化,石油加工,3.24,1.25,0.0
000700,模塑科技,汽车配件,10.27,-0.8687,0.0
000701,厦门信达,商贸代理,4.78,1.2712,0.0
000702,正虹科技,饲料,4.89,1.875,0.0
000703,恒逸石化,化纤,15.6,1.9608,0.0
000705,浙江震元,医药商业,6.46,1.5723,0.0
000707,双环科技,化工原料,4.38,2.8169,0.0
000708,中信特钢,特种钢,14.75,2.2885,0.0
000709,河钢股份,普钢,2.13,2.4038,0.0
000710,贝瑞基因,医疗保健,8.08,1.3802,0.0
000711,ST京蓝,环境保护,4.58,-7.6613,0.0
000712,锦龙股份,证券,8.48,1.8007,0.0
000713,国投丰乐,种植业,5.67,1.0695,0.0
000715,中兴商业,百货,4.73,2.8261,0.0
000716,黑芝麻,食品,4.63,3.8117,0.0
000717,中南股份,普钢,2.2,1.8519,0.0
000718,苏宁环球,区域地产,1.86,0.0,0.0
000719,中原传媒,出版业,12.8,2.0734,0.0
000720,新能泰山,电气设备,3.47,1.462,0.0
000721,西安饮食,酒店餐饮,6.19,0.9788,0.0
000722,湖南发展,水力发电,12.59,0.1591,0.0
000723,美锦能源,焦炭加工,3.57,1.7094,0.0
000725,京东方A,元器件,5.71,2.3297,0.0
000726,鲁泰A,纺织,5.96,1.7065,0.0
000727,冠捷科技,元器件,2.25,2.2727,0.0
000728,国元证券,证券,7.29,2.6761,0.0
000729,燕京啤酒,啤酒,12.77,3.2336,0.0
000731,四川美丰,农药化肥,5.87,2.087,0.0
000733,振华科技,元器件,40.39,3.4845,0.0
000735,罗牛山,农业综合,5.08,1.6,0.0
000736,中交发展,全国地产,4.4,10.0,0.0
000737,北方铜业,铜,13.26,1.0671,0.0
000738,航发控制,航空,18.43,1.8795,0.0
000739,普洛药业,化学制药,20.66,5.6777,0.0
000750,国海证券,证券,3.83,1.8617,0.0
000751,锌业股份,铅锌,4.46,2.2936,0.0
000752,*ST西发,啤酒,8.01,1.1364,0.0
000753,漳州发展,综合类,4.65,0.0,0.0
000755,山西高速,路桥,4.67,1.5217,0.0
000756,新华制药,化学制药,13.67,0.5147,0.0
000757,浩物股份,汽车服务,3.68,3.0812,0.0
000758,中色股份,铅锌,5.88,2.9772,0.0
000759,中百集团,超市连锁,7.14,3.6284,0.0
000761,本钢板材,普钢,2.32,2.2026,0.0
000762,西藏矿业,小金属,22.38,4.3357,0.0
000766,通化金马,化学制药,16.36,2.0586,0.0
000767,晋控电力,火力发电,3.76,3.2967,0.0
000768,中航西飞,航空,20.98,1.206,0.0
000776,广发证券,证券,21.68,1.8318,0.0
000777,中核科技,机械基件,17.26,1.5294,0.0
000778,新兴铸管,钢加工,3.83,1.3228,0.0
000779,甘咨询,建筑工程,12.2,4.5416,0.0
000782,恒申新材,化纤,6.59,1.2289,0.0
000783,长江证券,证券,8.6,2.8708,0.0
000785,居然智家,百货,2.25,3.211,0.0
000786,北新建材,其他建材,20.36,3.4027,0.0
000788,北大医药,化学制药,5.2,0.3861,0.0
000789,万年青,水泥,4.03,3.3333,0.0
000790,华神科技,中成药,3.75,1.0782,0.0
000791,甘肃能源,水力发电,7.81,2.2251,0.0
000792,盐湖股份,农药化肥,27.62,2.3342,0.0
000793,*ST华闻,出版业,2.19,-0.4545,0.0
000795,英洛华,矿物制品,8.37,2.1978,0.0
000796,凯撒旅业,旅游服务,3.73,2.1918,0.0
000797,中国武夷,全国地产,2.33,1.7467,0.0
000798,中水渔业,渔业,7.86,1.5504,0.0
000799,酒鬼酒,白酒,39.04,0.9568,0.0
