code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.98,1.8553,0.0
000002,万科A,全国地产,3.15,1.6129,0.0
000006,深振业A,区域地产,5.82,-4.1186,0.0
000007,全新好,其他商业,9.05,-3.8257,0.0
000008,神州高铁,运输设备,2.28,-0.4367,0.0
000009,中国宝安,电气设备,6.08,0.4959,0.0
000010,*ST美丽,建筑工程,1.55,-7.7381,0.0
000011,深物业A,房产服务,6.83,3.0166,0.0
000012,南玻A,玻璃,3.73,-2.0997,0.0
000014,沙河股份,全国地产,8.98,-4.1622,0.0
000016,*ST康佳A,家用电器,2.4,-4.7619,0.0
000017,深中华A,服饰,5.2,-5.1095,0.0
000019,深粮控股,农业综合,6.05,0.0,0.0
000020,深华发A,元器件,9.76,-2.3023,0.0
000021,深科技,元器件,35.14,-9.9205,0.0
000025,特力A,综合类,13.79,1.0997,0.0
000026,飞亚达,服饰,15.63,-7.7332,0.0
000027,深圳能源,火力发电,6.42,3.5484,0.0
000028,国药一致,医药商业,21.01,1.1068,0.0
000029,深深房A,区域地产,20.45,-3.1723,0.0
000030,富奥股份,汽车配件,4.15,-0.7177,0.0
000031,大悦城,全国地产,2.09,0.4808,0.0
000032,深桑达A,建筑工程,14.84,-4.1344,0.0
000034,神州数码,软件服务,24.95,1.3816,0.0
000035,中国天楹,环境保护,4.38,0.4587,0.0
000036,华联控股,全国地产,4.14,-0.241,0.0
000037,深南电A,火力发电,10.12,10.0,0.0
000039,中集集团,运输设备,7.96,6.8456,0.0
000042,中洲控股,全国地产,8.3,5.8673,0.0
000045,深纺织A,元器件,8.87,-0.6719,0.0
000048,京基智农,农业综合,18.38,-1.2889,0.0
000049,德赛电池,电气设备,23.76,1.322,0.0
000050,深天马A,元器件,6.15,-0.6462,0.0
000055,方大集团,其他建材,3.23,-1.2232,0.0
000056,*ST皇庭,其他商业,1.69,-5.0562,0.0
000058,深赛格,商品城,6.09,-0.3273,0.0
000059,华锦股份,石油加工,4.51,2.2676,0.0
000060,中金岭南,铅锌,5.95,-0.8333,0.0
000061,农产品,农业综合,5.73,2.139,0.0
000062,深圳华强,元器件,21.9,-3.8208,0.0
000063,中兴通讯,通信设备,33.73,-6.3056,0.0
