code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.84,-1.275,0.0
000002,万科A,全国地产,3.13,-0.6349,0.0
000006,深振业A,区域地产,5.98,2.7491,0.0
000007,全新好,其他商业,8.86,-2.0994,0.0
000008,神州高铁,运输设备,2.28,0.0,0.0
000009,中国宝安,电气设备,6.18,1.6447,0.0
000010,*ST美丽,建筑工程,1.45,-6.4516,0.0
000011,深物业A,房产服务,6.79,-0.5857,0.0
000012,南玻A,玻璃,3.88,4.0214,0.0
000014,沙河股份,全国地产,8.75,-2.5612,0.0
000016,*ST康佳A,家用电器,2.44,1.6667,0.0
000017,深中华A,服饰,5.1,-1.9231,0.0
000019,深粮控股,农业综合,5.94,-1.8182,0.0
000020,深华发A,元器件,9.77,0.1025,0.0
000021,深科技,元器件,38.65,9.9886,0.0
000025,特力A,综合类,13.87,0.5801,0.0
000026,飞亚达,服饰,16.3,4.2866,0.0
000027,深圳能源,火力发电,6.38,-0.6231,0.0
000028,国药一致,医药商业,20.7,-1.4755,0.0
000029,深深房A,区域地产,20.59,0.6846,0.0
000030,富奥股份,汽车配件,4.21,1.4458,0.0
000031,大悦城,全国地产,2.07,-0.9569,0.0
000032,深桑达A,建筑工程,16.06,8.221,0.0
000034,神州数码,软件服务,25.24,1.1623,0.0
000035,中国天楹,环境保护,4.43,1.1416,0.0
000036,华联控股,全国地产,3.97,-4.1063,0.0
000037,深南电A,火力发电,9.62,-4.9407,0.0
000039,中集集团,运输设备,7.97,0.1256,0.0
000042,中洲控股,全国地产,7.97,-3.9759,0.0
000045,深纺织A,元器件,8.83,-0.451,0.0
000048,京基智农,农业综合,20.22,10.0109,0.0
000049,德赛电池,电气设备,24.22,1.936,0.0
000050,深天马A,元器件,6.34,3.0894,0.0
000055,方大集团,其他建材,3.22,-0.3096,0.0
000056,*ST皇庭,其他商业,1.72,1.7751,0.0
000058,深赛格,商品城,6.07,-0.3284,0.0
000059,华锦股份,石油加工,4.39,-2.6608,0.0
000060,中金岭南,铅锌,6.22,4.5378,0.0
000061,农产品,农业综合,5.72,-0.1745,0.0
000062,深圳华强,元器件,22.78,4.0183,0.0
000063,中兴通讯,通信设备,34.88,3.4094,0.0
000065,北方国际,建筑工程,9.04,0.4444,0.0
000066,中国长城,IT设备,14.99,4.0972,0.0
000068,华控赛格,环境保护,2.55,-1.5444,0.0
000069,华侨城A,全国地产,1.66,-1.7751,0.0
000070,特发信息,通信设备,13.75,7.0039,0.0
000078,ST海王,医药商业,1.58,-10.2273,0.0
000088,盐田港,港口,4.35,-0.4577,0.0
000089,深圳机场,机场,6.66,-0.2994,0.0
000090,天健集团,建筑工程,3.23,0.6231,0.0
000096,广聚能源,石油贸易,7.53,-3.5851,0.0
000099,中信海直,空运,14.06,2.853,0.0
000100,TCL科技,元器件,5.35,7.6459,0.0
000151,中成股份,商贸代理,9.0,0.2227,0.0
000153,丰原药业,化学制药,5.32,-2.5641,0.0
000155,川能动力,新型电力,10.97,-0.6341,0.0
000156,华数传媒,影视音像,6.68,-0.5952,0.0
000157,中联重科,工程机械,7.47,1.2195,0.0
000158,常山北明,软件服务,12.33,0.4072,0.0
000159,国际实业,石油贸易,5.1,-2.4857,0.0
000166,申万宏源,证券,4.68,-0.6369,0.0
000301,东方盛虹,化纤,11.58,-2.4431,0.0
000333,美的集团,家用电器,84.27,-0.0356,0.0
000338,潍柴动力,汽车配件,26.55,9.3042,0.0
000400,许继电气,电气设备,21.89,-0.3188,0.0
000401,金隅冀东,水泥,3.56,-2.7322,0.0
000402,金融街,全国地产,2.38,-1.6529,0.0
000403,派林生物,生物制药,9.55,-1.749,0.0
000404,长虹华意,家用电器,7.69,2.9451,0.0
000407,胜利股份,供气供热,3.79,-2.3196,0.0
000408,藏格矿业,农药化肥,72.31,3.5367,0.0
000409,云鼎科技,软件服务,8.25,0.1214,0.0
000410,沈阳机床,机床制造,4.67,1.7429,0.0
000411,英特集团,医药商业,9.24,-1.4925,0.0
000415,渤海租赁,多元金融,4.23,0.9547,0.0
000417,合百集团,百货,5.55,1.6484,0.0
000419,通程控股,百货,4.59,-2.5478,0.0
000420,吉林化纤,化纤,3.65,2.8169,0.0
000421,南京公用,供气供热,5.19,-2.4436,0.0
000422,湖北宜化,农药化肥,13.09,1.7885,0.0
000423,东阿阿胶,中成药,51.05,0.7698,0.0
000425,徐工机械,工程机械,8.85,1.8412,0.0
000426,兴业银锡,铅锌,29.62,9.9889,0.0
000428,华天酒店,酒店餐饮,3.03,-1.9417,0.0
000429,粤高速A,路桥,14.29,-2.0562,0.0
000430,张家界,旅游景点,5.87,-0.5085,0.0
000488,ST晨鸣,造纸,1.88,0.0,0.0
000498,山东路桥,建筑工程,4.99,-1.3834,0.0
000501,武商集团,百货,6.89,-1.1478,0.0
000503,国新健康,软件服务,6.4,-5.6047,0.0
000504,南华生物,医疗保健,7.98,-3.3898,0.0
000505,京粮控股,食品,5.26,-1.6822,0.0
000506,招金黄金,黄金,11.84,6.1883,0.0
000507,珠海港,新型电力,4.86,-1.2195,0.0
000509,华塑控股,元器件,2.76,2.2222,0.0
000510,新金路,化工原料,15.5,10.0071,0.0
000513,丽珠集团,化学制药,30.89,-0.9936,0.0
000514,渝开发,区域地产,3.61,-1.9022,0.0
000516,国际医学,医疗保健,4.19,-1.8735,0.0
000517,荣安地产,区域地产,1.65,-1.1976,0.0
000518,四环生物,生物制药,3.57,-3.7736,0.0
000519,中兵红箭,专用机械,13.76,3.4586,0.0
000520,凤凰航运,水运,3.56,1.1364,0.0
000521,长虹美菱,家用电器,4.86,-1.8182,0.0
000523,红棉股份,食品,2.71,-1.8116,0.0
000524,岭南控股,旅游服务,8.26,-1.3142,0.0
000525,红太阳,农药化肥,4.15,-2.1226,0.0
000526,学大教育,文教休闲,30.98,10.0142,0.0
000528,柳工,工程机械,8.33,0.4825,0.0
000529,广弘控股,食品,4.47,-3.2468,0.0
000530,冰山冷热,机械基件,4.65,-1.6913,0.0
000531,穗恒运A,火力发电,5.94,-2.3026,0.0
000532,华金资本,多元金融,10.25,1.7875,0.0
000533,顺钠股份,电气设备,7.95,1.5326,0.0
000534,万泽股份,生物制药,25.0,0.8065,0.0
000536,华映科技,元器件,3.05,1.3289,0.0
000537,绿发电力,新型电力,7.69,-3.392,0.0
000538,云南白药,中成药,51.2,-1.6141,0.0
000539,粤电力A,火力发电,6.05,3.9519,0.0
000541,佛山照明,家用电器,4.93,0.4073,0.0
000543,皖能电力,火力发电,7.98,-3.1553,0.0
000544,中原环保,环境保护,7.3,-0.8152,0.0
000545,金浦钛业,化工原料,2.4,-2.439,0.0
000546,金圆股份,环境保护,4.02,0.2494,0.0
000547,航天发展,通信设备,13.62,3.5741,0.0
000548,湖南投资,路桥,4.07,-2.3981,0.0
000550,江铃汽车,汽车整车,16.59,0.2417,0.0
000551,创元科技,专用机械,12.87,5.1471,0.0
000552,甘肃能化,煤炭开采,2.51,-0.3968,0.0
000553,安道麦A,农药化肥,5.08,-0.7813,0.0
000554,泰山石油,石油贸易,6.47,-6.9065,0.0
000555,神州信息,软件服务,10.49,9.9581,0.0
000557,西部创业,铁路,3.61,-2.4324,0.0
000558,天府文旅,旅游景点,3.13,-0.9494,0.0
000559,万向钱潮,汽车配件,10.66,3.0948,0.0
000560,我爱我家,房产服务,2.12,-0.4695,0.0
000561,烽火电子,通信设备,7.07,0.4261,0.0
000563,陕国投A,多元金融,3.06,0.9901,0.0
000564,供销大集,百货,1.35,0.7463,0.0
000565,渝三峡A,染料涂料,5.3,-2.214,0.0
000566,海南海药,化学制药,4.74,-0.8368,0.0
000567,海德股份,多元金融,5.6,2.1898,0.0
000568,泸州老窖,白酒,85.22,-2.8057,0.0
000570,苏常柴A,农用机械,4.76,-2.459,0.0
000571,新大洲A,煤炭开采,5.7,2.1505,0.0
000572,海马汽车,汽车整车,3.41,0.8876,0.0
000573,粤宏远A,区域地产,3.4,-2.0173,0.0
000576,甘化科工,电气设备,6.24,-0.3195,0.0
000581,威孚高科,汽车配件,17.06,0.1174,0.0
000582,北部湾港,港口,11.15,1.7336,0.0
000586,汇源通信,通信设备,10.26,-0.6776,0.0
000589,贵州轮胎,汽车配件,4.26,-0.9302,0.0
000590,古汉医药,中成药,7.83,-1.7566,0.0
000591,太阳能,新型电力,4.48,-1.9694,0.0
000592,平潭发展,林业,5.42,3.0418,0.0
000593,德龙汇能,供气供热,20.1,-2.8516,0.0
000595,新能股份,新型电力,4.56,-2.9787,0.0
000596,古井贡酒,白酒,96.0,2.3127,0.0
000597,东北制药,化学制药,4.68,-0.8475,0.0
000598,兴蓉环境,水务,7.19,0.7003,0.0
000599,青岛双星,汽车配件,4.39,-2.0089,0.0
000600,建投能源,火力发电,9.04,0.6682,0.0
000601,韶能股份,水力发电,6.78,-3.8298,0.0
000603,盛达资源,铅锌,20.52,10.0268,0.0
000605,渤海股份,水务,5.28,-3.4735,0.0
000607,华媒控股,广告包装,3.23,-0.9202,0.0
000608,阳光股份,区域地产,5.76,-3.1933,0.0
000609,*ST中迪,区域地产,8.92,-5.6085,0.0
000610,*ST西旅,旅游服务,5.03,-3.2692,0.0
000612,焦作万方,铝,10.73,0.0,0.0
000615,*ST美谷,医疗保健,2.94,-1.3423,0.0
000617,中油资本,多元金融,7.02,1.8868,0.0
000619,海螺新材,其他建材,4.21,-0.9412,0.0
000620,盈新发展,全国地产,2.83,3.663,0.0
000623,吉林敖东,中成药,18.47,-0.4849,0.0
000625,长安汽车,汽车整车,7.2,-1.0989,0.0
000626,远大控股,商贸代理,6.24,-1.4218,0.0
000628,高新发展,建筑工程,35.02,-3.2597,0.0
000629,钒钛股份,小金属,3.05,1.6667,0.0
000630,铜陵有色,铜,5.98,4.0,0.0
000631,顺发恒能,综合类,2.81,-2.0906,0.0
000632,ST三木,综合类,2.67,-5.3191,0.0
000633,合金投资,小金属,4.62,-2.9412,0.0
000635,英力特,化工原料,5.8,-1.8613,0.0
000636,风华高科,元器件,44.32,5.8262,0.0
000637,茂化实华,石油加工,3.4,-3.4091,0.0
000639,ST西王,食品,1.43,4.3796,0.0
000650,仁和药业,中成药,5.36,-1.8315,0.0
000651,格力电器,家用电器,40.59,0.0246,0.0
000652,泰达股份,批发业,3.43,-0.2907,0.0
000655,金岭矿业,普钢,6.45,-0.3091,0.0
000656,金科股份,全国地产,1.21,1.6807,0.0
000657,中钨高新,小金属,60.44,7.8515,0.0
000659,珠海中富,广告包装,2.38,-1.2448,0.0
000661,长春高新,生物制药,75.18,2.2579,0.0
000663,永安林业,林业,4.7,-2.2869,0.0
000665,湖北广电,影视音像,3.73,0.2688,0.0
000668,荣丰控股,房产服务,15.03,-4.8132,0.0
000669,ST金鸿,供气供热,3.35,-2.0468,0.0
000670,盈方微,元器件,5.71,4.9632,0.0
000672,上峰材料,水泥,15.66,4.9598,0.0
000676,智度股份,互联网,6.92,9.1483,0.0
000677,ST海龙,化纤,1.54,-4.9383,0.0
000678,襄阳轴承,汽车配件,7.75,0.7802,0.0
000679,大连友谊,百货,5.25,-3.3149,0.0
000680,山推股份,工程机械,10.46,2.0488,0.0
000681,视觉中国,互联网,16.65,1.4625,0.0
000682,东方电子,电气设备,11.85,1.8041,0.0
000683,博源化工,化工原料,5.82,0.5181,0.0
000685,中山公用,水务,10.92,0.9242,0.0
000686,东北证券,证券,8.08,0.0,0.0
000688,国城矿业,铅锌,26.36,2.0519,0.0
000690,宝新能源,火力发电,4.92,0.0,0.0
000691,亚太实业,化工原料,9.65,-2.1298,0.0
000692,惠天热电,供气供热,3.62,-2.9491,0.0
000695,滨海能源,化工原料,12.61,7.87,0.0
000697,炼石航空,航空,7.82,1.1643,0.0
000698,ST沈化,石油加工,3.11,-1.2698,0.0
000700,模塑科技,汽车配件,11.38,1.7889,0.0
000701,厦门信达,商贸代理,4.39,-1.1261,0.0
000702,正虹科技,饲料,4.68,-4.0984,0.0
000703,恒逸石化,化纤,14.64,-3.1105,0.0
000705,浙江震元,医药商业,6.24,-1.7323,0.0
000707,双环科技,化工原料,4.18,-2.7907,0.0
000708,中信特钢,特种钢,13.78,-0.5772,0.0
000709,河钢股份,普钢,2.09,0.0,0.0
000710,贝瑞基因,医疗保健,7.69,-1.6624,0.0
000711,ST京蓝,环境保护,4.6,6.4815,0.0
000712,锦龙股份,证券,8.53,1.79,0.0
000713,国投丰乐,种植业,5.57,-1.2411,0.0
000715,中兴商业,百货,4.52,-2.3758,0.0
000716,黑芝麻,食品,4.35,-1.3605,0.0
000717,中南股份,普钢,2.15,-0.463,0.0
000718,苏宁环球,区域地产,1.8,-2.7027,0.0
000719,中原传媒,出版业,12.18,0.7444,0.0
000720,新能泰山,电气设备,3.21,-3.0211,0.0
000721,西安饮食,酒店餐饮,5.76,-1.8739,0.0
000722,湖南发展,水力发电,14.33,-5.7857,0.0
000723,美锦能源,焦炭加工,3.49,0.5764,0.0
000725,京东方A,元器件,6.31,8.981,0.0
000726,鲁泰A,纺织,5.76,-0.8606,0.0
000727,冠捷科技,元器件,2.21,2.3148,0.0
000728,国元证券,证券,7.42,0.8152,0.0
000729,燕京啤酒,啤酒,12.4,0.0807,0.0
000731,四川美丰,农药化肥,6.04,-0.9836,0.0
000733,振华科技,元器件,39.99,6.2151,0.0
000735,罗牛山,农业综合,4.89,-1.2121,0.0
000736,中交发展,全国地产,3.85,-1.5345,0.0
000737,北方铜业,铜,13.01,5.515,0.0
000738,航发控制,航空,17.16,1.1196,0.0
000739,普洛药业,化学制药,20.13,0.5495,0.0
000750,国海证券,证券,3.87,0.5195,0.0
000751,锌业股份,铅锌,4.38,3.3019,0.0
000752,*ST西发,啤酒,8.11,-0.3686,0.0
000753,漳州发展,综合类,4.35,0.9281,0.0
000755,山西高速,路桥,4.61,-2.7426,0.0
000756,新华制药,化学制药,13.47,-1.1739,0.0
000757,浩物股份,汽车服务,3.38,-2.3121,0.0
000758,中色股份,铅锌,5.72,3.6232,0.0
000759,中百集团,超市连锁,6.78,-6.0942,0.0
000761,本钢板材,普钢,2.25,-1.3158,0.0
000762,西藏矿业,小金属,20.61,4.4602,0.0
000766,通化金马,化学制药,16.46,0.0,0.0
000767,晋控电力,火力发电,3.99,6.117,0.0
000768,中航西飞,航空,20.39,-0.049,0.0
000776,广发证券,证券,22.86,0.6162,0.0
000777,中核科技,机械基件,16.81,-1.2338,0.0
000778,新兴铸管,钢加工,3.78,1.0695,0.0
000779,甘咨询,建筑工程,9.91,-9.9909,0.0
000782,恒申新材,化纤,6.09,0.995,0.0
000783,长江证券,证券,8.6,2.1378,0.0
000785,居然智家,百货,2.15,-0.463,0.0
000786,北新建材,其他建材,19.05,-0.1049,0.0
000788,北大医药,化学制药,5.15,-2.277,0.0
000789,万年青,水泥,3.9,-2.2556,0.0
000790,华神科技,中成药,3.62,-1.3624,0.0
000791,甘肃能源,水力发电,7.84,-0.885,0.0
000792,盐湖股份,农药化肥,25.2,2.9412,0.0
000793,*ST华闻,出版业,2.28,-4.6025,0.0
000795,英洛华,矿物制品,8.38,2.445,0.0
000796,凯撒旅业,旅游服务,3.49,0.5764,0.0
000797,中国武夷,全国地产,2.22,-2.6316,0.0
000798,中水渔业,渔业,7.47,-3.7371,0.0
000799,酒鬼酒,白酒,38.88,-1.5945,0.0
000800,一汽解放,汽车整车,6.32,0.3175,0.0
000801,四川九洲,家用电器,11.16,1.6393,0.0
000802,北京文化,影视音像,3.6,0.5587,0.0
000803,山高环能,环境保护,6.05,1.0017,0.0
000807,云铝股份,铝,25.18,-3.2283,0.0
000809,和展能源,电气设备,2.88,-1.7065,0.0
000810,创维数字,家用电器,9.84,2.5,0.0
000811,冰轮环境,工程机械,44.1,9.7015,0.0
000812,陕西金叶,广告包装,3.21,-0.9259,0.0
000813,德展健康,化学制药,3.26,-0.9119,0.0
000815,美利云,通信设备,14.66,9.9775,0.0
000816,智慧农业,农用机械,2.4,0.4184,0.0
000818,航锦科技,化工原料,12.7,0.9539,0.0
000819,岳阳兴长,石油加工,11.05,-1.3393,0.0
000820,*ST节能,综合类,2.7,1.1236,0.0
000821,ST京机,电气设备,6.73,0.8996,0.0
000822,山东海化,化工原料,3.99,-1.9656,0.0
000823,超声电子,元器件,13.82,8.6478,0.0
000825,太钢不锈,特种钢,3.52,0.0,0.0
000826,*ST启环,环境保护,1.33,-6.993,0.0
000828,东莞控股,路桥,9.92,0.3033,0.0
000829,天音控股,其他商业,8.69,-3.337,0.0
