code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.44,-1.5491,0.0
000002,万科A,全国地产,3.26,-2.9762,0.0
000006,深振业A,区域地产,6.7,1.2085,0.0
000007,全新好,其他商业,9.28,1.1996,0.0
000008,神州高铁,运输设备,2.44,0.0,0.0
000009,中国宝安,电气设备,7.91,0.3807,0.0
000010,*ST美丽,建筑工程,1.61,-3.012,0.0
000011,深物业A,房产服务,8.0,0.7557,0.0
000012,南玻A,玻璃,3.95,-0.5038,0.0
000014,沙河股份,全国地产,10.1,-0.8832,0.0
000016,*ST康佳A,家用电器,2.58,0.3891,0.0
000017,深中华A,服饰,6.07,0.4967,0.0
000019,深粮控股,农业综合,6.11,-1.1327,0.0
000020,深华发A,元器件,10.85,0.2773,0.0
000021,深科技,元器件,36.54,5.8824,0.0
000025,特力A,综合类,15.54,-0.8296,0.0
000026,飞亚达,服饰,16.34,4.0102,0.0
000027,深圳能源,火力发电,6.52,-1.0622,0.0
000028,国药一致,医药商业,20.83,-1.2796,0.0
000029,深深房A,区域地产,21.57,5.4252,0.0
000030,富奥股份,汽车配件,4.31,-1.373,0.0
000031,大悦城,全国地产,2.24,-1.7544,0.0
000032,深桑达A,建筑工程,13.92,6.0976,0.0
000034,神州数码,软件服务,24.9,4.2714,0.0
000035,中国天楹,环境保护,5.02,-2.5243,0.0
000036,华联控股,全国地产,4.1,1.2346,0.0
000037,深南电A,火力发电,10.1,0.1984,0.0
000039,中集集团,运输设备,8.6,-1.7143,0.0
000042,中洲控股,全国地产,8.23,1.3547,0.0
000045,深纺织A,元器件,9.85,0.8188,0.0
000048,京基智农,农业综合,19.82,9.9889,0.0
000049,德赛电池,电气设备,24.82,0.121,0.0
000050,深天马A,元器件,6.58,0.7657,0.0
000055,方大集团,其他建材,3.44,-1.1494,0.0
000056,*ST皇庭,其他商业,1.9,-1.0417,0.0
000058,深赛格,商品城,6.93,-1.9802,0.0
000059,华锦股份,石油加工,4.55,-1.7279,0.0
000060,中金岭南,铅锌,6.45,1.5748,0.0
000061,农产品,农业综合,6.05,-0.982,0.0
000062,深圳华强,元器件,22.6,2.634,0.0
000063,中兴通讯,通信设备,34.37,1.0288,0.0
000065,北方国际,建筑工程,9.24,0.2169,0.0
000066,中国长城,IT设备,14.3,3.3984,0.0
000068,华控赛格,环境保护,2.88,-0.6897,0.0
000069,华侨城A,全国地产,1.77,-2.7473,0.0
000070,特发信息,通信设备,13.51,4.0031,0.0
000078,ST海王,医药商业,1.67,0.0,0.0
000088,盐田港,港口,4.54,-1.5184,0.0
000089,深圳机场,机场,6.68,-2.1962,0.0
000090,天健集团,建筑工程,3.37,-2.3188,0.0
000096,广聚能源,石油贸易,7.82,-1.6352,0.0
000099,中信海直,空运,14.67,-0.8784,0.0
000100,TCL科技,元器件,4.77,1.4894,0.0
000151,中成股份,商贸代理,9.94,-0.4008,0.0
000153,丰原药业,化学制药,5.54,0.0,0.0
000155,川能动力,新型电力,12.12,-1.3029,0.0
000156,华数传媒,影视音像,7.16,-0.1395,0.0
000157,中联重科,工程机械,7.34,-2.6525,0.0
000158,常山北明,软件服务,13.95,2.952,0.0
000159,国际实业,石油贸易,5.82,0.3448,0.0
000166,申万宏源,证券,4.67,-0.2137,0.0
000301,东方盛虹,化纤,12.28,1.1532,0.0
000333,美的集团,家用电器,85.14,-0.8847,0.0
000338,潍柴动力,汽车配件,28.64,0.5618,0.0
000400,许继电气,电气设备,23.83,0.8037,0.0
000401,金隅冀东,水泥,3.65,-1.6173,0.0
000402,金融街,全国地产,2.48,-1.5873,0.0
000403,派林生物,生物制药,10.5,-1.1299,0.0
000404,长虹华意,家用电器,7.77,-1.3959,0.0
000407,胜利股份,供气供热,4.07,-0.489,0.0
000408,藏格矿业,农药化肥,80.93,1.2511,0.0
000409,云鼎科技,软件服务,9.0,-0.111,0.0
000410,沈阳机床,机床制造,4.91,-1.8,0.0
000411,英特集团,医药商业,9.6,-0.2079,0.0
000415,渤海租赁,多元金融,4.48,-1.3216,0.0
000417,合百集团,百货,5.87,2.087,0.0
000419,通程控股,百货,4.9,-1.2097,0.0
000420,吉林化纤,化纤,3.8,-1.0417,0.0
000421,南京公用,供气供热,5.42,-1.275,0.0
000422,湖北宜化,农药化肥,13.31,0.1505,0.0
000423,东阿阿胶,中成药,54.6,-1.444,0.0
000425,徐工机械,工程机械,8.44,-3.4325,0.0
000426,兴业银锡,铅锌,33.28,6.2919,0.0
000428,华天酒店,酒店餐饮,4.0,0.2506,0.0
000429,粤高速A,路桥,14.34,-1.9152,0.0
000430,张家界,旅游景点,6.57,0.3053,0.0
000488,ST晨鸣,造纸,1.97,-1.005,0.0
000498,山东路桥,建筑工程,5.1,-2.2989,0.0
000501,武商集团,百货,7.24,-0.6859,0.0
000503,国新健康,软件服务,7.63,1.0596,0.0
000504,南华生物,医疗保健,8.11,4.1078,0.0
000505,京粮控股,食品,5.64,-0.8787,0.0
000506,招金黄金,黄金,14.82,0.7478,0.0
000507,珠海港,新型电力,4.99,-1.7717,0.0
000509,华塑控股,元器件,3.07,1.3201,0.0
000510,新金路,化工原料,14.65,9.985,0.0
000513,丽珠集团,化学制药,30.82,-0.6447,0.0
000514,渝开发,区域地产,3.9,-1.7632,0.0
000516,国际医学,医疗保健,4.29,0.2336,0.0
000517,荣安地产,区域地产,2.08,2.9703,0.0
000518,四环生物,生物制药,3.85,4.336,0.0
000519,中兵红箭,专用机械,14.46,0.9072,0.0
000520,凤凰航运,水运,3.86,1.847,0.0
000521,长虹美菱,家用电器,5.01,-0.3976,0.0
000523,红棉股份,食品,2.92,-1.0169,0.0
000524,岭南控股,旅游服务,9.39,0.4278,0.0
000525,红太阳,农药化肥,4.64,-2.1097,0.0
000526,学大教育,文教休闲,35.1,-1.7082,0.0
000528,柳工,工程机械,8.5,-2.746,0.0
000529,广弘控股,食品,4.75,-1.2474,0.0
000530,冰山冷热,机械基件,5.02,0.0,0.0
000531,穗恒运A,火力发电,5.99,-0.1667,0.0
000532,华金资本,多元金融,10.68,-0.7435,0.0
000533,顺钠股份,电气设备,12.6,10.0437,0.0
000534,万泽股份,生物制药,25.85,3.857,0.0
000536,华映科技,元器件,3.27,1.2384,0.0
000537,绿发电力,新型电力,7.81,-0.8883,0.0
000538,云南白药,中成药,51.7,-1.1283,0.0
000539,粤电力A,火力发电,5.88,1.3793,0.0
000541,佛山照明,家用电器,5.0,-1.3807,0.0
000543,皖能电力,火力发电,8.04,-1.3497,0.0
000544,中原环保,环境保护,7.43,-1.0652,0.0
000545,金浦钛业,化工原料,2.54,0.0,0.0
000546,金圆股份,环境保护,4.5,0.4464,0.0
000547,航天发展,通信设备,15.06,3.3631,0.0
000548,湖南投资,路桥,4.38,-1.1287,0.0
000550,江铃汽车,汽车整车,16.77,-1.6422,0.0
000551,创元科技,专用机械,13.14,3.4646,0.0
000552,甘肃能化,煤炭开采,2.57,-1.5326,0.0
000553,安道麦A,农药化肥,5.36,-0.9242,0.0
000554,泰山石油,石油贸易,6.47,-0.3082,0.0
000555,神州信息,软件服务,11.03,-0.2712,0.0
000557,西部创业,铁路,3.72,-1.0638,0.0
000558,天府文旅,旅游景点,3.46,0.2899,0.0
000559,万向钱潮,汽车配件,11.7,1.9164,0.0
000560,我爱我家,房产服务,2.21,-2.2124,0.0
000561,烽火电子,通信设备,7.67,0.0,0.0
000563,陕国投A,多元金融,3.08,-1.9108,0.0
000564,供销大集,百货,1.44,-0.6897,0.0
000565,渝三峡A,染料涂料,5.91,-1.1706,0.0
000566,海南海药,化学制药,5.86,3.351,0.0
000567,海德股份,多元金融,6.25,0.0,0.0
000568,泸州老窖,白酒,89.3,-1.2059,0.0
000570,苏常柴A,农用机械,5.01,-0.7921,0.0
000571,新大洲A,煤炭开采,6.69,3.7209,0.0
000572,海马汽车,汽车整车,3.9,1.0363,0.0
000573,粤宏远A,区域地产,3.64,-1.087,0.0
000576,甘化科工,电气设备,7.0,1.0101,0.0
000581,威孚高科,汽车配件,17.68,-1.2842,0.0
000582,北部湾港,港口,12.63,-1.1737,0.0
000586,汇源通信,通信设备,11.35,2.5294,0.0
000589,贵州轮胎,汽车配件,4.37,-0.907,0.0
