code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.92,1.7065,0.0
000002,万科A,全国地产,3.16,0.6369,0.0
000006,深振业A,区域地产,7.2,0.2786,0.0
000007,全新好,其他商业,12.86,0.0,0.0
000008,神州高铁,运输设备,2.56,1.1858,0.0
000009,中国宝安,电气设备,7.19,1.6973,0.0
000010,*ST美丽,建筑工程,1.67,-0.5952,0.0
000011,深物业A,房产服务,9.16,-9.0367,0.0
000012,南玻A,玻璃,3.76,0.8043,0.0
000014,沙河股份,全国地产,10.95,1.0148,0.0
000016,*ST康佳A,家用电器,2.46,0.0,0.0
000017,深中华A,服饰,11.75,4.8171,0.0
000019,深粮控股,农业综合,7.92,10.0,0.0
000020,深华发A,元器件,13.05,2.918,0.0
000021,深科技,元器件,36.53,-3.2061,0.0
000025,特力A,综合类,16.61,5.1266,0.0
000026,飞亚达,服饰,20.16,-0.7386,0.0
000027,深圳能源,火力发电,6.38,0.3145,0.0
000028,国药一致,医药商业,20.12,1.0547,0.0
000029,深深房A,区域地产,22.27,0.8148,0.0
000030,富奥股份,汽车配件,4.08,1.2407,0.0
000031,大悦城,全国地产,2.27,3.1818,0.0
000032,深桑达A,建筑工程,14.73,-0.4057,0.0
000034,神州数码,软件服务,23.84,-1.4876,0.0
000035,中国天楹,环境保护,4.87,1.4583,0.0
000036,华联控股,全国地产,4.0,-1.2346,0.0
000037,深南电A,火力发电,9.65,0.0,0.0
000039,中集集团,运输设备,9.04,-0.3308,0.0
000042,中洲控股,全国地产,8.71,0.6936,0.0
000045,深纺织A,元器件,11.3,1.7102,0.0
000048,京基智农,农业综合,23.25,1.3514,0.0
000049,德赛电池,电气设备,23.35,-0.4689,0.0
000050,深天马A,元器件,6.76,0.1481,0.0
000055,方大集团,其他建材,3.65,1.108,0.0
000056,*ST皇庭,其他商业,2.22,2.3041,0.0
000058,深赛格,商品城,7.13,2.149,0.0
000059,华锦股份,石油加工,6.01,3.9792,0.0
000060,中金岭南,铅锌,6.84,-0.146,0.0
000061,农产品,农业综合,6.66,6.9021,0.0
000062,深圳华强,元器件,24.41,-0.5703,0.0
000063,中兴通讯,通信设备,34.28,0.2926,0.0
000065,北方国际,建筑工程,10.09,0.498,0.0
000066,中国长城,IT设备,14.51,-0.5483,0.0
000068,华控赛格,环境保护,3.25,1.2461,0.0
000069,华侨城A,全国地产,1.82,0.5525,0.0
000070,特发信息,通信设备,15.66,-0.5714,0.0
000078,ST海王,医药商业,1.47,1.3793,0.0
000088,盐田港,港口,4.59,1.1013,0.0
000089,深圳机场,机场,6.65,1.8377,0.0
000090,天健集团,建筑工程,3.54,1.4327,0.0
000096,广聚能源,石油贸易,8.35,1.4581,0.0
000099,中信海直,空运,13.93,1.4567,0.0
000100,TCL科技,元器件,5.0,-1.7682,0.0
000151,中成股份,商贸代理,10.25,0.7866,0.0
000153,丰原药业,化学制药,6.41,1.2638,0.0
000155,川能动力,新型电力,12.6,0.3185,0.0
000156,华数传媒,影视音像,7.11,-0.1404,0.0
000157,中联重科,工程机械,6.73,0.5979,0.0
000158,常山北明,软件服务,13.88,9.9842,0.0
000159,国际实业,石油贸易,5.96,-0.3344,0.0
000166,申万宏源,证券,4.58,0.2188,0.0
000301,东方盛虹,化纤,14.45,-1.0274,0.0
000333,美的集团,家用电器,87.49,-0.2736,0.0
000338,潍柴动力,汽车配件,27.35,0.6625,0.0
000400,许继电气,电气设备,21.49,-0.4171,0.0
000401,金隅冀东,水泥,3.62,1.1173,0.0
000402,金融街,全国地产,2.56,-1.9157,0.0
000403,派林生物,生物制药,10.41,-0.096,0.0
000404,长虹华意,家用电器,7.14,0.8475,0.0
000407,胜利股份,供气供热,4.31,1.1737,0.0
000408,藏格矿业,农药化肥,78.93,0.6889,0.0
000409,云鼎科技,软件服务,9.39,5.9819,0.0
000410,沈阳机床,机床制造,5.26,0.7663,0.0
000411,英特集团,医药商业,10.16,3.4623,0.0
000415,渤海租赁,多元金融,4.57,2.9279,0.0
000417,合百集团,百货,6.03,4.5061,0.0
000419,通程控股,百货,5.13,2.3952,0.0
000420,吉林化纤,化纤,3.77,1.0724,0.0
000421,南京公用,供气供热,5.85,0.5155,0.0
000422,湖北宜化,农药化肥,13.0,0.1541,0.0
000423,东阿阿胶,中成药,47.59,0.0,0.0
000425,徐工机械,工程机械,8.24,4.436,0.0
000426,兴业银锡,铅锌,39.28,-1.4304,0.0
000428,华天酒店,酒店餐饮,4.59,2.2272,0.0
000429,粤高速A,路桥,13.28,0.3779,0.0
000430,张家界,旅游景点,7.14,2.1459,0.0
000488,ST晨鸣,造纸,1.94,1.5707,0.0
000498,山东路桥,建筑工程,5.02,1.8256,0.0
000501,武商集团,百货,7.42,3.7762,0.0
000503,国新健康,软件服务,7.38,5.2782,0.0
000504,南华生物,医疗保健,8.27,0.8537,0.0
000505,京粮控股,食品,7.74,9.9432,0.0
000506,招金黄金,黄金,20.07,-1.133,0.0
000507,珠海港,新型电力,5.09,0.0,0.0
000509,华塑控股,元器件,3.5,0.5747,0.0
000510,新金路,化工原料,17.31,-3.1337,0.0
000513,丽珠集团,化学制药,26.7,1.0981,0.0
000514,渝开发,区域地产,4.23,-2.9817,0.0
000516,国际医学,医疗保健,4.15,0.9732,0.0
000517,荣安地产,区域地产,2.21,0.0,0.0
000518,四环生物,生物制药,3.98,1.5306,0.0
000519,中兵红箭,专用机械,14.64,1.6667,0.0
000520,凤凰航运,水运,4.23,0.9547,0.0
