code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.65,0.5177,0.0
000002,万科A,全国地产,3.16,1.6077,0.0
000006,深振业A,区域地产,7.48,1.9074,0.0
000007,全新好,其他商业,12.6,-1.1765,0.0
000008,神州高铁,运输设备,2.52,1.2048,0.0
000009,中国宝安,电气设备,7.26,0.1379,0.0
000010,*ST美丽,建筑工程,1.6,0.0,0.0
000011,深物业A,房产服务,9.15,9.976,0.0
000012,南玻A,玻璃,3.79,0.5305,0.0
000014,沙河股份,全国地产,11.45,4.3756,0.0
000016,*ST康佳A,家用电器,2.45,5.1502,0.0
000017,深中华A,服饰,11.45,9.9904,0.0
000019,深粮控股,农业综合,7.32,2.0921,0.0
000020,深华发A,元器件,13.08,-0.4566,0.0
000021,深科技,元器件,37.17,-1.7966,0.0
000025,特力A,综合类,17.06,2.401,0.0
000026,飞亚达,服饰,20.07,-1.8582,0.0
000027,深圳能源,火力发电,6.32,0.1585,0.0
000028,国药一致,医药商业,19.98,0.1504,0.0
000029,深深房A,区域地产,23.73,0.4232,0.0
000030,富奥股份,汽车配件,4.06,-4.2453,0.0
000031,大悦城,全国地产,2.26,2.2624,0.0
000032,深桑达A,建筑工程,14.52,-2.0243,0.0
000034,神州数码,软件服务,24.08,1.8613,0.0
000035,中国天楹,环境保护,4.72,1.0707,0.0
000036,华联控股,全国地产,4.12,-0.2421,0.0
000037,深南电A,火力发电,9.84,-0.1015,0.0
000039,中集集团,运输设备,9.62,3.4409,0.0
000042,中洲控股,全国地产,8.69,1.6374,0.0
000045,深纺织A,元器件,11.12,3.4419,0.0
000048,京基智农,农业综合,22.17,-1.2472,0.0
000049,德赛电池,电气设备,23.53,-0.2543,0.0
000050,深天马A,元器件,6.72,0.7496,0.0
000055,方大集团,其他建材,3.61,0.838,0.0
000056,*ST皇庭,其他商业,2.08,0.9709,0.0
000058,深赛格,商品城,7.18,4.209,0.0
000059,华锦股份,石油加工,5.57,10.0791,0.0
000060,中金岭南,铅锌,6.93,1.3158,0.0
000061,农产品,农业综合,6.44,2.5478,0.0
000062,深圳华强,元器件,24.85,10.0044,0.0
000063,中兴通讯,通信设备,33.63,-0.9717,0.0
000065,北方国际,建筑工程,10.23,2.8141,0.0
000066,中国长城,IT设备,14.26,-0.6964,0.0
000068,华控赛格,环境保护,3.3,3.7736,0.0
000069,华侨城A,全国地产,1.83,2.2346,0.0
000070,特发信息,通信设备,15.91,-3.5758,0.0
000078,ST海王,医药商业,1.61,-0.6173,0.0
000088,盐田港,港口,4.53,-0.2203,0.0
000089,深圳机场,机场,6.56,1.0786,0.0
000090,天健集团,建筑工程,3.58,1.7045,0.0
000096,广聚能源,石油贸易,8.28,1.5951,0.0
000099,中信海直,空运,13.77,0.5844,0.0
000100,TCL科技,元器件,4.96,-0.2012,0.0
000151,中成股份,商贸代理,10.24,1.1858,0.0
000153,丰原药业,化学制药,6.45,0.0,0.0
000155,川能动力,新型电力,12.35,1.8977,0.0
000156,华数传媒,影视音像,6.93,1.6129,0.0
000157,中联重科,工程机械,6.82,-3.8082,0.0
000158,常山北明,软件服务,12.61,-0.7868,0.0
000159,国际实业,石油贸易,6.07,0.3306,0.0
000166,申万宏源,证券,4.58,0.2188,0.0
000301,东方盛虹,化纤,14.1,3.4483,0.0
000333,美的集团,家用电器,86.23,0.058,0.0
