code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.25,-0.0888,0.0
000002,万科A,全国地产,3.33,3.096,0.0
000006,深振业A,区域地产,7.0,3.0928,0.0
000007,全新好,其他商业,10.83,2.0735,0.0
000008,神州高铁,运输设备,2.46,0.8197,0.0
000009,中国宝安,电气设备,8.33,2.5862,0.0
000010,*ST美丽,建筑工程,1.59,1.9231,0.0
000011,深物业A,房产服务,8.51,4.0342,0.0
000012,南玻A,玻璃,3.89,1.039,0.0
000014,沙河股份,全国地产,10.49,1.5489,0.0
000016,*ST康佳A,家用电器,2.53,-0.7843,0.0
000017,深中华A,服饰,6.17,-0.1618,0.0
000019,深粮控股,农业综合,6.17,-0.1618,0.0
000020,深华发A,元器件,11.35,1.6115,0.0
000021,深科技,元器件,40.35,1.3564,0.0
000025,特力A,综合类,15.28,1.3263,0.0
000026,飞亚达,服饰,20.77,3.6945,0.0
000027,深圳能源,火力发电,6.33,-0.6279,0.0
000028,国药一致,医药商业,20.41,-1.1622,0.0
000029,深深房A,区域地产,23.19,0.9138,0.0
000030,富奥股份,汽车配件,4.29,0.2336,0.0
000031,大悦城,全国地产,2.31,3.125,0.0
000032,深桑达A,建筑工程,14.87,1.0877,0.0
000034,神州数码,软件服务,24.5,0.616,0.0
000035,中国天楹,环境保护,4.86,0.2062,0.0
000036,华联控股,全国地产,4.35,3.0806,0.0
000037,深南电A,火力发电,10.2,0.691,0.0
000039,中集集团,运输设备,8.87,-1.3348,0.0
000042,中洲控股,全国地产,9.21,4.7782,0.0
000045,深纺织A,元器件,10.17,1.9038,0.0
000048,京基智农,农业综合,24.13,9.9818,0.0
000049,德赛电池,电气设备,24.9,0.4843,0.0
000050,深天马A,元器件,6.7,0.4498,0.0
000055,方大集团,其他建材,3.54,1.1429,0.0
000056,*ST皇庭,其他商业,1.92,0.0,0.0
000058,深赛格,商品城,6.89,1.6224,0.0
000059,华锦股份,石油加工,4.67,0.6466,0.0
000060,中金岭南,铅锌,6.75,0.8969,0.0
000061,农产品,农业综合,5.89,0.3407,0.0
000062,深圳华强,元器件,23.53,1.1608,0.0
000063,中兴通讯,通信设备,35.59,4.0948,0.0
000065,北方国际,建筑工程,9.19,0.7675,0.0
000066,中国长城,IT设备,14.88,2.1277,0.0
000068,华控赛格,环境保护,3.02,1.6835,0.0
000069,华侨城A,全国地产,1.88,2.7322,0.0
000070,特发信息,通信设备,14.91,3.7578,0.0
000078,ST海王,医药商业,1.75,-1.1299,0.0
000088,盐田港,港口,4.44,0.9091,0.0
000089,深圳机场,机场,6.56,0.3058,0.0
000090,天健集团,建筑工程,3.59,2.5714,0.0
000096,广聚能源,石油贸易,8.33,6.5217,0.0
000099,中信海直,空运,14.47,1.6152,0.0
000100,TCL科技,元器件,5.09,1.8,0.0
000151,中成股份,商贸代理,10.25,0.8858,0.0
000153,丰原药业,化学制药,5.94,0.5076,0.0
000155,川能动力,新型电力,12.27,-0.0814,0.0
000156,华数传媒,影视音像,6.91,0.436,0.0
000157,中联重科,工程机械,7.09,0.1412,0.0
000158,常山北明,软件服务,13.46,0.1488,0.0
