code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.62,-0.086,0.0
000002,万科A,全国地产,3.36,0.5988,0.0
000006,深振业A,区域地产,6.62,1.5337,0.0
000007,全新好,其他商业,9.17,-0.5423,0.0
000008,神州高铁,运输设备,2.44,2.9536,0.0
000009,中国宝安,电气设备,7.88,0.1271,0.0
000010,*ST美丽,建筑工程,1.66,5.0633,0.0
000011,深物业A,房产服务,7.94,0.0,0.0
000012,南玻A,玻璃,3.97,1.0178,0.0
000014,沙河股份,全国地产,10.19,1.6966,0.0
000016,*ST康佳A,家用电器,2.57,0.7843,0.0
000017,深中华A,服饰,6.04,-0.33,0.0
000019,深粮控股,农业综合,6.18,0.9804,0.0
000020,深华发A,元器件,10.82,3.0476,0.0
000021,深科技,元器件,34.51,-7.3059,0.0
000025,特力A,综合类,15.67,2.889,0.0
000026,飞亚达,服饰,15.71,-4.0318,0.0
000027,深圳能源,火力发电,6.59,1.5408,0.0
000028,国药一致,医药商业,21.1,0.3806,0.0
000029,深深房A,区域地产,20.46,1.087,0.0
000030,富奥股份,汽车配件,4.37,1.8648,0.0
000031,大悦城,全国地产,2.28,3.1674,0.0
000032,深桑达A,建筑工程,13.12,-3.1019,0.0
000034,神州数码,软件服务,23.88,-0.9129,0.0
000035,中国天楹,环境保护,5.15,2.3857,0.0
000036,华联控股,全国地产,4.05,3.5806,0.0
000037,深南电A,火力发电,10.08,10.0437,0.0
000039,中集集团,运输设备,8.75,0.9227,0.0
000042,中洲控股,全国地产,8.12,0.0,0.0
000045,深纺织A,元器件,9.77,1.5593,0.0
000048,京基智农,农业综合,18.02,-4.1999,0.0
000049,德赛电池,电气设备,24.79,1.5984,0.0
000050,深天马A,元器件,6.53,0.9274,0.0
000055,方大集团,其他建材,3.48,2.0528,0.0
000056,*ST皇庭,其他商业,1.92,0.5236,0.0
000058,深赛格,商品城,7.07,6.3158,0.0
000059,华锦股份,石油加工,4.63,0.0,0.0
000060,中金岭南,铅锌,6.35,0.6339,0.0
000061,农产品,农业综合,6.11,3.0354,0.0
000062,深圳华强,元器件,22.02,1.1019,0.0
000063,中兴通讯,通信设备,34.02,0.6211,0.0
000065,北方国际,建筑工程,9.22,-0.8602,0.0
000066,中国长城,IT设备,13.83,0.655,0.0
000068,华控赛格,环境保护,2.9,5.0725,0.0
000069,华侨城A,全国地产,1.82,3.4091,0.0
000070,特发信息,通信设备,12.99,2.4448,0.0
000078,ST海王,医药商业,1.67,4.375,0.0
000088,盐田港,港口,4.61,2.9018,0.0
000089,深圳机场,机场,6.83,0.8863,0.0
000090,天健集团,建筑工程,3.45,2.6786,0.0
000096,广聚能源,石油贸易,7.95,2.8461,0.0
000099,中信海直,空运,14.8,2.3513,0.0
000100,TCL科技,元器件,4.7,-0.6342,0.0
000151,中成股份,商贸代理,9.98,3.9583,0.0
000153,丰原药业,化学制药,5.54,1.4652,0.0
000155,川能动力,新型电力,12.28,0.1631,0.0
000156,华数传媒,影视音像,7.17,2.4286,0.0
000157,中联重科,工程机械,7.54,-0.7895,0.0
000158,常山北明,软件服务,13.55,1.8797,0.0
000159,国际实业,石油贸易,5.8,8.4112,0.0
000166,申万宏源,证券,4.68,-0.2132,0.0
000301,东方盛虹,化纤,12.14,3.1436,0.0
000333,美的集团,家用电器,85.9,-1.9406,0.0
000338,潍柴动力,汽车配件,28.48,1.8962,0.0
000400,许继电气,电气设备,23.64,3.6842,0.0
000401,金隅冀东,水泥,3.71,1.3661,0.0
000402,金融街,全国地产,2.52,1.2048,0.0
000403,派林生物,生物制药,10.62,1.8217,0.0
000404,长虹华意,家用电器,7.88,0.8963,0.0
000407,胜利股份,供气供热,4.09,3.5443,0.0
000408,藏格矿业,农药化肥,79.93,-0.8559,0.0
000409,云鼎科技,软件服务,9.01,2.5028,0.0
000410,沈阳机床,机床制造,5.0,1.4199,0.0
000411,英特集团,医药商业,9.62,1.2632,0.0
000415,渤海租赁,多元金融,4.54,-0.2198,0.0
000417,合百集团,百货,5.75,0.5245,0.0
000419,通程控股,百货,4.96,2.0576,0.0
000420,吉林化纤,化纤,3.84,1.8568,0.0
000421,南京公用,供气供热,5.49,2.0446,0.0
000422,湖北宜化,农药化肥,13.29,1.2186,0.0
000423,东阿阿胶,中成药,55.4,1.428,0.0
000425,徐工机械,工程机械,8.74,-2.4554,0.0
000426,兴业银锡,铅锌,31.31,-1.5409,0.0
000428,华天酒店,酒店餐饮,3.99,-5.2257,0.0
000429,粤高速A,路桥,14.62,0.4121,0.0
000430,张家界,旅游景点,6.55,3.8035,0.0
000488,ST晨鸣,造纸,1.99,0.0,0.0
000498,山东路桥,建筑工程,5.22,2.3529,0.0
000501,武商集团,百货,7.29,0.6906,0.0
000503,国新健康,软件服务,7.55,-2.2021,0.0
000504,南华生物,医疗保健,7.79,2.9062,0.0
000505,京粮控股,食品,5.69,1.9713,0.0
000506,招金黄金,黄金,14.71,1.3085,0.0
000507,珠海港,新型电力,5.08,0.3953,0.0
000509,华塑控股,元器件,3.03,3.413,0.0
000510,新金路,化工原料,13.32,-1.3333,0.0
000513,丽珠集团,化学制药,31.02,-0.3534,0.0
000514,渝开发,区域地产,3.97,3.9267,0.0
000516,国际医学,医疗保健,4.28,0.4695,0.0
000517,荣安地产,区域地产,2.02,2.5381,0.0
000518,四环生物,生物制药,3.69,2.2161,0.0
000519,中兵红箭,专用机械,14.33,-0.417,0.0
000520,凤凰航运,水运,3.79,2.4324,0.0
000521,长虹美菱,家用电器,5.03,1.004,0.0
000523,红棉股份,食品,2.95,2.0761,0.0
000524,岭南控股,旅游服务,9.35,1.6304,0.0
000525,红太阳,农药化肥,4.74,1.7167,0.0
000526,学大教育,文教休闲,35.71,0.4501,0.0
000528,柳工,工程机械,8.74,-0.4556,0.0
000529,广弘控股,食品,4.81,2.3404,0.0
000530,冰山冷热,机械基件,5.02,3.5052,0.0
000531,穗恒运A,火力发电,6.0,2.3891,0.0
000532,华金资本,多元金融,10.76,1.0329,0.0
000533,顺钠股份,电气设备,11.45,9.9904,0.0
000534,万泽股份,生物制药,24.89,0.7692,0.0
000536,华映科技,元器件,3.23,1.8927,0.0
000537,绿发电力,新型电力,7.88,1.5464,0.0
000538,云南白药,中成药,52.29,-1.0783,0.0
000539,粤电力A,火力发电,5.8,3.9427,0.0
000541,佛山照明,家用电器,5.07,0.996,0.0
000543,皖能电力,火力发电,8.15,2.1303,0.0
000544,中原环保,环境保护,7.51,0.9409,0.0
000545,金浦钛业,化工原料,2.54,2.4194,0.0
000546,金圆股份,环境保护,4.48,2.7523,0.0
000547,航天发展,通信设备,14.57,2.8229,0.0
000548,湖南投资,路桥,4.43,2.7842,0.0
000550,江铃汽车,汽车整车,17.05,0.2352,0.0
000551,创元科技,专用机械,12.7,2.5848,0.0
000552,甘肃能化,煤炭开采,2.61,0.7722,0.0
000553,安道麦A,农药化肥,5.41,1.5009,0.0
000554,泰山石油,石油贸易,6.49,1.7241,0.0
000555,神州信息,软件服务,11.06,-0.7181,0.0
000557,西部创业,铁路,3.76,1.6216,0.0
000558,天府文旅,旅游景点,3.45,1.173,0.0
000559,万向钱潮,汽车配件,11.48,2.2262,0.0
000560,我爱我家,房产服务,2.26,0.4444,0.0
000561,烽火电子,通信设备,7.67,1.8592,0.0
000563,陕国投A,多元金融,3.14,1.2903,0.0
000564,供销大集,百货,1.45,2.1127,0.0
000565,渝三峡A,染料涂料,5.98,6.9767,0.0
000566,海南海药,化学制药,5.67,-3.2423,0.0
000567,海德股份,多元金融,6.25,1.2966,0.0
000568,泸州老窖,白酒,90.39,-0.5939,0.0
000570,苏常柴A,农用机械,5.05,1.8145,0.0
000571,新大洲A,煤炭开采,6.45,10.0683,0.0
