code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.25,0.0,0.0
000002,万科A,全国地产,3.22,-3.3033,0.0
000006,深振业A,区域地产,7.7,10.0,0.0
000007,全新好,其他商业,10.99,1.4774,0.0
000008,神州高铁,运输设备,2.42,-1.626,0.0
000009,中国宝安,电气设备,8.26,-0.8403,0.0
000010,*ST美丽,建筑工程,1.57,-1.2579,0.0
000011,深物业A,房产服务,8.61,1.1751,0.0
000012,南玻A,玻璃,3.8,-2.3136,0.0
000014,沙河股份,全国地产,10.31,-1.7159,0.0
000016,*ST康佳A,家用电器,2.46,-2.7668,0.0
000017,深中华A,服饰,5.99,-2.9173,0.0
000019,深粮控股,农业综合,6.09,-1.2966,0.0
000020,深华发A,元器件,11.19,-1.4097,0.0
000021,深科技,元器件,39.55,-1.9827,0.0
000025,特力A,综合类,15.03,-1.6361,0.0
000026,飞亚达,服饰,21.15,1.8296,0.0
000027,深圳能源,火力发电,6.34,0.158,0.0
000028,国药一致,医药商业,20.31,-0.49,0.0
000029,深深房A,区域地产,22.52,-2.8892,0.0
000030,富奥股份,汽车配件,4.26,-0.6993,0.0
000031,大悦城,全国地产,2.23,-3.4632,0.0
000032,深桑达A,建筑工程,14.7,-1.1432,0.0
000034,神州数码,软件服务,24.89,1.5918,0.0
000035,中国天楹,环境保护,4.8,-1.2346,0.0
000036,华联控股,全国地产,4.16,-4.3678,0.0
000037,深南电A,火力发电,10.2,0.0,0.0
000039,中集集团,运输设备,8.87,0.0,0.0
000042,中洲控股,全国地产,9.01,-2.1716,0.0
000045,深纺织A,元器件,10.07,-0.9833,0.0
000048,京基智农,农业综合,23.85,-1.1604,0.0
000049,德赛电池,电气设备,24.51,-1.5663,0.0
000050,深天马A,元器件,6.62,-1.194,0.0
000055,方大集团,其他建材,3.5,-1.1299,0.0
000056,*ST皇庭,其他商业,1.89,-1.5625,0.0
000058,深赛格,商品城,6.86,-0.4354,0.0
000059,华锦股份,石油加工,4.56,-2.3555,0.0
000060,中金岭南,铅锌,6.5,-3.7037,0.0
000061,农产品,农业综合,5.78,-1.8676,0.0
000062,深圳华强,元器件,23.16,-1.5725,0.0
000063,中兴通讯,通信设备,35.08,-1.433,0.0
000065,北方国际,建筑工程,9.15,-0.4353,0.0
000066,中国长城,IT设备,15.12,1.6129,0.0
000068,华控赛格,环境保护,2.95,-2.3179,0.0
